SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
KSHINTL,KSH International Limited,UNCLASSIFIED,CABLES - ELECTRICALS,SCREENER_V3,2026-06-07
KSHITIJPOL,Kshitij Polyline Limited,UNCLASSIFIED,PRINTING INKS,SCREENER_V3,2026-06-07
KSL,Kalyani Steels Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
KSOLVES,Ksolves India Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
KSR,KSR Footwear Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
KTKBANK,The Karnataka Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V3,2026-06-07
KUANTUM,Kuantum Papers Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
KWIL,Kwality Wall's (India) Limited,UNCLASSIFIED,DAIRY PRODUCTS,SCREENER_V3,2026-06-07
LAGNAM,Lagnam Spintex Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
LAHOTIOV,Lahoti Overseas Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
LAKPRE,Lakshmi Precision Screws Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
LAL,Lorenzini Apparels Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
LALPATHLAB,Dr. Lal Path Labs Ltd.,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V3,2026-06-07
LAMBODHARA,Lambodhara Textiles Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
LANCORHOL,Lancor Holdings Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
LANDMARK,Landmark Cars Limited,AUTO,AUTO DEALER,SCREENER_V3,2026-06-07
LANDSMILL,Landsmill Green Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
LAOPALA,La Opala RG Limited,UNCLASSIFIED,GLASS - CONSUMER,SCREENER_V3,2026-06-07
LASA,Lasa Supergenerics Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
LATENTVIEW,Latent View Analytics Limited,UNCLASSIFIED,REAL ESTATE RELATED SERVICES,SCREENER_V3,2026-06-07
LATTEYS,Latteys Industries Limited,UNCLASSIFIED,"COMPRESSORS, PUMPS AND DIESEL ENGINES",SCREENER_V3,2026-06-07
LAURUSLABS,Laurus Labs Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
LAXMICOT,Laxmi Cotspin Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
LAXMIDENTL,Laxmi Dental Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,SCREENER_V3,2026-06-07
LAXMIINDIA,Laxmi India Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
LCCINFOTEC,LCC Infotech Limited,UNCLASSIFIED,EDUCATION,SCREENER_V3,2026-06-07
LEMERITE,Le Merite Exports Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
LEMONTREE,Lemon Tree Hotels Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
LENSKART,Lenskart Solutions Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
LEXUS,Lexus Granito (India) Limited,UNCLASSIFIED,"FURNITURE, HOME FURNISHING",SCREENER_V3,2026-06-07
LFIC,Lakshmi Finance & Industrial Corporation Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
LGBBROSLTD,LG Balakrishnan & Bros Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
LGEINDIA,LG Electronics India Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
LGHL,Laxmi Goldorna House Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
LIBAS,Libas Consumer Products Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
LIBERTSHOE,Liberty Shoes Limited,UNCLASSIFIED,FOOTWEAR,SCREENER_V3,2026-06-07
LICHSGFIN,LIC Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V3,2026-06-07
LICI,Life Insurance Corporation Of India,UNCLASSIFIED,LIFE INSURANCE,SCREENER_V3,2026-06-07
LIKHITHA,Likhitha Infrastructure Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
LINC,Linc Limited,UNCLASSIFIED,STATIONARY,SCREENER_V3,2026-06-07
LINCOLN,Lincoln Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
LINDEINDIA,Linde India Limited,UNCLASSIFIED,INDUSTRIAL GASES,SCREENER_V3,2026-06-07
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
LLOYDSENT,Lloyds Enterprises Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
LLOYDSME,Lloyds Metals And Energy Limited,UNCLASSIFIED,INDUSTRIAL MINERALS,SCREENER_V3,2026-06-07
LMW,LMW Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
LODHA,Lodha Developers Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
LOKESHMACH,Lokesh Machines Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
LORDSCHLO,Lords Chloro Alkali Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
LOTUSDEV,Sri Lotus Developers and Realty Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
LOTUSEYE,Lotus Eye Hospital and Institute Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
LOVABLE,Lovable Lingerie Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
LOYALTEX,Loyal Textile Mills Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
LPDC,Landmark Property Development Company Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
LT,Larsen & Toubro Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
LTF,L&T Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
LTFOODS,LT Foods Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
LTM,LTM Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
LTTS,L&T Technology Services Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
LUMAXIND,Lumax Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
LUMAXTECH,Lumax Auto Technologies Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
LUPIN,Lupin Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
LUXIND,Lux Industries Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
LXCHEM,Laxmi Organic Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
LYKALABS,Lyka Labs Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
LYPSAGEMS,Lypsa Gems & Jewellery Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
M&M,Mahindra & Mahindra Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
M&MFIN,Mahindra & Mahindra Financial Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
MAANALU,Maan Aluminium Limited,UNCLASSIFIED,ALUMINIUM,SCREENER_V3,2026-06-07
MACPOWER,Macpower CNC Machines Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
MADHAV,Madhav Marbles and Granites Limited,UNCLASSIFIED,GRANITES AND MARBLES,SCREENER_V3,2026-06-07
MADHAVIPL,Madhav Infra Projects Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
MADHUCON,Madhucon Projects Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
MADRASFERT,Madras Fertilizers Limited,CHEMICALS,FERTILIZERS,SCREENER_V3,2026-06-07
MAFATIND,Mafatlal Industries Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
MAGADSUGAR,Magadh Sugar & Energy Limited,UNCLASSIFIED,SUGAR,SCREENER_V3,2026-06-07
MAGNUM,Magnum Ventures Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
MAHABANK,Bank of Maharashtra,BANKING,PUBLIC SECTOR BANK,SCREENER_V3,2026-06-07
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
MAHASTEEL,Mahamaya Steel Industries Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
MAHEPC,Mahindra EPC Irrigation Limited,UNCLASSIFIED,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V3,2026-06-07
MAHESHWARI,Maheshwari Logistics Limited,UNCLASSIFIED,DIVERSIFIED,SCREENER_V3,2026-06-07
MAHLIFE,Mahindra Lifespace Developers Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
MAHLOG,Mahindra Logistics Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
MAHSCOOTER,Maharashtra Scooters Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
MAHSEAMLES,Maharashtra Seamless Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
MAITHANALL,Maithan Alloys Limited,UNCLASSIFIED,FERRO AND SILICA MANGANESE,SCREENER_V3,2026-06-07
MAJESAUT,Majestic Auto Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
MALLCOM,Mallcom (India) Limited,UNCLASSIFIED,OTHER INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
MALUPAPER,Malu Paper Mills Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
MAMATA,Mamata Machinery Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
MANAKALUCO,Manaksia Aluminium Company Limited,UNCLASSIFIED,ALUMINIUM,SCREENER_V3,2026-06-07
MANAKCOAT,Manaksia Coated Metals & Industries Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
MANAKSIA,Manaksia Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
MANAKSTEEL,Manaksia Steels Limited,UNCLASSIFIED,IRON AND STEEL,SCREENER_V3,2026-06-07
MANALIPETC,Manali Petrochemicals Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V3,2026-06-07
MANAPPURAM,Manappuram Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
MANBA,Manba Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
MANCREDIT,Mangal Credit and Fincorp Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
MANGALAM,Mangalam Drugs And Organics Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
MANGLMCEM,Mangalam Cement Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
MANINDS,Man Industries (India) Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
MANINFRA,Man Infraconstruction Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
MANKIND,Mankind Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
MANOMAY,Manomay Tex India Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
MANORAMA,Manorama Industries Limited,UNCLASSIFIED,OTHER FOOD PRODUCTS,SCREENER_V3,2026-06-07
MANORG,Mangalam Organics Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
MANUGRAPH,Manugraph India Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
MANYAVAR,Vedant Fashions Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
MAPMYINDIA,C.E. Info Systems Limited,IT,SOFTWARE PRODUCTS,SCREENER_V3,2026-06-07
MARALOVER,Maral Overseas Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
MARATHON,Marathon Nextgen Realty Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
MARICO,Marico Limited,UNCLASSIFIED,EDIBLE OIL,SCREENER_V3,2026-06-07
MARINE,Marine Electricals (India) Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
MARKOLINES,Markolines Pavement Technologies Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
MARKSANS,Marksans Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
MARSONS,Marsons Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
MARUTI,Maruti Suzuki India Limited,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V3,2026-06-07
MASFIN,MAS Financial Services Limited,UNCLASSIFIED,LIFE INSURANCE,SCREENER_V3,2026-06-07
MASKINVEST,Mask Investments Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
MASTEK,Mastek Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
MASTERTR,Master Trust Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
MATRIMONY,Matrimony.Com Limited,UNCLASSIFIED,INTERNET AND CATALOGUE RETAIL,SCREENER_V3,2026-06-07
MAWANASUG,Mawana Sugars Limited,UNCLASSIFIED,SUGAR,SCREENER_V3,2026-06-07
MAXESTATES,Max Estates Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
MAXHEALTH,Max Healthcare Institute Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
MAXIND,Max India Limited,UNCLASSIFIED,HOLDING COMPANY,SCREENER_V3,2026-06-07
MAYURUNIQ,Mayur Uniquoters Ltd,UNCLASSIFIED,LEATHER AND LEATHER PRODUCTS,SCREENER_V3,2026-06-07
MAZDA,Mazda Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
MAZDOCK,Mazagon Dock Shipbuilders Limited,UNCLASSIFIED,SHIP BUILDING AND ALLIED SERVICES,SCREENER_V3,2026-06-07
MBAPL,Madhya Bharat Agro Products Limited,CHEMICALS,FERTILIZERS,SCREENER_V3,2026-06-07
MBEL,M & B Engineering Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
MBLINFRA,MBL Infrastructure Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
MCCHRLS-B,Mac Charles India Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
MCL,Madhav Copper Limited,UNCLASSIFIED,"ALUMINIUM, COPPER AND ZINC PRODUCTS",SCREENER_V3,2026-06-07
MCLEODRUSS,Mcleod Russel India Limited,UNCLASSIFIED,TEA AND COFFEE,SCREENER_V3,2026-06-07
MCLOUD,Magellanic Cloud Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
MCX,Multi Commodity Exchange of India Limited,UNCLASSIFIED,EXCHANGE AND DATA PLATFORM,SCREENER_V3,2026-06-07
MEDANTA,Global Health Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
MEDIASSIST,Medi Assist Healthcare Services Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
MEDICAMEQ,Medicamen Biotech Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
MEDICO,Medico Remedies Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
MEDPLUS,Medplus Health Services Limited,PHARMA,PHARMACY RETAIL,SCREENER_V3,2026-06-07
MEESHO,Meesho Limited,UNCLASSIFIED,E-RETAIL E-COMMERCE,SCREENER_V3,2026-06-07
MEGASTAR,Megastar Foods Limited,UNCLASSIFIED,OTHER FOOD PRODUCTS,SCREENER_V3,2026-06-07
MEIL,Mangal Electrical Industries Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
MENNPIS,Menon Pistons Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
MENONBE,Menon Bearings Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
MEP,MEP Infrastructure Developers Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
MERCANTILE,Mercantile Ventures Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
MERCURYEV,Mercury Ev-Tech Limited,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V3,2026-06-07
METROBRAND,Metro Brands Limited,UNCLASSIFIED,FOOTWEAR,SCREENER_V3,2026-06-07
METROGLOBL,Metroglobal Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
METROPOLIS,Metropolis Healthcare Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V3,2026-06-07
MFML,Mahalaxmi Fabric Mills Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
MFSL,Max Financial Services Limited,UNCLASSIFIED,LIFE INSURANCE,SCREENER_V3,2026-06-07
MGEL,Mangalam Global Enterprise Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
MGL,Mahanagar Gas Limited,UNCLASSIFIED,LPGCNGPNGLNG SUPPLIER,SCREENER_V3,2026-06-07
MHLXMIRU,Mahalaxmi Rubtech Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
MHRIL,Mahindra Holidays & Resorts India Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
MICEL,MIC Electronics Limited,UNCLASSIFIED,OTHER INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
MIDHANI,Mishra Dhatu Nigam Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
MIDWESTLTD,Midwest Limited,UNCLASSIFIED,GRANITES AND MARBLES,SCREENER_V3,2026-06-07
MINDACORP,Minda Corporation Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
MINDTECK,Mindteck (India) Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
MIRCELECTR,MIRC Electronics Limited,UNCLASSIFIED,CONSUMER ELECTRONICS,SCREENER_V3,2026-06-07
MIRZAINT,Mirza International Limited,UNCLASSIFIED,LEATHER AND LEATHER PRODUCTS,SCREENER_V3,2026-06-07
MITCON,MITCON Consultancy & Engineering Services Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
MITTAL,Mittal Life Style Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
MKPL,M K Proteins Limited,UNCLASSIFIED,EDIBLE OIL,SCREENER_V3,2026-06-07
MMFL,MM Forgings Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
MMP,MMP Industries Limited,UNCLASSIFIED,ALUMINIUM,SCREENER_V3,2026-06-07
MMTC,MMTC Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
MMWL,Media Matrix Worldwide Limited,UNCLASSIFIED,"FILM PRODUCTION, DISTRIBUTION AND EXHIBITION",SCREENER_V3,2026-06-07
MOBIKWIK,One Mobikwik Systems Limited,IT,FINANCIAL TECHNOLOGY (FINTECH),SCREENER_V3,2026-06-07
MODINATUR,Modi Naturals Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
MODIRUBBER,Modi Rubber Limited,UNCLASSIFIED,TYRES AND RUBBER PRODUCTS,SCREENER_V3,2026-06-07
MODIS,Modis Navnirman Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
MODISONLTD,MODISON LIMITED,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
MODTHREAD,Modern Threads (India) Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
MOHITIND,Mohit Industries Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
MOIL,MOIL Limited,UNCLASSIFIED,INDUSTRIAL MINERALS,SCREENER_V3,2026-06-07
MOKSH,Moksh Ornaments Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
MOL,Meghmani Organics Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
MOLDTECH,Mold-Tek Technologies Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
MOLDTKPAC,Mold-Tek Packaging Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
MONARCH,Monarch Networth Capital Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
MONEYBOXX,Moneyboxx Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
MONTECARLO,Monte Carlo Fashions Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
MORARJEE,Morarjee Textiles Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
MOREPENLAB,Morepen Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
MOSCHIP,Moschip Technologies Limited,UNCLASSIFIED,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V3,2026-06-07
MOTHERSON,Samvardhana Motherson International Limited,UNCLASSIFIED,CABLES - ELECTRICALS,SCREENER_V3,2026-06-07
MOTILALOFS,Motilal Oswal Financial Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
MOTISONS,Motisons Jewellers Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
MOTOGENFIN,The Motor & General Finance Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
MPHASIS,MphasiS Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
MPSLTD,MPS Limited,UNCLASSIFIED,E-LEARNING,SCREENER_V3,2026-06-07
MRF,MRF Limited,UNCLASSIFIED,TYRES AND RUBBER PRODUCTS,SCREENER_V3,2026-06-07
MRPL,Mangalore Refinery and Petrochemicals Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V3,2026-06-07
MSPL,MSP Steel & Power Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
MSTCLTD,Mstc Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
MSUMI,Motherson Sumi Wiring India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
MTARTECH,Mtar Technologies Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
MTEDUCARE,MT Educare Limited,UNCLASSIFIED,EDUCATION,SCREENER_V3,2026-06-07
MTNL,Mahanagar Telephone Nigam Limited,UNCLASSIFIED,ROAD TRANSPORT,SCREENER_V3,2026-06-07
MUFIN,Mufin Green Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
MUFTI,Credo Brands Marketing Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
MUKANDLTD,Mukand Limited,UNCLASSIFIED,IRON AND STEEL,SCREENER_V3,2026-06-07
MUKKA,Mukka Proteins Limited,UNCLASSIFIED,ANIMAL FEED,SCREENER_V3,2026-06-07
MUKTAARTS,Mukta Arts Limited,UNCLASSIFIED,"FILM PRODUCTION, DISTRIBUTION AND EXHIBITION",SCREENER_V3,2026-06-07
MUNJALAU,Munjal Auto Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
MUNJALSHOW,Munjal Showa Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
MURUDCERA,Murudeshwar Ceramics Limited,UNCLASSIFIED,CERAMICS,SCREENER_V3,2026-06-07
MUTHOOTCAP,Muthoot Capital Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
MUTHOOTFIN,Muthoot Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
MUTHOOTMF,Muthoot Microfin Limited,FINANCIAL_SERVICES,MICROFINANCE INSTITUTIONS,SCREENER_V3,2026-06-07
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
MWL,Mangalam Worldwide Limited,UNCLASSIFIED,TRADING - METALS,SCREENER_V3,2026-06-07
NACLIND,NACL Industries Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
