SYMBOL,COMPANY_NAME,SECTOR,THEME,INDUSTRY_NSE,SOURCE,LAST_UPDATED
MADHAV,Madhav Marbles and Granites Limited,REALTY,REAL_ESTATE_RECOVERY,GRANITES AND MARBLES,INDUSTRY_MASTER,2026-06-30
MADHAVIPL,Madhav Infra Projects Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
MADHUCON,Madhucon Projects Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
MADRASFERT,Madras Fertilizers Limited,CHEMICALS,CHINA_PLUS_ONE,FERTILIZERS,INDUSTRY_MASTER,2026-06-30
MAFATIND,Mafatlal Industries Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
MAGADSUGAR,Magadh Sugar & Energy Limited,FMCG,RURAL_CONSUMPTION,SUGAR,INDUSTRY_MASTER,2026-06-30
MAGNUM,Magnum Ventures Limited,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
MAHABANK,Bank of Maharashtra,BANKING,FINANCIALISATION,PUBLIC SECTOR BANK,INDUSTRY_MASTER,2026-06-30
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER FINANCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
MAHEPC,Mahindra EPC Irrigation Limited,CAPITAL_GOODS,CAPEX_CYCLE,PLASTIC PRODUCTS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
MAHESHWARI,Maheshwari Logistics Limited,DIVERSIFIED,,DIVERSIFIED,INDUSTRY_MASTER,2026-06-30
MAHLIFE,Mahindra Lifespace Developers Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
MAHLOG,Mahindra Logistics Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
MAHSCOOTER,Maharashtra Scooters Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
MAHSEAMLES,Maharashtra Seamless Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
MAITHANALL,Maithan Alloys Limited,METAL,CAPEX_CYCLE,FERRO AND SILICA MANGANESE,INDUSTRY_MASTER,2026-06-30
MAJESAUT,Majestic Auto Limited,AUTO,EV_TRANSITION,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
MALLCOM,Mallcom (India) Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
MALUPAPER,Malu Paper Mills Limited,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
MAMATA,Mamata Machinery Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
MANAKALUCO,Manaksia Aluminium Company Limited,METAL,CAPEX_CYCLE,ALUMINIUM,INDUSTRY_MASTER,2026-06-30
MANAKCOAT,Manaksia Coated Metals & Industries Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
MANAKSIA,Manaksia Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
MANALIPETC,Manali Petrochemicals Limited,CHEMICALS,CHINA_PLUS_ONE,PETROCHEMICALS,INDUSTRY_MASTER,2026-06-30
MANAPPURAM,Manappuram Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
MANBA,Manba Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
MANCREDIT,Mangal Credit and Fincorp Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
MANGLMCEM,Mangalam Cement Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
MANINDS,Man Industries (India) Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
MANINFRA,Man Infraconstruction Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
MANKIND,Mankind Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
MANOMAY,Manomay Tex India Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
MANORAMA,Manorama Industries Limited,FMCG,RURAL_CONSUMPTION,OTHER FOOD PRODUCTS,INDUSTRY_MASTER,2026-06-30
MANUGRAPH,Manugraph India Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
MANYAVAR,Vedant Fashions Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
MAPMYINDIA,C.E. Info Systems Limited,IT,DIGITAL_INDIA,SOFTWARE PRODUCTS,INDUSTRY_MASTER,2026-06-30
MARATHON,Marathon Nextgen Realty Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
MARICO,Marico Limited,FMCG,RURAL_CONSUMPTION,EDIBLE OIL,INDUSTRY_MASTER,2026-06-30
MARINE,Marine Electricals (India) Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
MARKOLINES,Markolines Pavement Technologies Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
MARKSANS,Marksans Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
MARSONS,Marsons Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
MARUTI,Maruti Suzuki India Limited,AUTO,EV_TRANSITION,PASSENGER CARS AND UTILITY VEHICLES,INDUSTRY_MASTER,2026-06-30
MASFIN,MAS Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,LIFE INSURANCE,INDUSTRY_MASTER,2026-06-30
MASTEK,Mastek Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
MASTERTR,Master Trust Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
MATRIMONY,Matrimony.Com Limited,RETAIL,PREMIUMISATION,INTERNET AND CATALOGUE RETAIL,INDUSTRY_MASTER,2026-06-30
MAXESTATES,Max Estates Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
MAXHEALTH,Max Healthcare Institute Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
MAXIND,Max India Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOLDING COMPANY,INDUSTRY_MASTER,2026-06-30
MAYURUNIQ,Mayur Uniquoters Ltd,TEXTILES,CHINA_PLUS_ONE,LEATHER AND LEATHER PRODUCTS,INDUSTRY_MASTER,2026-06-30
MAZDA,Mazda Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEFENCE,DEFENCE_ELECTRONICS,SHIP BUILDING AND ALLIED SERVICES,INDUSTRY_MASTER,2026-06-30
MBAPL,Madhya Bharat Agro Products Limited,CHEMICALS,CHINA_PLUS_ONE,FERTILIZERS,INDUSTRY_MASTER,2026-06-30
MBEL,M & B Engineering Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
MBLINFRA,MBL Infrastructure Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
MCCHRLS-B,Mac Charles India Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
MCL,Madhav Copper Limited,METAL,CAPEX_CYCLE,ALUMINIUM COPPER AND ZINC PRODUCTS,INDUSTRY_MASTER,2026-06-30
MCLOUD,Magellanic Cloud Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
MCX,Multi Commodity Exchange of India Limited,FINANCIAL_SERVICES,FINANCIALISATION,EXCHANGE AND DATA PLATFORM,INDUSTRY_MASTER,2026-06-30
MEDANTA,Global Health Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
MEDIASSIST,Medi Assist Healthcare Services Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
MEDICAMEQ,Medicamen Biotech Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
MEDICO,Medico Remedies Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
MEDPLUS,Medplus Health Services Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACY RETAIL,INDUSTRY_MASTER,2026-06-30
MEESHO,Meesho Limited,RETAIL,PREMIUMISATION,E-RETAIL E-COMMERCE,INDUSTRY_MASTER,2026-06-30
MEGASTAR,Megastar Foods Limited,FMCG,RURAL_CONSUMPTION,OTHER FOOD PRODUCTS,INDUSTRY_MASTER,2026-06-30
MENNPIS,Menon Pistons Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
MENONBE,Menon Bearings Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
MERCANTILE,Mercantile Ventures Limited,REALTY,REAL_ESTATE_RECOVERY,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
METROBRAND,Metro Brands Limited,FMCG,RURAL_CONSUMPTION,FOOTWEAR,INDUSTRY_MASTER,2026-06-30
METROGLOBL,Metroglobal Limited,OTHER,,TRADING AND DISTRIBUTORS,INDUSTRY_MASTER,2026-06-30
METROPOLIS,Metropolis Healthcare Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE SERVICE PROVIDER,INDUSTRY_MASTER,2026-06-30
MFML,Mahalaxmi Fabric Mills Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
MFSL,Max Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,LIFE INSURANCE,INDUSTRY_MASTER,2026-06-30
MGL,Mahanagar Gas Limited,ENERGY,GREEN_ENERGY,LPGCNGPNGLNG SUPPLIER,INDUSTRY_MASTER,2026-06-30
MHLXMIRU,Mahalaxmi Rubtech Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
MHRIL,Mahindra Holidays & Resorts India Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
MICEL,MIC Electronics Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
MIDHANI,Mishra Dhatu Nigam Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
MIDWESTLTD,Midwest Limited,REALTY,REAL_ESTATE_RECOVERY,GRANITES AND MARBLES,INDUSTRY_MASTER,2026-06-30
MINDACORP,Minda Corporation Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
MINDTECK,Mindteck (India) Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
MIRZAINT,Mirza International Limited,TEXTILES,CHINA_PLUS_ONE,LEATHER AND LEATHER PRODUCTS,INDUSTRY_MASTER,2026-06-30
MITTAL,Mittal Life Style Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
MKPL,M K Proteins Limited,FMCG,RURAL_CONSUMPTION,EDIBLE OIL,INDUSTRY_MASTER,2026-06-30
MMFL,MM Forgings Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
MMP,MMP Industries Limited,METAL,CAPEX_CYCLE,ALUMINIUM,INDUSTRY_MASTER,2026-06-30
MMTC,MMTC Limited,DIVERSIFIED,PSU_REVIVAL,TRADING AND DISTRIBUTORS,SYMBOL_CORRECTION,2026-06-30
MOBIKWIK,One Mobikwik Systems Limited,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL TECHNOLOGY FINTECH,INDUSTRY_MASTER,2026-06-30
MODIRUBBER,Modi Rubber Limited,AUTO,EV_TRANSITION,TYRES AND RUBBER PRODUCTS,INDUSTRY_MASTER,2026-06-30
MODIS,Modis Navnirman Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
MODTHREAD,Modern Threads (India) Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
MOHITIND,Mohit Industries Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
MOIL,MOIL Limited,METAL,CAPEX_CYCLE,INDUSTRIAL MINERALS,INDUSTRY_MASTER,2026-06-30
MOKSH,Moksh Ornaments Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
MOL,Meghmani Organics Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
MOLDTECH,Mold-Tek Technologies Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
MOLDTKPAC,Mold-Tek Packaging Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
MONARCH,Monarch Networth Capital Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
MONEYBOXX,Moneyboxx Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
MONTECARLO,Monte Carlo Fashions Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
MOREPENLAB,Morepen Laboratories Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
MOSCHIP,Moschip Technologies Limited,IT,DIGITAL_INDIA,COMPUTERS HARDWARE AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
MOTHERSON,Samvardhana Motherson International Limited,CAPITAL_GOODS,CAPEX_CYCLE,CABLES - ELECTRICALS,INDUSTRY_MASTER,2026-06-30
MOTILALOFS,Motilal Oswal Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
MOTISONS,Motisons Jewellers Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
MPHASIS,MphasiS Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
MPSLTD,MPS Limited,HEALTHCARE,HEALTHCARE_EXPANSION,E-LEARNING,INDUSTRY_MASTER,2026-06-30
MRF,MRF Limited,AUTO,EV_TRANSITION,TYRES AND RUBBER PRODUCTS,INDUSTRY_MASTER,2026-06-30
MRPL,Mangalore Refinery and Petrochemicals Limited,CHEMICALS,CHINA_PLUS_ONE,PETROCHEMICALS,INDUSTRY_MASTER,2026-06-30
MSPL,MSP Steel & Power Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
MSTCLTD,Mstc Limited,METAL,CAPEX_CYCLE,TRADING AND DISTRIBUTORS,SYMBOL_CORRECTION,2026-06-30
MSUMI,Motherson Sumi Wiring India Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
MTARTECH,Mtar Technologies Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
MTNL,Mahanagar Telephone Nigam Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,ROAD TRANSPORT,INDUSTRY_MASTER,2026-06-30
MUFIN,Mufin Green Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
MUFTI,Credo Brands Marketing Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
MUKANDLTD,Mukand Limited,METAL,CAPEX_CYCLE,IRON AND STEEL,INDUSTRY_MASTER,2026-06-30
MUKKA,Mukka Proteins Limited,AGRICULTURE,RURAL_CONSUMPTION,ANIMAL FEED,INDUSTRY_MASTER,2026-06-30
MUKTAARTS,Mukta Arts Limited,MEDIA,DIGITAL_INDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,INDUSTRY_MASTER,2026-06-30
MUNJALAU,Munjal Auto Industries Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
MUNJALSHOW,Munjal Showa Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
MURUDCERA,Murudeshwar Ceramics Limited,CAPITAL_GOODS,CAPEX_CYCLE,CERAMICS,INDUSTRY_MASTER,2026-06-30
MUTHOOTCAP,Muthoot Capital Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
MUTHOOTFIN,Muthoot Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
MUTHOOTMF,Muthoot Microfin Limited,FINANCIAL_SERVICES,FINANCIALISATION,MICROFINANCE INSTITUTIONS,INDUSTRY_MASTER,2026-06-30
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
MWL,Mangalam Worldwide Limited,METAL,CAPEX_CYCLE,TRADING - METALS,INDUSTRY_MASTER,2026-06-30
NACLIND,NACL Industries Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
NAGREEKEXP,Nagreeka Exports Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
NAHARCAP,Nahar Capital and Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
NAHARINDUS,Nahar Industrial Enterprises Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
NAHARPOLY,Nahar Poly Films Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
NAM-INDIA,Nippon Life India Asset Management Limited,AMC,FINANCIALISATION,OTHER CONSUMER SERVICES,SYMBOL_CORRECTION,2026-06-30
NARMADA,Narmada Agrobase Limited,AGRICULTURE,RURAL_CONSUMPTION,ANIMAL FEED,INDUSTRY_MASTER,2026-06-30
NATCAPSUQ,Natural Capsules Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
NATCOPHARM,Natco Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
NATHBIOGEN,Nath Bio-Genes (India) Limited,AGRICULTURE,RURAL_CONSUMPTION,OTHER AGRICULTURAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
NATIONALUM,National Aluminium Company Limited,METAL,CAPEX_CYCLE,ALUMINIUM,INDUSTRY_MASTER,2026-06-30
NATIONSTD,National Standard (India) Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
NAUKRI,Info Edge (India) Limited,RETAIL,PREMIUMISATION,INTERNET AND CATALOGUE RETAIL,INDUSTRY_MASTER,2026-06-30
NAVA,NAVA LIMITED,POWER,GREEN_ENERGY,POWER GENERATION,INDUSTRY_MASTER,2026-06-30
NAVINFLUOR,Navin Fluorine International Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
NAVKARCORP,Navkar Corporation Limited,POWER,GREEN_ENERGY,POWER GENERATION,INDUSTRY_MASTER,2026-06-30
NAVKARURB,Navkar Urbanstructure Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
NAVNETEDUL,Navneet Education Limited,MEDIA,DIGITAL_INDIA,PRINTING AND PUBLICATION,INDUSTRY_MASTER,2026-06-30
NAZARA,Nazara Technologies Limited,IT,DIGITAL_INDIA,CONSULTING SERVICES,INDUSTRY_MASTER,2026-06-30
NBCC,NBCC (India) Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
NBIFIN,N. B. I. Industrial Finance Company Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
NCC,NCC Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
NCLIND,NCL Industries Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
NDGL,Naga Dhunseri Group Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
NDL,Nandan Denim Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
NDLVENTURE,NDL Ventures Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER FINANCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
NDRAUTO,Ndr Auto Components Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
NDTV,New Delhi Television Limited,MEDIA,DIGITAL_INDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,INDUSTRY_MASTER,2026-06-30
NEAGI,Neelamalai Agro Industries Limited,FMCG,RURAL_CONSUMPTION,TEA AND COFFEE,INDUSTRY_MASTER,2026-06-30
NECCLTD,North Eastern Carrying Corporation Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
NELCAST,Nelcast Limited,CAPITAL_GOODS,CAPEX_CYCLE,CASTINGS AND FORGINGS,INDUSTRY_MASTER,2026-06-30
NELCO,NELCO Limited,IT,DIGITAL_INDIA,COMPUTERS HARDWARE AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
NEOGEN,Neogen Chemicals Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
NEPHROPLUS,Nephrocare Health Services Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE SERVICE PROVIDER,INDUSTRY_MASTER,2026-06-30
NESCO,Nesco Limited,REALTY,REAL_ESTATE_RECOVERY,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
NESTLEIND,Nestle India Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
NETWEB,Netweb Technologies India Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
NETWORK18,Network18 Media & Investments Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
NEULANDLAB,Neuland Laboratories Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
NEWGEN,Newgen Software Technologies Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
NEXTMEDIA,Next Mediaworks Limited,MEDIA,DIGITAL_INDIA,MEDIA AND ENTERTAINMENT,INDUSTRY_MASTER,2026-06-30
NFL,National Fertilizers Limited,CHEMICALS,CHINA_PLUS_ONE,FERTILIZERS,INDUSTRY_MASTER,2026-06-30
NGLFINE,NGL Fine-Chem Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
NH,Narayana Hrudayalaya Ltd.,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
NHPC,NHPC Limited,POWER,GREEN_ENERGY,POWER GENERATION,INDUSTRY_MASTER,2026-06-30
NIACL,The New India Assurance Company Limited,FINANCIAL_SERVICES,FINANCIALISATION,GENERAL INSURANCE,INDUSTRY_MASTER,2026-06-30
NIBE,NIBE Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
NIBL,NRB Industrial Bearings Limited,CAPITAL_GOODS,CAPEX_CYCLE,ABRASIVES AND BEARINGS,INDUSTRY_MASTER,2026-06-30
NIITLTD,NIIT Limited,HEALTHCARE,HEALTHCARE_EXPANSION,EDUCATION,INDUSTRY_MASTER,2026-06-30
NIITMTS,NIIT Learning Systems Limited,HEALTHCARE,HEALTHCARE_EXPANSION,EDUCATION,INDUSTRY_MASTER,2026-06-30
NILAINFRA,Nila Infrastructures Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
