SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
KPRMILL,K.P.R. Mill Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
KRBL,KRBL Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
KREBSBIO,Krebs Biochemicals and Industries Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
KRIDHANINF,Kridhan Infra Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
KRISHANA,Krishana Phoschem Limited,CHEMICALS,FERTILIZERS,SCREENER_V4,2026-06-08
KRISHIVAL,Krishival Foods Limited,FMCG,OTHER FOOD PRODUCTS,SCREENER_V4,2026-06-08
KRISHNADEF,Krishna Defence And Allied Industries Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
KRITI,Kriti Industries (India) Limited,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V4,2026-06-08
KRITIKA,Kritika Wires Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
KRITINUT,Kriti Nutrients Limited,FMCG,EDIBLE OIL,SCREENER_V4,2026-06-08
KRN,KRN Heat Exchanger and Refrigeration Limited,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
KRONOX,Kronox Lab Sciences Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
KROSS,Kross Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
KRSNAA,Krsnaa Diagnostics Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V4,2026-06-08
KRYSTAL,Krystal Integrated Services Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
KSB,Ksb Limited,CAPITAL_GOODS,COMPRESSORS PUMPS AND DIESEL ENGINES,SCREENER_V4,2026-06-08
KSCL,Kaveri Seed Company Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
KSHINTL,KSH International Limited,CAPITAL_GOODS,CABLES - ELECTRICALS,SCREENER_V4,2026-06-08
KSHITIJPOL,Kshitij Polyline Limited,CHEMICALS,PRINTING INKS,SCREENER_V4,2026-06-08
KSL,Kalyani Steels Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
KSOLVES,Ksolves India Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
KSR,KSR Footwear Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
KTKBANK,The Karnataka Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V4,2026-06-08
KUANTUM,Kuantum Papers Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
KWIL,Kwality Wall's (India) Limited,FMCG,DAIRY PRODUCTS,SCREENER_V4,2026-06-08
LAGNAM,Lagnam Spintex Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
LAHOTIOV,Lahoti Overseas Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
LAKPRE,Lakshmi Precision Screws Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
LAL,Lorenzini Apparels Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
LALPATHLAB,Dr. Lal Path Labs Ltd.,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V4,2026-06-08
LAMBODHARA,Lambodhara Textiles Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
LANCORHOL,Lancor Holdings Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
LANDMARK,Landmark Cars Limited,AUTO,AUTO DEALER,SCREENER_V4,2026-06-08
LANDSMILL,Landsmill Green Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
LAOPALA,La Opala RG Limited,CONSUMER_GOODS,GLASS - CONSUMER,SCREENER_V4,2026-06-08
LASA,Lasa Supergenerics Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
LATENTVIEW,Latent View Analytics Limited,REALTY,REAL ESTATE RELATED SERVICES,SCREENER_V4,2026-06-08
LATTEYS,Latteys Industries Limited,CAPITAL_GOODS,COMPRESSORS PUMPS AND DIESEL ENGINES,SCREENER_V4,2026-06-08
LAURUSLABS,Laurus Labs Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
LAXMICOT,Laxmi Cotspin Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
LAXMIDENTL,Laxmi Dental Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,SCREENER_V4,2026-06-08
LAXMIINDIA,Laxmi India Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
LCCINFOTEC,LCC Infotech Limited,EDUCATION,EDUCATION,SCREENER_V4,2026-06-08
LEMERITE,Le Merite Exports Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
LEMONTREE,Lemon Tree Hotels Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
LENSKART,Lenskart Solutions Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
LEXUS,Lexus Granito (India) Limited,CONSUMER_DURABLES,FURNITURE HOME FURNISHING,SCREENER_V4,2026-06-08
LFIC,Lakshmi Finance & Industrial Corporation Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
LGBBROSLTD,LG Balakrishnan & Bros Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
LGEINDIA,LG Electronics India Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
LGHL,Laxmi Goldorna House Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
LIBAS,Libas Consumer Products Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
LIBERTSHOE,Liberty Shoes Limited,CONSUMER_GOODS,FOOTWEAR,SCREENER_V4,2026-06-08
LICHSGFIN,LIC Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V4,2026-06-08
LICI,Life Insurance Corporation Of India,FINANCIAL_SERVICES,LIFE INSURANCE,SCREENER_V4,2026-06-08
LIKHITHA,Likhitha Infrastructure Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
LINC,Linc Limited,CONSUMER_GOODS,STATIONARY,SCREENER_V4,2026-06-08
LINCOLN,Lincoln Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
LINDEINDIA,Linde India Limited,CHEMICALS,INDUSTRIAL GASES,SCREENER_V4,2026-06-08
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
LLOYDSENT,Lloyds Enterprises Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
LLOYDSME,Lloyds Metals And Energy Limited,METALS,INDUSTRIAL MINERALS,SCREENER_V4,2026-06-08
LMW,LMW Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
LODHA,Lodha Developers Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
LOKESHMACH,Lokesh Machines Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
LORDSCHLO,Lords Chloro Alkali Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
LOTUSDEV,Sri Lotus Developers and Realty Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
LOTUSEYE,Lotus Eye Hospital and Institute Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
LOVABLE,Lovable Lingerie Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
LOYALTEX,Loyal Textile Mills Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
LPDC,Landmark Property Development Company Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
LT,Larsen & Toubro Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
LTF,L&T Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
LTFOODS,LT Foods Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
LTM,LTM Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
LTTS,L&T Technology Services Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
LUMAXIND,Lumax Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
LUMAXTECH,Lumax Auto Technologies Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
LUPIN,Lupin Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
LUXIND,Lux Industries Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
LXCHEM,Laxmi Organic Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
LYKALABS,Lyka Labs Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
LYPSAGEMS,Lypsa Gems & Jewellery Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
M&M,Mahindra & Mahindra Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
M&MFIN,Mahindra & Mahindra Financial Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
MAANALU,Maan Aluminium Limited,METALS,ALUMINIUM,SCREENER_V4,2026-06-08
MACPOWER,Macpower CNC Machines Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
MADHAV,Madhav Marbles and Granites Limited,REALTY,GRANITES AND MARBLES,SCREENER_V4,2026-06-08
MADHAVIPL,Madhav Infra Projects Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
MADHUCON,Madhucon Projects Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
MADRASFERT,Madras Fertilizers Limited,CHEMICALS,FERTILIZERS,SCREENER_V4,2026-06-08
MAFATIND,Mafatlal Industries Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
MAGADSUGAR,Magadh Sugar & Energy Limited,FMCG,SUGAR,SCREENER_V4,2026-06-08
MAGNUM,Magnum Ventures Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
MAHABANK,Bank of Maharashtra,BANKING,PUBLIC SECTOR BANK,SCREENER_V4,2026-06-08
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
MAHASTEEL,Mahamaya Steel Industries Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
MAHEPC,Mahindra EPC Irrigation Limited,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V4,2026-06-08
MAHESHWARI,Maheshwari Logistics Limited,DIVERSIFIED,DIVERSIFIED,SCREENER_V4,2026-06-08
MAHLIFE,Mahindra Lifespace Developers Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
MAHLOG,Mahindra Logistics Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
MAHSCOOTER,Maharashtra Scooters Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
MAHSEAMLES,Maharashtra Seamless Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
MAITHANALL,Maithan Alloys Limited,METALS,FERRO AND SILICA MANGANESE,SCREENER_V4,2026-06-08
MAJESAUT,Majestic Auto Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
MALLCOM,Mallcom (India) Limited,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
MALUPAPER,Malu Paper Mills Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
MAMATA,Mamata Machinery Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
MANAKALUCO,Manaksia Aluminium Company Limited,METALS,ALUMINIUM,SCREENER_V4,2026-06-08
MANAKCOAT,Manaksia Coated Metals & Industries Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
MANAKSIA,Manaksia Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
MANAKSTEEL,Manaksia Steels Limited,METALS,IRON AND STEEL,SCREENER_V4,2026-06-08
MANALIPETC,Manali Petrochemicals Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V4,2026-06-08
MANAPPURAM,Manappuram Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
MANBA,Manba Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
MANCREDIT,Mangal Credit and Fincorp Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
MANGALAM,Mangalam Drugs And Organics Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
MANGLMCEM,Mangalam Cement Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
MANINDS,Man Industries (India) Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
MANINFRA,Man Infraconstruction Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
MANKIND,Mankind Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
MANOMAY,Manomay Tex India Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
MANORAMA,Manorama Industries Limited,FMCG,OTHER FOOD PRODUCTS,SCREENER_V4,2026-06-08
MANORG,Mangalam Organics Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
MANUGRAPH,Manugraph India Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
MANYAVAR,Vedant Fashions Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
MAPMYINDIA,C.E. Info Systems Limited,IT,SOFTWARE PRODUCTS,SCREENER_V4,2026-06-08
MARALOVER,Maral Overseas Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
MARATHON,Marathon Nextgen Realty Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
MARICO,Marico Limited,FMCG,EDIBLE OIL,SCREENER_V4,2026-06-08
MARINE,Marine Electricals (India) Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
MARKOLINES,Markolines Pavement Technologies Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
MARKSANS,Marksans Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
MARSONS,Marsons Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
MARUTI,Maruti Suzuki India Limited,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V4,2026-06-08
MASFIN,MAS Financial Services Limited,FINANCIAL_SERVICES,LIFE INSURANCE,SCREENER_V4,2026-06-08
MASKINVEST,Mask Investments Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
MASTEK,Mastek Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
MASTERTR,Master Trust Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
MATRIMONY,Matrimony.Com Limited,RETAIL,INTERNET AND CATALOGUE RETAIL,SCREENER_V4,2026-06-08
MAWANASUG,Mawana Sugars Limited,FMCG,SUGAR,SCREENER_V4,2026-06-08
MAXESTATES,Max Estates Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
MAXHEALTH,Max Healthcare Institute Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
MAXIND,Max India Limited,FINANCIAL_SERVICES,HOLDING COMPANY,SCREENER_V4,2026-06-08
MAYURUNIQ,Mayur Uniquoters Ltd,TEXTILES,LEATHER AND LEATHER PRODUCTS,SCREENER_V4,2026-06-08
MAZDA,Mazda Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEFENCE,SHIP BUILDING AND ALLIED SERVICES,SCREENER_V4,2026-06-08
MBAPL,Madhya Bharat Agro Products Limited,CHEMICALS,FERTILIZERS,SCREENER_V4,2026-06-08
MBEL,M & B Engineering Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
MBLINFRA,MBL Infrastructure Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
MCCHRLS-B,Mac Charles India Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
MCL,Madhav Copper Limited,METALS,ALUMINIUM COPPER AND ZINC PRODUCTS,SCREENER_V4,2026-06-08
MCLEODRUSS,Mcleod Russel India Limited,FMCG,TEA AND COFFEE,SCREENER_V4,2026-06-08
MCLOUD,Magellanic Cloud Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
MCX,Multi Commodity Exchange of India Limited,FINANCIAL_SERVICES,EXCHANGE AND DATA PLATFORM,SCREENER_V4,2026-06-08
MEDANTA,Global Health Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
MEDIASSIST,Medi Assist Healthcare Services Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
MEDICAMEQ,Medicamen Biotech Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
MEDICO,Medico Remedies Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
MEDPLUS,Medplus Health Services Limited,PHARMA,PHARMACY RETAIL,SCREENER_V4,2026-06-08
MEESHO,Meesho Limited,RETAIL,E-RETAIL E-COMMERCE,SCREENER_V4,2026-06-08
MEGASTAR,Megastar Foods Limited,FMCG,OTHER FOOD PRODUCTS,SCREENER_V4,2026-06-08
MEIL,Mangal Electrical Industries Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
MENNPIS,Menon Pistons Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
MENONBE,Menon Bearings Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
MEP,MEP Infrastructure Developers Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
MERCANTILE,Mercantile Ventures Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
MERCURYEV,Mercury Ev-Tech Limited,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V4,2026-06-08
METROBRAND,Metro Brands Limited,CONSUMER_GOODS,FOOTWEAR,SCREENER_V4,2026-06-08
METROGLOBL,Metroglobal Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
METROPOLIS,Metropolis Healthcare Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V4,2026-06-08
MFML,Mahalaxmi Fabric Mills Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
MFSL,Max Financial Services Limited,FINANCIAL_SERVICES,LIFE INSURANCE,SCREENER_V4,2026-06-08
MGEL,Mangalam Global Enterprise Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
MGL,Mahanagar Gas Limited,OIL_GAS,LPGCNGPNGLNG SUPPLIER,SCREENER_V4,2026-06-08
MHLXMIRU,Mahalaxmi Rubtech Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
MHRIL,Mahindra Holidays & Resorts India Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
MICEL,MIC Electronics Limited,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
MIDHANI,Mishra Dhatu Nigam Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
MIDWESTLTD,Midwest Limited,REALTY,GRANITES AND MARBLES,SCREENER_V4,2026-06-08
MINDACORP,Minda Corporation Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
MINDTECK,Mindteck (India) Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
MIRCELECTR,MIRC Electronics Limited,ELECTRONICS,CONSUMER ELECTRONICS,SCREENER_V4,2026-06-08
MIRZAINT,Mirza International Limited,TEXTILES,LEATHER AND LEATHER PRODUCTS,SCREENER_V4,2026-06-08
MITCON,MITCON Consultancy & Engineering Services Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
MITTAL,Mittal Life Style Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
MKPL,M K Proteins Limited,FMCG,EDIBLE OIL,SCREENER_V4,2026-06-08
MMFL,MM Forgings Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
MMP,MMP Industries Limited,METALS,ALUMINIUM,SCREENER_V4,2026-06-08
MMTC,MMTC Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
MMWL,Media Matrix Worldwide Limited,MEDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,SCREENER_V4,2026-06-08
MOBIKWIK,One Mobikwik Systems Limited,FINANCIAL_SERVICES,FINANCIAL TECHNOLOGY FINTECH,SCREENER_V4,2026-06-08
MODINATUR,Modi Naturals Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
MODIRUBBER,Modi Rubber Limited,AUTO,TYRES AND RUBBER PRODUCTS,SCREENER_V4,2026-06-08
MODIS,Modis Navnirman Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
MODISONLTD,MODISON LIMITED,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
MODTHREAD,Modern Threads (India) Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
MOHITIND,Mohit Industries Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
MOIL,MOIL Limited,METALS,INDUSTRIAL MINERALS,SCREENER_V4,2026-06-08
MOKSH,Moksh Ornaments Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
MOL,Meghmani Organics Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
MOLDTECH,Mold-Tek Technologies Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
MOLDTKPAC,Mold-Tek Packaging Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
MONARCH,Monarch Networth Capital Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
MONEYBOXX,Moneyboxx Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
MONTECARLO,Monte Carlo Fashions Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
MORARJEE,Morarjee Textiles Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
MOREPENLAB,Morepen Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
MOSCHIP,Moschip Technologies Limited,IT,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V4,2026-06-08
MOTHERSON,Samvardhana Motherson International Limited,CAPITAL_GOODS,CABLES - ELECTRICALS,SCREENER_V4,2026-06-08
MOTILALOFS,Motilal Oswal Financial Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
MOTISONS,Motisons Jewellers Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
MOTOGENFIN,The Motor & General Finance Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
MPHASIS,MphasiS Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
MPSLTD,MPS Limited,EDUCATION,E-LEARNING,SCREENER_V4,2026-06-08
MRF,MRF Limited,AUTO,TYRES AND RUBBER PRODUCTS,SCREENER_V4,2026-06-08
MRPL,Mangalore Refinery and Petrochemicals Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V4,2026-06-08
MSPL,MSP Steel & Power Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
MSTCLTD,Mstc Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
MSUMI,Motherson Sumi Wiring India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
MTARTECH,Mtar Technologies Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
MTEDUCARE,MT Educare Limited,EDUCATION,EDUCATION,SCREENER_V4,2026-06-08
MTNL,Mahanagar Telephone Nigam Limited,INFRASTRUCTURE,ROAD TRANSPORT,SCREENER_V4,2026-06-08
MUFIN,Mufin Green Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
MUFTI,Credo Brands Marketing Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
MUKANDLTD,Mukand Limited,METALS,IRON AND STEEL,SCREENER_V4,2026-06-08
MUKKA,Mukka Proteins Limited,AGRI,ANIMAL FEED,SCREENER_V4,2026-06-08
