ISIN,SYMBOL,COMPANY_NAME,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LISTED_NSE,LISTED_BSE,LAST_UPDATED
INE0QN801017,KRYSTAL,KRYSTAL INTEGRATED SERVICES LI,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,814.98,MICRO_CAP,12.66,15.86,0.26,-11.66,11.34,MEDIUM,MEDIUM,True,True,2026-06-09
INE737E01011,KSSMART,KS Smart Technologies Limited,,,3043.5,SMALL_CAP,40.84,,0.0,,,UNKNOWN,LOW,False,True,2026-06-09
INE999A01023,KSB,KSB LIMITED,CAPITAL_GOODS,COMPRESSORS PUMPS AND DIESEL ENGINES,14168.53,MID_CAP,51.48,24.7,0.54,0.99,-22.87,HIGH,LOW,True,True,2026-06-09
INE953E01022,KSE,KSE LTD.,,,615.52,MICRO_CAP,7.32,33.56,4.16,4.43,-110.72,HIGH,LOW,False,True,2026-06-09
INE987S01020,KSHINTL,KSH INTERNATIONAL LIMITED,CAPITAL_GOODS,CABLES - ELECTRICALS,5552.24,SMALL_CAP,49.85,21.36,0.0,100.52,87.16,HIGH,HIGH,True,True,2026-06-09
INE0D6I01023,KSOLVES,Ksolves India Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,664.53,MICRO_CAP,20.09,127.4,5.53,25.85,40.5,HIGH,HIGH,True,True,2026-06-09
INE1SPP01016,KSR,KSR Footwear Limited,TRADING,TRADING AND DISTRIBUTORS,60.65,MICRO_CAP,,-10.02,0.0,9.04,210.22,LOW,MEDIUM,True,True,2026-06-09
INE529I01021,KUANTUM,KUANTUM PAPERS LTD.,PAPER,PAPER AND PAPER PRODUCTS,670.36,MICRO_CAP,15.98,5.19,3.91,8.51,-45.1,LOW,LOW,True,True,2026-06-09
INE594R01018,KUBERJI,Kuber Udyog Limited,,,8.93,MICRO_CAP,18.6,8.77,0.0,890.0,725.0,LOW,HIGH,False,True,2026-06-09
INE795E01019,KUMPFIN,KUMBHAT FINANCIAL SERVICES LTD,,,147.6,MICRO_CAP,6.57,13.46,0.0,4.07,568.37,MEDIUM,MEDIUM,False,True,2026-06-09
INE638D01021,KUNSTOFF,KUNSTSTOFFE INDUSTRIES LTD.,,,16.35,MICRO_CAP,9.56,17.11,0.0,4.28,91.3,MEDIUM,MEDIUM,False,True,2026-06-09
INE979D01011,KUSHIND,Kush Industries Limited,,,11.06,MICRO_CAP,,-2.61,0.0,,400.0,LOW,MEDIUM,False,True,2026-06-09
INE430F01010,KUWERIN,KUWER INDUSTRIES LTD.,,,10.29,MICRO_CAP,5.14,8.84,0.0,118.68,2100.0,LOW,HIGH,False,True,2026-06-09
INE163701019,KVSCASTING,KVS Castings Limited,,,129.38,MICRO_CAP,18.35,15.78,0.0,2.04,-15.79,MEDIUM,LOW,False,True,2026-06-09
INE552U01010,KPL,Kwality Pharmaceuticals Limite,PHARMA,PHARMACEUTICALS,85.32,MICRO_CAP,,-29.11,0.0,21.28,-123.49,LOW,MEDIUM,True,True,2026-06-09
INE2KCE01013,KWIL,Kwality Walls (India) Limited,FMCG,DAIRY PRODUCTS,8108.44,SMALL_CAP,,,0.0,,,UNKNOWN,LOW,True,True,2026-06-09
INE498L01015,LTF,L&T Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,13364.03,MID_CAP,21.37,17.74,0.78,30.44,-15.48,MEDIUM,MEDIUM,True,True,2026-06-09
INE010V01017,LTTS,L&T Technology Services Limite,IT,IT ENABLED SERVICES,1953.0,SMALL_CAP,,-2.25,0.0,34.53,62.92,LOW,HIGH,True,True,2026-06-09
INE0TJ801010,LTELEVATOR,L. T. ELEVATOR LIMITED,,,464.42,MICRO_CAP,27.29,40.9,0.0,139.72,497.22,HIGH,HIGH,False,True,2026-06-09
INE337A01034,LGBBROSLTD,L.G.BALAKRISHNAN & BROS.LTD.,AUTO,AUTO COMPONENTS AND EQUIPMENTS,4925.78,SMALL_CAP,15.55,19.82,1.29,21.79,-6.89,MEDIUM,MEDIUM,True,True,2026-06-09
INE059D01020,LAOPALA,LA OPALA RG LTD.,CONSUMER_GOODS,GLASS - CONSUMER,1930.96,SMALL_CAP,20.61,15.27,4.31,-11.3,-37.06,MEDIUM,LOW,True,True,2026-06-09
INE501N01020,LATIMMETAL,La Tim Metal & Industries Limi,,,110.12,MICRO_CAP,13.99,14.73,0.0,76.53,143.21,MEDIUM,HIGH,False,True,2026-06-09
INE058I01013,LACTOSE,LACTOSE (INDIA) LTD.,,,136.53,MICRO_CAP,22.53,11.29,0.0,64.82,193.75,LOW,HIGH,False,True,2026-06-09
INE213U01019,LAHL,Ladam Affortable Housing Limit,,,13.29,MICRO_CAP,,-0.38,0.0,,-2125.0,LOW,LOW,False,True,2026-06-09
INE519D01015,LADDERUP,LADDERUP FINANCE LTD.,,,54.96,MICRO_CAP,15.06,9.01,0.0,204.96,334.43,LOW,HIGH,False,True,2026-06-09
INE546I01025,LADDU,LADDU GOPAL ONLINE SERVICES LI,,,8.63,MICRO_CAP,21.58,3.31,0.0,,-101.89,LOW,LOW,False,True,2026-06-09
INE919B01011,LAFFANSQ,LAFFANS PETROCHEMICALS LTD.,,,22.88,MICRO_CAP,55.8,0.4,0.0,46.51,-33.61,LOW,MEDIUM,False,True,2026-06-09
INE515C01023,LAHOTIOV,LAHOTI OVERSEAS LTD.,TRADING,TRADING AND DISTRIBUTORS,128.33,MICRO_CAP,8.94,7.95,0.45,-28.45,-66.12,LOW,LOW,True,True,2026-06-09
INE734D01010,LAKESHORE,LAKE SHORE REALTY LIMITED,,,21.02,MICRO_CAP,131.38,1.13,0.0,,-127.27,LOW,LOW,False,True,2026-06-09
INE191O01010,LAKHOTIA,LAKHOTIA POLYESTERS (INDIA) LT,,,60.7,MICRO_CAP,25.5,11.16,0.0,-99.12,-96.73,LOW,LOW,False,True,2026-06-09
INE284C01018,LAKSELEC,LAKSHMI ELECTRICAL CONTROL SYS,,,186.74,MICRO_CAP,155.62,0.82,0.4,17.85,-55.93,LOW,MEDIUM,False,True,2026-06-09
INE718M01022,LAKSHMIEW,LAKSHMI ENGINEERING AND WAREHO,,,2836.77,SMALL_CAP,37.24,17.69,0.45,-3.28,56.91,MEDIUM,MEDIUM,False,True,2026-06-09
INE938C01019,LAKSHMIMIL,LAKSHMI MILLS COMPANY LTD.,,,515.82,MICRO_CAP,,1.96,0.0,-6.11,392.42,LOW,MEDIUM,False,True,2026-06-09
INE651C01018,LAKPRE,LAKSHMI PRECISION SCREWS LTD.,AUTO,AUTO COMPONENTS AND EQUIPMENTS,5.8,MICRO_CAP,,0.28,0.0,-16.37,30.21,LOW,MEDIUM,True,True,2026-06-09
INE112F01022,LAMBODHARA,LAMBODHARA TEXTILES LTD.,TEXTILES,OTHER TEXTILE PRODUCTS,111.77,MICRO_CAP,10.16,12.31,0.46,5.26,1322.73,MEDIUM,MEDIUM,True,True,2026-06-09
INE359U01028,LANCER,Lancer Container Lines Limited,,,368.81,MICRO_CAP,65.51,1.95,0.0,17.97,133.6,LOW,HIGH,False,True,2026-06-09
INE572G01025,LANCORHOL,LANCOR HOLDINGS LTD.,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,185.05,MICRO_CAP,4.55,20.52,0.79,-65.39,143333.33,HIGH,MEDIUM,True,True,2026-06-09
INE394C01023,LANDMARC,LANDMARC LEISURE CORPORATION L,,,184.24,MICRO_CAP,,-1.55,0.0,-100.0,-92.45,LOW,LOW,False,True,2026-06-09
INE559R01029,LANDMARK,LANDMARK CARS LIMITED,AUTO,AUTO DEALER,1734.27,SMALL_CAP,44.42,9.26,0.12,17.16,1089.82,LOW,HIGH,True,True,2026-06-09
INE12QA01010,LGLL,LANDMARK GLOBAL LEARNING LIMIT,,,36.77,MICRO_CAP,,-8.35,0.0,-86.19,-220.15,LOW,LOW,False,True,2026-06-09
INE197J01017,LPDC,LANDMARK PROPERTY DEVELOPMENT,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,57.53,MICRO_CAP,2.33,35.02,0.0,,2215.89,HIGH,MEDIUM,True,True,2026-06-09
INE688J01023,LANDSMILL,Landsmill Green Limited,TRADING,TRADING AND DISTRIBUTORS,124.14,MICRO_CAP,132.06,0.59,0.0,-100.0,115.18,LOW,MEDIUM,True,True,2026-06-09
INE018A01030,LT,LARSEN & TOUBRO LTD.,INFRASTRUCTURE,CIVIL CONSTRUCTION,18.82,MICRO_CAP,14.37,13.16,0.0,39.11,-5.06,MEDIUM,MEDIUM,True,True,2026-06-09
INE670X01014,LASA,Lasa Supergenerics Limited,PHARMA,PHARMACEUTICALS,39.63,MICRO_CAP,,-18.15,0.0,-100.33,-138.67,LOW,LOW,True,True,2026-06-09
INE404B01022,LASTMILE,LAST MILE ENTERPRISES LIMITED,,,336.56,MICRO_CAP,28.14,5.48,0.21,-30.6,-45.86,LOW,LOW,False,True,2026-06-09
INE0I7C01011,LATENTVIEW,Latent View Analytics Limited,REALTY,REAL ESTATE RELATED SERVICES,209.01,MICRO_CAP,13.32,21.29,0.0,16.49,29.3,HIGH,HIGH,True,True,2026-06-09
INE947Q01028,LAURUSLABS,Laurus Labs Limited,PHARMA,PHARMACEUTICALS,78163.31,LARGE_CAP,87.94,17.66,0.14,5.31,19.46,MEDIUM,MEDIUM,True,True,2026-06-09
INE0WO601020,LAXMIDENTL,Laxmi Dental Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,1263.58,SMALL_CAP,37.79,14.86,0.0,21.89,149.5,MEDIUM,HIGH,True,True,2026-06-09
INE06WU01026,LAXMIINDIA,LAXMI INDIA FINANCE LIMITED,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,559.03,MICRO_CAP,11.23,12.72,0.0,25.0,40.84,MEDIUM,HIGH,True,True,2026-06-09
INE576O01020,LXCHEM,Laxmi Organic Industries Limit,CHEMICALS,SPECIALTY CHEMICALS,4398.24,SMALL_CAP,55.42,4.69,0.19,3.61,-0.97,LOW,LOW,True,True,2026-06-09
INE204S01012,LELAVOIR,LE LAVOIR LIMITED,,,55.07,MICRO_CAP,24.58,16.15,0.0,193.75,81.48,MEDIUM,HIGH,False,True,2026-06-09
INE0HV901016,IXIGO,Le Travenues Technology Limite,HOSPITALITY,TOUR TRAVEL RELATED SERVICES,6815.84,SMALL_CAP,91.85,6.8,0.0,8.41,91.15,LOW,MEDIUM,True,True,2026-06-09
INE531D01010,LEADFIN,LEAD FINANCIAL SERVICES LTD.,,,6.37,MICRO_CAP,63.7,3.1,0.0,-37.5,-400.0,LOW,LOW,False,True,2026-06-09
INE715Q01029,LLFICL,LEADING LEASING FINANCE AND IN,,,78.9,MICRO_CAP,4.23,6.63,0.0,418.22,-367.17,LOW,MEDIUM,False,True,2026-06-09
INE791B01014,LEENEE,LEE & NEE SOFTWARES (EXPORTS),,,41.49,MICRO_CAP,133.84,0.98,0.0,30.77,200.0,LOW,HIGH,False,True,2026-06-09
INE0AQ201015,THELEELA,Leela Palaces Hotels & Resorts,HOSPITALITY,HOTELS AND RESORTS,14004.52,MID_CAP,34.29,8.72,0.0,14.06,46.17,LOW,MEDIUM,True,True,2026-06-09
INE976H01018,LEHAR,LEHAR FOOTWEARS LIMITED,,,472.2,MICRO_CAP,22.66,18.05,0.19,-16.62,-17.86,MEDIUM,LOW,False,True,2026-06-09
INE970X01018,LEMONTREE,Lemon Tree Hotels Limited,HOSPITALITY,HOTELS AND RESORTS,8707.58,SMALL_CAP,35.09,13.95,0.0,10.01,9.57,MEDIUM,MEDIUM,True,True,2026-06-09
INE956O01016,LENSKART,Lenskart Solutions Limited,RETAIL,SPECIALITY RETAIL,88057.51,LARGE_CAP,175.05,8.44,0.0,45.62,-8.5,LOW,MEDIUM,True,True,2026-06-09
INE0RH001011,VANDU,LEO DRYFRUITS & SPICES TRADING,,,97.33,MICRO_CAP,9.23,,0.0,,,UNKNOWN,LOW,False,True,2026-06-09
INE347D01011,LERTHAI,LERTHAI FINANCE LIMITED,,,40.27,MICRO_CAP,,-3.94,0.0,,-31.58,LOW,LOW,False,True,2026-06-09
INE050L01048,LESHAIND,LESHA INDUSTRIES LTD.,,,25.32,MICRO_CAP,180.86,0.28,0.0,451.56,-116.67,LOW,MEDIUM,False,True,2026-06-09
INE745A01012,LEXGLOBAL,LEXORA GLOBAL LIMITED,,,228.33,MICRO_CAP,,-2.11,0.0,-5.51,-156.61,LOW,LOW,False,True,2026-06-09
INE185D01015,LEXORAA,LEXORAA INDUSTRIES LIMITED,,,6.88,MICRO_CAP,344.0,,0.0,302.75,600.0,UNKNOWN,HIGH,False,True,2026-06-09
INE324D01010,LGEINDIA,LG Electronics India Limited,FMCG,HOUSEHOLD APPLIANCES,101781.92,MEGA_CAP,60.4,32.23,0.0,8.12,-8.19,HIGH,LOW,True,True,2026-06-09
INE201J01017,LGBFORGE,LGB FORGE LTD.,,,154.83,MICRO_CAP,,3.0,0.0,7.23,-15.0,LOW,LOW,False,True,2026-06-09
INE191201016,LGT,LGT Business Connextions Limit,,,45.35,MICRO_CAP,9.88,21.08,0.0,43.25,-65.78,HIGH,MEDIUM,False,True,2026-06-09
INE557B01019,LIBERTSHOE,LIBERTY SHOES LTD.,CONSUMER_GOODS,FOOTWEAR,419.51,MICRO_CAP,37.86,7.91,0.0,13.0,-10.69,LOW,MEDIUM,True,True,2026-06-09
INE212B01011,LIBORDFIN,LIBORD FINANCE LTD,,,23.96,MICRO_CAP,37.44,3.94,0.0,22.22,78.57,LOW,HIGH,False,True,2026-06-09
INE115A01026,LICHSGFIN,LIC HOUSING FINANCE LTD.,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,30239.71,MID_CAP,5.4,8.59,1.82,-1.25,8.68,LOW,LOW,True,True,2026-06-09
INE0J1Y01017,LICI,LIFE INSURANCE CORPORATION OF,FINANCIAL_SERVICES,LIFE INSURANCE,505873.32,MEGA_CAP,8.8,35.14,2.5,13.82,23.26,HIGH,MEDIUM,True,True,2026-06-09
INE060901027,LIKHITHA,Likhitha Infrastructure Limite,INFRASTRUCTURE,CIVIL CONSTRUCTION,853.66,MICRO_CAP,21.78,13.69,0.0,-10.93,-73.91,MEDIUM,LOW,True,True,2026-06-09
INE891G01011,LIMECHM,LIME CHEMICALS LTD.,,,9.24,MICRO_CAP,,-2.05,0.0,39.02,-50.0,LOW,MEDIUM,False,True,2026-06-09
INE802B01027,LINC,LINC LIMITED,CONSUMER_GOODS,STATIONARY,590.07,MICRO_CAP,16.12,19.21,1.51,-9.55,-7.9,MEDIUM,LOW,True,True,2026-06-09
INE405C01035,LINCOLN,LINCOLN PHARMACEUTICALS LTD.,PHARMA,PHARMACEUTICALS,43.44,MICRO_CAP,14.98,29.21,0.0,,,HIGH,LOW,True,True,2026-06-09
INE473A01011,LINDEINDIA,Linde India Limited,CHEMICALS,INDUSTRIAL GASES,59785.54,LARGE_CAP,108.53,18.25,0.06,3.79,-27.74,MEDIUM,LOW,True,True,2026-06-09
INE302F01011,LINKPH,LINK PHARMA CHEM LTD.,,,12.21,MICRO_CAP,152.62,3.48,0.0,2.17,-17.14,LOW,LOW,False,True,2026-06-09
INE845B01018,LIPPISYS,LIPPI SYSTEMS LTD.,,,80.12,MICRO_CAP,21.25,20.8,0.0,,-225.0,HIGH,LOW,False,True,2026-06-09
INE341H01023,LKPSEC,LKP Securities Limited,,,143.23,MICRO_CAP,13.92,13.61,1.72,24.34,-15.99,MEDIUM,MEDIUM,False,True,2026-06-09
INE093R01011,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMIT,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,10620.97,MID_CAP,55.94,17.08,0.34,113.41,156.6,MEDIUM,HIGH,True,True,2026-06-09
INE080I01025,LLOYDSENT,LLOYDS ENTERPRISES LIMITED,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,278.57,MICRO_CAP,9.71,29.04,0.0,57.47,58.95,HIGH,HIGH,True,True,2026-06-09
INE281B01032,LLOYDSME,LLOYDS METALS AND ENERGY LTD.,METALS,INDUSTRIAL MINERALS,100096.96,MEGA_CAP,31.38,35.86,0.06,311.71,426.3,HIGH,HIGH,True,True,2026-06-09
INE269B01029,LMW,LMW Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,16749.88,MID_CAP,119.46,6.91,0.22,16.12,33.86,LOW,HIGH,True,True,2026-06-09
INE670K01029,LODHA,Lodha Developers Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,89355.74,LARGE_CAP,26.06,16.58,0.48,11.58,9.35,MEDIUM,MEDIUM,True,True,2026-06-09
INE1BA901016,LOGICIEL,Logiciel Solutions Limited,,,32.45,MICRO_CAP,13.81,8.48,0.0,,,LOW,LOW,False,True,2026-06-09
INE397H01017,LOKESHMACH,LOKESH MACHINES LTD.,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,532.85,MICRO_CAP,138.04,6.37,0.0,53.42,1553.85,LOW,HIGH,True,True,2026-06-09
INE180M01033,LONGSPUR,Longspur International Venture,,,13232.8,MID_CAP,20.34,14.5,1.11,-7.02,-28.12,MEDIUM,LOW,False,True,2026-06-09
INE204N01013,LOOKS,LOOKS HEALTH SERVICES LIMITED,,,8.62,MICRO_CAP,431.0,0.2,0.0,-69.23,-94.74,LOW,LOW,False,True,2026-06-09
INE846D01012,LORDSCHLO,LORDS CHLORO ALKALI LTD.,CHEMICALS,COMMODITY CHEMICALS,370.04,MICRO_CAP,12.99,13.65,0.0,22.39,68.85,MEDIUM,HIGH,True,True,2026-06-09
INE689J01013,LORDSHOTL,LORDS ISHWAR HOTELS LIMITED,,,10.83,MICRO_CAP,,3.73,0.0,-11.39,-103.23,LOW,LOW,False,True,2026-06-09
INE740X01023,LAL,LORENZINI APPARELS LIMITED,TEXTILES,GARMENTS AND APPARELS,129.9,MICRO_CAP,29.86,11.06,0.0,85.06,113.24,LOW,HIGH,True,True,2026-06-09
INE026D01011,LOTUSCHO,LOTUS CHOCOLATE CO.LTD.,,,901.24,MICRO_CAP,9012.4,9.71,0.0,-19.48,-414.79,LOW,LOW,False,True,2026-06-09
INE947I01017,LOTUSEYE,Lotus Eye Hospital And Institu,HEALTHCARE,HOSPITAL,259.16,MICRO_CAP,3239.5,1.16,0.0,18.25,-224.0,LOW,MEDIUM,True,True,2026-06-09
INE597L01014,LOVABLE,LOVABLE LINGERIE LTD.,TEXTILES,GARMENTS AND APPARELS,107.09,MICRO_CAP,13.4,0.57,0.0,-21.89,23.75,LOW,MEDIUM,True,True,2026-06-09
INE876S01017,LOYAL,Loyal Equipments Limited,,,171.24,MICRO_CAP,25.44,15.62,0.63,5.36,-28.43,MEDIUM,LOW,False,True,2026-06-09
INE970D01010,LOYALTEX,LOYAL TEXTILE MILLS LTD.,TEXTILES,OTHER TEXTILE PRODUCTS,98.33,MICRO_CAP,,-4.1,0.0,-41.53,72.05,LOW,MEDIUM,True,True,2026-06-09
INE818H01020,LTFOODS,LT FOODS LTD.,AGRI,OTHER AGRICULTURAL PRODUCTS,13364.03,MID_CAP,21.37,17.74,0.78,30.44,-15.48,MEDIUM,MEDIUM,True,True,2026-06-09
INE214T01019,LTM,LTM LIMITED,IT,COMPUTERS - SOFTWARE AND CONSULTING,119455.34,MEGA_CAP,22.1,29.6,1.86,15.56,19.36,HIGH,HIGH,True,True,2026-06-09
INE983C01015,LUDLOWJUT,LUDLOW JUTE & SPECIALITIES LTD,,,353.96,MICRO_CAP,21.9,10.3,0.0,56.29,-45.24,LOW,MEDIUM,False,True,2026-06-09
INE872H01027,LUMAXTECH,LUMAX AUTO TECHNOLOGIES LTD.,AUTO,AUTO COMPONENTS AND EQUIPMENTS,11344.17,MID_CAP,39.44,21.45,0.33,25.07,50.4,HIGH,HIGH,True,True,2026-06-09
INE162B01018,LUMAXIND,LUMAX INDUSTRIES LTD.,AUTO,AUTO COMPONENTS AND EQUIPMENTS,5000.85,SMALL_CAP,26.84,17.7,0.65,29.99,26.43,MEDIUM,HIGH,True,True,2026-06-09
INE326A01037,LUPIN,LUPIN LTD.,PHARMA,PHARMACEUTICALS,103686.62,MEGA_CAP,17.99,30.32,0.53,31.89,101.49,HIGH,HIGH,True,True,2026-06-09
INE150G01020,LUXIND,LUX Industries Limited,TEXTILES,GARMENTS AND APPARELS,4039.83,SMALL_CAP,38.07,7.84,0.15,7.58,-16.19,LOW,LOW,True,True,2026-06-09
INE1CJB01013,LUXURY,Luxury Time Limited,,,59.85,MICRO_CAP,10.65,28.3,0.0,29.76,91.82,HIGH,HIGH,False,True,2026-06-09
INE933A01014,LYKALABS,LYKA LABS LTD.,PHARMA,PHARMACEUTICALS,226.88,MICRO_CAP,,-6.1,0.0,-16.15,-529.94,LOW,LOW,True,True,2026-06-09
INE624M01014,LYKISLTD,LYKIS LIMITED,,,88.6,MICRO_CAP,13.69,10.99,0.0,136.65,382.61,LOW,HIGH,False,True,2026-06-09
INE100F01019,LYONSCO,LYONS CORPORATE MARKET LTD.,,,8.58,MICRO_CAP,28.6,5.85,0.0,18.18,260.0,LOW,HIGH,False,True,2026-06-09
INE142K01011,LYPSAGEMS,LYPSA GEMS & JEWELLERY LTD,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,14.68,MICRO_CAP,8.49,7.18,0.0,-73.1,102.29,LOW,MEDIUM,True,True,2026-06-09
INE08N601015,MBEL,M & B ENGINEERING LIMITED,INFRASTRUCTURE,CIVIL CONSTRUCTION,1603.29,SMALL_CAP,17.15,22.96,0.0,15.96,-5.33,HIGH,MEDIUM,True,True,2026-06-09
INE1PJP01015,MPKSTEELS,M P K STEELS (I) LIMITED,,,123.75,MICRO_CAP,20.42,18.96,0.0,68.29,55.48,MEDIUM,HIGH,False,True,2026-06-09
INE227F01010,MKEXIM,M. K. Exim (India) Ltd.,,,212.37,MICRO_CAP,10.61,24.67,0.0,-0.11,77.59,HIGH,MEDIUM,False,True,2026-06-09
INE964W01021,MKPL,M.K.Proteins Limited,FMCG,EDIBLE OIL,185.06,MICRO_CAP,27.1,10.13,0.0,6.37,-59.29,LOW,LOW,True,True,2026-06-09
INE227C01017,MMFL,M.M.FORGINGS LTD.,AUTO,AUTO COMPONENTS AND EQUIPMENTS,2175.33,SMALL_CAP,19.2,9.83,0.89,16.51,32.8,LOW,HIGH,True,True,2026-06-09
INE468C01017,MPAGI,M.P.AGRO INDUSTRIES LTD.,,,108.1,MICRO_CAP,26.89,13.69,0.0,-41.16,-72.12,MEDIUM,LOW,False,True,2026-06-09
INE0YD301010,MANIVENI,M.R.MANIVENI FOODS LIMITED,,,76.98,MICRO_CAP,19.84,20.6,0.0,,,HIGH,LOW,False,True,2026-06-09
INE215I01027,MAANALU,MAAN ALUMINIUM LTD.,METALS,ALUMINIUM,772.13,MICRO_CAP,59.26,7.73,0.0,3.54,-56.85,LOW,LOW,True,True,2026-06-09
INE435D01014,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,HOSPITALITY,HOTELS AND RESORTS,917.0,MICRO_CAP,,5.41,0.0,1567.71,57.98,LOW,HIGH,True,True,2026-06-09
INE0OLH01013,ROBU,Macfos Limited,,,1274.98,SMALL_CAP,49.71,33.76,0.0,63.4,101.43,HIGH,HIGH,False,True,2026-06-09
INE0UYT01018,MACHLTD,MACH TRAVEL SOLUTIONS LIMITED,,,288.94,MICRO_CAP,17.42,18.24,0.73,4.87,57.37,MEDIUM,MEDIUM,False,True,2026-06-09
INE01BT01015,MACIND,Machhar Industries Limited,,,4.75,MICRO_CAP,95.0,1.26,0.0,637.5,290.91,LOW,HIGH,False,True,2026-06-09
INE082B01018,MACPLASQ,MACHINO PLASTICS LTD.,,,156.42,MICRO_CAP,118.5,6.72,0.0,33.83,-92.86,LOW,MEDIUM,False,True,2026-06-09
INE002B01016,MADALA,MADALA HOLDINGS LIMITED,,,272.39,MICRO_CAP,100.51,4.37,0.0,10.8,-441.71,LOW,MEDIUM,False,True,2026-06-09
INE631R01026,MADHAVIPL,Madhav Infra Projects Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,224.56,MICRO_CAP,8.19,15.63,0.0,-17.6,-4.85,MEDIUM,LOW,True,True,2026-06-09
INE925C01016,MADHAV,MADHAV MARBLES & GRANITES LTD.,REALTY,GRANITES AND MARBLES,33.81,MICRO_CAP,86.69,1.71,0.0,20.47,7350.0,LOW,HIGH,True,True,2026-06-09
INE378D01032,MADHUCON,MADHUCON PROJECTS LTD.,INFRASTRUCTURE,CIVIL CONSTRUCTION,40.0,MICRO_CAP,,-34.01,0.0,-9.39,-155.52,LOW,LOW,True,True,2026-06-09
INE469C01023,MADHUDIN,MADHUSUDAN INDUSTRIES LTD.,,,39.43,MICRO_CAP,14.03,3.51,0.0,5250.0,-184.62,LOW,MEDIUM,False,True,2026-06-09
INE856D01011,MADHUSE,MADHUSUDAN SECURITIES LTD.,,,39.43,MICRO_CAP,14.03,3.51,0.0,5250.0,-184.62,LOW,MEDIUM,False,True,2026-06-09
INE414A01015,MADRASFERT,Madras Fertilizer Limited,CHEMICALS,FERTILIZERS,1109.34,SMALL_CAP,12.75,14.82,0.0,26.09,153.3,MEDIUM,HIGH,True,True,2026-06-09
INE318N01011,METSL,MAESTROS ELECTRONICS & TELECOM,,,4287.64,SMALL_CAP,41.79,8.14,0.0,14.96,38.15,LOW,MEDIUM,False,True,2026-06-09
INE270B01035,MAFATIND,MAFATLAL INDUSTRIES LTD.,TEXTILES,OTHER TEXTILE PRODUCTS,917.61,MICRO_CAP,9.9,12.91,1.97,96.47,-22.59,MEDIUM,MEDIUM,True,True,2026-06-09
INE0KQQ01011,MAFIA,MAFIA TRENDS LIMITED,,,2.82,MICRO_CAP,6.0,7.62,0.0,-4.87,-90.62,LOW,LOW,False,True,2026-06-09
INE347W01011,MAGADSUGAR,Magadh Sugar & Energy Limited,FMCG,SUGAR,638.7,MICRO_CAP,9.96,7.81,2.76,-18.17,-32.89,LOW,LOW,True,True,2026-06-09
INE613C01026,MCLOUD,MAGELLANIC CLOUD LIMITED,IT,COMPUTERS - SOFTWARE AND CONSULTING,1476.79,SMALL_CAP,12.79,19.79,0.12,31.47,32.06,MEDIUM,HIGH,True,True,2026-06-09
INE437D01010,MAGNAELQ,MAGNA ELECTRO CASTINGS LTD.,,,444.92,MICRO_CAP,24.09,17.43,0.57,4.61,-44.81,MEDIUM,LOW,False,True,2026-06-09
INE387I01016,MAGNUM,MAGNUM VENTURES LTD.,PAPER,PAPER AND PAPER PRODUCTS,133.61,MICRO_CAP,,2.55,0.0,8.26,-15.42,LOW,LOW,True,True,2026-06-09
INE898E01011,MAGNUS,MAGNUS STEEL AND INFRA LIMITED,,,600.7,MICRO_CAP,133.19,170.7,0.0,385.71,590.91,HIGH,HIGH,False,True,2026-06-09
INE843B01013,MAHAPEXLTD,MAHA RASHTRA APEX CORPORATION,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,135.76,MICRO_CAP,,-1.47,0.0,-80.0,-135.99,LOW,LOW,True,True,2026-06-09
INE0US801024,MFML,Mahalaxmi Fabric Mills Limited,TEXTILES,OTHER TEXTILE PRODUCTS,25.38,MICRO_CAP,4.83,6.64,0.0,45.79,170.45,LOW,HIGH,True,True,2026-06-09
INE112D01035,MHLXMIRU,MAHALAXMI RUBTECH LTD.,TEXTILES,OTHER TEXTILE PRODUCTS,190.04,MICRO_CAP,8.73,32.4,0.0,29.2,17.79,HIGH,HIGH,True,True,2026-06-09
