ISIN,SYMBOL,COMPANY_NAME,SERIES,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LAST_UPDATED
,JUBLINGREA,Jubilant Ingrevia Limited,EQ,,,9974.98,SMALL_CAP,34.67,11.35,0.8,12.12,16.73,LOW,MEDIUM,2026-06-07
,JUBLPHARMA,Jubilant Pharmova Limited,EQ,,,15509.45,MID_CAP,35.51,8.99,0.51,18.73,-17.45,LOW,MEDIUM,2026-06-07
,JUNIPER,Juniper Hotels Limited,EQ,HOSPITALITY,,4567.31,SMALL_CAP,26.31,8.05,0.0,8.62,23.71,LOW,MEDIUM,2026-06-07
,JUSTDIAL,Just Dial Limited,EQ,,,4453.17,SMALL_CAP,8.66,13.06,0.0,6.24,-36.55,MEDIUM,LOW,2026-06-07
,JWL,Jupiter Wagons Limited,EQ,,,11876.62,MID_CAP,64.85,9.16,0.36,-25.31,-67.86,LOW,LOW,2026-06-07
,JYOTHYLAB,Jyothy Labs Limited,EQ,,,7362.65,SMALL_CAP,22.1,29.58,1.75,7.73,-15.23,HIGH,LOW,2026-06-07
,JYOTICNC,Jyoti CNC Automation Limited,EQ,,,14425.45,MID_CAP,42.93,21.32,0.0,4.08,-16.89,HIGH,LOW,2026-06-07
,JYOTISTRUC,Jyoti Structures Limited,EQ,,,1564.89,SMALL_CAP,27.93,2.24,0.0,42.25,52.05,LOW,HIGH,2026-06-07
,KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,,,823.44,MICRO_CAP,,0.65,1.06,-13.9,76.81,LOW,MEDIUM,2026-06-07
,KAJARIACER,Kajaria Ceramics Limited,EQ,,,17261.93,MID_CAP,33.2,23.27,0.83,12.4,117.94,HIGH,MEDIUM,2026-06-07
,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,BE,,,96.52,MICRO_CAP,,-7.54,2.42,-25.29,43.58,LOW,MEDIUM,2026-06-07
,KALAMANDIR,Sai Silks (Kalamandir) Limited,EQ,,,1632.43,SMALL_CAP,11.58,13.96,0.94,5.07,141.67,MEDIUM,MEDIUM,2026-06-07
,KALPATARU,Kalpataru Limited,EQ,,,6506.88,SMALL_CAP,68.52,1.34,0.0,183.76,1326.83,LOW,HIGH,2026-06-07
,KALYANI,Kalyani Commercials Limited,BE,,,26.23,MICRO_CAP,72.86,5.01,0.0,15400.0,-25.0,LOW,MEDIUM,2026-06-07
,KALYANIFRG,Kalyani Forge Limited,EQ,,,218.44,MICRO_CAP,23.44,12.16,0.67,-3.34,163.68,MEDIUM,MEDIUM,2026-06-07
,KALYANKJIL,Kalyan Jewellers India Limited,EQ,,,38402.44,MID_CAP,27.87,20.52,0.4,66.22,118.27,HIGH,HIGH,2026-06-07
,KAMAHOLD,Kama Holdings Limited,EQ,,,8216.79,SMALL_CAP,8.51,14.0,1.62,7.07,12.69,MEDIUM,MEDIUM,2026-06-07
,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,,,526.75,MICRO_CAP,12.32,15.83,0.0,19.2,41.69,MEDIUM,HIGH,2026-06-07
,KAMDHENU,Kamdhenu Limited,EQ,,,704.14,MICRO_CAP,8.99,29.39,1.0,4.96,1.99,HIGH,LOW,2026-06-07
,KAMOPAINTS,Kamdhenu Ventures Limited,EQ,,,167.13,MICRO_CAP,835.65,2.2,0.0,-9.38,-241.27,LOW,LOW,2026-06-07
,KANANIIND,Kanani Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,30.87,MICRO_CAP,11.97,3.92,0.0,-61.7,329.17,LOW,MEDIUM,2026-06-07
,KANCHI,Kanchi Karpooram Limited,BE,,,153.19,MICRO_CAP,29.69,3.91,0.28,16.37,-15.58,LOW,MEDIUM,2026-06-07
,KANORICHEM,Kanoria Chemicals & Industries Limited,BE,,,21.18,MICRO_CAP,29.42,69.57,0.0,,147.71,HIGH,MEDIUM,2026-06-07
,KANPRPLA,Kanpur Plastipack Limited,EQ,,,478.33,MICRO_CAP,12.53,17.18,0.45,6.37,21.9,MEDIUM,MEDIUM,2026-06-07
,KANSAINER,Kansai Nerolac Paints Limited,EQ,,,17054.98,MID_CAP,26.86,13.04,1.19,7.54,15.06,MEDIUM,MEDIUM,2026-06-07
,KAPSTON,Kapston Services Limited,EQ,,,1025.72,SMALL_CAP,36.61,14.95,0.0,18.02,24.5,MEDIUM,HIGH,2026-06-07
,KARMAENG,Karma Energy Limited,EQ,POWER,,48.66,MICRO_CAP,202.75,-3.77,0.0,-6.38,-373.33,LOW,LOW,2026-06-07
,KARURVYSYA,Karur Vysya Bank Limited,EQ,BANKING,,26999.39,MID_CAP,10.76,7.64,0.78,15.41,41.22,LOW,HIGH,2026-06-07
,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,EQ,,,30.26,MICRO_CAP,91.7,0.58,0.0,75.0,-152.86,LOW,MEDIUM,2026-06-07
,KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,EQ,IT,,52.33,MICRO_CAP,13.05,27.58,0.0,25.28,37.02,HIGH,HIGH,2026-06-07
,KAYA,Kaya Limited,EQ,,,376.71,MICRO_CAP,,-45.49,0.0,2.03,-182.35,LOW,LOW,2026-06-07
,KAYNES,Kaynes Technology India Limited,EQ,,,18.85,MICRO_CAP,94.25,4.42,0.0,-60.84,-58.82,LOW,LOW,2026-06-07
,KCP,KCP Limited,EQ,,,2066.61,SMALL_CAP,10.22,12.19,0.16,7.71,130.3,MEDIUM,MEDIUM,2026-06-07
,KCPSUGIND,KCP Sugar and Industries Corporation Limited,EQ,,,271.67,MICRO_CAP,24.41,4.13,0.42,7.52,31.59,LOW,MEDIUM,2026-06-07
,KDDL,KDDL Limited,EQ,,,3572.57,SMALL_CAP,40.05,11.2,0.52,37.04,24.58,LOW,HIGH,2026-06-07
,KEC,KEC International Limited,EQ,,,13232.8,MID_CAP,20.34,14.5,1.11,-7.02,-28.12,MEDIUM,LOW,2026-06-07
,KECL,Kirloskar Electric Company Limited,BE,,,712.69,MICRO_CAP,44.02,18.25,0.0,26.67,83.64,MEDIUM,HIGH,2026-06-07
,KEEPLEARN,DSJ Keep Learning Limited,EQ,,,31.92,MICRO_CAP,,-11.05,0.0,-54.68,-1800.0,LOW,LOW,2026-06-07
,KEI,KEI Industries Limited,EQ,ELECTRICAL_EQUIPMENT,,51007.7,LARGE_CAP,55.54,20.07,0.08,19.27,25.5,HIGH,HIGH,2026-06-07
,KELLTONTEC,Kellton Tech Solutions Limited,EQ,IT,,234.55,MICRO_CAP,,-1.71,0.0,44.86,-54.79,LOW,MEDIUM,2026-06-07
,KENNAMET,Kennametal India Limited,EQ,,,6289.29,SMALL_CAP,45.41,17.55,1.4,39.19,110.66,MEDIUM,HIGH,2026-06-07
,KERNEX,Kernex Microsystems (India) Limited,EQ,RAILWAY,,3085.09,SMALL_CAP,34.92,47.83,0.0,206.46,109.45,HIGH,HIGH,2026-06-07
,KESORAMIND,Kesoram Industries Limited,BE,,,47.67,MICRO_CAP,9.77,7.91,0.0,-45.99,190.91,LOW,MEDIUM,2026-06-07
,KEYFINSERV,Keynote Financial Services Limited,EQ,FINANCIAL_SERVICES,,144.18,MICRO_CAP,20.87,6.9,0.39,103.89,-29.0,LOW,MEDIUM,2026-06-07
,KFINTECH,Kfin Technologies Limited,EQ,IT,,14997.66,MID_CAP,42.52,30.48,0.86,22.86,-1.11,HIGH,MEDIUM,2026-06-07
,KHADIM,Khadim India Limited,EQ,,,186.23,MICRO_CAP,44.55,6.87,0.0,-10.92,-86.1,LOW,LOW,2026-06-07
,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,BE,,,537.42,MICRO_CAP,7.82,18.4,0.0,20.1,-37.2,MEDIUM,MEDIUM,2026-06-07
,KHAITANLTD,Khaitan (India) Limited,BE,,,62.47,MICRO_CAP,10.31,20.1,0.0,41.42,-14.53,HIGH,MEDIUM,2026-06-07
,KHANDSE,Khandwala Securities Limited,EQ,FINANCIAL_SERVICES,,18.75,MICRO_CAP,,0.0,0.0,288.89,-46.24,LOW,MEDIUM,2026-06-07
,KICL,Kalyani Investment Company Limited,EQ,,,2177.13,SMALL_CAP,59.21,0.49,0.0,1.68,-24.81,LOW,LOW,2026-06-07
,KILITCH,Kilitch Drugs (India) Limited,EQ,,,607.28,MICRO_CAP,20.13,14.37,0.0,46.33,39.62,MEDIUM,HIGH,2026-06-07
,KIMS,Krishna Institute of Medical Sciences Limited,EQ,,,31568.96,MID_CAP,127.29,9.29,0.0,34.85,-50.66,LOW,MEDIUM,2026-06-07
,KINGFA,Kingfa Science & Technology (India) Limited,EQ,,,18.85,MICRO_CAP,94.25,4.42,0.0,-60.84,-58.82,LOW,LOW,2026-06-07
,KIOCL,KIOCL Limited,EQ,,,24641.27,MID_CAP,1487.1,1.38,0.0,-10.6,244.77,LOW,MEDIUM,2026-06-07
,KIRANVYPAR,Kiran Vyapar Limited,EQ,,,465.88,MICRO_CAP,456.75,1.59,0.59,-11.09,18.9,LOW,MEDIUM,2026-06-07
,KIRIINDUS,Kiri Industries Limited,EQ,CHEMICALS,,2557.84,SMALL_CAP,,-1.69,0.0,22.18,699.61,LOW,HIGH,2026-06-07
,KIRLFER,Kirloskar Ferrous Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,3374.98,SMALL_CAP,20.73,6.98,0.4,4.55,1.17,LOW,LOW,2026-06-07
,KIRLOSBROS,Kirloskar Brothers Limited,EQ,,,13587.66,MID_CAP,33.62,20.81,0.41,10.44,-6.26,HIGH,MEDIUM,2026-06-07
,KIRLOSENG,Kirloskar Oil Engines Limited,EQ,,,27815.54,MID_CAP,46.87,14.72,0.34,20.97,42.9,MEDIUM,HIGH,2026-06-07
,KIRLOSIND,Kirloskar Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,3374.98,SMALL_CAP,20.73,6.98,0.4,4.55,1.17,LOW,LOW,2026-06-07
,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,,,10203.63,MID_CAP,37.94,30.36,0.64,21.13,68.58,HIGH,HIGH,2026-06-07
,KISSHT,OnEMI Technology Solutions Limited,EQ,,,4546.51,SMALL_CAP,16.15,22.59,0.0,67.76,51.71,HIGH,HIGH,2026-06-07
,KITEX,Kitex Garments Limited,EQ,,,3296.94,SMALL_CAP,329.04,1.53,0.3,-44.64,-111.83,LOW,LOW,2026-06-07
,KKCL,Kewal Kiran Clothing Limited,EQ,,,2705.65,SMALL_CAP,19.07,18.08,0.91,12.38,6.42,MEDIUM,MEDIUM,2026-06-07
,KLBRENG-B,Kilburn Engineering Limited,EQ,CAPITAL_GOODS,,2651.1,SMALL_CAP,27.56,23.18,0.41,49.03,21.8,HIGH,HIGH,2026-06-07
,KMEW,Knowledge Marine & Engineering Works Limited,EQ,,,4503.34,SMALL_CAP,57.15,16.31,0.0,42.42,140.68,MEDIUM,HIGH,2026-06-07
,KMSUGAR,K.M.Sugar Mills Limited,EQ,,,248.49,MICRO_CAP,4.65,13.35,0.0,-30.84,-16.46,MEDIUM,LOW,2026-06-07
,KNAGRI,KN Agri Resources Limited,EQ,,,490.83,MICRO_CAP,15.49,13.33,0.0,-2.97,-20.45,MEDIUM,LOW,2026-06-07
,KNRCON,KNR Constructions Limited,EQ,CONSTRUCTION,,3665.05,SMALL_CAP,8.39,10.39,0.19,-28.67,-50.12,LOW,LOW,2026-06-07
,KOHINOOR,Kohinoor Foods Limited,EQ,FMCG,,92.01,MICRO_CAP,,-1.08,0.0,41.1,105.93,LOW,HIGH,2026-06-07
,KOKUYOCMLN,Kokuyo Camlin Limited,EQ,,,845.26,MICRO_CAP,34.1,10.2,0.36,13.1,-34.4,LOW,MEDIUM,2026-06-07
,KOLTEPATIL,Kolte - Patil Developers Limited,EQ,,,3211.11,SMALL_CAP,,-0.06,0.0,-65.41,-124.48,LOW,LOW,2026-06-07
,KOPRAN,Kopran Limited,BE,,,912.98,MICRO_CAP,35.48,6.65,1.59,35.77,94.94,LOW,HIGH,2026-06-07
,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,BANKING,,375430.98,MEGA_CAP,19.74,6.93,0.13,6.29,4.53,LOW,LOW,2026-06-07
,KOTARISUG,Kothari Sugars And Chemicals Limited,EQ,CHEMICALS,,204.74,MICRO_CAP,,-5.52,0.0,16.39,191.3,LOW,HIGH,2026-06-07
,KOTHARIPET,Kothari Petrochemicals Limited,EQ,CHEMICALS,,694.98,MICRO_CAP,9.56,28.6,0.85,-0.04,3.01,HIGH,LOW,2026-06-07
,KOTHARIPRO,Kothari Products Limited,EQ,,,423.42,MICRO_CAP,19.76,2.63,0.0,42.08,-118.99,LOW,MEDIUM,2026-06-07
,KOTIC,Kothari Industrial Corporation Limited,EQ,,,1653.92,SMALL_CAP,,-33.55,0.0,-48.61,-97.77,LOW,LOW,2026-06-07
,KOTYARK,Kotyark Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,424.06,MICRO_CAP,22.59,15.31,2.06,220.54,543.45,MEDIUM,HIGH,2026-06-07
,KOVAI,Kovai Medical Center & Hospital Limited,EQ,,,5905.41,SMALL_CAP,24.16,22.19,0.19,15.87,15.81,HIGH,HIGH,2026-06-07
,KPEL,K.P. Energy Limited,EQ,POWER,,2353.61,SMALL_CAP,12.97,39.22,0.19,57.48,71.85,HIGH,HIGH,2026-06-07
,KPIGREEN,KPI Green Energy Limited,EQ,RENEWABLE_ENERGY,,8022.52,SMALL_CAP,16.9,13.85,0.16,39.76,46.5,MEDIUM,HIGH,2026-06-07
,KPIL,Kalpataru Projects International Limited,EQ,,,13232.8,MID_CAP,20.34,14.5,1.11,-7.02,-28.12,MEDIUM,LOW,2026-06-07
,KPITTECH,KPIT Technologies Limited,EQ,IT,,21322.91,MID_CAP,31.51,26.31,1.09,11.95,-33.38,HIGH,MEDIUM,2026-06-07
,KPL,Kwality Pharmaceuticals Limited,EQ,PHARMA,,2460.61,SMALL_CAP,36.2,24.25,0.0,35.81,74.6,HIGH,HIGH,2026-06-07
,KPRMILL,K.P.R. Mill Limited,EQ,,,37139.8,MID_CAP,42.86,20.16,0.46,0.89,11.06,HIGH,MEDIUM,2026-06-07
,KRBL,KRBL Limited,EQ,,,8163.36,SMALL_CAP,12.6,15.16,0.98,5.77,0.76,MEDIUM,LOW,2026-06-07
,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,12702.68,MID_CAP,55.19,24.33,0.15,18.72,17.13,HIGH,HIGH,2026-06-07
,KRIDHANINF,Kridhan Infra Limited,BE,,,34.03,MICRO_CAP,34.37,,0.0,-82.95,16.46,UNKNOWN,MEDIUM,2026-06-07
,KRISHANA,Krishana Phoschem Limited,EQ,,,4037.04,SMALL_CAP,22.41,27.24,0.07,59.76,152.83,HIGH,HIGH,2026-06-07
,KRISHIVAL,Krishival Foods Limited,EQ,FMCG,,1068.84,SMALL_CAP,49.76,16.21,0.06,38.42,32.68,MEDIUM,HIGH,2026-06-07
,KRISHNADEF,Krishna Defence And Allied Industries Limited,EQ,DEFENCE,,1739.59,SMALL_CAP,45.63,30.75,0.09,42.18,64.44,HIGH,HIGH,2026-06-07
,KRITI,Kriti Industries (India) Limited,BE,,,393.8,MICRO_CAP,111.56,7.21,0.0,3.11,257.1,LOW,MEDIUM,2026-06-07
,KRITIKA,Kritika Wires Limited,EQ,ELECTRICAL_EQUIPMENT,,161.9,MICRO_CAP,21.44,8.9,0.0,-38.66,-39.71,LOW,LOW,2026-06-07
,KRITINUT,Kriti Nutrients Limited,BE,,,442.21,MICRO_CAP,13.07,20.15,0.34,27.58,25.05,HIGH,HIGH,2026-06-07
,KRN,KRN Heat Exchanger and Refrigeration Limited,BE,,,7964.99,SMALL_CAP,104.16,16.06,0.0,36.49,57.09,MEDIUM,HIGH,2026-06-07
,KRONOX,Kronox Lab Sciences Limited,EQ,,,494.0,MICRO_CAP,17.86,36.0,0.38,0.0,26.58,HIGH,MEDIUM,2026-06-07
,KROSS,Kross Limited,EQ,,,1148.98,SMALL_CAP,20.81,16.43,0.0,21.89,30.9,MEDIUM,HIGH,2026-06-07
,KRSNAA,Krsnaa Diagnostics Limited,EQ,DIAGNOSTICS,,1790.29,SMALL_CAP,17.44,12.7,0.5,-0.93,105.89,MEDIUM,MEDIUM,2026-06-07
,KRYSTAL,Krystal Integrated Services Limited,EQ,,,814.98,MICRO_CAP,12.66,15.86,0.26,-11.66,11.34,MEDIUM,MEDIUM,2026-06-07
,KSB,Ksb Limited,EQ,,,14168.53,MID_CAP,51.48,24.7,0.54,0.99,-22.87,HIGH,LOW,2026-06-07
,KSCL,Kaveri Seed Company Limited,EQ,AGRI,,4415.53,SMALL_CAP,14.93,18.79,0.58,18.68,-21.23,MEDIUM,MEDIUM,2026-06-07
,KSHINTL,KSH International Limited,EQ,,,5552.24,SMALL_CAP,49.85,21.36,0.0,100.52,87.16,HIGH,HIGH,2026-06-07
,KSHITIJPOL,Kshitij Polyline Limited,BE,,,91.93,MICRO_CAP,25.9,8.43,0.0,46.33,144.36,LOW,HIGH,2026-06-07
,KSL,Kalyani Steels Limited,EQ,CONSUMER_DURABLES,,3533.72,SMALL_CAP,13.54,14.67,1.24,-11.01,-9.3,MEDIUM,LOW,2026-06-07
,KSOLVES,Ksolves India Limited,EQ,,,664.53,MICRO_CAP,20.09,127.4,5.53,25.85,40.5,HIGH,HIGH,2026-06-07
,KSR,KSR Footwear Limited,BE,,,60.65,MICRO_CAP,,-10.02,0.0,9.04,210.22,LOW,MEDIUM,2026-06-07
,KTKBANK,The Karnataka Bank Limited,EQ,BANKING,,9908.58,SMALL_CAP,7.56,6.06,1.91,-0.05,61.74,LOW,MEDIUM,2026-06-07
,KUANTUM,Kuantum Papers Limited,EQ,,,670.36,MICRO_CAP,15.98,5.19,3.91,8.51,-45.1,LOW,LOW,2026-06-07
,KWIL,Kwality Wall's (India) Limited,EQ,,,8108.44,SMALL_CAP,,,0.0,,,UNKNOWN,LOW,2026-06-07
,LAGNAM,Lagnam Spintex Limited,EQ,,,139.13,MICRO_CAP,9.67,10.07,0.0,10.31,-2.22,LOW,MEDIUM,2026-06-07
,LAHOTIOV,Lahoti Overseas Limited,EQ,,,128.33,MICRO_CAP,8.94,7.95,0.45,-28.45,-66.12,LOW,LOW,2026-06-07
,LAKPRE,Lakshmi Precision Screws Limited,BZ,,,5.8,MICRO_CAP,,0.28,0.0,-16.37,30.21,LOW,MEDIUM,2026-06-07
,LAL,Lorenzini Apparels Limited,EQ,,,129.9,MICRO_CAP,29.86,11.06,0.0,85.06,113.24,LOW,HIGH,2026-06-07
,LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,,,25764.25,MID_CAP,48.84,28.29,0.91,16.61,-15.18,HIGH,MEDIUM,2026-06-07
,LAMBODHARA,Lambodhara Textiles Limited,EQ,,,111.77,MICRO_CAP,10.16,12.31,0.46,5.26,1322.73,MEDIUM,MEDIUM,2026-06-07
,LANCORHOL,Lancor Holdings Limited,EQ,,,185.05,MICRO_CAP,4.55,20.52,0.79,-65.39,143333.33,HIGH,MEDIUM,2026-06-07
,LANDMARK,Landmark Cars Limited,EQ,,,1734.27,SMALL_CAP,44.42,9.26,0.12,17.16,1089.82,LOW,HIGH,2026-06-07
,LANDSMILL,Landsmill Green Limited,EQ,,,124.14,MICRO_CAP,132.06,0.59,0.0,-100.0,115.18,LOW,MEDIUM,2026-06-07
,LAOPALA,La Opala RG Limited,EQ,,,1930.96,SMALL_CAP,20.61,15.27,4.31,-11.3,-37.06,MEDIUM,LOW,2026-06-07
,LASA,Lasa Supergenerics Limited,EQ,,,39.63,MICRO_CAP,,-18.15,0.0,-100.33,-138.67,LOW,LOW,2026-06-07
,LATENTVIEW,Latent View Analytics Limited,EQ,,,209.01,MICRO_CAP,13.32,21.29,0.0,16.49,29.3,HIGH,HIGH,2026-06-07
,LATTEYS,Latteys Industries Limited,BE,,,128.56,MICRO_CAP,35.51,16.32,0.0,59.21,181.63,MEDIUM,HIGH,2026-06-07
,LAURUSLABS,Laurus Labs Limited,EQ,PHARMA,,78163.31,LARGE_CAP,87.94,17.66,0.14,5.31,19.46,MEDIUM,MEDIUM,2026-06-07
,LAXMICOT,Laxmi Cotspin Limited,EQ,,,25.24,MICRO_CAP,,1.87,0.0,-23.06,-164.13,LOW,LOW,2026-06-07
,LAXMIDENTL,Laxmi Dental Limited,EQ,,,1263.58,SMALL_CAP,37.79,14.86,0.0,21.89,149.5,MEDIUM,HIGH,2026-06-07
,LAXMIINDIA,Laxmi India Finance Limited,BE,,,559.03,MICRO_CAP,11.23,12.72,0.0,25.0,40.84,MEDIUM,HIGH,2026-06-07
,LCCINFOTEC,LCC Infotech Limited,BE,,,51.65,MICRO_CAP,,-1.88,0.0,-100.0,-1500.0,LOW,LOW,2026-06-07
,LEMERITE,Le Merite Exports Limited,EQ,,,368.74,MICRO_CAP,31.79,9.95,0.0,-40.28,-65.96,LOW,LOW,2026-06-07
,LEMONTREE,Lemon Tree Hotels Limited,EQ,HOSPITALITY,,8707.58,SMALL_CAP,35.09,13.95,0.0,10.01,9.57,MEDIUM,MEDIUM,2026-06-07
,LENSKART,Lenskart Solutions Limited,EQ,,,88057.51,LARGE_CAP,175.05,8.44,0.0,45.62,-8.5,LOW,MEDIUM,2026-06-07
,LEXUS,Lexus Granito (India) Limited,EQ,,,32.7,MICRO_CAP,31.44,6.89,0.0,-44.97,-225.0,LOW,LOW,2026-06-07
,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,,,559.03,MICRO_CAP,11.23,12.72,0.0,25.0,40.84,MEDIUM,HIGH,2026-06-07
,LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,,,4925.78,SMALL_CAP,15.55,19.82,1.29,21.79,-6.89,MEDIUM,MEDIUM,2026-06-07
,LGEINDIA,LG Electronics India Limited,EQ,,,101781.92,MEGA_CAP,60.4,32.23,0.0,8.12,-8.19,HIGH,LOW,2026-06-07
,LGHL,Laxmi Goldorna House Limited,EQ,,,1208.73,SMALL_CAP,294.09,10.08,0.0,-3.9,-1151.67,LOW,LOW,2026-06-07
,LIBAS,Libas Consumer Products Limited,EQ,,,32.17,MICRO_CAP,13.24,3.97,0.0,-45.31,-141.72,LOW,LOW,2026-06-07
,LIBERTSHOE,Liberty Shoes Limited,EQ,,,419.51,MICRO_CAP,37.86,7.91,0.0,13.0,-10.69,LOW,MEDIUM,2026-06-07
,LICHSGFIN,LIC Housing Finance Limited,EQ,NBFC,,30239.71,MID_CAP,5.4,8.59,1.82,-1.25,8.68,LOW,LOW,2026-06-07
,LICI,Life Insurance Corporation Of India,EQ,INSURANCE,,505873.32,MEGA_CAP,8.8,35.14,2.5,13.82,23.26,HIGH,MEDIUM,2026-06-07
,LIKHITHA,Likhitha Infrastructure Limited,BE,,,853.66,MICRO_CAP,21.78,13.69,0.0,-10.93,-73.91,MEDIUM,LOW,2026-06-07
,LINC,Linc Limited,EQ,,,590.07,MICRO_CAP,16.12,19.21,1.51,-9.55,-7.9,MEDIUM,LOW,2026-06-07
,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,PHARMA,,43.44,MICRO_CAP,14.98,29.21,0.0,,,HIGH,LOW,2026-06-07
,LINDEINDIA,Linde India Limited,EQ,,,59785.54,LARGE_CAP,108.53,18.25,0.06,3.79,-27.74,MEDIUM,LOW,2026-06-07
,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,EQ,,,10620.97,MID_CAP,55.94,17.08,0.34,113.41,156.6,MEDIUM,HIGH,2026-06-07
,LLOYDSENT,Lloyds Enterprises Limited,EQ,,,10049.36,MID_CAP,35.18,10.57,0.15,47.07,318.23,LOW,HIGH,2026-06-07
,LLOYDSME,Lloyds Metals And Energy Limited,EQ,POWER,,100096.96,MEGA_CAP,31.38,35.86,0.06,311.71,426.3,HIGH,HIGH,2026-06-07
,LMW,LMW Limited,EQ,,,16749.88,MID_CAP,119.46,6.91,0.22,16.12,33.86,LOW,HIGH,2026-06-07
,LODHA,Lodha Developers Limited,EQ,REALTY,,89355.74,LARGE_CAP,26.06,16.58,0.48,11.58,9.35,MEDIUM,MEDIUM,2026-06-07
,LOKESHMACH,Lokesh Machines Limited,BE,,,532.85,MICRO_CAP,138.04,6.37,0.0,53.42,1553.85,LOW,HIGH,2026-06-07
,LORDSCHLO,Lords Chloro Alkali Limited,EQ,,,370.04,MICRO_CAP,12.99,13.65,0.0,22.39,68.85,MEDIUM,HIGH,2026-06-07
,LOTUSDEV,Sri Lotus Developers and Realty Limited,EQ,REALTY,,89355.74,LARGE_CAP,26.06,16.58,0.48,11.58,9.35,MEDIUM,MEDIUM,2026-06-07
,LOTUSEYE,Lotus Eye Hospital and Institute Limited,EQ,,,259.16,MICRO_CAP,3239.5,1.16,0.0,18.25,-224.0,LOW,MEDIUM,2026-06-07
,LOVABLE,Lovable Lingerie Limited,EQ,,,107.09,MICRO_CAP,13.4,0.57,0.0,-21.89,23.75,LOW,MEDIUM,2026-06-07
,LOYALTEX,Loyal Textile Mills Limited,BE,,,98.33,MICRO_CAP,,-4.1,0.0,-41.53,72.05,LOW,MEDIUM,2026-06-07
,LPDC,Landmark Property Development Company Limited,EQ,,,89.61,MICRO_CAP,60.14,4.86,0.0,,3300.0,LOW,MEDIUM,2026-06-07
,LT,Larsen & Toubro Limited,EQ,CONSTRUCTION,,543853.26,MEGA_CAP,33.15,14.57,0.96,11.25,2.11,MEDIUM,MEDIUM,2026-06-07
,LTF,L&T Finance Limited,EQ,,,67297.9,LARGE_CAP,22.41,8.4,1.02,18.6,26.79,LOW,HIGH,2026-06-07
,LTFOODS,LT Foods Limited,EQ,FMCG,,13364.03,MID_CAP,21.37,17.74,0.78,30.44,-15.48,MEDIUM,MEDIUM,2026-06-07
,LTM,LTM Limited,EQ,,,119455.34,MEGA_CAP,22.1,29.6,1.86,15.56,19.36,HIGH,HIGH,2026-06-07
,LTTS,L&T Technology Services Limited,EQ,,,34076.66,MID_CAP,25.22,26.71,1.81,8.34,23.41,HIGH,MEDIUM,2026-06-07
,LUMAXIND,Lumax Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,5000.85,SMALL_CAP,26.84,17.7,0.65,29.99,26.43,MEDIUM,HIGH,2026-06-07
,LUMAXTECH,Lumax Auto Technologies Limited,EQ,IT,,11344.17,MID_CAP,39.44,21.45,0.33,25.07,50.4,HIGH,HIGH,2026-06-07
,LUPIN,Lupin Limited,EQ,,,103686.62,MEGA_CAP,17.99,30.32,0.53,31.89,101.49,HIGH,HIGH,2026-06-07
,LUXIND,Lux Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,4039.83,SMALL_CAP,38.07,7.84,0.15,7.58,-16.19,LOW,LOW,2026-06-07
,LXCHEM,Laxmi Organic Industries Limited,EQ,SPECIALTY_CHEMICALS,,1747050.27,MEGA_CAP,22.44,10.26,0.46,12.5,-12.55,LOW,MEDIUM,2026-06-07
,LYKALABS,Lyka Labs Limited,EQ,,,226.88,MICRO_CAP,,-6.1,0.0,-16.15,-529.94,LOW,LOW,2026-06-07
,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,,,38402.44,MID_CAP,27.87,20.52,0.4,66.22,118.27,HIGH,HIGH,2026-06-07
,M&M,Mahindra & Mahindra Limited,EQ,AUTO,,4354.71,SMALL_CAP,58.17,7.75,0.0,5.32,-43.13,LOW,LOW,2026-06-07
,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,FINANCIAL_SERVICES,,6.37,MICRO_CAP,63.7,3.1,0.0,-37.5,-400.0,LOW,LOW,2026-06-07
