ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE428Q01011,SURYODAY,Suryoday Small Finance Bank Li,AU Small Finance,65.22,REVIEW,2026-06-09
INE07GA01011,SGFRL,Suyog Gurbaxani Funicular Rope,Suyog Gurbaxani,66.67,REVIEW,2026-06-09
INE716M01034,SWADEIN,SWADESHI INDUSTRIES LEASING CO,Swadeshi Inds,68.75,REVIEW,2026-06-09
INE542F01020,SWANDEF,SWAN DEFENCE AND HEAVY INDUSTR,Swan Defence,63.16,REVIEW,2026-06-09
INE967A01012,SWARNSAR,SWARNSARITA JEWELS INDIA LIMIT,Motisons Jewel,57.89,REVIEW,2026-06-09
INE010C01025,SWISSMLTRY,SWISS MILITARY CONSUMER GOODS,Swiss Military,65.12,REVIEW,2026-06-09
INE385D01029,TAHMARENT,TAHMAR ENTERPRISES LIMITED,Tahmar Enterp.,66.67,REVIEW,2026-06-09
INE123C01018,TAINWALCHM,TAINWALA CHEMICALS & PLASTICS,Khaitan Chemical,65.12,REVIEW,2026-06-09
INE187D01029,TALBROAUTO,TALBROS AUTOMOTIVE COMPONENTS,SAL Automotive,65.12,REVIEW,2026-06-09
INE864J01012,TAMBOLIIN,TAMBOLI INDUSTRIES LIMITED,Tamboli Industri,60.87,REVIEW,2026-06-09
INE107A01015,TNPL,TAMIL NADU NEWSPRINT & PAPERS,T N Newsprint,65.0,REVIEW,2026-06-09
INE668A01016,TMB,Tamilnad Mercantile Bank Limit,Vivid Mercantile,56.52,REVIEW,2026-06-09
INE148A01019,TNPETRO,TAMILNADU PETROPRODUCTS LTD.,Tarsons Products,61.54,REVIEW,2026-06-09
INE141D01018,TNTELE,TAMILNADU TELECOMMUNICATIONS L,Altius Telecom,54.55,UNMATCHED,2026-06-09
INE773Y01014,TDSL,Tasty Dairy Specialities Limit,DMCC Speciality,57.78,REVIEW,2026-06-09
INE155A01022,TMPV,TATA MOTORS PASSENGER VEHICLES,Tata Motors PVeh,60.87,REVIEW,2026-06-09
INE0GK401011,TATVA,Tatva Chintan Pharma Chem Limi,Link Pharma Chem,60.87,REVIEW,2026-06-09
INE601A01017,TEAM24,TEAM24 CONSUMER PRODUCTS LIMIT,Team24 Consumer,66.67,REVIEW,2026-06-09
INE014B01011,TECILCHEM,TECIL CHEMICALS & HYDRO POWER,TECIL Chemical,68.29,REVIEW,2026-06-09
INE435C01024,TEXINFRA,TEXMACO INFRASTRUCTURE & HOLDI,Texmaco Infrast.,69.77,REVIEW,2026-06-09
INE586E01020,IWP,The Indian Wood Products Co. L,Indian Wood Prod,62.86,REVIEW,2026-06-09
INE470Y01017,NIACL,The New India Assurance Compan,New India Assura,58.82,REVIEW,2026-06-09
INE615A01025,RAVALSUGAR,The Ravalgaon Sugar Farm Limit,The Ravalgaon,60.47,REVIEW,2026-06-09
INE015C01016,TINNARUBR,TINNA RUBBER AND INFRASTRUCTUR,Nila Infrastruct,66.67,REVIEW,2026-06-09
INE314D01011,TIRUSTA,TIRUPATI STARCH & CHEMICALS LT,Tirupati Starch,69.77,REVIEW,2026-06-09
INE502D01011,TIHIL,TRANS INDIA HOUSE IMPEX LIMITE,Simandhar Impex,54.05,UNMATCHED,2026-06-09
INE763I01026,TARIL,TRANSFORMERS AND RECTIFIERS (I,Accord Transformer,65.12,REVIEW,2026-06-09
INE757B01015,TRANSWORLD,TRANSWORLD SHIPPING LINES LIMI,Transworld Shipp,69.57,REVIEW,2026-06-09
INE948A01012,TRIGYN,TRIGYN TECHNOLOGIES LTD.,Trigyn Techno.,63.16,REVIEW,2026-06-09
INE382B01012,TRIUMPIN,TRIUMPH INTERNATIONAL FINANCE,International Ge,66.67,REVIEW,2026-06-09
INE256C01024,TRIVENI,TRIVENI ENGINEERING & INDUSTRI,Triven.Engg.Ind.,69.77,REVIEW,2026-06-09
INE395N01027,TVSSCS,TVS Supply Chain Solutions Lim,Mach Travel Solutions,58.82,REVIEW,2026-06-09
INE388G01026,TICL,TwamevConstruction and Infrast,Ruchi Infrastr.,60.0,REVIEW,2026-06-09
INE551W01018,UJJIVANSFB,Ujjivan Small Finance Bank Lim,AU Small Finance,65.22,REVIEW,2026-06-09
INE1ABX01018,UNIFIED,UNIFIED DATA TECH SOLUTIONS LI,Aion-Tech Soluti,60.87,REVIEW,2026-06-09
INE0U3I01011,UNIMECH,Unimech Aerospace and Manufact,Unimech Aero.,63.16,REVIEW,2026-06-09
INE890B01014,UPSURGE,UPSURGE INVESTMENT & FINANCE L,Upsurge Invest.,66.67,REVIEW,2026-06-09
INE240C01028,UMESLTD,USHA MARTIN EDUCATION & SOLUTI,Usha Mart. Edu.,63.41,REVIEW,2026-06-09
INE096A01010,UTIQUE,UTIQUE ENTERPRISES LIMITED,Utique Enterp.,66.67,REVIEW,2026-06-09
INE735W01017,UTKARSHBNK,UTKARSH SMALL FINANCE BANK LIM,Utkarsh Small F.,66.67,REVIEW,2026-06-09
INE764D01017,VSTTILLERS,V.S.T.TILLERS TRACTORS LTD.,VST Till. Tract.,66.67,REVIEW,2026-06-09
INE808A01018,VALSONQ,VALSON INDUSTRIES LTD.,Polson,66.67,REVIEW,2026-06-09
INE427T01025,VKAL,Vantage Knowledge Academy Limi,Vantage Knowledg,69.57,REVIEW,2026-06-09
INE0WRP01016,VASHISHTHA,VASHISHTHA LUXURY FASHION LIMI,Vashishtha Lux.,63.64,REVIEW,2026-06-09
INE560T01015,VEL,Vaxfab Enterprises Limited,Vaxfab Enterp.,66.67,REVIEW,2026-06-09
INE466D01019,VJLAXMIE,VEEJAY LAKSHMI ENGINEERING WOR,Jash Engineering,65.22,REVIEW,2026-06-09
INE255E01030,VEERENRGY,VEER ENERGY & INFRASTRUCTURE L,Energy InfrTrust,68.18,REVIEW,2026-06-09
INE244W01010,VGIL,Veer Global Infraconstruction,Veer Global Inf.,68.18,REVIEW,2026-06-09
INE1L3801017,VPAL,Vegorama Punjabi Angithi Limit,Vegorama Punjabi,69.57,REVIEW,2026-06-09
INE204D01022,VENLONENT,VENLON ENTERPRISES LTD.,Venlon Enterpris,66.67,REVIEW,2026-06-09
INE154G01022,VENMAX,VENMAX DRUGS AND PHARMACEUTICA,Venmax Drugs,63.16,REVIEW,2026-06-09
INE0IQ001011,VERANDA,Veranda Learning Solutions Lim,Veranda Learning,66.67,REVIEW,2026-06-09
INE632C01026,VIDHIING,Vidhi Specialty Food Ingredien,Vidhi Specialty,66.67,REVIEW,2026-06-09
INE043W01024,VIJAYA,Vijaya Diagnostic Centre Limit,Vijaya Diagnost.,66.67,REVIEW,2026-06-09
INE564S01019,KAMATS,VIKRAM KAMATS HOSPITALITY LIMI,KHFM Hospitality,60.87,REVIEW,2026-06-09
INE581M01016,VINAYAKPOL,VINAYAK POLYCON INTERNATIONAL,Vinayak Polycon,68.18,REVIEW,2026-06-09
INE0I0T01010,VOEPL,Virtuoso Optoelectronics Limit,Virtuoso Optoel.,66.67,REVIEW,2026-06-09
INE392A01021,VISAKAIND,VISAKA INDUSTRIES LTD.,Anka India,60.0,REVIEW,2026-06-09
INE0AE001013,VPRPL,VISHNU PRAKASH R PUNGLIA LIMIT,Vishnu Prakash R,69.57,REVIEW,2026-06-09
INE711A01022,WALCHANNAG,WALCHANDNAGAR INDUSTRIES LTD.,Nuvama Wealth,66.67,REVIEW,2026-06-09
INE658T01017,WEALTH,Wealth First Portfolio Manager,Wealth First Por,69.57,REVIEW,2026-06-09
INE331C01025,WELCURE,WELCURE DRUGS & PHARMACEUTICAL,Welcure Drugs,63.41,REVIEW,2026-06-09
INE625G01013,WELENT,WELSPUN ENTERPRISES LIMTED,Welspun Investme,68.75,REVIEW,2026-06-09
INE731F01037,WELSPLSOL,WELSPUN SPECIALTY SOLUTIONS LI,Welspun Special.,66.67,REVIEW,2026-06-09
INE1I1301016,WORKMATES,WORKMATES CORE2CLOUD SOLUTION,Workmates Core2,68.18,REVIEW,2026-06-09
INE216B01012,YASHMGM,YASH MANAGEMENT & SATELLITE LT,Yash Mgmt & Sat.,63.41,REVIEW,2026-06-09
INE0JO301016,YATHARTH,YATHARTH HOSPITAL & TRAUMA CAR,Yatharth Hospit.,69.77,REVIEW,2026-06-09
INE429B01011,YOGISUNG,YOGI SUNG-WON (INDIA) LTD.,Yogi Infra Proj.,57.14,REVIEW,2026-06-09
INE143K01019,YUNIKM,Yunik Managing Advisors Limite,Yunik Managing,63.64,REVIEW,2026-06-09
INE318D01020,ZENITHSTL,ZENITH STEEL PIPES AND  INDUST,Zenith Steel,64.86,REVIEW,2026-06-09
INE342J01019,ZFCVINDIA,ZF Commercial Vehicle Control,Nirav Commercial,62.22,REVIEW,2026-06-09
INE404A01024,ABSLAMC,Aditya Birla Sun Life AMC Limited,Aditya Bir. Fas.,66.67,REVIEW,2026-06-09
INE440A01010,ANSALAPI,Ansal Properties & Infrastructure Limited,Ansal Properties,68.09,REVIEW,2026-06-09
INE360C01014,DPSCLTD,DPSC Limited,DCW,57.14,REVIEW,2026-06-09
INE412C01015,JMA,Jullundur Motor Agency (Delhi) Limited,Jullundur Motor,69.77,REVIEW,2026-06-09
INE00ZB01254,LATTEYS,Latteys Industries Limited,Latteys Industri,60.87,REVIEW,2026-06-09
INE850C01018,LFIC,Lakshmi Finance & Industrial Corporation Limited,Indus Finance,66.67,REVIEW,2026-06-09
INE00ZB01320,MBAPL,Madhya Bharat Agro Products Limited,M B Agro Prod.,65.0,REVIEW,2026-06-09
INE442D01010,MITCON,MITCON Consultancy & Engineering Services Limited,TIPCO Engineering,63.83,REVIEW,2026-06-09
INE00ZB01544,SERVOTECH,Servotech Renewable Power System Limited,Servotech Renew,63.83,REVIEW,2026-06-09
INE367A01016,SURYALAXMI,Suryalakshmi Cotton Mills Limited,Suryalak. Cott.,68.42,REVIEW,2026-06-09
INE00ZB01676,TARACHAND,Tara Chand InfraLogistic Solutions Limited,Mach Travel Solutions,61.54,REVIEW,2026-06-09
INE458F01011,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,United Nilgiri,63.64,REVIEW,2026-06-09
INE0M7S01038,WIPL,The Western India Plywoods Limited,W I Plywoods,62.5,REVIEW,2026-06-09
