ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE0YON01014,MALPANI,MALPANI PIPES AND FITTINGS LIM,Malpani Pipes,66.67,REVIEW,2026-06-09
INE0TO701015,MAMATA,MAMATA MACHINERY LIMITED,Mamata Machinery,100.0,EXACT,2026-06-09
INE993A01026,MANINDS,MAN INDUSTRIES (INDIA) LTD.,Man Industries,100.0,EXACT,2026-06-09
INE949H01023,MANINFRA,MAN INFRACONSTRUCTION LTD.,Man Infra,100.0,EXACT,2026-06-09
INE859Q01017,MANAKALUCO,Manaksia Aluminium Company Ltd,Manaksia Alumi.,87.5,HIGH_CONFIDENCE,2026-06-09
INE830Q01018,MANAKCOAT,Manaksia Coated Metals & Indus,Manaksia Coated,69.77,REVIEW,2026-06-09
INE015D01022,MANAKSIA,MANAKSIA LTD.,Manaksia,100.0,EXACT,2026-06-09
INE824Q01011,MANAKSTEEL,Manaksia Steels Limited,Manaksia Steels,100.0,EXACT,2026-06-09
INE201A01024,MANALIPETC,MANALI PETROCHEMICAL LTD.,Manali Petrochem,88.89,HIGH_CONFIDENCE,2026-06-09
INE522D01027,MANAPPURAM,Manappuram Finance Ltd,Manappuram Fin.,87.5,HIGH_CONFIDENCE,2026-06-09
INE939X01013,MANBA,Manba Finance Limited,Manba Finance,100.0,EXACT,2026-06-09
INE348N01042,MANBRO,Manbro Industries Limited,Mapro Industries,72.73,HIGH_CONFIDENCE,2026-06-09
INE0RU901015,MANGALCOMP,Mangal Compusolution Limited,Mangal Compuso.,82.35,HIGH_CONFIDENCE,2026-06-09
INE545L01039,MANCREDIT,MANGAL CREDIT AND FINCORP LTD.,Mangal Credit,86.67,HIGH_CONFIDENCE,2026-06-09
INE0PKD01011,MEIL,MANGAL ELECTRICAL INDUSTRIES L,Mangal Electrica,91.43,EXACT,2026-06-09
INE347A01017,MANGLMCEM,MANGALAM CEMENT LTD.,Mangalam Cement,100.0,EXACT,2026-06-09
INE584F01014,MANGALAM,MANGALAM DRUGS & ORGANICS LTD.,Mangalam Organic,82.05,HIGH_CONFIDENCE,2026-06-09
INE0APB01032,MGEL,MANGALAM GLOBAL ENTERPRISE LIM,Mangalam Global,88.24,HIGH_CONFIDENCE,2026-06-09
INE717C01025,MANGIND,MANGALAM INDUSTRIAL FINANCE LT,Mangalam Industr,69.57,REVIEW,2026-06-09
INE370D01013,MANORG,MANGALAM ORGANICS LIMITED,Mangalam Organic,96.97,EXACT,2026-06-09
INE829S01016,MSL,Mangalam Seeds Limited,MANGALAM SEEDS,100.0,EXACT,2026-06-09
INE0JYY01011,MWL,Mangalam Worldwide Limited,Mangalam World.,87.5,HIGH_CONFIDENCE,2026-06-09
INE103A01014,MRPL,MANGALORE REFINERY & PETROCHEM,M R P L,100.0,EXACT,2026-06-09
INE634S01028,MANKIND,Mankind Pharma Limited,Mankind Pharma,100.0,EXACT,2026-06-09
INE0A6N01026,MCPL,Manoj Ceramic Limited,Manoj Ceramic,100.0,EXACT,2026-06-09
INE0MV001018,MANOJJEWEL,Manoj Jewellers Limited,Manoj Jewellers,100.0,EXACT,2026-06-09
INE0KNT01012,MVGJL,MANOJ VAIBHAV GEMS 'N' JEWELLE,Manoj Vaibhav,60.47,REVIEW,2026-06-09
INE784W01015,MANOMAY,Manomay Tex India Limited,Manomay Tex Indi,81.48,HIGH_CONFIDENCE,2026-06-09
INE00VM01036,MANORAMA,Manorama Industries Limited,Manorama Indust.,69.57,REVIEW,2026-06-09
INE094E01017,MANSIFIN,MANSI FINANCE (CHENNAI) LTD.,Mansi Fin.(Chen),100.0,EXACT,2026-06-09
INE304E01010,MANTRA,Mantra Capital Limited,Mantra Capital,100.0,EXACT,2026-06-09
INE867A01022,MANUGRAPH,MANUGRAPH INDIA LTD.,Manugraph India,100.0,EXACT,2026-06-09
INE848M01019,MAPROIN,MAPRO INDUSTRIES LTD.,Mapro Industries,100.0,EXACT,2026-06-09
INE182D01020,MARATHON,MARATHON NEXTGEN REALTY LTD.,Marathon Nextgen,82.05,HIGH_CONFIDENCE,2026-06-09
INE807H01023,MARBLE,MARBLE CITY INDIA LIMITED,Marble City,100.0,EXACT,2026-06-09
INE0TBQ01014,MARCLOIRE,MARC LOIRE FASHIONS LIMITED,Marc Loire,100.0,EXACT,2026-06-09
INE277E01026,MSCTC,MARDIA SAMYOUNG CAPILLARY TUBE,Mardia Samyoung,66.67,REVIEW,2026-06-09
INE245H01018,MTPL,MARG TECHNO PROJECTS LIMITED,Marg Techno-Proj,82.76,HIGH_CONFIDENCE,2026-06-09
INE680B01019,MARGOFIN,MARGO FINANCE LIMITED,Margo Finance,100.0,EXACT,2026-06-09
INE196A01026,MARICO,MARICO LTD.,Marico,100.0,EXACT,2026-06-09
INE866D01010,MARIS,MARIS SPINNERS LTD.,Maris Spinners,100.0,EXACT,2026-06-09
INE944C01017,MKTCREAT,MARKET CREATORS LTD.,Market Creators,100.0,EXACT,2026-06-09
INE0FW001016,MARKOLINES,Markolines Pavement Technologi,Markolines Pavem,69.57,REVIEW,2026-06-09
INE750C01026,MARKSANS,MARKSANS PHARMA LTD.,Marksans Pharma,100.0,EXACT,2026-06-09
INE415B01044,MARSONS,MARSONS LIMITED,Marsons,100.0,EXACT,2026-06-09
INE199D01016,MARBU,MARTIN BURN LTD.,Martin Burn,100.0,EXACT,2026-06-09
INE368C01019,MGIL,MARUTI GLOBAL INDUSTRIES LIMIT,Maruti Global Industries,81.25,HIGH_CONFIDENCE,2026-06-09
INE392G01028,MAINFRA,MARUTI INFRASTRUCTURE LTD.,Maruti Infra.,72.73,HIGH_CONFIDENCE,2026-06-09
INE0JSJ01014,SPITZE,Maruti Interior Products Limit,Maruti Interior,66.67,REVIEW,2026-06-09
INE585B01010,MARUTI,MARUTI SUZUKI INDIA LTD.,Maruti Suzuki,100.0,EXACT,2026-06-09
INE348L01012,MASFIN,MAS Financial Services Limited,Max Financial,92.31,EXACT,2026-06-09
INE759A01021,MASTEK,MASTEK LTD.,Mastek,100.0,EXACT,2026-06-09
INE677D01037,MASTERTR,MASTER TRUST LTD.,Master Trust,100.0,EXACT,2026-06-09
INE866R01028,MATRIMONY,Matrimony.com Limited,Matrimony.com,100.0,EXACT,2026-06-09
INE150D01027,MUL,MAURIA UDYOG LIMITED,Mauria Udyog,100.0,EXACT,2026-06-09
INE636A01039,MAWANASUG,MAWANA SUGARS LTD.,Mawana Sugars,100.0,EXACT,2026-06-09
INE03EI01018,MAXESTATES,Max Estates Limited,Max Estates,100.0,EXACT,2026-06-09
INE180A01020,MFSL,Max Financial Services Limited,Max Financial,100.0,EXACT,2026-06-09
INE027H01010,MAXHEALTH,Max Healthcare Institute Limit,Max Healthcare,63.64,REVIEW,2026-06-09
INE393F01010,MAXHEIGHTS,Max heights Infrastucture Ltd,Max Heights,61.11,REVIEW,2026-06-09
INE0CG601016,MAXIND,Max India Limited,Max India Ltd,100.0,EXACT,2026-06-09
INE544W01021,MAXIMUS,Maximus International Limited,Maximus Interna.,83.33,HIGH_CONFIDENCE,2026-06-09
INE0R5Z01015,MCFL,Mayank Cattle Food Limited,Mayank Cattle Fo,94.12,EXACT,2026-06-09
INE799E01011,MAYUR,MAYUR LEATHER PRODUCTS LTD.,Mayur Leather,74.29,HIGH_CONFIDENCE,2026-06-09
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS LTD.,Mayur Uniquoters,100.0,EXACT,2026-06-09
INE249Z01020,MAZDOCK,Mazagon Dock Shipbuilders Limi,Mazagon Dock,57.14,REVIEW,2026-06-09
INE885E01042,MAZDA,MAZDA LTD.,Mazda,100.0,EXACT,2026-06-09
INE912H01013,MBLINFRA,MBL Infrastructure Ltd,MBL Infrast,100.0,EXACT,2026-06-09
INE942G01012,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,Mcleod Russel,100.0,EXACT,2026-06-09
INE456Z01021,MEDIASSIST,Medi Assist Healthcare Service,Max Healthcare,66.67,REVIEW,2026-06-09
INE200D01020,MMWL,MEDIA MATRIX WORLDWIDE LTD.,Media Matrix,70.59,HIGH_CONFIDENCE,2026-06-09
INE828I01019,MEDIAONE,MEDIAONE GLOBAL ENTERTAINMENT,Mediaone Global,68.18,REVIEW,2026-06-09
INE646B01010,MEDICAMEQ,MEDICAMEN BIOTECH LTD.,Medicamen Biotec,96.97,EXACT,2026-06-09
INE442D01010,MEDICAPQ,MEDI-CAPS LTD.,Medi Caps,100.0,EXACT,2026-06-09
INE858Q01019,MIL,Medico Intercontinental Limite,Medico Intercon.,66.67,REVIEW,2026-06-09
INE630Y01024,MEDICO,MEDICO REMEDIES LIMITED,Medico Remedies,100.0,EXACT,2026-06-09
INE804L01022,MEDPLUS,Medplus Health Services Limite,Medplus Health,80.0,HIGH_CONFIDENCE,2026-06-09
INE343X01026,MEERA,Meera Industries Limited,Meera Industries,100.0,EXACT,2026-06-09
INE0VDM01015,MEESHO,Meesho Limited,Meesho,100.0,EXACT,2026-06-09
INE186C01023,MEFCOMCAP,MEFCOM CAPITAL MARKETS LTD.,Mefcom Capital,77.78,HIGH_CONFIDENCE,2026-06-09
INE804B01023,MEGACOR,MEGA CORPORATION LTD.,Mega Corp.,100.0,EXACT,2026-06-09
INE216Q01010,MNIL,Mega Nirman & Industries Limit,Mega Nirman,78.57,HIGH_CONFIDENCE,2026-06-09
INE317D01014,MEGAMONT,MEGAMONT LIMITED,Megamont,100.0,EXACT,2026-06-09
INE00EM01016,MEGASTAR,Megastar Foods Limited,Megastar Foods,100.0,EXACT,2026-06-09
INE0CT101020,MOL,Meghmani Organics Limited,Meghmani Organi.,93.75,EXACT,2026-06-09
INE898Q01015,MIIL,Meghna Infracon Infrastructure,Meghna Infracon,66.67,REVIEW,2026-06-09
INE756R01013,MEGRISOFT,Megri Soft Limited,Megri Soft,100.0,EXACT,2026-06-09
INE062Y01020,MEHAI,Mehai Technology  Limited,Mehai Technology,100.0,EXACT,2026-06-09
INE240B01012,MEHIF,MEHTA INTEGRATED FINANCE LTD.,Mehta Integrat.,73.68,HIGH_CONFIDENCE,2026-06-09
INE071D01033,MENONBE,MENON BEARINGS LTD.,Menon Bearings,100.0,EXACT,2026-06-09
INE650G01029,MENNPIS,MENON PISTONS LTD.,Menon Pistons,100.0,EXACT,2026-06-09
INE776I01010,MEP,MEP Infrastructure Developers,Mid East Port.,100.0,EXACT,2026-06-09
INE689O01013,MERCANTILE,Mercantile Ventures Limited,Mercantile Vent.,88.24,HIGH_CONFIDENCE,2026-06-09
INE763M01028,MERCURYEV,MERCURY EV-TECH LIMITED,Mercury EV-Tech,100.0,EXACT,2026-06-09
INE947G01011,MERCURYLAB,Mercury Laboratories Limited,Zim Laboratories,77.78,HIGH_CONFIDENCE,2026-06-09
INE319T01016,MERCTRD,MERCURY TRADE LINKS LTD.,Mercury Trade Li,91.43,EXACT,2026-06-09
INE162901016,METAINFO,META INFOTECH LIMITED,Meta Infotech,100.0,EXACT,2026-06-09
INE161E01014,METALCO,METAL COATINGS (INDIA) LTD.,Metal Coatings,100.0,EXACT,2026-06-09
INE0QZR01017,METHODHUB,Methodhub Software Limited,Methodhub Software,100.0,EXACT,2026-06-09
INE317I01021,METROBRAND,Metro Brands Limited,Metro Brands,100.0,EXACT,2026-06-09
INE085D01033,METROGLOBL,METROGLOBAL LIMITED,Metroglobal,100.0,EXACT,2026-06-09
INE112L01020,METROPOLIS,Metropolis Healthcare Limited,Metropolis Healt,86.49,HIGH_CONFIDENCE,2026-06-09
INE100C01024,MAL,Meyer Apparel Limited,Meyer Apparel,100.0,EXACT,2026-06-09
INE244C01020,MFLINDIA,MFL INDIA LTD.,MFL India,100.0,EXACT,2026-06-09
INE287C01037,MICEL,MIC ELECTRONICS LTD.,MIC Electronics,100.0,EXACT,2026-06-09
INE033E01015,MIDEASTP,MID EAST PORTFOLIO MANAGEMENT,Mid East Port.,61.9,REVIEW,2026-06-09
INE401C01018,MIDINDIA,MID INDIA INDUSTRIES LTD.,Minda Corp,75.0,HIGH_CONFIDENCE,2026-06-09
INE519N01014,MIDWEST,MIDWEST GOLD LTD.,Midwest,100.0,EXACT,2026-06-09
INE0XAD01024,MIDWESTLTD,Midwest Limited,Midwest,100.0,EXACT,2026-06-09
INE779Q01017,MIHIKA,Mihika Industries Ltd.,Hikal,72.73,HIGH_CONFIDENCE,2026-06-09
INE679T01013,ZMILGFIN,MILGREY FINANCE & INVESTMENT L,MILGREY FIN.&INV,69.77,REVIEW,2026-06-09
INE588G01021,MLKFOOD,MILKFOOD LTD.,Milkfood,100.0,EXACT,2026-06-09
INE097E01028,MINALIND,MINAL INDUSTRIES LIMITED,Minal Industries,100.0,EXACT,2026-06-09
INE952C01028,MINAXI,MINAXI TEXTILES LTD.,Minaxi Textiles,100.0,EXACT,2026-06-09
INE842C01021,MINDACORP,Minda Corporation Limited,Minda Corp,100.0,EXACT,2026-06-09
INE0CCU25019,MINDSPACE,Mindspace Business Parks REIT,Mindspace Busine,71.11,HIGH_CONFIDENCE,2026-06-09
INE110B01017,MINDTECK,MINDTECK (INDIA) LTD.,Mindteck (India),100.0,EXACT,2026-06-09
INE281E01028,MINID,MINI DIAMONDS (INDIA) LTD.,Mini Diamonds(I),92.86,EXACT,2026-06-09
INE831A01028,MIRCELECTR,MIRC ELECTRONICS LTD.,MIRC Electronics,100.0,EXACT,2026-06-09
INE771A01026,MIRZAINT,MIRZA INTERNATIONAL LTD.,Mirza Internatio,91.43,EXACT,2026-06-09
INE0QI101019,MISHDESIGN,Mish Designs Limited,Mish Designs,100.0,EXACT,2026-06-09
INE540S01019,MISHKA,Mishka Exim Limited,Mishka Exim,100.0,EXACT,2026-06-09
INE099Z01011,MIDHANI,Mishra Dhatu Nigam Limited,Mishra Dhatu Nig,94.12,EXACT,2026-06-09
INE094S01041,MISHTANN,Mishtann Foods Limited,Mishtann Foods,100.0,EXACT,2026-06-09
INE844D01017,MITSHI,Mitshi India Limited,Mitshi India,100.0,EXACT,2026-06-09
INE317V01016,MITSU,Mitsu Chem Plast Limited,Mitsu Chem Plast,100.0,EXACT,2026-06-09
INE833Q01012,MITTALSTL,Mittal Sections Limited,Mittal Sections,100.0,EXACT,2026-06-09
INE681K01026,MIZVEN,MIZZEN VENTURES LIMITED,Mizzen Ventures,100.0,EXACT,2026-06-09
INE874A01010,MKVENTURES,MKVENTURES CAPITAL LIMITED,MKVentures Cap.,87.5,HIGH_CONFIDENCE,2026-06-09
INE159E01026,MMRUBBR-B,MM RUBBER COMPANY LTD.,M M Rubber,94.74,EXACT,2026-06-09
INE123F01029,MMTC,MMTC LTD.,MMTC,100.0,EXACT,2026-06-09
INE622Q01019,MOBAVENUE,Mobavenue AI Tech Limited,Mobavenue AI Tech,100.0,EXACT,2026-06-09
INE380D01012,MODWOOL,MODELLA WOOLLENS LTD.,Modella Woollens,100.0,EXACT,2026-06-09
INE617B01011,MODAIRY,MODERN DAIRIES LTD.,Modern Dairies,100.0,EXACT,2026-06-09
INE1HK501016,MDRC,MODERN DIAGNOSTIC & RESEARCH C,Modern Diagnost.,69.77,REVIEW,2026-06-09
INE250S01015,MEAPL,MODERN ENGINEERING AND PROJECT,Modern Engineer.,90.91,EXACT,2026-06-09
INE219W01012,MODINSU,MODERN INSULATORS LTD.,Modern Insulator,96.97,EXACT,2026-06-09
INE370A01019,MODRNSH,MODERN SHARES & STOCKBROKERS L,Modern Shares,63.41,REVIEW,2026-06-09
INE001F01019,MDRNSTL,MODERN STEELS LTD.,Modern Steels,100.0,EXACT,2026-06-09
INE537F01012,MODINATUR,MODI NATURALS LIMITED,Modi Naturals,100.0,EXACT,2026-06-09
INE170C01019,MODIPON,MODIPON LTD.,Modipon,100.0,EXACT,2026-06-09
INE0L0L01012,MODIS,MODI'S NAVNIRMAN LIMITED,Modi's Navnirman,100.0,EXACT,2026-06-09
INE737D01021,MODISONLTD,MODISON LIMITED,Modison,100.0,EXACT,2026-06-09
INE064R01012,MODULEX,MODULEX CONSTRUCTION TECHNOLOG,Covidh Technolog,60.87,REVIEW,2026-06-09
INE954E01012,MOHITIND,MOHIT INDUSTRIES LTD.,Mohit Industries,100.0,EXACT,2026-06-09
INE388C01017,MOHITPPR,MOHIT PAPER MILLS LTD.,Mohit Paper Mill,96.97,EXACT,2026-06-09
INE154B01023,MOHITE,MOHITE INDUSTRIES LIMITED,Mohit Industries,90.91,EXACT,2026-06-09
INE490G01020,MOIL,MOIL LTD.,MOIL,100.0,EXACT,2026-06-09
INE893J01029,MOLDTKPAC,MOLD-TEK PACKAGING LIMITED,Mold-Tek Pack.,83.87,HIGH_CONFIDENCE,2026-06-09
INE835B01035,MOLDTECH,MOLD-TEK TECHNOLOGIES LTD.,Mold-Tek Pack.,76.19,HIGH_CONFIDENCE,2026-06-09
INE903D01011,MONARCH,Monarch Networth Capital Limit,Monarch Networth,69.57,REVIEW,2026-06-09
INE0V0L01028,MSECL,Monarch Surveyors and Engineer,Monarch Surve.,66.67,REVIEW,2026-06-09
INE340O01021,MMLF,MONEY MASTERS LEASING & FINANC,Money Masters,63.41,REVIEW,2026-06-09
INE296Q01012,MONEYBOXX,MONEYBOXX FINANCE LIMITED,Moneyboxx Fin.,86.67,HIGH_CONFIDENCE,2026-06-09
INE0LCG01010,MONIKA,MONIKA ALCOBEV LIMITED,Monika Alcobev,100.0,EXACT,2026-06-09
INE811D01024,MONOT,MONOTYPE INDIA LTD.,Monotype India,100.0,EXACT,2026-06-09
INE950M01013,MONTECARLO,Monte Carlo Fashions Limited,Monte Carlo Fas.,100.0,EXACT,2026-06-09
INE153K01018,MONGIPA,MOONGIPA CAPITAL FINANCE LTD.,Moongipa Capital,80.0,HIGH_CONFIDENCE,2026-06-09
INE161G01027,MORARJEE,MORARJEE TEXTILES LTD.,Morarjee Text.,86.67,HIGH_CONFIDENCE,2026-06-09
INE367A01015,MORARKFI,MORARKA FINANCE LTD.,Morarka Finance,100.0,EXACT,2026-06-09
INE083A01026,MOREPENLAB,MOREPEN LABORATORIES LTD.,Zim Laboratories,77.78,HIGH_CONFIDENCE,2026-06-09
INE902C01015,MORGAN,MORGAN VENTURES LTD.,Morgan Ventures,100.0,EXACT,2026-06-09
INE935B01025,MOSCHIP,MOSCHIP TECHNOLOGIES LIMITED,Moschip Tech.,73.68,HIGH_CONFIDENCE,2026-06-09
INE0FS801015,MSUMI,Motherson Sumi Wiring India Li,Motherson Wiring,80.0,HIGH_CONFIDENCE,2026-06-09
INE338I01027,MOTILALOFS,MOTILAL OSWAL FINANCIAL SERVIC,Motil.Oswal.Fin.,66.67,REVIEW,2026-06-09
INF247L01AP3,MON100,MOTILAL OSWAL MOST SHARES NASD,Oswal Agro Mills,56.52,REVIEW,2026-06-09
INE0FRK01020,MOTISONS,Motisons Jewellers Limited,Motisons Jewel,87.5,HIGH_CONFIDENCE,2026-06-09
INE861B01023,MOTOGENFIN,MOTOR & GENERAL FINANCE LTD.,Motor & Gen Fin,100.0,EXACT,2026-06-09
INE493H01014,MPDL,MPDL LIMITED,MPDL Ltd,100.0,EXACT,2026-06-09
INE356A01018,MPHASIS,MPHASIS LTD.,Mphasis,100.0,EXACT,2026-06-09
INE844C01027,MPILCORPL,MPIL CORPORATION LTD.,MPIL Corporation,100.0,EXACT,2026-06-09
INE343A01016,MPL,MPL PLASTICS LTD.,MPL Plastics,100.0,EXACT,2026-06-09
INE943D01017,MPSLTD,MPS LTD.,MPS,100.0,EXACT,2026-06-09
INE333Y01017,MRCAGRO,MRC AGROTECH LIMITED,MRC Agrotech,100.0,EXACT,2026-06-09
INE883A01011,MRF,MRF LTD.,MRF,100.0,EXACT,2026-06-09
INE0D7801012,MRP,MRP Agro Limited,M R P L,100.0,EXACT,2026-06-09
INE495P01020,BECTORFOOD,Mrs. Bectors Food Specialities,Essen Speciality,57.78,REVIEW,2026-06-09
INE738D01029,MRUTR,MRUGESH TRADING LTD.,Mrugesh Trading,100.0,EXACT,2026-06-09
INE2B5L01011,MSAFE,Msafe Equipments Limited,Msafe Equipments,100.0,EXACT,2026-06-09
INE752G01015,MSPL,MSP STEEL & POWER LTD.,MSP Steel & Pow.,92.86,EXACT,2026-06-09
INE255X01014,MSTCLTD,MSTC Limited,MSTC,100.0,EXACT,2026-06-09
INE472M01018,MTEDUCARE,MT EDUCARE LTD.,MT Educare,100.0,EXACT,2026-06-09
INE864I01014,MTARTECH,MTAR Technologies Limited,MTAR Technologie,100.0,EXACT,2026-06-09
INE491C01027,MUDUNURU,Mudunuru Limited,Mudunuru,100.0,EXACT,2026-06-09
INE08KJ01020,MUFIN,MUFIN GREEN FINANCE LIMITED,Mufin Green,73.33,HIGH_CONFIDENCE,2026-06-09
INE304A01026,MUKANDLTD,MUKAND LTD.,Mukand,100.0,EXACT,2026-06-09
INE862C01029,MUKATPIP,MUKAT PIPES LTD.,Mukat Pipes,100.0,EXACT,2026-06-09
INE596B01017,MUKESHB,MUKESH BABU FINANCIAL SERVICES,Mukesh Babu Fin.,83.33,HIGH_CONFIDENCE,2026-06-09
INE0CG401037,MUKKA,Mukka Proteins Limited,Mukka Proteins,100.0,EXACT,2026-06-09
INE160O01031,MUKTA,Mukta Agriculture Limited,Mukta Agricultur,96.97,EXACT,2026-06-09
INE003F01015,MULLER,MULLER & PHIPPS (INDIA) LTD.,Muller & Phipps,100.0,EXACT,2026-06-09
INE745G01043,MCX,MULTI COMMODITY EXCHANGE OF IN,Multi Comm. Exc.,63.64,REVIEW,2026-06-09
INE678F01014,MULTIBASE,MULTIBASE INDIA LTD.,Multibase India,100.0,EXACT,2026-06-09
INE672B01032,MUNJALAU,MUNJAL AUTO INDUSTRIES LTD.,Munjal Auto Inds,81.48,HIGH_CONFIDENCE,2026-06-09
INE577A01027,MUNJALSHOW,MUNJAL SHOWA LTD.,Munjal Showa,100.0,EXACT,2026-06-09
INE410E01015,MCLTD,MUNOTH COMMUNICATION LIMITED,Munoth Commun.,78.79,HIGH_CONFIDENCE,2026-06-09
INE692B01014,MURUDCERA,MURUDESHWAR CERAMICS LTD.,Murudesh.Ceramic,88.89,HIGH_CONFIDENCE,2026-06-09
INE919I01024,RADIOCITY,Music Broadcast Limited,Music Broadcast,100.0,EXACT,2026-06-09
INE296G01013,MUTHOOTCAP,MUTHOOT CAPITAL SERVICES LTD.,Munoth Capital,82.76,HIGH_CONFIDENCE,2026-06-09
INE414G01012,MUTHOOTFIN,MUTHOOT FINANCE LTD.,Muthoot Finance,100.0,EXACT,2026-06-09
INE046W01019,MUTHOOTMF,Muthoot Microfin Limited,Muthoot Microfin,100.0,EXACT,2026-06-09
INE232L01018,MYMONEY,My Money Securities Ltd.,My Money Sec.,100.0,EXACT,2026-06-09
INE741A01011,MYSORPETRO,MYSORE PETRO CHEMICALS LTD.,Mysore Petro,100.0,EXACT,2026-06-09
INE159O01033,MYSTICELE,Mystic Electronics Limited,MIC Electronics,90.91,EXACT,2026-06-09
INE825C01018,NGIND,N.G.INDUSTRIES LTD.,N G Industries,100.0,EXACT,2026-06-09
INE740D01017,NRAIL,N.R.AGARWAL INDUSTRIES LTD.,N R Agarwal Inds,81.48,HIGH_CONFIDENCE,2026-06-09
INE0LB101011,NACDAC,NACDAC Infrastructure Limited,Nila Infrastruct,75.68,HIGH_CONFIDENCE,2026-06-09
INE295D01020,NACLIND,NACL Industries Limited,NACL Industries,100.0,EXACT,2026-06-09
INE099E01016,NAGPI,NAGPUR POWER & INDUSTRIES LTD.,Nagpur Power,100.0,EXACT,2026-06-09
INE245I01016,NAGREEKCAP,NAGREEKA CAPITAL & INFRASTRUCT,Integra Capital,65.12,REVIEW,2026-06-09
INE123B01028,NAGREEKEXP,NAGREEKA EXPORTS LTD.,Nagreeka Exports,100.0,EXACT,2026-06-09
INE049I01012,NAHARCAP,NAHAR CAPITAL & FINANCIAL SERV,Charter. Capital,65.12,REVIEW,2026-06-09
INE289A01011,NAHARINDUS,NAHAR INDUSTRIAL ENTERPRISES L,Machhar Industri,72.22,HIGH_CONFIDENCE,2026-06-09
INE308A01027,NAHARPOLY,NAHAR POLYFILMS LTD.,Nahar Poly,100.0,EXACT,2026-06-09
INE290A01027,NAHARSPING,NAHAR SPINNING MILLS LTD.,Nahar Spinning,82.35,HIGH_CONFIDENCE,2026-06-09
INE236Y01012,NGIL,NAKODA GROUP OF INDUSTRIES LIM,Nakoda Group,77.42,HIGH_CONFIDENCE,2026-06-09
INE256S01012,NAKSH,Naksh Precious Metals Limited,Naksh Precious,80.0,HIGH_CONFIDENCE,2026-06-09
INE606C01012,NLFL,NALIN LEASE FINANCE LTD.,Nalin Lease Fin.,88.24,HIGH_CONFIDENCE,2026-06-09
INE023A01030,NSIL,NALWA SONS INVESTMENTS LTD.,Nalwa Sons Invst,84.21,HIGH_CONFIDENCE,2026-06-09
INE792G01011,NAM,NAM SECURITIES LTD,Nam Securities,100.0,EXACT,2026-06-09
INE0E5R01017,NVENTURES,Nanavati Ventures Limited,Nanavati Venture,96.97,EXACT,2026-06-09
INE875G01048,NDL,NANDAN DENIM LIMITED,Nandan Denim,100.0,EXACT,2026-06-09
INE0YJA01011,NANTA,NANTA TECH LIMITED,Nanta Tech,100.0,EXACT,2026-06-09
INE585A01020,NAPEROL,Naperol Investments Limited,Naperol Invest.,84.85,HIGH_CONFIDENCE,2026-06-09
INE410P01011,NH,Narayana Hrudayalaya Limited,Naturewings Hol.,100.0,EXACT,2026-06-09
INE603F01012,NARPROP,NARENDRA PROPERTIES LTD.,Narendra Prop.,81.25,HIGH_CONFIDENCE,2026-06-09
INE117Z01011,NARMADA,Narmada Agrobase Limited,Narmada Agrobase,100.0,EXACT,2026-06-09
INE869A01010,SHAWGELTIN,NARMADA GELATINES LTD.,Narmada Gelatine,96.97,EXACT,2026-06-09
INE060D01028,NARMP,NARMADA MACPLAST DRIP IRRIGATI,Narmada Macplast,69.57,REVIEW,2026-06-09
INE0S1B01014,NARMADESH,Narmadesh Brass Industries Lim,Narmadesh Brass,88.24,HIGH_CONFIDENCE,2026-06-09
INE987B01026,NATCOPHARM,NATCO PHARMA LTD.,Natco Pharma,100.0,EXACT,2026-06-09
INE448G01010,NATHBIOGEN,NATH BIO-GENES (INDIA) LTD,Nath Bio-Genes,100.0,EXACT,2026-06-09
INE777A01023,NATHIND,NATH INDUSTRIES LIMITED,Nath Industries,100.0,EXACT,2026-06-09
INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO.LTD.,Natl. Aluminium,80.0,HIGH_CONFIDENCE,2026-06-09
INE870D01012,NFL,NATIONAL FERTILIZERS LTD.,Natl.Fertilizer,85.71,HIGH_CONFIDENCE,2026-06-09
INE643C01015,NATFIT,NATIONAL FITTINGS LIMITED,National Fitting,96.97,EXACT,2026-06-09
INE296D01010,NOL,NATIONAL OXYGEN LTD.,Natl. Oxygen,84.62,HIGH_CONFIDENCE,2026-06-09
INE0PO601011,NPL,National Peroxide Limited,National Perox.,90.32,EXACT,2026-06-09
INE233D01013,NATPLAS,NATIONAL PLASTIC INDUSTRIES LT,National Plastic,91.43,EXACT,2026-06-09
INE896D01017,NATPLASTI,NATIONAL PLASTIC TECHNOLOGIES,National Plastic,100.0,EXACT,2026-06-09
INE497C01016,NATPLY,NATIONAL PLYWOOD INDUSTRIES LT,Natl. Plywood,77.42,HIGH_CONFIDENCE,2026-06-09
INE301O01023,NSDL,National Securities Depository,N S D L,100.0,EXACT,2026-06-09
INE166R01015,NATIONSTD,NATIONAL STANDARD (INDIA) LTD.,National Standar,96.55,EXACT,2026-06-09
INE444D01016,NATRAJPR,NATRAJ PROTEINS LTD.,Natraj Proteins,100.0,EXACT,2026-06-09
