Date,FII_OI_Net,DII_OI_Net,PRO_OI_Net,CLIENT_OI_Net,FII_Volume_Net,DII_Volume_Net,PRO_Volume_Net,CLIENT_Volume_Net,FII_Derivatives_Net,FII_OI_Score,DII_OI_Score,PRO_OI_Score,CLIENT_OI_Score,FII_Volume_Score,DII_Volume_Score,PRO_Volume_Score,CLIENT_Volume_Score,FII_Derivatives_Score,Institutional_Score,Regime
2022-05-23,210903.0,-1679100.0,198604.0,1269593.0,5007.0,1889.0,-4377.0,-2519.0,5734.0,210903.0,-1679100.0,198604.0,1269593.0,5007.0,1889.0,-4377.0,-2519.0,5734.0,-231300.0,DISTRIBUTION
2022-05-24,228033.0,-1677094.0,196304.0,1252757.0,17130.0,2006.0,-2300.0,-16836.0,25367.0,228033.0,-1677094.0,196304.0,1252757.0,17130.0,2006.0,-2300.0,-16836.0,25367.0,-222338.5,DISTRIBUTION
2022-05-25,244349.0,-1674822.0,179043.0,1251430.0,16316.0,2272.0,-17261.0,-1327.0,1881.0,244349.0,-1674822.0,179043.0,1251430.0,16316.0,2272.0,-17261.0,-1327.0,1881.0,-220793.8,DISTRIBUTION
2022-05-26,277481.0,-1666610.0,187707.0,1201422.0,31866.0,-10285.0,-2653.0,-18928.0,39486.0,277481.0,-1666610.0,187707.0,1201422.0,31866.0,-10285.0,-2653.0,-18928.0,39486.0,-201940.3,DISTRIBUTION
2022-05-27,298370.0,-1674930.0,179317.0,1197243.0,20889.0,-8320.0,-8390.0,-4179.0,10526.0,298370.0,-1674930.0,179317.0,1197243.0,20889.0,-8320.0,-8390.0,-4179.0,10526.0,-200834.8,DISTRIBUTION
2022-05-30,343949.0,-1691146.0,171771.0,1175426.0,45579.0,-16216.0,-7546.0,-21817.0,23280.0,343949.0,-1691146.0,171771.0,1175426.0,45579.0,-16216.0,-7546.0,-21817.0,23280.0,-185268.65,DISTRIBUTION
2022-05-31,404694.0,-1720731.0,152735.0,1163302.0,60739.0,-29585.0,-19063.0,-12091.0,74858.0,404694.0,-1720731.0,152735.0,1163302.0,60739.0,-29585.0,-19063.0,-12091.0,74858.0,-169171.7,DISTRIBUTION
2022-06-01,362527.0,-1715319.0,158969.0,1193823.0,-42167.0,5412.0,6234.0,30521.0,-26184.0,362527.0,-1715319.0,158969.0,1193823.0,-42167.0,5412.0,6234.0,30521.0,-26184.0,-199385.95,DISTRIBUTION
2022-06-02,354727.0,-1711202.0,158831.0,1197644.0,-7800.0,4117.0,-138.0,3821.0,8112.0,354727.0,-1711202.0,158831.0,1197644.0,-7800.0,4117.0,-138.0,3821.0,8112.0,-194826.75,DISTRIBUTION
2022-06-03,403539.0,-1722004.0,147927.0,1170538.0,48812.0,-10802.0,-10904.0,-27106.0,46320.0,403539.0,-1722004.0,147927.0,1170538.0,48812.0,-10802.0,-10904.0,-27106.0,46320.0,-172420.6,DISTRIBUTION
2022-06-06,434836.0,-1754748.0,143237.0,1176675.0,31297.0,-32744.0,-4690.0,6137.0,36241.0,434836.0,-1754748.0,143237.0,1176675.0,31297.0,-32744.0,-4690.0,6137.0,36241.0,-172636.55,DISTRIBUTION
2022-06-07,380188.0,-1755542.0,161949.0,1213405.0,-54648.0,-794.0,18712.0,36730.0,-25934.0,380188.0,-1755542.0,161949.0,1213405.0,-54648.0,-794.0,18712.0,36730.0,-25934.0,-202348.25,DISTRIBUTION
2022-06-08,372890.0,-1765793.0,165401.0,1227502.0,-7298.0,-10251.0,3452.0,14097.0,1420.0,372890.0,-1765793.0,165401.0,1227502.0,-7298.0,-10251.0,3452.0,14097.0,1420.0,-199200.6,DISTRIBUTION
2022-06-09,376340.0,-1772752.0,166267.0,1230145.0,3450.0,-6959.0,866.0,2643.0,14056.0,376340.0,-1772752.0,166267.0,1230145.0,3450.0,-6959.0,866.0,2643.0,14056.0,-196975.7,DISTRIBUTION
2022-06-10,301322.0,-1764620.0,206355.0,1256943.0,-75018.0,8132.0,40088.0,26798.0,-54248.0,301322.0,-1764620.0,206355.0,1256943.0,-75018.0,8132.0,40088.0,26798.0,-54248.0,-228062.15,DISTRIBUTION
2022-06-13,251222.0,-1744287.0,241997.0,1251068.0,-50100.0,20333.0,35650.0,-5883.0,-27587.0,251222.0,-1744287.0,241997.0,1251068.0,-50100.0,20333.0,35650.0,-5883.0,-27587.0,-230725.35,DISTRIBUTION
2022-06-14,244609.0,-1745404.0,240268.0,1260527.0,-6613.0,-1117.0,-1729.0,9459.0,-2221.0,244609.0,-1745404.0,240268.0,1260527.0,-6613.0,-1117.0,-1729.0,9459.0,-2221.0,-228672.75,DISTRIBUTION
2022-06-15,234710.0,-1737138.0,232874.0,1269554.0,-9899.0,8266.0,-7394.0,9027.0,-9804.0,234710.0,-1737138.0,232874.0,1269554.0,-9899.0,8266.0,-7394.0,9027.0,-9804.0,-232279.45,DISTRIBUTION
2022-06-16,196523.0,-1699914.0,238939.0,1264452.0,-38187.0,37224.0,6065.0,-5102.0,-18599.0,196523.0,-1699914.0,238939.0,1264452.0,-38187.0,37224.0,6065.0,-5102.0,-18599.0,-239852.45,DISTRIBUTION
2022-06-17,212914.0,-1719594.0,228060.0,1278620.0,16391.0,-19680.0,-10879.0,14168.0,11196.0,212914.0,-1719594.0,228060.0,1278620.0,16391.0,-19680.0,-10879.0,14168.0,11196.0,-233699.4,DISTRIBUTION
2022-06-20,239052.0,-1710270.0,221631.0,1249587.0,26138.0,9324.0,-6429.0,-29033.0,26419.0,239052.0,-1710270.0,221631.0,1249587.0,26138.0,9324.0,-6429.0,-29033.0,26419.0,-219754.75,DISTRIBUTION
2022-06-21,308256.0,-1729463.0,181454.0,1239753.0,69204.0,-19193.0,-40177.0,-9834.0,42250.0,308256.0,-1729463.0,181454.0,1239753.0,69204.0,-19193.0,-40177.0,-9834.0,42250.0,-201260.3,DISTRIBUTION
2022-06-22,309477.0,-1717004.0,186289.0,1221238.0,1221.0,12459.0,4835.0,-18515.0,11208.0,309477.0,-1717004.0,186289.0,1221238.0,1221.0,12459.0,4835.0,-18515.0,11208.0,-205532.25,DISTRIBUTION
2022-06-23,347387.0,-1730703.0,169393.0,1213923.0,37910.0,-13699.0,-16896.0,-7315.0,27359.0,347387.0,-1730703.0,169393.0,1213923.0,37910.0,-13699.0,-16896.0,-7315.0,27359.0,-193621.5,DISTRIBUTION
2022-06-24,381762.0,-1743010.0,144311.0,1216937.0,34375.0,-12307.0,-25082.0,3014.0,26275.0,381762.0,-1743010.0,144311.0,1216937.0,34375.0,-12307.0,-25082.0,3014.0,26275.0,-188738.1,DISTRIBUTION
2022-06-27,397483.0,-1729602.0,130226.0,1201893.0,15721.0,13408.0,-14085.0,-15044.0,12869.0,397483.0,-1729602.0,130226.0,1201893.0,15721.0,13408.0,-14085.0,-15044.0,12869.0,-184299.7,DISTRIBUTION
2022-06-28,403384.0,-1719891.0,112562.0,1203945.0,5846.0,9711.0,-17622.0,2065.0,4639.0,403384.0,-1719891.0,112562.0,1203945.0,5846.0,9711.0,-17622.0,2065.0,4639.0,-185196.2,DISTRIBUTION
2022-06-29,372362.0,-1710846.0,141003.0,1197481.0,-31022.0,9045.0,28441.0,-6464.0,-669.0,372362.0,-1710846.0,141003.0,1197481.0,-31022.0,9045.0,28441.0,-6464.0,-669.0,-193504.5,DISTRIBUTION
2022-06-30,380233.0,-1666366.0,147600.0,1138533.0,-19711.0,31171.0,25628.0,-37088.0,-2824.0,380233.0,-1666366.0,147600.0,1138533.0,-19711.0,31171.0,25628.0,-37088.0,-2824.0,-178309.55,DISTRIBUTION
2022-07-01,377806.0,-1672443.0,140074.0,1154563.0,-2427.0,-6077.0,-7526.0,16030.0,4802.0,377806.0,-1672443.0,140074.0,1154563.0,-2427.0,-6077.0,-7526.0,16030.0,4802.0,-182049.5,DISTRIBUTION
2022-07-04,361215.0,-1652743.0,126864.0,1164664.0,-16591.0,19700.0,-13210.0,10101.0,-8809.0,361215.0,-1652743.0,126864.0,1164664.0,-16591.0,19700.0,-13210.0,10101.0,-8809.0,-187698.35,DISTRIBUTION
2022-07-05,374622.0,-1619706.0,132734.0,1112350.0,13407.0,33037.0,5870.0,-52314.0,2231.0,374622.0,-1619706.0,132734.0,1112350.0,13407.0,33037.0,5870.0,-52314.0,2231.0,-168845.45,DISTRIBUTION
2022-07-06,420375.0,-1611027.0,98933.0,1091719.0,45753.0,8679.0,-33801.0,-20631.0,24770.0,420375.0,-1611027.0,98933.0,1091719.0,45753.0,8679.0,-33801.0,-20631.0,24770.0,-153388.85,DISTRIBUTION
2022-07-07,439862.0,-1615752.0,91102.0,1084788.0,19487.0,-4725.0,-7831.0,-6931.0,3631.0,439862.0,-1615752.0,91102.0,1084788.0,19487.0,-4725.0,-7831.0,-6931.0,3631.0,-153056.6,DISTRIBUTION
2022-07-08,457407.0,-1615472.0,69478.0,1088587.0,17545.0,280.0,-21624.0,3799.0,8558.0,457407.0,-1615472.0,69478.0,1088587.0,17545.0,280.0,-21624.0,3799.0,8558.0,-150587.8,DISTRIBUTION
2022-07-11,431895.0,-1617316.0,73097.0,1112324.0,-25512.0,-1844.0,3619.0,23737.0,-18888.0,431895.0,-1617316.0,73097.0,1112324.0,-25512.0,-1844.0,3619.0,23737.0,-18888.0,-166017.85,DISTRIBUTION
2022-07-12,375941.0,-1608671.0,103269.0,1129461.0,-55954.0,8645.0,30172.0,17137.0,-22123.0,375941.0,-1608671.0,103269.0,1129461.0,-55954.0,8645.0,30172.0,17137.0,-22123.0,-182222.9,DISTRIBUTION
2022-07-13,387368.0,-1612365.0,98887.0,1126110.0,11427.0,-3694.0,-4382.0,-3351.0,4534.0,387368.0,-1612365.0,98887.0,1126110.0,11427.0,-3694.0,-4382.0,-3351.0,4534.0,-170524.2,DISTRIBUTION
2022-07-14,373094.0,-1597537.0,93973.0,1130470.0,-14274.0,14828.0,-4914.0,4360.0,-7106.0,373094.0,-1597537.0,93973.0,1130470.0,-14274.0,14828.0,-4914.0,4360.0,-7106.0,-176829.25,DISTRIBUTION
2022-07-15,372568.0,-1600696.0,77593.0,1150535.0,-526.0,-3159.0,-16380.0,20065.0,4483.0,372568.0,-1600696.0,77593.0,1150535.0,-526.0,-3159.0,-16380.0,20065.0,4483.0,-178933.15,DISTRIBUTION
2022-07-18,402077.0,-1607826.0,58966.0,1146783.0,29509.0,-7130.0,-18627.0,-3752.0,12586.0,402077.0,-1607826.0,58966.0,1146783.0,29509.0,-7130.0,-18627.0,-3752.0,12586.0,-168225.55,DISTRIBUTION
2022-07-19,394936.0,-1594159.0,54429.0,1144794.0,-7141.0,13667.0,-4537.0,-1989.0,-10572.0,394936.0,-1594159.0,54429.0,1144794.0,-7141.0,13667.0,-4537.0,-1989.0,-10572.0,-173583.1,DISTRIBUTION
2022-07-20,434112.0,-1566885.0,47145.0,1085628.0,39176.0,27274.0,-7284.0,-59166.0,5976.0,434112.0,-1566885.0,47145.0,1085628.0,39176.0,27274.0,-7284.0,-59166.0,5976.0,-147191.35,DISTRIBUTION
2022-07-21,465296.0,-1554933.0,32276.0,1057361.0,31184.0,11952.0,-14869.0,-28267.0,2533.0,465296.0,-1554933.0,32276.0,1057361.0,31184.0,11952.0,-14869.0,-28267.0,2533.0,-138633.2,DISTRIBUTION
2022-07-22,490848.0,-1550193.0,9969.0,1049376.0,25552.0,4740.0,-22307.0,-7985.0,11603.0,490848.0,-1550193.0,9969.0,1049376.0,25552.0,4740.0,-22307.0,-7985.0,11603.0,-133211.85,DISTRIBUTION
2022-07-25,468050.0,-1554835.0,13843.0,1072942.0,-22798.0,-4642.0,3874.0,23566.0,-11265.0,468050.0,-1554835.0,13843.0,1072942.0,-22798.0,-4642.0,3874.0,23566.0,-11265.0,-149094.4,DISTRIBUTION
2022-07-26,435327.0,-1541731.0,27234.0,1079170.0,-32739.0,13104.0,13466.0,6169.0,-22354.0,435327.0,-1541731.0,27234.0,1079170.0,-32739.0,13104.0,13466.0,6169.0,-22354.0,-156596.7,DISTRIBUTION
2022-07-27,470772.0,-1546008.0,14186.0,1061050.0,35445.0,-4277.0,-13048.0,-18120.0,16101.0,470772.0,-1546008.0,14186.0,1061050.0,35445.0,-4277.0,-13048.0,-18120.0,16101.0,-137047.95,DISTRIBUTION
2022-07-28,427644.0,-1521523.0,86472.0,1007407.0,38687.0,8370.0,11556.0,-58613.0,17924.0,427644.0,-1521523.0,86472.0,1007407.0,38687.0,8370.0,11556.0,-58613.0,17924.0,-133962.85,DISTRIBUTION
2022-07-29,437722.0,-1514758.0,78306.0,998730.0,10078.0,6765.0,-8166.0,-8677.0,28.0,437722.0,-1514758.0,78306.0,998730.0,10078.0,6765.0,-8166.0,-8677.0,28.0,-136559.95,DISTRIBUTION
2022-08-01,465153.0,-1513346.0,64896.0,983297.0,27431.0,1412.0,-13410.0,-15433.0,3133.0,465153.0,-1513346.0,64896.0,983297.0,27431.0,1412.0,-13410.0,-15433.0,3133.0,-126459.85,DISTRIBUTION
2022-08-02,432472.0,-1500558.0,84051.0,984035.0,-32681.0,12788.0,19155.0,738.0,-1203.0,432472.0,-1500558.0,84051.0,984035.0,-32681.0,12788.0,19155.0,738.0,-1203.0,-139503.9,DISTRIBUTION
2022-08-03,408642.0,-1505400.0,103991.0,992767.0,-23830.0,-4842.0,19940.0,8732.0,-17828.0,408642.0,-1505400.0,103991.0,992767.0,-23830.0,-4842.0,19940.0,8732.0,-17828.0,-146167.65,DISTRIBUTION
2022-08-04,409610.0,-1494053.0,103722.0,980721.0,968.0,11347.0,-269.0,-12046.0,10245.0,409610.0,-1494053.0,103722.0,980721.0,968.0,11347.0,-269.0,-12046.0,10245.0,-138677.45,DISTRIBUTION
2022-08-05,436585.0,-1492850.0,87424.0,968841.0,26975.0,1203.0,-16298.0,-11880.0,16641.0,436585.0,-1492850.0,87424.0,968841.0,26975.0,1203.0,-16298.0,-11880.0,16641.0,-128528.1,DISTRIBUTION
2022-08-08,441571.0,-1495826.0,74027.0,980228.0,4986.0,-2976.0,-13397.0,11387.0,3300.0,441571.0,-1495826.0,74027.0,980228.0,4986.0,-2976.0,-13397.0,11387.0,3300.0,-133417.05,DISTRIBUTION
2022-08-10,418843.0,-1478461.0,77472.0,982146.0,-22728.0,17365.0,3445.0,1918.0,-12906.0,418843.0,-1478461.0,77472.0,982146.0,-22728.0,17365.0,3445.0,1918.0,-12906.0,-140490.35,DISTRIBUTION
2022-08-11,441506.0,-1470632.0,65103.0,964023.0,22663.0,7829.0,-12369.0,-18123.0,13022.0,441506.0,-1470632.0,65103.0,964023.0,22663.0,7829.0,-12369.0,-18123.0,13022.0,-126010.3,DISTRIBUTION
2022-08-12,446716.0,-1463121.0,61760.0,954645.0,5210.0,7511.0,-3343.0,-9378.0,-4921.0,446716.0,-1463121.0,61760.0,954645.0,5210.0,7511.0,-3343.0,-9378.0,-4921.0,-126265.75,DISTRIBUTION
2022-08-16,462031.0,-1460472.0,51171.0,947270.0,15315.0,2649.0,-10589.0,-7375.0,12758.0,462031.0,-1460472.0,51171.0,947270.0,15315.0,2649.0,-10589.0,-7375.0,12758.0,-120169.75,DISTRIBUTION
2022-08-17,448296.0,-1446031.0,50555.0,947180.0,-13735.0,14441.0,-616.0,-90.0,-13647.0,448296.0,-1446031.0,50555.0,947180.0,-13735.0,14441.0,-616.0,-90.0,-13647.0,-126770.7,DISTRIBUTION
2022-08-18,405878.0,-1440557.0,65547.0,969132.0,-42418.0,5474.0,14992.0,21952.0,-24214.0,405878.0,-1440557.0,65547.0,969132.0,-42418.0,5474.0,14992.0,21952.0,-24214.0,-142772.15,DISTRIBUTION
2022-08-19,375884.0,-1422155.0,77071.0,969200.0,-29994.0,18402.0,11524.0,68.0,-13001.0,375884.0,-1422155.0,77071.0,969200.0,-29994.0,18402.0,11524.0,68.0,-13001.0,-144963.8,DISTRIBUTION
2022-08-22,376509.0,-1404149.0,65204.0,962436.0,625.0,18006.0,-11867.0,-6764.0,-4799.0,376509.0,-1404149.0,65204.0,962436.0,625.0,18006.0,-11867.0,-6764.0,-4799.0,-139110.3,DISTRIBUTION
2022-08-23,378342.0,-1403890.0,43735.0,981813.0,1833.0,259.0,-21469.0,19377.0,3228.0,378342.0,-1403890.0,43735.0,981813.0,1833.0,259.0,-21469.0,19377.0,3228.0,-142422.2,DISTRIBUTION
2022-08-24,335528.0,-1411295.0,66411.0,1009356.0,-42814.0,-7405.0,22676.0,27543.0,-28274.0,335528.0,-1411295.0,66411.0,1009356.0,-42814.0,-7405.0,22676.0,27543.0,-28274.0,-161934.8,DISTRIBUTION
2022-08-25,240582.0,-1360128.0,113138.0,1006408.0,-43327.0,9084.0,19576.0,14667.0,-20925.0,240582.0,-1360128.0,113138.0,1006408.0,-43327.0,9084.0,19576.0,14667.0,-20925.0,-176963.5,DISTRIBUTION
2022-08-26,258227.0,-1368580.0,103946.0,1006407.0,17645.0,-8452.0,-9192.0,-1.0,6689.0,258227.0,-1368580.0,103946.0,1006407.0,17645.0,-8452.0,-9192.0,-1.0,6689.0,-165645.65,DISTRIBUTION
2022-08-29,215570.0,-1365109.0,132317.0,1017222.0,-42657.0,3471.0,28371.0,10815.0,-29653.0,215570.0,-1365109.0,132317.0,1017222.0,-42657.0,3471.0,28371.0,10815.0,-29653.0,-184013.85,DISTRIBUTION
2022-08-30,256255.0,-1378925.0,113578.0,1009092.0,40684.0,-13816.0,-18665.0,-8203.0,21285.0,256255.0,-1378925.0,113578.0,1009092.0,40684.0,-13816.0,-18665.0,-8203.0,21285.0,-163516.25,DISTRIBUTION
2022-09-01,156453.0,-1368344.0,139964.0,1071927.0,-99802.0,10581.0,26386.0,62835.0,-52787.0,156453.0,-1368344.0,139964.0,1071927.0,-99802.0,10581.0,26386.0,62835.0,-52787.0,-213676.95,DISTRIBUTION
2022-09-02,95144.0,-1350256.0,155883.0,1099229.0,-61309.0,18088.0,15919.0,27302.0,-37139.0,95144.0,-1350256.0,155883.0,1099229.0,-61309.0,18088.0,15919.0,27302.0,-37139.0,-222721.3,DISTRIBUTION
2022-09-05,125469.0,-1367481.0,145293.0,1096719.0,30325.0,-17225.0,-10590.0,-2510.0,17677.0,125469.0,-1367481.0,145293.0,1096719.0,30325.0,-17225.0,-10590.0,-2510.0,17677.0,-203746.25,DISTRIBUTION
2022-09-06,104588.0,-1376482.0,164768.0,1107126.0,-20881.0,-9001.0,19473.0,10409.0,-9797.0,104588.0,-1376482.0,164768.0,1107126.0,-20881.0,-9001.0,19473.0,10409.0,-9797.0,-217073.8,DISTRIBUTION
2022-09-07,57989.0,-1372642.0,175620.0,1139033.0,-46599.0,3840.0,10852.0,31907.0,-45553.0,57989.0,-1372642.0,175620.0,1139033.0,-46599.0,3840.0,10852.0,31907.0,-45553.0,-236422.15,DISTRIBUTION
2022-09-08,42746.0,-1363844.0,165608.0,1155490.0,-15243.0,8798.0,-10012.0,16457.0,-24399.0,42746.0,-1363844.0,165608.0,1155490.0,-15243.0,8798.0,-10012.0,16457.0,-24399.0,-236533.6,DISTRIBUTION
2022-09-09,39541.0,-1357553.0,170550.0,1147462.0,-3205.0,6291.0,4942.0,-8028.0,-2262.0,39541.0,-1357553.0,170550.0,1147462.0,-3205.0,6291.0,4942.0,-8028.0,-2262.0,-232120.95,DISTRIBUTION
2022-09-12,44535.0,-1349144.0,157041.0,1147568.0,4994.0,8409.0,-13509.0,106.0,-4926.0,44535.0,-1349144.0,157041.0,1147568.0,4994.0,8409.0,-13509.0,106.0,-4926.0,-230437.6,DISTRIBUTION
2022-09-13,59068.0,-1340997.0,135307.0,1146622.0,14533.0,8147.0,-21734.0,-946.0,-16856.0,59068.0,-1340997.0,135307.0,1146622.0,14533.0,8147.0,-21734.0,-946.0,-16856.0,-226571.75,DISTRIBUTION
2022-09-14,-3446.0,-1331963.0,165172.0,1170237.0,-62514.0,9034.0,29865.0,23615.0,-40166.0,-3446.0,-1331963.0,165172.0,1170237.0,-62514.0,9034.0,29865.0,23615.0,-40166.0,-252263.35,DISTRIBUTION
2022-09-15,-72815.0,-1312937.0,176554.0,1209198.0,-69369.0,19026.0,11382.0,38961.0,-58951.0,-72815.0,-1312937.0,176554.0,1209198.0,-69369.0,19026.0,11382.0,38961.0,-58951.0,-273422.05,DISTRIBUTION
2022-09-16,-117229.0,-1281783.0,175786.0,1223226.0,-44414.0,31154.0,-768.0,14028.0,-53505.0,-117229.0,-1281783.0,175786.0,1223226.0,-44414.0,31154.0,-768.0,14028.0,-53505.0,-278836.9,DISTRIBUTION
2022-09-19,-104886.0,-1275539.0,172216.0,1208209.0,12343.0,6244.0,-3570.0,-15017.0,-598.0,-104886.0,-1275539.0,172216.0,1208209.0,12343.0,6244.0,-3570.0,-15017.0,-598.0,-264030.25,DISTRIBUTION
2022-09-20,-64898.0,-1285579.0,150691.0,1199786.0,39988.0,-10040.0,-21525.0,-8423.0,19626.0,-64898.0,-1285579.0,150691.0,1199786.0,39988.0,-10040.0,-21525.0,-8423.0,19626.0,-251825.2,DISTRIBUTION
2022-09-21,-93269.0,-1284694.0,159182.0,1218781.0,-28371.0,885.0,8491.0,18995.0,-16325.0,-93269.0,-1284694.0,159182.0,1218781.0,-28371.0,885.0,8491.0,18995.0,-16325.0,-270308.75,DISTRIBUTION
2022-09-22,-105208.0,-1311340.0,157981.0,1258567.0,-11939.0,-26646.0,-1201.0,39786.0,14632.0,-105208.0,-1311340.0,157981.0,1258567.0,-11939.0,-26646.0,-1201.0,39786.0,14632.0,-277845.25,DISTRIBUTION
2022-09-23,-180762.0,-1291503.0,184901.0,1287364.0,-75554.0,19837.0,26920.0,28797.0,-39236.0,-180762.0,-1291503.0,184901.0,1287364.0,-75554.0,19837.0,26920.0,28797.0,-39236.0,-304789.2,DISTRIBUTION
2022-09-26,-159652.0,-1294709.0,194744.0,1259617.0,21110.0,-3206.0,9843.0,-27747.0,10727.0,-159652.0,-1294709.0,194744.0,1259617.0,21110.0,-3206.0,9843.0,-27747.0,10727.0,-281573.7,DISTRIBUTION
2022-09-27,-149098.0,-1301561.0,190866.0,1259793.0,10435.0,-6852.0,-3780.0,197.0,21560.0,-149098.0,-1301561.0,190866.0,1259793.0,10435.0,-6852.0,-3780.0,197.0,21560.0,-281754.95,DISTRIBUTION
2022-09-28,-151386.0,-1299890.0,196535.0,1254741.0,-2288.0,1671.0,5669.0,-5052.0,-3415.0,-151386.0,-1299890.0,196535.0,1254741.0,-2288.0,1671.0,5669.0,-5052.0,-3415.0,-283629.8,DISTRIBUTION
2022-09-29,-145015.0,-1310614.0,185065.0,1270564.0,13520.0,-4362.0,-11046.0,1888.0,25377.0,-145015.0,-1310614.0,185065.0,1270564.0,13520.0,-4362.0,-11046.0,1888.0,25377.0,-282591.85,DISTRIBUTION
2022-09-30,-111741.0,-1330624.0,172539.0,1269826.0,33274.0,-20010.0,-12526.0,-738.0,25741.0,-111741.0,-1330624.0,172539.0,1269826.0,33274.0,-20010.0,-12526.0,-738.0,25741.0,-274701.95,DISTRIBUTION
2022-10-03,-149717.0,-1307759.0,194951.0,1262525.0,-37976.0,22865.0,22412.0,-7301.0,-24936.0,-149717.0,-1307759.0,194951.0,1262525.0,-37976.0,22865.0,22412.0,-7301.0,-24936.0,-289389.45,DISTRIBUTION
2022-10-04,-82110.0,-1335055.0,162061.0,1255104.0,67607.0,-27296.0,-32890.0,-7421.0,31930.0,-82110.0,-1335055.0,162061.0,1255104.0,67607.0,-27296.0,-32890.0,-7421.0,31930.0,-262712.1,DISTRIBUTION
2022-10-06,-79187.0,-1340339.0,173292.0,1246234.0,2923.0,-5284.0,11231.0,-8870.0,4951.0,-79187.0,-1340339.0,173292.0,1246234.0,2923.0,-5284.0,11231.0,-8870.0,4951.0,-268806.1,DISTRIBUTION
2022-10-07,-96524.0,-1347642.0,171593.0,1272573.0,-17337.0,-7303.0,-1699.0,26339.0,-16527.0,-96524.0,-1347642.0,171593.0,1272573.0,-17337.0,-7303.0,-1699.0,26339.0,-16527.0,-281449.85,DISTRIBUTION
2022-10-10,-150358.0,-1349709.0,200798.0,1299269.0,-53834.0,-2067.0,29205.0,26696.0,-38394.0,-150358.0,-1349709.0,200798.0,1299269.0,-53834.0,-2067.0,29205.0,26696.0,-38394.0,-301085.3,DISTRIBUTION
2022-10-11,-188287.0,-1333290.0,226123.0,1295454.0,-37929.0,16419.0,25325.0,-3815.0,-27043.0,-188287.0,-1333290.0,226123.0,1295454.0,-37929.0,16419.0,25325.0,-3815.0,-27043.0,-303594.3,DISTRIBUTION
2022-10-12,-139273.0,-1340892.0,205548.0,1274617.0,49014.0,-7602.0,-20575.0,-20837.0,36388.0,-139273.0,-1340892.0,205548.0,1274617.0,49014.0,-7602.0,-20575.0,-20837.0,36388.0,-278329.1,DISTRIBUTION
2022-10-13,-159799.0,-1327913.0,207843.0,1279869.0,-20526.0,12979.0,2295.0,5252.0,-14084.0,-159799.0,-1327913.0,207843.0,1279869.0,-20526.0,12979.0,2295.0,5252.0,-14084.0,-293355.2,DISTRIBUTION
2022-10-14,-99411.0,-1342031.0,173668.0,1267774.0,60388.0,-14118.0,-34175.0,-12095.0,37238.0,-99411.0,-1342031.0,173668.0,1267774.0,60388.0,-14118.0,-34175.0,-12095.0,37238.0,-268644.4,DISTRIBUTION
2022-10-17,-63486.0,-1344465.0,160621.0,1247330.0,35925.0,-2434.0,-13047.0,-20444.0,32142.0,-63486.0,-1344465.0,160621.0,1247330.0,35925.0,-2434.0,-13047.0,-20444.0,32142.0,-260798.15,DISTRIBUTION
2022-10-18,-26646.0,-1347758.0,138122.0,1236282.0,36840.0,-3293.0,-22499.0,-11048.0,9444.0,-26646.0,-1347758.0,138122.0,1236282.0,36840.0,-3293.0,-22499.0,-11048.0,9444.0,-253450.8,DISTRIBUTION
2022-10-19,-23835.0,-1345014.0,153137.0,1215712.0,2811.0,2744.0,15015.0,-20570.0,5164.0,-23835.0,-1345014.0,153137.0,1215712.0,2811.0,2744.0,15015.0,-20570.0,5164.0,-252806.7,DISTRIBUTION
2022-10-20,-17136.0,-1345367.0,143718.0,1218785.0,6699.0,-353.0,-9419.0,3073.0,25836.0,-17136.0,-1345367.0,143718.0,1218785.0,6699.0,-353.0,-9419.0,3073.0,25836.0,-251705.25,DISTRIBUTION
2022-10-21,-11583.0,-1343530.0,130155.0,1224958.0,5553.0,1837.0,-13563.0,6173.0,510.0,-11583.0,-1343530.0,130155.0,1224958.0,5553.0,1837.0,-13563.0,6173.0,510.0,-252964.65,DISTRIBUTION
2022-10-25,55692.0,-1360736.0,99668.0,1205376.0,48065.0,-17206.0,-20248.0,-10611.0,46419.0,55692.0,-1360736.0,99668.0,1205376.0,48065.0,-17206.0,-20248.0,-10611.0,46419.0,-230046.8,DISTRIBUTION
2022-10-27,140659.0,-1346830.0,109799.0,1096372.0,88015.0,9705.0,-19653.0,-78067.0,43248.0,140659.0,-1346830.0,109799.0,1096372.0,88015.0,9705.0,-19653.0,-78067.0,43248.0,-188798.25,DISTRIBUTION
2022-10-28,147044.0,-1454032.0,129567.0,1177421.0,-25445.0,10093.0,6941.0,8411.0,-19554.0,147044.0,-1454032.0,129567.0,1177421.0,-25445.0,10093.0,6941.0,8411.0,-19554.0,-223848.7,DISTRIBUTION
2022-10-31,188919.0,-1459803.0,110231.0,1160653.0,41875.0,-5771.0,-19336.0,-16768.0,25465.0,188919.0,-1459803.0,110231.0,1160653.0,41875.0,-5771.0,-19336.0,-16768.0,25465.0,-203005.15,DISTRIBUTION
2022-11-01,222355.0,-1464835.0,98726.0,1143754.0,33436.0,-5032.0,-11505.0,-16899.0,22059.0,222355.0,-1464835.0,98726.0,1143754.0,33436.0,-5032.0,-11505.0,-16899.0,22059.0,-195042.35,DISTRIBUTION
