symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
ISGEC,EQ,-,1,Dividend - Rs 4 Per Share,21-Aug-2024,21-Aug-2024,-,-,-,Isgec Heavy Engineering Limited,INE858B01029,-,
ISGEC,EQ,-,1,Annual General Meeting,21-Aug-2024,-,22-Aug-2024,28-Aug-2024,-,Isgec Heavy Engineering Limited,INE858B01029,-,
PCBL,EQ,-,1,Annual General Meeting,21-Aug-2024,-,22-Aug-2024,28-Aug-2024,-,PCBL Chemical Limited,INE602A01023,-,
PFIZER,EQ,-,10,Dividend - Rs 35 Per Share,21-Aug-2024,21-Aug-2024,-,-,-,Pfizer Limited,INE182A01018,-,
SHEMAROO,EQ,-,10,Annual General Meeting,21-Aug-2024,-,22-Aug-2024,29-Aug-2024,-,Shemaroo Entertainment Limited,INE363M01019,-,
SNOWMAN,EQ,-,10,Interim Dividend - Re 1 Per Share,21-Aug-2024,21-Aug-2024,-,-,-,Snowman Logistics Limited,INE734N01019,-,
URJA,EQ,-,1,Annual General Meeting,21-Aug-2024,-,22-Aug-2024,28-Aug-2024,-,Urja Global Limited,INE550C01020,-,
SYMPHONY,EQ,-,2,Buy Back,21-Aug-2024,21-Aug-2024,-,-,-,Symphony Limited,INE225D01019,-,
SYMPHONY,EQ,-,2,Interim Dividend - Re 1 Per Share,21-Aug-2024,21-Aug-2024,-,-,-,Symphony Limited,INE225D01019,-,
CEMPRO,EQ,-,1,Annual General Meeting/Dividend - Rs 1.70 Per Share,21-Aug-2024,-,22-Aug-2024,28-Aug-2024,-,Cemindia Projects Limited,INE686A01026,-,
KPIGREEN,EQ,-,5,Interim Dividend - Re 0.20 Per Share,21-Aug-2024,21-Aug-2024,-,-,-,KPI Green Energy Limited,INE542W01017,-,
LINC,EQ,-,5,Annual General Meeting/Dividend - Rs 5 Per Share,21-Aug-2024,-,22-Aug-2024,28-Aug-2024,-,Linc Limited,INE802B01019,-,
MICEL,EQ,-,2,Annual General Meeting,21-Aug-2024,-,22-Aug-2024,27-Aug-2024,-,MIC Electronics Limited,INE287C01037,-,
MUFTI,EQ,-,2,Dividend - Re 0.50 Per Share,21-Aug-2024,21-Aug-2024,-,-,-,Credo Brands Marketing Limited,INE220Q01020,-,
SATIA,EQ,-,1,Interim Dividend - Re 0.10 Per Share,21-Aug-2024,21-Aug-2024,-,-,-,Satia Industries Limited,INE170E01015,-,
UNIPARTS,EQ,-,10,Interim Dividend - Rs 6.75 Per Share,21-Aug-2024,21-Aug-2024,-,-,-,Uniparts India Limited,INE244O01017,-,
BAGFILMS,EQ,-,2,Annual General Meeting,21-Aug-2024,-,22-Aug-2024,28-Aug-2024,-,B.A.G Films and Media Limited,INE116D01028,-,
BBL,EQ,-,5,Annual General Meeting/Dividend - Rs 35 Per Share,21-Aug-2024,-,22-Aug-2024,29-Aug-2024,-,Bharat Bijlee Limited,INE464A01028,-,
ENGINERSIN,EQ,-,5,Dividend - Re 1 Per Share,21-Aug-2024,21-Aug-2024,-,-,-,Engineers India Limited,INE510A01010,-,
EXPLEOSOL,EQ,-,10,Annual General Meeting,22-Aug-2024,-,23-Aug-2024,29-Aug-2024,-,Expleo Solutions Limited,INE201K01015,-,
GOLDIAM,EQ,-,2,Interim Dividend - Re 1 Per Share,22-Aug-2024,22-Aug-2024,-,-,-,Goldiam International Limited,INE025B01017,-,
HESTERBIO,EQ,-,10,Dividend - Rs 6 Per Share,22-Aug-2024,22-Aug-2024,-,-,-,Hester Biosciences Limited,INE782E01017,-,
HINDWAREAP,EQ,-,2,Annual General Meeting/Dividend - Re 0.40 Per Share,22-Aug-2024,-,23-Aug-2024,28-Aug-2024,-,Hindware Home Innovation Limited,INE05AN01011,-,
HONASA,EQ,-,10,Annual General Meeting,22-Aug-2024,-,23-Aug-2024,29-Aug-2024,-,Honasa Consumer Limited,INE0J5401028,-,
JMA,EQ,-,2,Annual General Meeting/Dividend - Rs 2 Per Share,22-Aug-2024,-,23-Aug-2024,29-Aug-2024,-,Jullundur Motor Agency (Delhi) Limited,INE412C01015,-,
KAKATCEM,EQ,-,10,Annual General Meeting/Dividend - Rs 3 Per Share,22-Aug-2024,-,23-Aug-2024,29-Aug-2024,-,Kakatiya Cement Sugar & Industries Limited,INE437B01014,-,
RPPL,EQ,-,5,Annual General Meeting,22-Aug-2024,-,23-Aug-2024,29-Aug-2024,-,Rajshree Polypack Limited,INE760W01015,-,
THEJO,EQ,-,10,Dividend - Rs 3 Per Share,22-Aug-2024,-,23-Aug-2024,29-Aug-2024,-,Thejo Engineering Limited,INE121N01019,-,
BIGBLOC,EQ,-,2,Annual General Meeting,22-Aug-2024,-,23-Aug-2024,29-Aug-2024,-,Bigbloc Construction Limited,INE412U01017,-,
IRFC,EQ,-,10,Dividend - Rs 0.70 Per Share,22-Aug-2024,22-Aug-2024,-,-,-,Indian Railway Finance Corporation Limited,INE053F07520,-,
JINDALSTEL,EQ,-,1,Dividend - Rs 2 Per Share,22-Aug-2024,22-Aug-2024,-,-,-,JINDAL STEEL LIMITED,INE749A01030,-,
LGBBROSLTD,EQ,-,10,Annual General Meeting/Dividend - Rs  18 Per Share,22-Aug-2024,-,23-Aug-2024,29-Aug-2024,-,LG Balakrishnan & Bros Limited,INE337A01034,-,
MAZDA,EQ,-,2,Annual General Meeting,22-Aug-2024,-,23-Aug-2024,30-Aug-2024,-,Mazda Limited,INE885E01034,-,
MAZDA,EQ,-,2,Dividend - Rs 16 Per Share,22-Aug-2024,22-Aug-2024,-,-,-,Mazda Limited,INE885E01034,-,
OMAXAUTO,EQ,-,10,Annual General Meeting/Dividend - Re 1 Per Share,22-Aug-2024,-,23-Aug-2024,29-Aug-2024,-,Omax Autos Limited,INE090B01011,-,
PANAMAPET,EQ,-,2,Annual General Meeting/Dividend - Rs 4 Per Share,22-Aug-2024,22-Aug-2024,-,-,-,Panama Petrochem Limited,INE305C01011,-,
RELAXO,EQ,-,1,Dividend - Rs 3 Per Share,22-Aug-2024,22-Aug-2024,-,-,-,Relaxo Footwears Limited,INE131B01021,-,
ATALREAL,EQ,-,2,Rights 1:2 @ Premium Rs 5/-,22-Aug-2024,22-Aug-2024,-,-,-,Atal Realtech Limited,INE0ALR01011,-,
GLOBUSSPR,EQ,-,10,Annual General Meeting,22-Aug-2024,-,23-Aug-2024,29-Aug-2024,-,Globus Spirits Limited,INE615I01010,-,
SIRCA,EQ,-,10,Annual General Meeting,22-Aug-2024,-,23-Aug-2024,29-Aug-2024,-,Sirca Paints India Limited,INE792Z01011,-,
SIRCA,EQ,-,10,Dividend - Rs 1.50 Per Share,22-Aug-2024,22-Aug-2024,-,-,-,Sirca Paints India Limited,INE792Z01011,-,
ASTERDM,EQ,-,10,Annual General Meeting/Dividend - Rs 2 Per Share,22-Aug-2024,22-Aug-2024,-,-,-,Aster DM Healthcare Limited,INE914M01019,-,
BBOX,EQ,-,2,Extra Ordinary General Meeting,22-Aug-2024,22-Aug-2024,-,-,-,Black Box Limited,INE676A01019,-,
GLOBUSSPR,EQ,-,10,Dividend - Rs 3.50 Per Share,22-Aug-2024,22-Aug-2024,-,-,-,Globus Spirits Limited,INE615I01010,-,
HESTERBIO,EQ,-,10,Annual General Meeting,22-Aug-2024,-,23-Aug-2024,29-Aug-2024,-,Hester Biosciences Limited,INE782E01017,-,
DSSL,EQ,-,10,Interim Dividend - Re 0.50 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Dynacons Systems & Solutions Limited,INE417B01040,-,
MAXHEALTH,EQ,-,10,Dividend - Rs 1.5 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Max Healthcare Institute Limited,INE027H01010,-,
KUANTUM,EQ,-,1,Dividend - Rs 3 Per Sh,23-Aug-2024,23-Aug-2024,-,-,-,Kuantum Papers Limited,INE529I01013,-,
KUANTUM,EQ,-,1,Annual General Meeting,23-Aug-2024,-,24-Aug-2024,30-Aug-2024,-,Kuantum Papers Limited,INE529I01013,-,
COUNCODOS,EQ,-,1,Annual General Meeting,23-Aug-2024,-,24-Aug-2024,30-Aug-2024,-,Country Condo's Limited,INE695B01025,-,
CREST,EQ,-,10,Annual General Meeting,23-Aug-2024,-,25-Aug-2024,31-Aug-2024,-,Crest Ventures Limited,INE559D01011,-,
CREST,EQ,-,10,Dividend - Re 1 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Crest Ventures Limited,INE559D01011,-,
IRFC,EQ,-,10,Annual General Meeting,23-Aug-2024,-,25-Aug-2024,28-Aug-2024,-,Indian Railway Finance Corporation Limited,INE053F07520,-,
CDSL,EQ,-,10,Bonus 1:1,23-Aug-2024,24-Aug-2024,-,-,-,Central Depository Services (India) Limited,INE736A01011,-,
MAYURUNIQ,EQ,-,5,Buy Back,23-Aug-2024,23-Aug-2024,-,-,-,Mayur Uniquoters Ltd,INE040D01012,-,
SURYAROSNI,EQ,-,5,Dividend - Rs 2.50 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Surya Roshni Limited,INE335A01012,-,
TVVISION,EQ,-,10,Annual General Meeting,23-Aug-2024,-,24-Aug-2024,30-Aug-2024,-,TV Vision Limited,INE871L01013,-,
VENKEYS,EQ,-,10,Dividend - Rs 7 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Venky's (India) Limited,INE398A01010,-,
ABB,EQ,-,2,Interim Dividend - Rs 10.66 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,ABB India Limited,INE117A01022,-,
AKSHAR,EQ,-,1,Rights 13:8 @ Premium Rs 0/-,23-Aug-2024,23-Aug-2024,-,-,-,Akshar Spintex Limited,INE256Z01017,-,
ASTRAMICRO,EQ,-,2,Annual General Meeting/Dividend - Rs 2 Per Share,23-Aug-2024,-,24-Aug-2024,30-Aug-2024,-,Astra Microwave Products Limited,INE386C01029,-,
BHAGERIA,EQ,-,5,Annual General Meeting/Dividend - Re 1 Per Share,23-Aug-2024,-,24-Aug-2024,31-Aug-2024,-,Bhageria Industries Limited,INE354C01019,-,
EKC,EQ,-,2,Annual General Meeting/Dividend - Re 0.70 Per Share,23-Aug-2024,-,24-Aug-2024,30-Aug-2024,-,Everest Kanto Cylinder Limited,INE184H01027,-,
GAEL,EQ,-,1,Dividend - Re 0.35 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Gujarat Ambuja Exports Limited,INE036B01022,-,
GANDHAR,EQ,-,2,Dividend - Re 0.50 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Gandhar Oil Refinery (India) Limited,INE717W01049,-,
MAYURUNIQ,EQ,-,5,Dividend - Rs 3 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Mayur Uniquoters Ltd,INE040D01012,-,
MAYURUNIQ,EQ,-,5,Annual General Meeting,23-Aug-2024,-,24-Aug-2024,26-Aug-2024,-,Mayur Uniquoters Ltd,INE040D01012,-,
NATCOPHARM,EQ,-,2,Interim Dividend - Rs 3 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Natco Pharma Limited,INE987B01018,-,
ONGC,EQ,-,5,Dividend - Rs 2.50 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Oil & Natural Gas Corporation Limited,INE213A01011,-,
RKFORGE,EQ,-,2,Annual General Meeting,23-Aug-2024,-,24-Aug-2024,31-Aug-2024,-,Ramkrishna Forgings Limited,INE399G01015,-,
RPTECH,EQ,-,5,Dividend - Re 1 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Rashi Peripherals Limited,INE0J1F01024,-,
FEDERALBNK,EQ,-,2,Annual General Meeting/Dividend - Rs 1.20 Per Share,23-Aug-2024,-,25-Aug-2024,31-Aug-2024,-,The Federal Bank  Limited,INE171A01011,-,
GODFRYPHLP,EQ,-,2,Annual General Meeting / Dividend - Rs 56 Per Share,23-Aug-2024,-,24-Aug-2024,06-Sep-2024,-,Godfrey Phillips India Limited,INE260B01010,-,
IRCTC,EQ,-,2,Dividend - Rs 4 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Indian Railway Catering And Tourism Corporation Limited,INE335Y01012,-,
IRCTC,EQ,-,2,Annual General Meeting,23-Aug-2024,-,24-Aug-2024,30-Aug-2024,-,Indian Railway Catering And Tourism Corporation Limited,INE335Y01012,-,
IVC,EQ,-,2,Annual General Meeting/Dividend - Re 0.70 Per Share,23-Aug-2024,-,24-Aug-2024,30-Aug-2024,-,IL&FS Investment Managers Limited,INE050B01023,-,
KFINTECH,EQ,-,10,Dividend - Rs 5.75 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Kfin Technologies Limited,INE138Y01010,-,
KRONOX,EQ,-,10,Annual General Meeting/Dividend - Re 0.50 Per Share,23-Aug-2024,-,24-Aug-2024,30-Aug-2024,-,Kronox Lab Sciences Limited,INE0ATZ01017,-,
LICHSGFIN,EQ,-,2,Annual General Meeting/Dividend - Rs 9 Per Share,23-Aug-2024,-,24-Aug-2024,29-Aug-2024,-,LIC Housing Finance Limited,INE115A01018,-,
MANYAVAR,EQ,-,1,Annual General Meeting/Dividend - Rs 8.50 Per Share,23-Aug-2024,-,24-Aug-2024,30-Aug-2024,-,Vedant Fashions Limited,INE825V01034,-,
INSECTICID,EQ,-,10,Interim Dividend - Rs 2 Per Share,23-Aug-2024,23-Aug-2024,-,-,-,Insecticides (India) Limited,INE070I01018,-,
VLSFINANCE,EQ,-,10,Buy Back,26-Aug-2024,26-Aug-2024,-,-,-,VLS Finance Limited,INE709A01018,-,
AUROPHARMA,EQ,-,1,Annual General Meeting,26-Aug-2024,-,27-Aug-2024,29-Aug-2024,-,Aurobindo Pharma Limited,INE406A01029,-,
DHRUV,EQ,-,10,Dividend - Re 0.25 Per Share,26-Aug-2024,26-Aug-2024,-,-,-,Dhruv Consultancy Services Limited,INE506Z01015,-,
MANAPPURAM,EQ,-,2,Interim Dividend - Re 1 Per Share,26-Aug-2024,26-Aug-2024,-,-,-,Manappuram Finance Limited,INE522D01027,-,
HATSUN,EQ,-,1,Annual General Meeting,26-Aug-2024,-,27-Aug-2024,28-Aug-2024,-,Hatsun Agro Product Limited,INE473B01035,-,
JPPOWER,EQ,-,10,Annual General Meeting,26-Aug-2024,-,27-Aug-2024,02-Sep-2024,-,Jaiprakash Power Ventures Limited,INE351F01018,-,
DHRUV,EQ,-,10,Annual General Meeting,26-Aug-2024,-,27-Aug-2024,02-Sep-2024,-,Dhruv Consultancy Services Limited,INE506Z01015,-,
SANGINITA,EQ,-,10,Annual General Meeting,27-Aug-2024,-,28-Aug-2024,04-Sep-2024,-,Sanginita Chemicals Limited,INE753W01010,-,
UNIDT,EQ,-,10,Dividend - Re 0.60 Per Share,27-Aug-2024,27-Aug-2024,-,-,-,United Drilling Tools Limited,INE961D01019,-,
UNIDT,EQ,-,10,Interim Dividend - Re 0.60 Per Share,27-Aug-2024,27-Aug-2024,-,-,-,United Drilling Tools Limited,INE961D01019,-,
WINDMACHIN,EQ,-,2,Annual General Meeting/Dividend - Re 0.50 Per Share,27-Aug-2024,-,28-Aug-2024,03-Sep-2024,-,Windsor Machines Limited,INE052A01021,-,
JAICORPLTD,EQ,-,1,Annual General Meeting/Dividend - Re 0.5 Per Share,27-Aug-2024,-,28-Aug-2024,03-Sep-2024,-,Jai Corp Limited,INE070D01027,-,
AIROLAM,EQ,-,10,Annual General Meeting,27-Aug-2024,-,28-Aug-2024,03-Sep-2024,-,Airo Lam limited,INE801L01010,-,
MANORAMA,EQ,-,2,Annual General Meeting/Dividend - Re 0.40 Per Share,27-Aug-2024,-,28-Aug-2024,03-Sep-2024,-,Manorama Industries Limited,INE00VM01010,-,
SOMATEX,EQ,-,10,Annual General Meeting,27-Aug-2024,-,28-Aug-2024,07-Sep-2024,-,Soma Textiles & Industries Limited,INE314C01013,-,
SUPRAJIT,EQ,-,1,Buy Back,27-Aug-2024,27-Aug-2024,-,-,-,Suprajit Engineering Limited,INE399C01030,-,
TIIL,EQ,-,10,Buy Back,27-Aug-2024,27-Aug-2024,-,-,-,Technocraft Industries (India) Limited,INE545H01011,-,
KDDL,EQ,-,10,Buy Back,27-Aug-2024,27-Aug-2024,-,-,-,KDDL Limited,INE291D01011,-,
KDDL,EQ,-,10,Dividend - Rs 4 Per Share,27-Aug-2024,27-Aug-2024,-,-,-,KDDL Limited,INE291D01011,-,
SCHNEIDER,EQ,-,2,Annual General Meeting,27-Aug-2024,-,28-Aug-2024,03-Sep-2024,-,Schneider Electric Infrastructure Limited,INE839M01018,-,
VARDMNPOLY,EQ,-,1,Rights 7:23 @ Premium Rs 5/-,28-Aug-2024,28-Aug-2024,-,-,-,Vardhman Polytex Limited,INE835A01011,-,
DMCC,EQ,-,10,Dividend - Re 1 Per Share,28-Aug-2024,28-Aug-2024,-,-,-,DMCC SPECIALITY CHEMICALS LIMITED,INE505A01010,-,
DMCC,EQ,-,10,Annual General Meeting,28-Aug-2024,-,29-Aug-2024,04-Sep-2024,-,DMCC SPECIALITY CHEMICALS LIMITED,INE505A01010,-,
ASAHIINDIA,EQ,-,1,Annual General Meeting / Dividend - Rs 2 Per Share,28-Aug-2024,-,29-Aug-2024,04-Sep-2024,-,Asahi India Glass Limited,INE439A01020,-,
AXITA,EQ,-,1,Dividend - Re 0.10 Per Share,28-Aug-2024,28-Aug-2024,-,-,-,Axita Cotton Limited,INE02EZ01014,-,
HINDZINC,EQ,-,2,Interim Dividend - Rs 19 Per Share,28-Aug-2024,28-Aug-2024,-,-,-,Hindustan Zinc Limited,INE267A01017,-,
FORCEMOT,EQ,-,10,Dividend - Rs 20 Per Share,28-Aug-2024,28-Aug-2024,-,-,-,FORCE MOTORS LTD,INE451A01017,-,
FORCEMOT,EQ,-,10,Annual General Meeting,28-Aug-2024,-,29-Aug-2024,04-Sep-2024,-,FORCE MOTORS LTD,INE451A01017,-,
GANDHAR,EQ,-,2,Annual General Meeting,28-Aug-2024,-,29-Aug-2024,05-Sep-2024,-,Gandhar Oil Refinery (India) Limited,INE717W01049,-,
GVT&D,EQ,-,2,Dividend - Rs 2 Per Share,28-Aug-2024,28-Aug-2024,-,-,-,GE Vernova T&D India Limited,INE200A01026,-,
SIGACHI,EQ,-,1,Annual General Meeting/Dividend - Re 0.10 Per Share,28-Aug-2024,-,29-Aug-2024,04-Sep-2024,-,Sigachi Industries Limited,INE0D0K01014,-,
YUKEN,EQ,-,10,Annual General Meeting/Dividend - Rs 1.50 Per Share,28-Aug-2024,-,29-Aug-2024,05-Sep-2024,-,Yuken India Limited,INE384C01016,-,
SHREERAMA,EQ,-,5,Annual General Meeting,29-Aug-2024,-,30-Aug-2024,05-Sep-2024,-,Shree Rama Multi-Tech Limited,INE879A01019,-,
NIRAJISPAT,EQ,-,10,Annual General Meeting,29-Aug-2024,-,30-Aug-2024,08-Sep-2024,-,Niraj Ispat Industries Limited,INE326T01011,-,
RADIANTCMS,EQ,-,1,Dividend - Rs 2.50 Per Share,29-Aug-2024,29-Aug-2024,-,-,-,Radiant Cash Management Services Limited,INE855R01021,-,
SCPL,EQ,-,10,Annual General Meeting,29-Aug-2024,-,30-Aug-2024,05-Sep-2024,-,Sheetal Cool Products Limited,INE501Y01019,-,
DIGIDRIVE,EQ,-,10,Annual General Meeting,29-Aug-2024,-,30-Aug-2024,06-Sep-2024,-,Digidrive Distributors Limited,INE0PSC01024,-,
DYNAMATECH,EQ,-,10,Annual General Meeting,29-Aug-2024,-,30-Aug-2024,05-Sep-2024,-,Dynamatic Technologies Limited,INE221B01012,-,
PDMJEPAPER,EQ,-,1,Annual General Meeting/Dividend - Rs  0.60 Per Share,29-Aug-2024,-,30-Aug-2024,06-Sep-2024,-,Pudumjee Paper Products Limited,INE865T01018,-,
AMJLAND,EQ,-,2,Annual General Meeting/Dividend - Rs 0.20 Per Share,29-Aug-2024,-,30-Aug-2024,06-Sep-2024,-,Amj Land Holdings Limited,INE606A01024,-,
CLEAN,EQ,-,1,Annual General Meeting/Dividend - Rs 3 Per Share,29-Aug-2024,-,30-Aug-2024,05-Sep-2024,-,Clean Science and Technology Limited,INE227W01023,-,
HONDAPOWER,EQ,-,10,Annual General Meeting/Dividend - Rs 17.5 Per Share,29-Aug-2024,-,30-Aug-2024,05-Sep-2024,-,Honda India Power Products Limited,INE634A01018,-,
IGPL,EQ,-,10,Annual General Meeting/Dividend - Rs 7.50 Per Share,29-Aug-2024,-,30-Aug-2024,03-Sep-2024,-,IG Petrochemicals Limited,INE204A01010,-,
INDGN,EQ,-,2,Annual General Meeting,29-Aug-2024,-,30-Aug-2024,06-Sep-2024,-,Indegene Limited,INE065X01017,-,
JAMNAAUTO,EQ,-,1,Annual General Meeting/Dividend - Rs 1.30 Per Share,29-Aug-2024,-,30-Aug-2024,05-Sep-2024,-,Jamna Auto Industries Limited,INE039C01016,-,
MEDICO,EQ,-,2,Annual General Meeting,29-Aug-2024,-,30-Aug-2024,05-Sep-2024,-,Medico Remedies Limited,INE630Y01016,-,
SHYAMMETL,EQ,-,10,Annual General Meeting,30-Aug-2024,-,31-Aug-2024,06-Sep-2024,-,Shyam Metalics and Energy Limited,INE810G01011,-,
WEIZMANIND,EQ,-,10,Buy Back,30-Aug-2024,30-Aug-2024,-,-,-,Weizmann Limited,INE080A01014,-,
WEWIN,EQ,-,10,Annual General Meeting,30-Aug-2024,-,31-Aug-2024,06-Sep-2024,-,WE WIN LIMITED,INE082W01014,-,
FOCUS,EQ,-,2,Dividend - Re 0.50 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,Focus Lighting and Fixtures Limited,INE593W01010,-,
GANESHHOU,EQ,-,10,Dividend - Rs 11 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,GANESH HOUSING LIMITED,INE460C01014,-,
ITDC,EQ,-,10,Dividend - Rs 2.52 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,India Tourism Development Corporation Limited,INE353K01014,-,
MOIL,EQ,-,10,Dividend - Rs 2.55 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,MOIL Limited,INE490G01020,-,
PFC,EQ,-,10,Interim Dividend - Rs 3.25 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,Power Finance Corporation Limited,INE134E01011,-,
ROHLTD,EQ,-,10,Dividend - Rs 2.50 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,Royal Orchid Hotels Limited,INE283H01019,-,
SALZERELEC,EQ,-,10,Annual General Meeting / Dividend - Rs 2.50 Per Sh,30-Aug-2024,30-Aug-2024,-,-,-,Salzer Electronics Limited,INE457F01013,-,
CANTABIL,EQ,-,2,Dividend - Re 0.50 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,Cantabil Retail India Limited,INE068L01016,-,
CPCAP,EQ,-,10,Interim Dividend - Re 1 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,CP Capital Limited,INE521J01018,-,
DUCON,EQ,-,1,Rights 1:4 @ Premium Rs 6/-,30-Aug-2024,30-Aug-2024,-,-,-,Ducon Infratechnologies Limited,INE741L01018,-,
ITDC,EQ,-,10,Annual General Meeting,30-Aug-2024,-,02-Sep-2024,06-Sep-2024,-,India Tourism Development Corporation Limited,INE353K01014,-,
KAJARIACER,EQ,-,1,Annual General Meeting/Dividend - Rs 6 Per Share,30-Aug-2024,-,31-Aug-2024,06-Sep-2024,-,Kajaria Ceramics Limited,INE217B01028,-,
NAVA,EQ,-,1,Interim Dividend - Rs 4 Per Share,30-Aug-2024,01-Sep-2024,-,-,-,NAVA LIMITED,INE725A01022,-,
QUICKHEAL,EQ,-,10,Dividend - Rs 3 Per Share,30-Aug-2024,-,31-Aug-2024,06-Sep-2024,-,Quick Heal Technologies Limited,INE306L01010,-,
SUYOG,EQ,-,10,Dividend - Rs 1.25 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,Suyog Telematics Limited,INE442P01014,-,
TVSSRICHAK,EQ,-,10,Annual General Meeting/Dividend - Rs 47.34 Per Share,30-Aug-2024,-,31-Aug-2024,12-Sep-2024,-,TVS Srichakra Limited,INE421C01016,-,
UFLEX,EQ,-,10,Annual General Meeting/Dividend - Re 1 Per Share,30-Aug-2024,-,31-Aug-2024,19-Sep-2024,-,UFLEX Limited,INE516A01017,-,
UNITEDTEA,EQ,-,10,Annual General Meeting/Dividend - Rs 1.70 Per Share,30-Aug-2024,-,31-Aug-2024,06-Sep-2024,-,The United Nilgiri Tea Estates Company Limited,INE458F01011,-,
CALSOFT,EQ,-,10,Annual General Meeting,30-Aug-2024,-,02-Sep-2024,09-Sep-2024,-,California Software Company Limited,INE526B01014,-,
EPACK,EQ,-,10,Annual General Meeting,30-Aug-2024,-,31-Aug-2024,06-Sep-2024,-,EPACK Durable Limited,INE0G5901015,-,
MARSHALL,EQ,-,10,Annual General Meeting,30-Aug-2024,-,31-Aug-2024,06-Sep-2024,-,Marshall Machines Limited,INE00SZ01018,-,
MENONBE,EQ,-,1,Annual General Meeting,30-Aug-2024,-,31-Aug-2024,06-Sep-2024,-,Menon Bearings Limited,INE071D01025,-,
JSL,EQ,-,2,Dividend - Rs 2 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,Jindal Stainless Limited,INE220G01021,-,
JTLIND,EQ,-,1,Dividend - Re 0.25 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,JTL INDUSTRIES LIMITED,INE391J01024,-,
NCC,EQ,-,2,Dividend - Rs 2.20 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,NCC Limited,INE868B01028,-,
OIL,EQ,-,10,Dividend - Rs 2.50 Per Sh,30-Aug-2024,30-Aug-2024,-,-,-,Oil India Limited,INE274J01014,-,
SARDAEN,EQ,-,1,Dividend - Re 1 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,Sarda Energy & Minerals Limited,INE385C01013,-,
SHYAMMETL,EQ,-,10,Dividend - Rs 2.70 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,Shyam Metalics and Energy Limited,INE810G01011,-,
VIJAYA,EQ,-,1,Dividend - Re 1 Per Share,30-Aug-2024,30-Aug-2024,-,-,-,Vijaya Diagnostic Centre Limited,INE043W01024,-,
NDL,EQ,-,1,Annual General Meeting,30-Aug-2024,-,31-Aug-2024,06-Sep-2024,-,Nandan Denim Limited,INE875G01030,-,
KOPRAN,EQ,-,10,Annual General Meeting/Dividend - Rs 3 Per Share,02-Sep-2024,-,03-Sep-2024,05-Sep-2024,-,Kopran Limited,INE082A01010,-,
KRYSTAL,EQ,-,10,Dividend - Rs 1.50 Per Share,02-Sep-2024,02-Sep-2024,-,-,-,Krystal Integrated Services Limited,INE0QN801017,-,
LANCORHOL,EQ,-,2,Annual General Meeting/Dividend - Re 0.20 Per Share,02-Sep-2024,-,03-Sep-2024,09-Sep-2024,-,Lancor Holdings Limited,INE572G01025,-,
VHLTD,EQ,-,10,Annual General Meeting,02-Sep-2024,-,03-Sep-2024,09-Sep-2024,-,Viceroy Hotels Limited,INE048C01025,-,
ACLGATI,EQ,-,2,Annual General Meeting,02-Sep-2024,-,03-Sep-2024,10-Sep-2024,-,Allcargo Gati Limited,INE152B01027,-,
TERASOFT,EQ,-,10,Annual General Meeting,02-Sep-2024,-,03-Sep-2024,09-Sep-2024,-,Tera Software Limited,INE482B01010,-,
FCL,EQ,-,1,Dividend - Re 0.40 Per Share,03-Sep-2024,03-Sep-2024,-,-,-,Fineotex Chemical Limited,INE045J01018,-,
GANECOS,EQ,-,10,Annual General Meeting/Dividend - Rs 3 Per Share,03-Sep-2024,-,04-Sep-2024,10-Sep-2024,-,Ganesha Ecosphere Limited,INE845D01014,-,
NUCLEUS,EQ,-,10,Buy Back,03-Sep-2024,03-Sep-2024,-,-,-,Nucleus Software Exports Limited,INE096B01018,-,
