symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
MCX,EQ,-,10,Dividend - Rs 30 Per Share,08-Aug-2025,08-Aug-2025,-,-,-,Multi Commodity Exchange of India Limited,INE745G01035,-,
IOC,EQ,-,10,Dividend - Rs 3 Per Share,08-Aug-2025,08-Aug-2025,-,-,-,Indian Oil Corporation Limited,INE242A01010,-,
QUESS,EQ,-,10,Dividend - Rs 6 Per Share,08-Aug-2025,08-Aug-2025,-,-,-,Quess Corp Limited,INE615P01015,-,
75GS2034,GS,-,100,Interest Payment,08-Aug-2025,08-Aug-2025,-,-,-,GOVERNMENT OF INDIA,IN0020040039,-,
CEATLTD,EQ,-,10,Dividend - Rs 30 Per Share,08-Aug-2025,08-Aug-2025,-,-,-,CEAT Limited,INE482A01020,-,
AUROPHARMA,EQ,-,1,Interim Dividend - Rs 4 Per Share,08-Aug-2025,08-Aug-2025,-,-,-,Aurobindo Pharma Limited,INE406A01029,-,
DELTACORP,EQ,-,1,Dividend - Rs 1.25 Per Share,08-Aug-2025,08-Aug-2025,-,-,-,Delta Corp Limited,INE124G01033,-,
AARON,EQ,-,10,Dividend - Rs 1.20 Per Share,08-Aug-2025,08-Aug-2025,-,-,-,Aaron Industries Limited,INE721Z01010,-,
HINDALCO,EQ,-,1,Dividend - Rs 5 Per Share,08-Aug-2025,08-Aug-2025,-,-,-,Hindalco Industries Limited,INE038A01020,-,
STARTECK,EQ,-,10,Dividend - Re 0.25 Per Share,11-Aug-2025,11-Aug-2025,-,-,-,Starteck Finance Limited,INE992I01013,-,
TAINWALCHM,EQ,-,10,Interim Dividend - Rs 3 Per Share,11-Aug-2025,11-Aug-2025,-,-,-,Tainwala Chemical and Plastic (I) Limited,INE123C01018,-,
CAPINVIT,IV,-,99,Distribution - Re 1 Per Unit Consisting Of Return Of Capital Re 1 Per Unit,11-Aug-2025,11-Aug-2025,-,-,-,Capital Infra Trust,INE0Z8Z23013,-,
RPTECH,EQ,-,5,Dividend - Rs 2 Per Share,11-Aug-2025,11-Aug-2025,-,-,-,Rashi Peripherals Limited,INE0J1F01024,-,
KPEL,EQ,-,5,Interim Dividend - Re 0.20 Per Share,11-Aug-2025,11-Aug-2025,-,-,-,K.P. Energy Limited,INE127T01021,-,
KPIGREEN,EQ,-,5,Interim Dividend - Re 0.20 Per Share,11-Aug-2025,11-Aug-2025,-,-,-,KPI Green Energy Limited,INE542W01017,-,
AKZOINDIA,EQ,-,10,Special Dividend - Rs 156 Per Share,11-Aug-2025,11-Aug-2025,-,-,-,Akzo Nobel India Limited,INE133A01011,-,
KSL,EQ,-,5,Dividend - Rs 10 Per Sh,11-Aug-2025,11-Aug-2025,-,-,-,Kalyani Steels Limited,INE907A01026,-,
JIOFIN,EQ,-,10,Dividend - Re 0.50 Per Share,11-Aug-2025,11-Aug-2025,-,-,-,Jio Financial Services Limited,INE758E01017,-,
CASTROLIND,EQ,-,5,Interim Dividend - Rs 3.50 Per Share,11-Aug-2025,11-Aug-2025,-,-,-,Castrol India Limited,INE172A01027,-,
GLOBUSSPR,EQ,-,10,Dividend - Rs 2.76 Per Share,11-Aug-2025,11-Aug-2025,-,-,-,Globus Spirits Limited,INE615I01010,-,
GPTINFRA,EQ,-,10,Interim Dividend - Re 1 Per Share,11-Aug-2025,11-Aug-2025,-,-,-,GPT Infraprojects Limited,INE390G01014,-,
ICIL,EQ,-,2,Dividend - Rs 2 Per Share,11-Aug-2025,11-Aug-2025,-,-,-,Indo Count Industries Limited,INE483B01018,-,
HGINFRA,EQ,-,10,Dividend - Rs 2 Per Share,12-Aug-2025,12-Aug-2025,-,-,-,H.G. Infra Engineering Limited,INE926X01010,-,
RITES,EQ,-,10,Interim Dividend - Rs 1.30 Per Share,12-Aug-2025,12-Aug-2025,-,-,-,RITES Limited,INE320J01015,-,
NGLFINE,EQ,-,5,Dividend - Rs 1.75 Per Share,12-Aug-2025,12-Aug-2025,-,-,-,NGL Fine-Chem Limited,INE887E01022,-,
ICICIBANK,EQ,-,2,Dividend - Rs 11 Per Share,12-Aug-2025,12-Aug-2025,-,-,-,ICICI Bank Limited,INE090A01013,-,
DWARKESH,EQ,-,1,Dividend - Re 0.50 Per Share,12-Aug-2025,12-Aug-2025,-,-,-,Dwarikesh Sugar Industries Limited,INE366A01033,-,
IPL,EQ,-,1,Dividend - Re 0.75 Per Share,12-Aug-2025,12-Aug-2025,-,-,-,India Pesticides Limited,INE0D6701023,-,
ARVINDFASN,EQ,-,4,Dividend - Rs 1.60 Per Share,12-Aug-2025,12-Aug-2025,-,-,-,Arvind Fashions Limited,INE955V01021,-,
GRASIM,EQ,-,2,Dividend - Rs 10 Per Share,12-Aug-2025,12-Aug-2025,-,-,-,Grasim Industries Limited,INE047A01013,-,
INDIAGLYCO,EQ,-,5,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,12-Aug-2025,12-Aug-2025,-,-,-,India Glycols Limited,INE560A01015,-,
CONCOR,EQ,-,5,Interim Dividend - Rs 1.60 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,Container Corporation of India Limited,INE111A01017,-,
GODREJCP,EQ,-,1,Interim Dividend - Rs 5 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,Godrej Consumer Products Limited,INE102D01028,-,
BRIGADE,EQ,-,10,Dividend - Rs 2.50 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,Brigade Enterprises Limited,INE791I01019,-,
PAGEIND,EQ,-,10,Interim Dividend - Rs 150 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,Page Industries Limited,INE761H01022,-,
INDIGO,EQ,-,10,Dividend - Rs 10 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,InterGlobe Aviation Limited,INE646L01027,-,
PIDILITIND,EQ,-,1,Special Dividend - Rs 10 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,Pidilite Industries Limited,INE318A01026,-,
POWERINDIA,EQ,-,2,Dividend - Rs 6 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,Hitachi Energy India Limited,INE07Y701011,-,
MPSLTD,EQ,-,10,Dividend - Rs 50 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,MPS Limited,INE943D01017,-,
PRECOT,EQ,-,10,Dividend - Rs 3 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,Precot Limited,INE283A01014,-,
RAILTEL,EQ,-,10,Dividend - Re 0.85 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,Railtel Corporation Of India Limited,INE0DD101019,-,
RAIN,EQ,-,2,Interim Dividend - Re 1 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,Rain Industries Limited,INE855B01025,-,
HEG,EQ,-,2,Dividend - Rs 1.80 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,HEG Limited,INE545A01016,-,
NBCC,EQ,-,1,Interim Dividend - Re 0.21 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,NBCC (India) Limited,INE095N01015,-,
SOUTHBANK,EQ,-,1,Dividend - Rs 0.40 Per Share,13-Aug-2025,13-Aug-2025,-,-,-,The South Indian Bank Limited,INE683A01015,-,
SUNTV,EQ,-,5,Interim Dividend - Rs 5 Per Sh,13-Aug-2025,13-Aug-2025,-,-,-,Sun TV Network Limited,INE424H01027,-,
RELIANCE,EQ,-,10,Dividend - Rs 5.5 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Reliance Industries Limited,INE002A01018,-,
HUDCO,EQ,-,10,Interim Dividend - Rs 1.15 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Housing & Urban Development Corporation Limited,INE031A07873,-,
HINDPETRO,EQ,-,10,Dividend - Rs 10.50 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Hindustan Petroleum Corporation Limited,INE094A01015,-,
NBIFIN,EQ,-,5,Dividend - Re 0.50 Per Share,14-Aug-2025,15-Aug-2025,-,-,-,N. B. I. Industrial Finance Company Limited,INE365I01012,-,
NCC,EQ,-,2,Dividend - Rs 2.20 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,NCC Limited,INE868B01028,-,
ROSSELLIND,EQ,-,2,Dividend - Re 0.40  Per Share,14-Aug-2025,15-Aug-2025,-,-,-,Rossell India Limited,INE847C01020,-,
SHIVATEX,EQ,-,10,Dividend - Rs 0.60 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Shiva Texyarn Limited,INE705C01020,-,
VAIBHAVGBL,EQ,-,2,Interim Dividend - Rs 1.50 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Vaibhav Global Limited,INE884A01019,-,
VENKEYS,EQ,-,10,Dividend - Rs 10 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Venky's (India) Limited,INE398A01010,-,
VRLLOG,EQ,-,10,Bonus 1:1,14-Aug-2025,14-Aug-2025,-,-,-,VRL Logistics Limited,INE366I01010,-,
WSTCSTPAPR,EQ,-,2,Dividend - Rs 5 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,West Coast Paper Mills Limited,INE976A01021,-,
STARCEMENT,EQ,-,1,Interim Dividend - Re 1 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Star Cement Limited,INE460H01021,-,
ZENTEC,EQ,-,1,Dividend - Rs 2 Per Share,14-Aug-2025,15-Aug-2025,-,-,-,Zen Technologies Limited,INE251B01027,-,
TFCILTD,EQ,-,2,Dividend - Rs 3 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Tourism Finance Corporation of India Limited,INE305A01015,-,
UNIPARTS,EQ,-,10,Interim Dividend - Rs  8.25 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Uniparts India Limited,INE244O01017,-,
NHPC,EQ,-,10,Dividend - Rs 0.51 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,NHPC Limited,INE848E01016,-,
SAHYADRI,EQ,-,10,Dividend - Re 1 Per Share,14-Aug-2025,15-Aug-2025,-,-,-,Sahyadri Industries Limited,INE280H01015,-,
NMDC,EQ,-,1,Dividend - Re 1 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,NMDC Limited,INE584A01023,-,
IGIL,EQ,-,2,Interim Dividend - Rs 2.50 Per Share,14-Aug-2025,15-Aug-2025,-,-,-,International Gemmological Institute (India) Limited,INE0Q9301021,-,
LGBBROSLTD,EQ,-,10,Dividend - Rs 20 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,LG Balakrishnan & Bros Limited,INE337A01034,-,
LLOYDSENGG,EQ,-,1,Dividend - Rs 0.25  Per Share,14-Aug-2025,14-Aug-2025,-,-,-,LLOYDS ENGINEERING WORKS LIMITED,INE093R01011,-,
LLOYDSENT,EQ,-,1,Rights 1:5 @ Premium Rs 38/-,14-Aug-2025,14-Aug-2025,-,-,-,Lloyds Enterprises Limited,INE080I01025,-,
MAHSEAMLES,EQ,-,5,Dividend - Rs 10 Per Sh,14-Aug-2025,14-Aug-2025,-,-,-,Maharashtra Seamless Limited,INE271B01025,-,
MANAPPURAM,EQ,-,2,Interim Dividend - Rs 0.50 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Manappuram Finance Limited,INE522D01027,-,
REPCOHOME,EQ,-,10,Dividend - Rs 4 Per Share,14-Aug-2025,15-Aug-2025,-,-,-,Repco Home Finance Limited,INE612J01015,-,
RPEL,EQ,-,10,Dividend - Re 1 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Raghav Productivity Enhancers Limited,INE912T01018,-,
ANUHPHR,EQ,-,5,Dividend - Rs 1.50 Per Share,14-Aug-2025,15-Aug-2025,-,-,-,Anuh Pharma Limited,INE489G01022,-,
FIVESTAR,EQ,-,1,Dividend - Rs 2 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Five-Star Business Finance Limited,INE128S01021,-,
MANGCHEFER,EQ,-,10,Dividend - Rs 1.50 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Mangalore Chemicals & Fertilizers Limited,INE558B01017,-,
MANGLMCEM,EQ,-,10,Dividend - Rs 1.50 Per Share,14-Aug-2025,15-Aug-2025,-,-,-,Mangalam Cement Limited,INE347A01017,-,
INTERISE,IV,-,100,Distribution - Rs 1.19 Per Unit Consists Of Interest Amount - Re 0.42 Per Unit/ Dividend - Re 0.76 Per Unit/Other Income - Re 0.01 Per Unit,14-Aug-2025,15-Aug-2025,-,-,-,Interise Trust,INE790Z23019,-,
MGL,EQ,-,10,Dividend - Rs 18 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Mahanagar Gas Limited,INE002S01010,-,
MINDACORP,EQ,-,2,Dividend - Rs 0.90 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Minda Corporation Limited,INE842C01013,-,
MUNJALAU,EQ,-,2,Dividend - Re 1 Per Sh,14-Aug-2025,14-Aug-2025,-,-,-,Munjal Auto Industries Limited,INE672B01024,-,
MURUDCERA,EQ,-,10,Dividend - Rs 0.50 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Murudeshwar Ceramics Limited,INE692B01014,-,
JINDRILL,EQ,-,5,Dividend - Re 1 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Jindal Drilling And Industries Limited,INE742C01031,-,
NATHBIOGEN,EQ,-,10,Dividend - Rs 2 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Nath Bio-Genes (India) Limited,INE448G01010,-,
RECLTD,EQ,-,10,Dividend - Rs 2.60 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,REC Limited,INE020B01018,-,
824GS2027,GS,-,100,Interest Payment,14-Aug-2025,14-Aug-2025,-,-,-,GOVERNMENT OF INDIA,IN0020060078,-,
828GS2032,GS,-,100,Interest Payment,14-Aug-2025,14-Aug-2025,-,-,-,GOVERNMENT OF INDIA,IN0020060086,-,
GLAND,EQ,-,1,Dividend - Rs 18 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Gland Pharma Limited,INE068V01023,-,
ASTRAL,EQ,-,1,Dividend - Rs 2.25 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Astral Limited,INE006I01012,-,
GPIL,EQ,-,1,Dividend - Re 1 Per Share,14-Aug-2025,16-Aug-2025,-,-,-,Godawari Power And Ispat limited,INE177H01013,-,
DENTA,EQ,-,10,Dividend - Rs 2.50 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Denta Water and Infra Solutions Limited,INE0R4L01018,-,
BANDHANBNK,EQ,-,10,Dividend - Rs 1.50 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Bandhan Bank Limited,INE545U01014,-,
ACE,EQ,-,2,Dividend - Rs 2 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Action Construction Equipment Limited,INE731H01025,-,
BEL,EQ,-,1,Dividend - Rs 0.90 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Bharat Electronics Limited,INE263A01016,-,
BHAGCHEM,EQ,-,1,Dividend - Rs 0.15 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Bhagiradha Chemicals & Industries Limited,INE414D01019,-,
EKC,EQ,-,2,Dividend - Rs 0.70 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Everest Kanto Cylinder Limited,INE184H01027,-,
ELECTCAST,EQ,-,1,Dividend - Rs 1.40 Per Share,14-Aug-2025,15-Aug-2025,-,-,-,Electrosteel Castings Limited,INE086A01029,-,
EMCURE,EQ,-,10,Dividend - Rs 3 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Emcure Pharmaceuticals Limited,INE168P01015,-,
EXCELINDUS,EQ,-,5,Dividend - Rs 13.75 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Excel Industries Limited,INE369A01029,-,
ALKALI,EQ,-,10,Dividend - Re 0.50 Per Share,14-Aug-2025,14-Aug-2025,-,-,-,Alkali Metals Limited,INE773I01017,-,
JKPAPER,EQ,-,10,Dividend - Rs 5 Per Share,18-Aug-2025,18-Aug-2025,-,-,-,JK Paper Limited,INE789E01012,-,
RAMRAT,EQ,-,5,Dividend - Rs 2.50 Per Share,18-Aug-2025,18-Aug-2025,-,-,-,Ram Ratna Wires Limited,INE207E01023,-,
AARTIIND,EQ,-,5,Dividend - Re 1 Per Share,18-Aug-2025,18-Aug-2025,-,-,-,Aarti Industries Limited,INE769A01020,-,
PFC,EQ,-,10,Interim Dividend - Rs 3.70 Per Share,18-Aug-2025,18-Aug-2025,-,-,-,Power Finance Corporation Limited,INE134E01011,-,
REFEX,EQ,-,2,Interim Dividend - Re 0.50 Per Share,19-Aug-2025,19-Aug-2025,-,-,-,Refex Industries Limited,INE056I01017,-,
RKSWAMY,EQ,-,5,Dividend - Rs 1.50 Per Share,19-Aug-2025,19-Aug-2025,-,-,-,R K Swamy Limited,INE0NQ801033,-,
VERTIS,IV,-,100,Distribution - Rs 2.3711 Per Unit Consistingrs 1.1113 Per Unit - Interest/ Rs 1.1182 Per Unit - Return Of Capital/Dividend - Re 0.1374 Per Unit/ Re 0.0042 Per Unit - Other Income,19-Aug-2025,19-Aug-2025,-,-,-,Vertis Infrastructure Trust,INE0KXY23015,-,
SHYAMMETL,EQ,-,10,Dividend - Rs 2.25 Per Share,19-Aug-2025,19-Aug-2025,-,-,-,Shyam Metalics and Energy Limited,INE810G01011,-,
SILVERTUC,EQ,-,10,Dividend - Rs 0.50 Per Share,19-Aug-2025,19-Aug-2025,-,-,-,Silver Touch Technologies Limited,INE625X01018,-,
NXT-INFRA,IV,-,100,Distribution - Rs 2.0842 Per Unit Consisting Of Interest Re 0.4915 And Return Of Capital Rs 1.5927 Per Unit,19-Aug-2025,19-Aug-2025,-,-,-,Nxt-Infra Trust,INE0SF023016,-,
OSEINTRUST,IV,-,100,Distribution - Rs 2.516 Per Unit Consists Of Interest- Rs 1.29510 Per Unit/Dividend - Re 0.71170 Per Unit/Return Of Capital Re 0.50920 Per Unit,19-Aug-2025,19-Aug-2025,-,-,-,Oriental InfraTrust,INE07Z523018,-,
POWERGRID,EQ,-,10,Dividend - Rs 1.25 Per Share,19-Aug-2025,19-Aug-2025,-,-,-,Power Grid Corporation of India Limited,INE752E01010,-,
J&KBANK,EQ,-,1,Dividend - Rs 2.15 Per Share,19-Aug-2025,19-Aug-2025,-,-,-,The Jammu & Kashmir Bank Limited,INE168A01017,-,
NATCOPHARM,EQ,-,2,Interim Dividend - Rs 2 Per Share,19-Aug-2025,19-Aug-2025,-,-,-,Natco Pharma Limited,INE987B01018,-,
APOLLOHOSP,EQ,-,5,Dividend - Rs 10 Per Share,19-Aug-2025,19-Aug-2025,-,-,-,Apollo Hospitals Enterprise Limited,INE437A01016,-,
KOTHARIPET,EQ,-,10,Interim Dividend - Re 1 Per Share,19-Aug-2025,19-Aug-2025,-,-,-,Kothari Petrochemicals Limited,INE720A01015,-,
NHIT,IV,-,101,Distribution - Rs 2.984 Per Unit Consists Of Rs 2.915 Per Unit As Interest/ Re 0.069 Per Unit As Other Income,19-Aug-2025,19-Aug-2025,-,-,-,National Highways Infra Trust,INE0H7R23014,-,
SUKHJITS,EQ,-,5,Dividend - Re 1 Per Share,20-Aug-2025,20-Aug-2025,-,-,-,Sukhjit Starch & Chemicals Limited,INE450E01011,-,
ECOSMOBLTY,EQ,-,2,Dividend - Rs 2.40 Per Share,20-Aug-2025,20-Aug-2025,-,-,-,Ecos (India) Mobility & Hospitality Limited,INE06HJ01020,-,
BEPL,EQ,-,1,Interim Dividend - Re 1 Per Share,20-Aug-2025,20-Aug-2025,-,-,-,Bhansali Engineering Polymers Limited,INE922A01025,-,
SENCO,EQ,-,5,Dividend - Re 1 Per Sh,20-Aug-2025,20-Aug-2025,-,-,-,Senco Gold Limited,INE602W01019,-,
RELAXO,EQ,-,1,Dividend - Rs 3 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Relaxo Footwears Limited,INE131B01021,-,
HONDAPOWER,EQ,-,10,Interim Dividend - Rs 100 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Honda India Power Products Limited,INE634A01018,-,
STYRENIX,EQ,-,10,Interim Dividend - Rs 31 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Styrenix Performance Materials Limited,INE189B01011,-,
THOMASCOOK,EQ,-,1,Dividend - Re 0.45 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Thomas Cook  (India)  Limited,INE332A01027,-,
PDMJEPAPER,EQ,-,1,Dividend - Re 0.60 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Pudumjee Paper Products Limited,INE865T01018,-,
MANORAMA,EQ,-,2,Dividend - Rs 0.60 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Manorama Industries Limited,INE00VM01010,-,
HAL,EQ,-,5,Dividend - Rs 15 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Hindustan Aeronautics Limited,INE066F01012,-,
JMA,EQ,-,2,Dividend - Rs 2 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Jullundur Motor Agency (Delhi) Limited,INE412C01015,-,
COALINDIA,EQ,-,10,Dividend - Rs 5.15 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Coal India Limited,INE522F01014,-,
DEVIT,EQ,-,2,Face Value Split (Sub-Division) - From Rs 5/- Per Share To Rs 2/- Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Dev Information Technology Limited,INE060X01018,-,
BHANDARI,EQ,-,1,Dividend - Re 0.02 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Bhandari Hosiery Exports Limited,INE474E01029,-,
BSL,EQ,-,10,Dividend - Re 0.80  Per Share,21-Aug-2025,21-Aug-2025,-,-,-,BSL Limited,INE594B01012,-,
AMJLAND,EQ,-,2,Dividend - Re 0.20 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Amj Land Holdings Limited,INE606A01024,-,
RVNL,EQ,-,10,Dividend - Rs 1.72 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Rail Vikas Nigam Limited,INE415G01027,-,
KAKATCEM,EQ,-,10,Dividend - Rs 3 Per Share,21-Aug-2025,21-Aug-2025,-,-,-,Kakatiya Cement Sugar & Industries Limited,INE437B01014,-,
KALAMANDIR,EQ,-,2,Dividend - Re 1 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Sai Silks (Kalamandir) Limited,INE438K01021,-,
HMAAGRO,EQ,-,1,Dividend - Re 0.30 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,HMA Agro Industries Limited,INE0ECP01016,-,
NDLVENTURE,EQ,-,10,Dividend - Re 0.50 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,NDL Ventures Limited,INE353A01023,-,
SHREDIGCEM,EQ,-,10,Dividend - Rs 1.50 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Shree Digvijay Cement Co.Ltd,INE232A01011,-,
SPORTKING,EQ,-,1,Dividend - Re 1 Per Share,22-Aug-2025,23-Aug-2025,-,-,-,Sportking India Limited,INE885H01011,-,
THEJO,EQ,-,10,Dividend - Rs 5 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Thejo Engineering Limited,INE121N01019,-,
UNIDT,EQ,-,10,Interim Dividend - Re 0.60 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,United Drilling Tools Limited,INE961D01019,-,
KUANTUM,EQ,-,1,Dividend - Rs 3 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Kuantum Papers Limited,INE529I01013,-,
LICHSGFIN,EQ,-,2,Dividend - Rs 10 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,LIC Housing Finance Limited,INE115A01018,-,
SANDESH,EQ,-,10,Dividend - Rs 2.50 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,The Sandesh Limited,INE583B01015,-,
SARDAEN,EQ,-,1,Dividend - Rs1.50  Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Sarda Energy & Minerals Limited,INE385C01013,-,
SARVESHWAR,EQ,-,1,Rights 12:47 @ Premium Rs 5/-,22-Aug-2025,22-Aug-2025,-,-,-,Sarveshwar Foods Limited,INE324X01018,-,
LODHA,EQ,-,10,Dividend - Rs 4.25 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Lodha Developers Limited,INE670K01029,-,
OMAXAUTO,EQ,-,10,Dividend - Rs 2.50 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Omax Autos Limited,INE090B01011,-,
PARADEEP,EQ,-,10,Dividend - Re 1 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Paradeep Phosphates Limited,INE088F01024,-,
MALLCOM,EQ,-,10,Dividend - Rs 3 Per Share,22-Aug-2025,23-Aug-2025,-,-,-,Mallcom (India) Limited,INE389C01015,-,
INDIGOPNTS,EQ,-,10,Dividend - Rs 3.50 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Indigo Paints Limited,INE09VQ01012,-,
PGHL,EQ,-,10,Dividend - Rs 45 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Procter & Gamble Health Limited,INE199A01012,-,
MAYURUNIQ,EQ,-,5,Dividend - Rs 5 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Mayur Uniquoters Ltd,INE040D01012,-,
MEDANTA,EQ,-,2,Dividend - Re 0.50 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Global Health Limited,INE474Q01031,-,
IRCTC,EQ,-,2,Dividend - Re 1 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Indian Railway Catering And Tourism Corporation Limited,INE335Y01012,-,
GVT&D,EQ,-,2,Dividend - Rs 5 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,GE Vernova T&D India Limited,INE200A01026,-,
JINDALSTEL,EQ,-,1,Dividend - Rs 2 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,JINDAL STEEL LIMITED,INE749A01030,-,
JSL,EQ,-,2,Dividend - Rs 2 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Jindal Stainless Limited,INE220G01021,-,
GAEL,EQ,-,1,Dividend - Re 0.25 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Gujarat Ambuja Exports Limited,INE036B01022,-,
GODFRYPHLP,EQ,-,2,Dividend - Rs 60 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Godfrey Phillips India Limited,INE260B01010,-,
DEEPINDS,EQ,-,5,Dividend - Rs 3.05 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Deep Industries Limited,INE0FHS01016,-,
BANARISUG,EQ,-,10,Dividend - Rs 12.50 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Bannari Amman Sugars Limited,INE459A01010,-,
DMCC,EQ,-,10,Dividend - Rs 2.50 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,DMCC SPECIALITY CHEMICALS LIMITED,INE505A01010,-,
DSSL,EQ,-,10,Interim Dividend - Re 0.50 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Dynacons Systems & Solutions Limited,INE417B01040,-,
ECLERX,EQ,-,10,Dividend - Re 1 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,eClerx Services Limited,INE738I01010,-,
BELRISE,EQ,-,5,Dividend - Rs 0.55 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,Belrise Industries Limited,INE894V01022,-,
AGI,EQ,-,2,Dividend - Rs 7 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,AGI Greenpac Limited,INE415A01038,-,
FEDERALBNK,EQ,-,2,Dividend - Rs 1.20 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,The Federal Bank  Limited,INE171A01011,-,
APLAPOLLO,EQ,-,2,Dividend - Rs 5.75 Per Share,22-Aug-2025,22-Aug-2025,-,-,-,APL Apollo Tubes Limited,INE702C01019,-,
