event_date,symbol,company,purpose_raw,purpose_type,bm_desc,sector,days_until,purpose_priority,sector_fii_score,sector_combined_score,catalyst_score
2026-07-31,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Results,FINANCIAL_RESULTS,"Bajaj Holdings & Investment Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on 31/07/2026, inter alia, to consider and approve unaudited standalone and consolidated financial results for the quarter ended 30 June 2026.",FINANCIAL_SERVICES,18,5,-62.95,-7.8,49.22
2026-07-31,SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Results,FINANCIAL_RESULTS,To consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended 30 June 2026,PHARMA,18,5,-61.86,-10.69,48.93
2026-07-31,IL&FSENGG,IL&FS Engineering and Construction Company Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,18,5,-44.77,-17.91,48.21
2026-07-31,SRPL,Shree Ram Proteins Limited,Financial Results,FINANCIAL_RESULTS,"SRPL : 31-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on Jun 29, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 31, 2026,  To consider and approve the financial results for the period ended March 31, 2026",OTHER,18,5,-44.77,-17.91,48.21
2026-07-31,ABB,ABB India Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,18,5,-63.72,-35.33,46.47
2026-07-31,SHREECEM,SHREE CEMENT LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CEMENT,18,5,-62.47,-47.2,45.28
2026-08-01,SARDAEN,Sarda Energy & Minerals Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising",METAL,19,5,-58.21,-0.14,49.99
2026-08-01,CDSL,Central Depository Services (India) Limited,Financial Results,FINANCIAL_RESULTS,"CDSL has informed the Exchange about Board Meeting to be held on August 01, 2026, to, inter-alia, consider and approve the Audited Financial Results of the Company for the Quarter ended June 30, 2026.",REALTY,19,5,-57.0,-22.44,47.76
2026-08-01,DLINKINDIA,D-Link (India) Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",IT,19,5,-66.6,-27.03,47.3
2026-08-03,CAMS,Computer Age Management Services Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarter ended June 30, 2026 and dividend",FINANCIAL_SERVICES,21,5,-62.95,-7.8,49.22
2026-08-03,KCP,KCP Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",AGRICULTURE,21,5,-53.8,-21.52,47.85
2026-08-03,KANSAINER,Kansai Nerolac Paints Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026",CHEMICALS,21,5,-69.06,-34.99,46.5
2026-08-03,NOCIL,NOCIL Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,21,5,-69.06,-34.99,46.5
2026-08-03,STOVEKRAFT,Stove Kraft Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,21,5,-63.58,-54.94,44.51
2026-08-04,GODREJPROP,Godrej Properties Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,22,5,-57.0,-22.44,47.76
2026-08-04,WONDERLA,Wonderla Holidays Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HOSPITALITY,22,5,-59.39,-23.76,47.62
2026-08-04,TREJHARA,TREJHARA SOLUTIONS LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,22,5,-66.6,-27.03,47.3
2026-08-04,BASF,BASF India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,22,5,-69.06,-34.99,46.5
2026-08-04,PIDILITIND,Pidilite Industries Limited,Financial Results,FINANCIAL_RESULTS,Intimation of date of Board meeting for consideration ofunaudited financial results for the first quarter ended 30.06.2026,CHEMICALS,22,5,-69.06,-34.99,46.5
2026-08-04,BBL,Bharat Bijlee Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,22,5,-63.72,-35.33,46.47
2026-08-04,TIMKEN,Timken India Limited,Financial Results,FINANCIAL_RESULTS,"Pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that a Meeting of the Board of Directors of the Company will be held on Tuesday, 4 August, 2026, inter-alia, to consider and approve Financial Results of the Company for the quarter ended 30 June, 2026.",CAPITAL_GOODS,22,5,-63.72,-35.33,46.47
2026-08-04,MARICO,Marico Limited,Financial Results,FINANCIAL_RESULTS,"Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, August 4, 2026, to inter alia, consider and approve the un-audited standalone & consolidated financial results of the Company for the quarter ended June 30, 2026, along with the Limited Review Report of the Auditors thereon.",FMCG,22,5,-63.58,-54.94,44.51
2026-08-04,UBL,United Breweries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,22,5,-63.58,-54.94,44.51
2026-08-05,PAISALO,Paisalo Digital Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,23,5,-62.95,-7.8,49.22
2026-08-05,SUBEXLTD,Subex Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,23,5,-44.77,-17.91,48.21
2026-08-05,RML,Rane (Madras) Limited,Financial Results,FINANCIAL_RESULTS,"RANE (MADRAS) LTD. has informed that the meeting of the Board of Directors of the Company is scheduled on August 05, 2026, inter alia, to consider and approve the Unaudited Financial Results for the quarter ending June 30, 2026. Further, in accordance with Rane's lnsider code, the 'Trading window' would remain closed for Promoters, Directors, other connected persons and designated employees of the company from June 30, 2026 to August 07, 2026 (both days inclusive) for the above purpose.",AUTO,23,5,-59.26,-24.65,47.54
2026-08-05,BERGEPAINT,Berger Paints (I) Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,23,5,-69.06,-34.99,46.5
2026-08-05,NAVINFLUOR,Navin Fluorine International Limited,Financial Results,FINANCIAL_RESULTS,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that a Meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, August 05, 2026, inter-alia, to consider, approve and take on record, the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ending June 30, 2026.In accordance with the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015 read with the Company s Code of Conduct to Regulate, Monitor and Report Trading by Designated Persons and their immediate relatives, the Trading Window in respect of dealings in the securities of the Company will remain closed from June 30, 2026 to August 07, 2026 (both days inclusive).",CHEMICALS,23,5,-69.06,-34.99,46.5
2026-08-05,CUMMINSIND,Cummins India Limited,Financial Results,FINANCIAL_RESULTS,"The meeting of the Board of Directors of the Company is scheduled on August 05, 2026, inter alia, to consider and approve unaudited financial results (standalone and consolidated) for the quarter ending June 30, 2026.",CAPITAL_GOODS,23,5,-63.72,-35.33,46.47
2026-08-06,JSWHL,JSW Holdings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,24,5,-62.95,-7.8,49.22
2026-08-06,PGHL,Procter & Gamble Health Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarter ended Jun 30, 2026",PHARMA,24,5,-61.86,-10.69,48.93
2026-08-06,COFFEEDAY,Coffee Day Enterprises Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited standalone and consolidated financial results for the quarter ended 30 June, 2026",OTHER,24,5,-44.77,-17.91,48.21
2026-08-06,TCIEXP,TCI Express Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",LOGISTICS,24,5,-57.56,-23.02,47.7
2026-08-06,RAIN,Rain Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results (Standalone, Consolidated and Segment) for the Second Quarter and Half Year ended June 30, 2026",CHEMICALS,24,5,-69.06,-34.99,46.5
2026-08-06,SAILIFE,Sai Life Sciences Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un Audited financial results for the period ended Jun 30, 2026",CHEMICALS,24,5,-69.06,-34.99,46.5
2026-08-06,BLUESTARCO,Blue Star Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,24,5,-63.58,-54.94,44.51
2026-08-06,BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,24,5,-63.58,-54.94,44.51
2026-08-07,HINDALCO,Hindalco Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited Standalone and Consolidated financial results for the quarter ending Jun 30, 2026",METAL,25,5,-58.21,-0.14,49.99
2026-08-07,GODREJCP,Godrej Consumer Products Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",FMCG,25,5,-63.58,-54.94,44.51
2026-08-08,ANANTRAJ,Anant Raj Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,26,5,-57.0,-22.44,47.76
2026-08-10,ARE&M,Amara Raja Energy & Mobility Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,28,5,-59.26,-24.65,47.54
2026-08-10,BOSCHLTD,Bosch Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026",AUTO,28,5,-59.26,-24.65,47.54
2026-08-11,FOSECOIND,Foseco India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,29,5,-69.06,-34.99,46.5
2026-08-11,ESABINDIA,Esab India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,29,5,-63.72,-35.33,46.47
2026-08-12,MUKANDLTD,Mukand Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,30,5,-58.21,-0.14,49.99
2026-08-12,CENTRUM,Centrum Capital Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FINANCIAL_SERVICES,30,5,-62.95,-7.8,49.22
2026-08-12,MTNL,Mahanagar Telephone Nigam Limited,Financial Results,FINANCIAL_RESULTS,"COMPLIANCE OF REGULATION 29 (1) (A) & 50 (1) (C) OF SEBI (LODR) REGULATIONS, 2015   INTIMATION OF BOARD MEETING FOR APPROVING THE UNAUDITED REVIEWED FINANCIAL RESULTS FOR THE QUARTER ENDED ON 30Th JUNE, 2026",INFRASTRUCTURE,30,5,-65.2,-15.6,48.44
2026-08-12,MINDTECK,Mindteck (India) Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",IT,30,5,-66.6,-27.03,47.3
2026-08-13,MFSL,Max Financial Services Limited,Financial Results,FINANCIAL_RESULTS,"Board Meeting for consideration of un-audited financial results of the Company for the quarter ending June 30, 2026",FINANCIAL_SERVICES,31,5,-62.95,-7.8,49.22
2026-08-13,RANEHOLDIN,Rane Holdings Limited,Financial Results,FINANCIAL_RESULTS,"RANE HOLDINGS LTD. has informed that the meeting of the Board of Directors of the Company is scheduled on August 13, 2026, inter alia, to consider and approve the Unaudited Financial Results for the quarter and year ending June 30, 2026. Further, in accordance with Rane's lnsider code, the 'Trading window' would remain closed for Promoters, Directors, other connected persons and designated employees of the company from June 30, 2026 to August 15, 2026 (both days inclusive) for the above purpose.",FINANCIAL_SERVICES,31,5,-62.95,-7.8,49.22
2026-08-13,ENDURANCE,Endurance Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results of the Company for the quarter ending 30th June, 2026.",AUTO,31,5,-59.26,-24.65,47.54
2026-08-14,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,32,5,-62.95,-7.8,49.22
