event_date,symbol,company,purpose_raw,purpose_type,bm_desc,sector,days_until,purpose_priority,sector_fii_score,sector_combined_score,catalyst_score
2026-08-05,GMMPFAUDLR,GMM Pfaudler Limited,Financial Results,FINANCIAL_RESULTS,GMM PFAUDLER LIMITED has informed the Exchange about Board Meeting to be held on 05-Aug-2026 to inter-alia consider and approve the Unaudited Financial Results of the Company for the quarter ended June 2026.,CAPITAL_GOODS,2,5,-61.28,-34.35,46.56
2026-08-05,GVT&D,GE Vernova T&D India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,2,5,-61.28,-34.35,46.56
2026-08-05,NIBL,NRB Industrial Bearings Limited,Financial Results,FINANCIAL_RESULTS,"Board Meeting Intimation to inter alia consider and approve the unaudited financial results for the quarter ended June 30, 2026",CAPITAL_GOODS,2,5,-61.28,-34.35,46.56
2026-08-05,OMNI,Omnitech Engineering Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the quarter ended June 30, 2026",CAPITAL_GOODS,2,5,-61.28,-34.35,46.56
2026-08-05,TIMETECHNO,Time Technoplast Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,2,5,-61.28,-34.35,46.56
2026-08-05,TRACXN,Tracxn Technologies Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,2,5,-61.28,-34.35,46.56
2026-08-05,URJA,Urja Global Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the Un-Audited financial results for the period ended June 30, 2026 and Fund Raising",CAPITAL_GOODS,2,5,-61.28,-34.35,46.56
2026-08-05,AEGISVOPAK,Aegis Vopak Terminals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",ENERGY,2,5,-77.96,-39.2,46.08
2026-08-05,SOTL,Savita Oil Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",ENERGY,2,5,-77.96,-39.2,46.08
2026-08-05,JKLAKSHMI,JK Lakshmi Cement Limited,Financial Results,FINANCIAL_RESULTS,"We wish to inform you that due to unavoidable circumstances, Board Meeting has been re-scheduled and will now be held on Wednesday, 5th August 2026, inter alia, to consider and approve the the Unaudited Financial Results (Standalone and Consolidated) of the Company for the 1st Quarter ended 30th June 2026.",CEMENT,2,5,-54.65,-44.08,45.59
2026-08-05,ALLTIME,All Time Plastics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,2,5,-44.92,-47.48,45.25
2026-08-05,GODAVARIB,Godavari Biorefineries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,2,5,-44.92,-47.48,45.25
2026-08-05,RENUKA,Shree Renuka Sugars Limited,Financial Results,FINANCIAL_RESULTS,To consider and approve the unaudited financial results (Standalone & Consolidated) for the quarter ended 30th June 2026,FMCG,2,5,-44.92,-47.48,45.25
2026-08-05,UGARSUGAR,The Ugar Sugar Works Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FMCG,2,5,-44.92,-47.48,45.25
2026-08-05,WHIRLPOOL,Whirlpool of India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,2,5,-44.92,-47.48,45.25
2026-08-05,IITL,Industrial Investment Trust Limited,Buyback,BUYBACK,To consider buyback for equity shares,FINANCIAL_SERVICES,2,4,-61.61,-7.26,39.27
2026-08-05,SIS,SIS LIMITED,Buyback,BUYBACK,"SIS Limited has informed the Exchange that the Board of Directors, at its meeting scheduled to be held on August 5, 2026, will also consider a proposal for buyback of fully paid-up equity shares of the Company and matters related or incidental thereto.",OTHER,2,4,-39.14,-15.66,38.43
2026-08-05,TIPSMUSIC,Tips Music Limited,Buyback,BUYBACK,To consider buyback for equity shares,MEDIA,2,4,-48.25,-33.96,36.6
2026-08-05,PGIL,Pearl Global Industries Limited,Bonus,BONUS,To consider bonus,TEXTILES,2,3,-53.73,-18.21,28.18
2026-08-05,PGIL,Pearl Global Industries Limited,Stock Split,SPLIT,To consider stock split of equity shares,TEXTILES,2,2,-53.73,-18.21,18.18
2026-08-05,INDUSINVIT,Indus Infra Trust,Other business matters,OTHER,To consider Standalone and Consolidated Financial Results,OTHER,2,0,-39.14,-15.66,-1.57
2026-08-05,PODDARHOUS,Poddar Housing and Development Limited,Other business matters,OTHER,To consider other business matters,OTHER,2,0,-39.14,-15.66,-1.57
2026-08-05,ROLLT,Rollatainers Limited,Fund Raising/Other business matters,OTHER,To consider Fund Raising and other business matters,OTHER,2,0,-39.14,-15.66,-1.57
2026-08-05,KRISHIVAL,Krishival Foods Limited,Other business matters,OTHER,To consider other business matters 1. Re-appointment of Shailesh Kumar Jain (DIN: 08531336) as a Non-Executive Independent Director due to expiry of current term subject to the approval of the Members at the ensuing General Meeting.2. Re-appointment of Neeraj Kulbhushan Taandon (DIN: 08747380) as a Non-Executive Independent Director due to expiry of current term subject to the approval of the Members at the ensuing General Meeting,FMCG,2,0,-44.92,-47.48,-4.75
2026-08-06,GOODLUCK,Goodluck India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,3,5,-56.14,0.68,50.07
2026-08-06,SBCL,Shivalik Bimetal Controls Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,3,5,-56.14,0.68,50.07
2026-08-06,SHYAMCENT,Shyam Century Ferrous Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,3,5,-56.14,0.68,50.07
2026-08-06,VSTL,Vibhor Steel Tubes Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,3,5,-56.14,0.68,50.07
2026-08-06,FORTIS,Fortis Healthcare Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-audited financial results (standalone & Consolidated) for the quarter ended Jun 30, 2026",HEALTHCARE,3,5,-47.94,-2.01,49.8
2026-08-06,HCG,Healthcare Global Enterprises Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters",HEALTHCARE,3,5,-47.94,-2.01,49.8
2026-08-06,INDRAMEDCO,Indraprastha Medical Corporation Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,3,5,-47.94,-2.01,49.8
2026-08-06,SUVEN,Suven Life Sciences Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,3,5,-47.94,-2.01,49.8
2026-08-06,VIJAYA,Vijaya Diagnostic Centre Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",HEALTHCARE,3,5,-47.94,-2.01,49.8
2026-08-06,EDELWEISS,Edelweiss Financial Services Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising",FINANCIAL_SERVICES,3,5,-61.61,-7.26,49.27
2026-08-06,GTLINFRA,GTL Infrastructure Limited,Financial Results,FINANCIAL_RESULTS,"Intimation of date of Board Meeting for approval of Unaudited Financial Results for the quarter ended June 30, 2026",FINANCIAL_SERVICES,3,5,-61.61,-7.26,49.27
2026-08-06,INDIASHLTR,India Shelter Finance Corporation Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,3,5,-61.61,-7.26,49.27
2026-08-06,JSWHL,JSW Holdings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,3,5,-61.61,-7.26,49.27
2026-08-06,LICI,Life Insurance Corporation Of India,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,3,5,-61.61,-7.26,49.27
2026-08-06,MANCREDIT,Mangal Credit and Fincorp Limited,Financial Results/Fund Raising/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters",FINANCIAL_SERVICES,3,5,-61.61,-7.26,49.27
2026-08-06,MUTHOOTMF,Muthoot Microfin Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results of the Company for the quarter ended June 30, 2026, along with the limited review report of the Statutory Auditors.",FINANCIAL_SERVICES,3,5,-61.61,-7.26,49.27
2026-08-06,SCI,Shipping Corporation Of India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,3,5,-61.61,-7.26,49.27
2026-08-06,VHL,Vardhman Holdings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,3,5,-61.61,-7.26,49.27
2026-08-06,ALBERTDAVD,Albert David Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,3,5,-56.68,-8.62,49.14
2026-08-06,EMCURE,Emcure Pharmaceuticals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,3,5,-56.68,-8.62,49.14
2026-08-06,HIKAL,Hikal Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",PHARMA,3,5,-56.68,-8.62,49.14
2026-08-06,KREBSBIO,Krebs Biochemicals and Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",PHARMA,3,5,-56.68,-8.62,49.14
2026-08-06,LUPIN,Lupin Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026.",PHARMA,3,5,-56.68,-8.62,49.14
2026-08-06,PGHL,Procter & Gamble Health Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarter ended Jun 30, 2026",PHARMA,3,5,-56.68,-8.62,49.14
2026-08-06,COFFEEDAY,Coffee Day Enterprises Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited standalone and consolidated financial results for the quarter ended 30 June, 2026",OTHER,3,5,-39.14,-15.66,48.43
2026-08-06,HITECHGEAR,The Hi-Tech Gears Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,3,5,-39.14,-15.66,48.43
2026-08-06,SHIVAMILLS,Shiva Mills Limited,Financial Results,FINANCIAL_RESULTS,To consider and approve the unaudited financial results for the quarter/ three months ended 30.6.2026.,OTHER,3,5,-39.14,-15.66,48.43
2026-08-06,ZIMLAB,Zim Laboratories Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,3,5,-39.14,-15.66,48.43
2026-08-06,TTKHLTCARE,TTK Healthcare Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",DIVERSIFIED,3,5,-42.12,-16.85,48.32
2026-08-06,TARACHAND,Tara Chand InfraLogistic Solutions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",LOGISTICS,3,5,-42.95,-17.18,48.28
2026-08-06,TCIEXP,TCI Express Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",LOGISTICS,3,5,-42.95,-17.18,48.28
2026-08-06,TOTAL,Total Transport Systems Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",LOGISTICS,3,5,-42.95,-17.18,48.28
2026-08-06,GRINFRA,G R Infraprojects Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,3,5,-70.56,-17.75,48.22
2026-08-06,HCC,Hindustan Construction Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,3,5,-70.56,-17.75,48.22
2026-08-06,INTERARCH,Interarch Building Solutions Limited,Financial Results/Stock split/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026, stock split of equity shares and Fund Raising",INFRASTRUCTURE,3,5,-70.56,-17.75,48.22
2026-08-06,JKIL,J.Kumar Infraprojects Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,3,5,-70.56,-17.75,48.22
2026-08-06,NCC,NCC Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,3,5,-70.56,-17.75,48.22
2026-08-06,KKCL,Kewal Kiran Clothing Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,3,5,-53.73,-18.21,48.18
2026-08-06,MIRZAINT,Mirza International Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,3,5,-53.73,-18.21,48.18
2026-08-06,SHIVATEX,Shiva Texyarn Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the un-audited financial results (Standalone & Consolidated) of the Company  for the period ended Jun 30, 2026",TEXTILES,3,5,-53.73,-18.21,48.18
2026-08-06,SUPERSPIN,Super Spinning Mills Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",TEXTILES,3,5,-53.73,-18.21,48.18
2026-08-06,SUTLEJTEX,Sutlej Textiles and Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,3,5,-53.73,-18.21,48.18
2026-08-06,TTL,T T Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026  along with the Limited Review Report thereon. Further, the Trading Window for dealing in the Shares of the Company is already closed and shall open after 48 hours of the declaration of the above-mentioned Financial Results. The above information will also be made available on the website of the Company: www.ttlimited.co.in.",TEXTILES,3,5,-53.73,-18.21,48.18
2026-08-06,VISAKAIND,Visaka Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,3,5,-53.73,-18.21,48.18
2026-08-06,BUILDPRO,Shankara Buildpro Limited,Financial Results/Stock Split,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and stock split of equity shares",RETAIL,3,5,-47.86,-19.14,48.09
2026-08-06,TRENT,Trent Limited,Financial Results,FINANCIAL_RESULTS,Notice of Board Meeting,RETAIL,3,5,-47.86,-19.14,48.09
2026-08-06,CLSEL,Chaman Lal Setia Exports Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarter ended Jun 30, 2026",AGRICULTURE,3,5,-52.59,-21.04,47.9
2026-08-06,GULPOLY,Gulshan Polyols Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",AGRICULTURE,3,5,-52.59,-21.04,47.9
2026-08-06,ADSL,Allied Digital Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026",IT,3,5,-55.53,-22.6,47.74
2026-08-06,BLSE,BLS E-Services Limited,Financial Results/Stock Split,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and stock split of equity shares",IT,3,5,-55.53,-22.6,47.74
2026-08-06,DRCSYSTEMS,DRC Systems India Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",IT,3,5,-55.53,-22.6,47.74
2026-08-06,FSL,Firstsource Solutions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,3,5,-55.53,-22.6,47.74
2026-08-06,HCL-INSYS,HCL Infosystems Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the unaudited financial results on a standalone and consolidated basis for the quarter ended Jun 30, 2026",IT,3,5,-55.53,-22.6,47.74
2026-08-06,RATEGAIN,Rategain Travel Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,3,5,-55.53,-22.6,47.74
2026-08-06,SONATSOFTW,Sonata Software Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the un-audited financial results for the quarter ended June 30, 2026 and Interim Dividend for financial year 2026-2027, if any.",IT,3,5,-55.53,-22.6,47.74
2026-08-06,ADVENTHTL,Advent Hotels International Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the first quarter and three months ended 30th June, 2026.",HOSPITALITY,3,5,-57.15,-22.86,47.71
2026-08-06,APOLLOTYRE,Apollo Tyres Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,3,5,-54.8,-22.86,47.71
2026-08-06,CARRARO,Carraro India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results (both standalone and consolidated), for the quarter ended on 30th June, 2026 ( financial results )",AUTO,3,5,-54.8,-22.86,47.71
2026-08-06,EIHOTEL,EIH Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HOSPITALITY,3,5,-57.15,-22.86,47.71
2026-08-06,HEROMOTOCO,Hero MotoCorp Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,3,5,-54.8,-22.86,47.71
2026-08-06,IGARASHI,Igarashi Motors India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,3,5,-54.8,-22.86,47.71
2026-08-06,IXIGO,Le Travenues Technology Limited,Financial Results,FINANCIAL_RESULTS,"Announcement under Regulation 29 and 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Meeting of the board of directors for, inter alia, approval of the financial results for the quarter ended June 30, 2026, and schedule for earnings call",HOSPITALITY,3,5,-57.15,-22.86,47.71
2026-08-06,PTL,PTL Enterprises Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,3,5,-54.8,-22.86,47.71
2026-08-06,SINCLAIR,Sinclairs Hotels Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HOSPITALITY,3,5,-57.15,-22.86,47.71
2026-08-06,SJS,S.J.S. Enterprises Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters",AUTO,3,5,-54.8,-22.86,47.71
2026-08-06,SUPRAJIT,Suprajit Engineering Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,3,5,-54.8,-22.86,47.71
2026-08-06,VARROC,Varroc Engineering Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",AUTO,3,5,-54.8,-22.86,47.71
2026-08-06,BIRLANU,BirlaNu Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,3,5,-61.19,-24.12,47.59
2026-08-06,GEECEE,GeeCee Ventures Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-Audited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026.",REALTY,3,5,-61.19,-24.12,47.59
2026-08-06,SIGNATURE,Signatureglobal (India) Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,3,5,-61.19,-24.12,47.59
2026-08-06,WAKEFIT,Wakefit Innovations Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026",REALTY,3,5,-61.19,-24.12,47.59
2026-08-06,ADVANCE,Advance Agrolife Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,3,5,-62.1,-32.21,46.78
2026-08-06,CHEMPLASTS,Chemplast Sanmar Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026",CHEMICALS,3,5,-62.1,-32.21,46.78
2026-08-06,COSMOFIRST,COSMO FIRST LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,3,5,-62.1,-32.21,46.78
2026-08-06,FINPIPE,Finolex Industries Limited,Financial Results,FINANCIAL_RESULTS,"Board Meeting Intimation for considering and approving the Unaudited (Standalone and Consolidated) Financial Results of the Company for the Quarter ended June 30, 2026",CHEMICALS,3,5,-62.1,-32.21,46.78
2026-08-06,IVP,IVP Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026",CHEMICALS,3,5,-62.1,-32.21,46.78
2026-08-06,MOLDTECH,Mold-Tek Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,3,5,-62.1,-32.21,46.78
2026-08-06,RAIN,Rain Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results (Standalone, Consolidated and Segment) for the Second Quarter and Half Year ended June 30, 2026",CHEMICALS,3,5,-62.1,-32.21,46.78
2026-08-06,SAILIFE,Sai Life Sciences Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un Audited financial results for the period ended Jun 30, 2026",CHEMICALS,3,5,-62.1,-32.21,46.78
2026-08-06,SAMBHAAV,Sambhaav Media Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",MEDIA,3,5,-48.25,-33.96,46.6
2026-08-06,ANUP,The Anup Engineering Limited,Financial Results,FINANCIAL_RESULTS,"to consider and approve the Unaudited (Standalone & Consolidated) Financial Results of the Company for the quarter ended on 30th June, 2026",CAPITAL_GOODS,3,5,-61.28,-34.35,46.56
2026-08-06,ENRIN,Siemens Energy India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the third quarter and nine months ended June 30, 2026",CAPITAL_GOODS,3,5,-61.28,-34.35,46.56
2026-08-06,GALAPREC,Gala Precision Engineering Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,3,5,-61.28,-34.35,46.56
2026-08-06,GRWRHITECH,Garware Hi-Tech Films Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve  the Unaudited Financial Results (Standalone and Consolidated)  for the Quarter ended June 30, 2026, of the Company along with Limited Review Reports thereon and AGM related matters.",CAPITAL_GOODS,3,5,-61.28,-34.35,46.56
2026-08-06,KIRLOSENG,Kirloskar Oil Engines Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,3,5,-61.28,-34.35,46.56
2026-08-06,MOTHERSON,Samvardhana Motherson International Limited,Financial Results,FINANCIAL_RESULTS,"Intimation of Board Meeting for approval of unaudited financial results for the quarter ended June 30, 2026",CAPITAL_GOODS,3,5,-61.28,-34.35,46.56
2026-08-06,ORIENTCER,ORIENT CERATECH LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,3,5,-61.28,-34.35,46.56
2026-08-06,PGEL,PG Electroplast Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,3,5,-61.28,-34.35,46.56
2026-08-06,PREMIERENE,Premier Energies Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,3,5,-61.28,-34.35,46.56
2026-08-06,SELMC,SEL Manufacturing Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,3,5,-61.28,-34.35,46.56
2026-08-06,SETL,Standard Engineering Technology Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,3,5,-61.28,-34.35,46.56
2026-08-06,TRANSRAILL,Transrail Lighting Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited  financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,3,5,-61.28,-34.35,46.56
2026-08-06,AEGISLOG,Aegis Logistics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",ENERGY,3,5,-77.96,-39.2,46.08
2026-08-06,IRMENERGY,IRM Energy Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited standalone and consolidated financial results for the quarter ended June 30, 2026",ENERGY,3,5,-77.96,-39.2,46.08
2026-08-06,SANDUMA,Sandur Manganese & Iron Ores Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider, inter-alia the unaudited standalone and consolidated financial results for the quarter ended 30 June 2026.",ENERGY,3,5,-77.96,-39.2,46.08
2026-08-06,SAURASHCEM,Saurashtra Cement Limited,Financial Results,FINANCIAL_RESULTS,"Pursuant to Regulation 29 of the Securities Exchange Board of India (Listing Obligations & Disclosure Requirements) Regulations, 2015, we hereby inform you that a meeting of the Board of Directors is scheduled to be held on Thursday, 6th August, 2026, inter-alia, to consider and approve Un-audited Financial Results for the First Quarter & Three Months ended  30th June, 2026. The exchange was intimated on 26th June 2026 that the trading window for dealing in the securities of the Company will be closed for all Connected / Designated Persons and their immediate relatives  from  1st July 2026 and shall remain closed till 48 hours after the announcement of  Financial Results  i.e. up to 8th August 2026.",CEMENT,3,5,-54.65,-44.08,45.59
2026-08-06,BAJAJELEC,Bajaj Electricals Limited,Financial Results,FINANCIAL_RESULTS,"To, inter-alia, consider and approve the unaudited standalone and consolidated financial results of the Company for the first quarter ended June 30, 2026.",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,BLUESTARCO,Blue Star Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,BRITANNIA,Britannia Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,CAMPUS,Campus Activewear Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,3,5,-44.92,-47.48,45.25
