symbol,confidence_score_12m,action_count_12m,buyback_count,bonus_count,dividend_count,split_count,rights_count,sector,last_action_date,last_action_type,confidence_label,as_of_date
JSWINFRA,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2026-06-18,DIVIDEND,NEUTRAL,2026-08-27
JSWENERGY,0.5,1,0,0,1,0,0,POWER,2026-06-05,DIVIDEND,NEUTRAL,2026-08-27
JSWDULUX,0.5,1,0,0,1,0,0,CHEMICALS,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
JSLL,0.5,1,0,0,1,0,0,PHARMA,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
JSL,0.5,1,0,0,1,0,0,METAL,2026-01-29,DIVIDEND,NEUTRAL,2026-08-27
JOCIL,0.5,1,0,0,1,0,0,OTHER,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
FINCABLES,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
EMSLIMITED,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
EMMBI,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
ELDEHSG,0.5,1,0,0,1,0,0,REALTY,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
ELANTAS,0.5,1,0,0,1,0,0,CHEMICALS,2026-05-05,DIVIDEND,NEUTRAL,2026-08-27
EIMCOELECO,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
EIHOTEL,0.5,1,0,0,1,0,0,HOSPITALITY,2026-07-31,DIVIDEND,NEUTRAL,2026-08-27
EDELWEISS,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-11,DIVIDEND,NEUTRAL,2026-08-27
KOPRAN,0.5,1,0,0,1,0,0,OTHER,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
KNRCON,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
KITEX,0.5,1,0,0,1,0,0,TEXTILES,2025-09-10,DIVIDEND,NEUTRAL,2026-08-27
KIRLOSENG,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-02-20,DIVIDEND,NEUTRAL,2026-08-27
KIRLOSBROS,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-07-24,DIVIDEND,NEUTRAL,2026-08-27
KFINTECH,0.5,1,0,0,1,0,0,METAL,2026-07-15,DIVIDEND,NEUTRAL,2026-08-27
KEYFINSERV,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
KENNAMET,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-05-15,DIVIDEND,NEUTRAL,2026-08-27
LAMBODHARA,0.5,1,0,0,1,0,0,TEXTILES,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
KTKBANK,0.5,1,0,0,1,0,0,BANKING,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
KSCL,0.5,1,0,0,1,0,0,AGRICULTURE,2025-11-12,DIVIDEND,NEUTRAL,2026-08-27
KSB,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-05-08,DIVIDEND,NEUTRAL,2026-08-27
KRYSTAL,0.5,1,0,0,1,0,0,OTHER,2025-09-02,DIVIDEND,NEUTRAL,2026-08-27
KRSNAA,0.5,1,0,0,1,0,0,HEALTHCARE,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
KRITINUT,0.5,1,0,0,1,0,0,OTHER,2025-11-13,DIVIDEND,NEUTRAL,2026-08-27
KRBL,0.5,1,0,0,1,0,0,AGRICULTURE,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
KPITTECH,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-02-04,DIVIDEND,NEUTRAL,2026-08-27
KPIL,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2026-06-29,DIVIDEND,NEUTRAL,2026-08-27
KOTHARIPET,0.5,1,0,0,1,0,0,CHEMICALS,2026-05-11,DIVIDEND,NEUTRAL,2026-08-27
ENRIN,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-01-30,DIVIDEND,NEUTRAL,2026-08-27
ENIL,0.5,1,0,0,1,0,0,MEDIA,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
ENDURANCE,0.5,1,0,0,1,0,0,AUTO,2026-07-31,DIVIDEND,NEUTRAL,2026-08-27
EMUDHRA,0.5,1,0,0,1,0,0,IT,2026-06-18,DIVIDEND,NEUTRAL,2026-08-27
DOMS,0.5,1,0,0,1,0,0,FMCG,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
DOLATALGO,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-02-04,DIVIDEND,NEUTRAL,2026-08-27
DODLA,0.5,1,0,0,1,0,0,FMCG,2026-07-07,DIVIDEND,NEUTRAL,2026-08-27
DLINKINDIA,0.5,1,0,0,1,0,0,IT,2025-11-14,DIVIDEND,NEUTRAL,2026-08-27
DIXON,0.5,1,0,0,1,0,0,REALTY,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
DIVISLAB,0.5,1,0,0,1,0,0,PHARMA,2026-07-24,DIVIDEND,NEUTRAL,2026-08-27
DIVGIITTS,0.5,1,0,0,1,0,0,DEFENCE,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
DICIND,0.5,1,0,0,1,0,0,CHEMICALS,2026-03-16,DIVIDEND,NEUTRAL,2026-08-27
DIAMINESQ,0.5,1,0,0,1,0,0,CHEMICALS,2025-08-28,DIVIDEND,NEUTRAL,2026-08-27
LMW,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-07-17,DIVIDEND,NEUTRAL,2026-08-27
LLOYDSME,0.5,1,0,0,1,0,0,METAL,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
LINCOLN,0.5,1,0,0,1,0,0,PHARMA,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
LINC,0.5,1,0,0,1,0,0,FMCG,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
LFIC,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
LANDMARK,0.5,1,0,0,1,0,0,AUTO,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
LANCORHOL,0.5,1,0,0,1,0,0,REALTY,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
MAHLOG,0.5,1,0,0,1,0,0,LOGISTICS,2026-07-10,DIVIDEND,NEUTRAL,2026-08-27
MAHLIFE,0.5,1,0,0,1,0,0,REALTY,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
MACPOWER,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-10,DIVIDEND,NEUTRAL,2026-08-27
M&MFIN,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-07-13,DIVIDEND,NEUTRAL,2026-08-27
M&M,0.5,1,0,0,1,0,0,HOSPITALITY,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
LUXIND,0.5,1,0,0,1,0,0,TEXTILES,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
LTM,0.5,1,0,0,1,0,0,IT,2026-05-25,DIVIDEND,NEUTRAL,2026-08-27
LTIM,0.5,1,0,0,1,0,0,OTHER,2025-10-24,DIVIDEND,NEUTRAL,2026-08-27
LTF,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-05-22,DIVIDEND,NEUTRAL,2026-08-27
LT,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2026-05-22,DIVIDEND,NEUTRAL,2026-08-27
DYNAMATECH,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-02-13,DIVIDEND,NEUTRAL,2026-08-27
DVL,0.5,1,0,0,1,0,0,DIVERSIFIED,2026-02-27,DIVIDEND,NEUTRAL,2026-08-27
DSFCL,0.5,1,0,0,1,0,0,CHEMICALS,2026-07-01,DIVIDEND,NEUTRAL,2026-08-27
DPSCLTD,0.5,1,0,0,1,0,0,OTHER,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
DONEAR,0.5,1,0,0,1,0,0,TEXTILES,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
DBL,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
DBCORP,0.5,1,0,0,1,0,0,MEDIA,2026-01-22,DIVIDEND,NEUTRAL,2026-08-27
DATAPATTNS,0.5,1,0,0,1,0,0,DEFENCE,2026-07-24,DIVIDEND,NEUTRAL,2026-08-27
DATAMATICS,0.5,1,0,0,1,0,0,IT,2025-09-11,DIVIDEND,NEUTRAL,2026-08-27
DALMIASUG,0.5,2,0,0,1,0,0,FMCG,2026-02-11,DIVIDEND,NEUTRAL,2026-08-27
MAWANASUG,0.5,1,0,0,1,0,0,OTHER,2026-06-25,DIVIDEND,NEUTRAL,2026-08-27
MASFIN,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-02-04,DIVIDEND,NEUTRAL,2026-08-27
MARUTI,0.5,1,0,0,1,0,0,AUTO,2026-08-07,DIVIDEND,NEUTRAL,2026-08-27
MARINE,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
MARATHON,0.5,1,0,0,1,0,0,REALTY,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
MANYAVAR,0.5,1,0,0,1,0,0,RETAIL,2025-08-28,DIVIDEND,NEUTRAL,2026-08-27
MANCREDIT,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
MANALIPETC,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
MANAKCOAT,0.5,1,0,0,1,0,0,METAL,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
MANAKALUCO,0.5,1,0,0,1,0,0,METAL,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
MAMATA,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
MOLDTECH,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
MMP,0.5,1,0,0,1,0,0,METAL,2025-09-01,DIVIDEND,NEUTRAL,2026-08-27
MMFL,0.5,1,0,0,1,0,0,AUTO,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
MINDACORP,0.5,1,0,0,1,0,0,AUTO,2026-02-13,DIVIDEND,NEUTRAL,2026-08-27
MIDHANI,0.5,1,0,0,1,0,0,DEFENCE,2026-03-18,DIVIDEND,NEUTRAL,2026-08-27
MGL,0.5,1,0,0,1,0,0,ENERGY,2026-02-13,DIVIDEND,NEUTRAL,2026-08-27
MEDICAMEQ,0.5,1,0,0,1,0,0,PHARMA,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
MCLOUD,0.5,1,0,0,1,0,0,IT,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
MAZDA,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
MAXHEALTH,0.5,1,0,0,1,0,0,HEALTHCARE,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
DHAMPURSUG,0.5,1,0,0,1,0,0,FMCG,2026-05-26,DIVIDEND,NEUTRAL,2026-08-27
DEVIT,0.5,1,0,0,1,0,0,IT,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
DEEPAKFERT,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-02,DIVIDEND,NEUTRAL,2026-08-27
DECCANCE,0.5,1,0,0,1,0,0,CEMENT,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
DCBBANK,0.5,1,0,0,1,0,0,BANKING,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
CREST,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
CRAMC,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-12-22,DIVIDEND,NEUTRAL,2026-08-27
CRAFTSMAN,0.5,1,0,0,1,0,0,AUTO,2026-07-16,DIVIDEND,NEUTRAL,2026-08-27
CPEDU,0.5,1,0,0,1,0,0,HEALTHCARE,2025-11-21,DIVIDEND,NEUTRAL,2026-08-27
CORONA,0.5,1,0,0,1,0,0,PHARMA,2026-06-19,DIVIDEND,NEUTRAL,2026-08-27
NAHARCAP,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
MUTHOOTFIN,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-04-17,DIVIDEND,NEUTRAL,2026-08-27
MUFTI,0.5,1,0,0,1,0,0,RETAIL,2025-09-10,DIVIDEND,NEUTRAL,2026-08-27
MSTCLTD,0.5,1,0,0,1,0,0,METAL,2026-02-18,DIVIDEND,NEUTRAL,2026-08-27
MRPL,0.5,1,0,0,1,0,0,CHEMICALS,2026-03-11,DIVIDEND,NEUTRAL,2026-08-27
MPHASIS,0.5,1,0,0,1,0,0,IT,2026-07-08,DIVIDEND,NEUTRAL,2026-08-27
MOTILALOFS,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-01-30,DIVIDEND,NEUTRAL,2026-08-27
MOREPENLAB,0.5,1,0,0,1,0,0,PHARMA,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
MONTECARLO,0.5,1,0,0,1,0,0,TEXTILES,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
MONARCH,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
CONTROLPR,0.5,1,0,0,1,0,0,IT,2026-02-06,DIVIDEND,NEUTRAL,2026-08-27
CONFIPET,0.5,1,0,0,1,0,0,ENERGY,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
CONCORDBIO,0.5,1,0,0,1,0,0,PHARMA,2025-09-03,DIVIDEND,NEUTRAL,2026-08-27
COMSYN,0.5,1,0,0,1,0,0,AUTO,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
COMPUSOFT,0.5,1,0,0,1,0,0,HEALTHCARE,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
COASTCORP,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
CNL,0.5,1,0,0,1,0,0,RETAIL,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
NELCO,0.5,1,0,0,1,0,0,IT,2026-06-09,DIVIDEND,NEUTRAL,2026-08-27
NAVKARURB,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
NAVA,0.5,1,0,0,1,0,0,POWER,2025-11-14,DIVIDEND,NEUTRAL,2026-08-27
NAHARSPING,0.5,1,0,0,1,0,0,OTHER,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
NAHARPOLY,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
CSLFINANCE,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
CROMPTON,0.5,1,0,0,1,0,0,FMCG,2026-07-24,DIVIDEND,NEUTRAL,2026-08-27
CRIZAC,0.5,1,0,0,1,0,0,RETAIL,2026-02-04,DIVIDEND,NEUTRAL,2026-08-27
NITIRAJ,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
NITINSPIN,0.5,1,0,0,1,0,0,TEXTILES,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
NIPPOBATRY,0.5,1,0,0,1,0,0,FMCG,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
NIITMTS,0.5,1,0,0,1,0,0,HEALTHCARE,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
NIITLTD,0.5,1,0,0,1,0,0,HEALTHCARE,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
NIBE,0.5,1,0,0,1,0,0,DEFENCE,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
NIACL,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
NHPC,0.5,1,0,0,1,0,0,POWER,2026-02-10,DIVIDEND,NEUTRAL,2026-08-27
NH,0.5,1,0,0,1,0,0,HEALTHCARE,2026-07-17,DIVIDEND,NEUTRAL,2026-08-27
NFL,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
NEWGEN,0.5,1,0,0,1,0,0,IT,2026-07-17,DIVIDEND,NEUTRAL,2026-08-27
NEULANDLAB,0.5,1,0,0,1,0,0,PHARMA,2026-07-24,DIVIDEND,NEUTRAL,2026-08-27
NESCO,0.5,1,0,0,1,0,0,REALTY,2026-07-20,DIVIDEND,NEUTRAL,2026-08-27
NEOGEN,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
CORDSCABLE,0.5,1,0,0,1,0,0,OTHER,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
CORALFINAC,0.5,1,0,0,1,0,0,REALTY,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
CHEMBOND,0.5,1,0,0,1,0,0,OTHER,2026-07-02,DIVIDEND,NEUTRAL,2026-08-27
CHAMBLFERT,0.5,1,0,0,1,0,0,CHEMICALS,2025-11-11,DIVIDEND,NEUTRAL,2026-08-27
CHALET,0.5,1,0,0,1,0,0,HOSPITALITY,2025-11-11,DIVIDEND,NEUTRAL,2026-08-27
CGPOWER,0.5,1,0,0,1,0,0,IT,2026-01-30,DIVIDEND,NEUTRAL,2026-08-27
CGCL,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-11,DIVIDEND,NEUTRAL,2026-08-27
CESC,0.5,1,0,0,1,0,0,POWER,2025-10-27,DIVIDEND,NEUTRAL,2026-08-27
CERA,0.5,1,0,0,1,0,0,REALTY,2026-07-07,DIVIDEND,NEUTRAL,2026-08-27
OMINFRAL,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
OMAXAUTO,0.5,1,0,0,1,0,0,OTHER,2026-05-08,DIVIDEND,NEUTRAL,2026-08-27
OLECTRA,0.5,1,0,0,1,0,0,AUTO,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
OCCLLTD,0.5,1,0,0,1,0,0,CHEMICALS,2025-11-07,DIVIDEND,NEUTRAL,2026-08-27
NRAIL,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
NPST,0.5,1,0,0,1,0,0,IT,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
NOCIL,0.5,1,0,0,1,0,0,CHEMICALS,2026-07-24,DIVIDEND,NEUTRAL,2026-08-27
NMDC,0.5,1,0,0,1,0,0,METAL,2026-02-13,DIVIDEND,NEUTRAL,2026-08-27
PCBL,0.5,1,0,0,1,0,0,CHEMICALS,2025-10-27,DIVIDEND,NEUTRAL,2026-08-27
PARKHOTELS,0.5,1,0,0,1,0,0,HOSPITALITY,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
PARAGMILK,0.5,1,0,0,1,0,0,FMCG,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
PANAMAPET,0.5,1,0,0,1,0,0,ENERGY,2025-09-02,DIVIDEND,NEUTRAL,2026-08-27
PAISALO,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
ORIENTCER,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
ORIENTCEM,0.5,1,0,0,1,0,0,CEMENT,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
ORICONENT,0.5,1,0,0,1,0,0,TEXTILES,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
CLSEL,0.5,1,0,0,1,0,0,AGRICULTURE,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
CIPLA,0.5,1,0,0,1,0,0,PHARMA,2026-06-05,DIVIDEND,NEUTRAL,2026-08-27
CIFL,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
CIEINDIA,0.5,1,0,0,1,0,0,AUTO,2026-04-22,DIVIDEND,NEUTRAL,2026-08-27
CHENNPETRO,0.5,1,0,0,1,0,0,METAL,2026-04-02,DIVIDEND,NEUTRAL,2026-08-27
CHEMFAB,0.5,1,0,0,1,0,0,OTHER,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
CHEMCON,0.5,1,0,0,1,0,0,CHEMICALS,2026-05-27,DIVIDEND,NEUTRAL,2026-08-27
CCL,0.5,1,0,0,1,0,0,FMCG,2026-02-10,DIVIDEND,NEUTRAL,2026-08-27
CASTROLIND,0.5,1,0,0,1,0,0,ENERGY,2026-03-23,DIVIDEND,NEUTRAL,2026-08-27
CARYSIL,0.5,1,0,0,1,0,0,FMCG,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
CARRARO,0.5,1,0,0,1,0,0,AUTO,2025-09-03,DIVIDEND,NEUTRAL,2026-08-27
CAPITALSFB,0.5,1,0,0,1,0,0,BANKING,2026-06-18,DIVIDEND,NEUTRAL,2026-08-27
CANBK,0.5,1,0,0,1,0,0,BANKING,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
PILANIINVS,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-07-06,DIVIDEND,NEUTRAL,2026-08-27
PIIND,0.5,1,0,0,1,0,0,CHEMICALS,2026-02-23,DIVIDEND,NEUTRAL,2026-08-27
PIGL,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
PHOENIXLTD,0.5,1,0,0,1,0,0,REALTY,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
PGHL,0.5,1,0,0,1,0,0,PHARMA,2026-02-12,DIVIDEND,NEUTRAL,2026-08-27
PGEL,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
PFIZER,0.5,1,0,0,1,0,0,PHARMA,2026-07-17,DIVIDEND,NEUTRAL,2026-08-27
PERSISTENT,0.5,1,0,0,1,0,0,IT,2026-01-27,DIVIDEND,NEUTRAL,2026-08-27
PDSL,0.5,1,0,0,1,0,0,TEXTILES,2025-10-31,DIVIDEND,NEUTRAL,2026-08-27
VESUVIUS,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-04-30,DIVIDEND,NEUTRAL,2026-08-27
VERTOZ,0.5,1,0,0,1,0,0,OTHER,2026-06-05,DIVIDEND,NEUTRAL,2026-08-27
VEDL,0.5,2,0,0,1,0,0,METAL,2026-04-30,MERGER,NEUTRAL,2026-08-27
VARDHACRLC,0.5,1,0,0,1,0,0,TEXTILES,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
VADILALIND,0.5,1,0,0,1,0,0,FMCG,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
UTTAMSUGAR,0.5,1,0,0,1,0,0,FMCG,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
UNIVCABLES,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
UNITEDTEA,0.5,1,0,0,1,0,0,FMCG,2026-02-18,DIVIDEND,NEUTRAL,2026-08-27
UNIONBANK,0.5,1,0,0,1,0,0,BANKING,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
UNIENTER,0.5,1,0,0,1,0,0,CHEMICALS,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
ANDHRSUGAR,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
AMNPLST,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
AMBUJACEM,0.5,1,0,0,1,0,0,CEMENT,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
AMBIKCO,0.5,1,0,0,1,0,0,TEXTILES,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
ALPHAGEO,0.5,1,0,0,1,0,0,ENERGY,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
POWERMECH,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
POWERINDIA,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-08-21,DIVIDEND,NEUTRAL,2026-08-27
PONNIERODE,0.5,1,0,0,1,0,0,FMCG,2026-06-05,DIVIDEND,NEUTRAL,2026-08-27
POLYMED,0.5,1,0,0,1,0,0,HEALTHCARE,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
POLYCAB,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-06-19,DIVIDEND,NEUTRAL,2026-08-27
PODDARMENT,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
POCL,0.5,1,0,0,1,0,0,METAL,2025-09-11,DIVIDEND,NEUTRAL,2026-08-27
PNCINFRA,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
PNBGILTS,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-10,DIVIDEND,NEUTRAL,2026-08-27
PNB,0.5,1,0,0,1,0,0,BANKING,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
PKTEA,0.5,1,0,0,1,0,0,FMCG,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
PITTIENG,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
PIRAMALFIN,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
CENTURYPLY,0.5,1,0,0,1,0,0,REALTY,2025-09-11,DIVIDEND,NEUTRAL,2026-08-27
CEMPRO,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
RAINBOW,0.5,1,0,0,1,0,0,HEALTHCARE,2026-07-21,DIVIDEND,NEUTRAL,2026-08-27
RADICO,0.5,1,0,0,1,0,0,FMCG,2026-07-24,DIVIDEND,NEUTRAL,2026-08-27
RADIANTCMS,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-02,DIVIDEND,NEUTRAL,2026-08-27
RACLGEAR,0.5,1,0,0,1,0,0,AUTO,2026-02-20,DIVIDEND,NEUTRAL,2026-08-27
QPOWER,0.5,1,0,0,1,0,0,OTHER,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
PYRAMID,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
PTL,0.5,1,0,0,1,0,0,AUTO,2026-02-10,DIVIDEND,NEUTRAL,2026-08-27
PTC,0.5,1,0,0,1,0,0,POWER,2026-02-20,DIVIDEND,NEUTRAL,2026-08-27
PROTEAN,0.5,1,0,0,1,0,0,IT,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
