ex_date,rec_date,symbol,company,sector,subject,action_type,dividend_rs,bonus_ratio,split_new_fv,confidence_pts,ex_date_dt
2020-03-05,2020-03-07,KRBL,KRBL Limited,AGRICULTURE,Interim Dividend - Rs 2.80 Per Share,DIVIDEND,2.8,,,0.5,2020-03-05
2020-03-05,2020-03-07,MANAKSIA,Manaksia Limited,METAL,Interim Dividend - Rs 7.50 Per Share,DIVIDEND,7.5,,,0.5,2020-03-05
2020-03-05,2020-03-06,NLCINDIA,NLC India Limited,POWER,Interim Dividend - Rs 7.06 Per Share,DIVIDEND,7.06,,,0.5,2020-03-05
2020-03-05,2020-03-07,SHARDACROP,Sharda Cropchem Limited,CHEMICALS,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-05
2020-03-05,2020-03-06,PDMJEPAPER,Pudumjee Paper Products Limited,CHEMICALS,Interim Dividend - Re 0.20 Per Share,DIVIDEND,0.2,,,0.5,2020-03-05
2020-03-05,2020-03-07,VEDL,Vedanta Limited,METAL,Interim Dividend - Rs 3.9 Per Share,DIVIDEND,3.9,,,0.5,2020-03-05
2020-03-05,2020-03-06,WONDERLA,Wonderla Holidays Limited,HOSPITALITY,Interim Dividend - Re 1.80 Per Share,DIVIDEND,1.8,,,0.5,2020-03-05
2020-03-05,2020-03-07,THOMASCOOK,Thomas Cook  (India)  Limited,HOSPITALITY,Buy Back,BUYBACK,,,,3.0,2020-03-05
2020-03-05,2020-03-06,LGBBROSLTD,LG Balakrishnan & Bros Limited,AUTO,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-05
2020-03-05,2020-03-06,BBL,Bharat Bijlee Limited,CAPITAL_GOODS,Interim Dividend - Rs 12.50 Per Share,DIVIDEND,12.5,,,0.5,2020-03-05
2020-03-06,2020-03-09,BORORENEW,BOROSIL RENEWABLES LIMITED,CAPITAL_GOODS,Demerger,MERGER,,,,0.0,2020-03-06
2020-03-06,2020-03-09,SUPREMEIND,Supreme Industries Limited,REALTY,Interim Dividend - Rs 10 Per Share,DIVIDEND,10.0,,,0.5,2020-03-06
2020-03-06,2020-03-09,SONATSOFTW,Sonata Software Limited,IT,Interim Dividend - Rs 14.50 Per Share,DIVIDEND,14.5,,,0.5,2020-03-06
2020-03-06,2020-03-09,CCL,CCL Products (India) Limited,FMCG,Interim Dividend - Rs 1.5 Per Share Special Dividend - Rs 1.5 Per Share,DIVIDEND,1.5,,,0.5,2020-03-06
2020-03-06,2020-03-09,MGL,Mahanagar Gas Limited,ENERGY,Interim Dividend - Rs 9.50 Per Share,DIVIDEND,9.5,,,0.5,2020-03-06
2020-03-09,2020-03-11,KDDL,KDDL Limited,FMCG,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-09
2020-03-09,2020-03-11,NAVA,NAVA LIMITED,POWER,Interim Dividend - Rs 1.5 Per Share,DIVIDEND,1.5,,,0.5,2020-03-09
2020-03-09,2020-03-11,JUBLFOOD,Jubilant Foodworks Limited,HOSPITALITY,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2020-03-09
2020-03-09,2020-03-11,FINPIPE,Finolex Industries Limited,CHEMICALS,Interim Dividend - Rs 10 Per Share,DIVIDEND,10.0,,,0.5,2020-03-09
2020-03-09,2020-03-11,JUBLPHARMA,Jubilant Pharmova Limited,PHARMA,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-09
2020-03-09,2020-03-11,MAITHANALL,Maithan Alloys Limited,METAL,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2020-03-09
2020-03-11,2020-03-12,UFO,UFO Moviez India Limited,MEDIA,Interim Dividend - Rs 15 Per Share,DIVIDEND,15.0,,,0.5,2020-03-11
2020-03-11,2020-03-12,INDIAGLYCO,India Glycols Limited,FMCG,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2020-03-11
2020-03-11,2020-03-12,NH,Narayana Hrudayalaya Ltd.,HEALTHCARE,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-11
2020-03-11,2020-03-12,RAMCOCEM,The Ramco Cements Limited,CEMENT,Interim Dividend - Rs 2.5 Per Sh,DIVIDEND,2.5,,,0.5,2020-03-11
2020-03-11,2020-03-12,RAMCOIND,Ramco Industries Limited,METAL,Interim Dividend - Rs 0.50 Per Share,DIVIDEND,0.5,,,0.5,2020-03-11
2020-03-11,2020-03-12,SHANTIGEAR,Shanthi Gears Limited,CAPITAL_GOODS,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-11
2020-03-11,2020-03-12,JKCEMENT,JK Cement Limited,CEMENT,Interim Dividend - Rs 7.5 Per Share,DIVIDEND,7.5,,,0.5,2020-03-11
2020-03-11,2020-03-12,RELAXO,Relaxo Footwears Limited,FMCG,Interim Dividend - Rs 1.25 Per Share,DIVIDEND,1.25,,,0.5,2020-03-11
2020-03-11,2020-03-12,ENDURANCE,Endurance Technologies Limited,AUTO,Interim Dividend - Rs 5.50 Per Share,DIVIDEND,5.5,,,0.5,2020-03-11
2020-03-11,2020-03-12,TIINDIA,Tube Investments of India Limited,AUTO,Interim Dividend - Rs 3.50 Per Share,DIVIDEND,3.5,,,0.5,2020-03-11
2020-03-11,2020-03-12,COFORGE,Coforge Limited,IT,Buy Back,BUYBACK,,,,3.0,2020-03-11
2020-03-12,2020-03-13,STEELCITY,Steel City Securities Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 0.50 Per Share,DIVIDEND,0.5,,,0.5,2020-03-12
2020-03-12,2020-03-13,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,CHEMICALS,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2020-03-12
2020-03-12,2020-03-13,RADIOCITY,Music Broadcast Limited,MEDIA,Bonus 1:4,BONUS,,0.25,,2.0,2020-03-12
2020-03-12,2020-03-13,KSL,Kalyani Steels Limited,METAL,Interin Dividend - Rs 5 Per Sh,DIVIDEND,5.0,,,0.5,2020-03-12
2020-03-12,2020-03-14,POLYCAB,Polycab India Limited,CAPITAL_GOODS,Interim Dividend - Rs 7 Per Share,DIVIDEND,7.0,,,0.5,2020-03-12
2020-03-12,2020-03-13,MANINFRA,Man Infraconstruction Limited,REALTY,Interim Dividend - Rs 0.55 Per Share,DIVIDEND,0.55,,,0.5,2020-03-12
2020-03-12,2020-03-13,SIRCA,Sirca Paints India Limited,CHEMICALS,Interim Dividend - Re 1.50 Per Sh,DIVIDEND,,,,0.5,2020-03-12
2020-03-12,2020-03-13,KPIL,Kalpataru Projects International Limited,INFRASTRUCTURE,Interim Dividend - Rs 3.5 Per Share,DIVIDEND,3.5,,,0.5,2020-03-12
2020-03-12,2020-03-13,SUDARSCHEM,Sudarshan Chemical Industries Limited,CHEMICALS,Interim Dividend - Rs 5.8 Per Share Special Dividend - Rs 0.50 Per Share,DIVIDEND,5.8,,,0.5,2020-03-12
2020-03-12,2020-03-13,VINATIORGA,Vinati Organics Limited,CHEMICALS,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-12
2020-03-12,2020-03-14,KIRLFER,Kirloskar Ferrous Industries Ltd,METAL,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-12
2020-03-12,2020-03-13,DECCANCE,Deccan Cements Limited,CEMENT,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2020-03-12
2020-03-12,2020-03-13,IMPAL,India Motor Parts and Accessories Limited,AUTO,Interim Dividend - Rs 10 Per Share,DIVIDEND,10.0,,,0.5,2020-03-12
2020-03-12,2020-03-14,MOTHERSON,Samvardhana Motherson International Limited,CAPITAL_GOODS,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-03-12
2020-03-12,2020-03-13,MANAPPURAM,Manappuram Finance Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 0.55 Per Share,DIVIDEND,0.55,,,0.5,2020-03-12
2020-03-12,2020-03-13,CAPLIPOINT,Caplin Point Laboratories Limited,PHARMA,Interim Dividend - Rs 2.10 Per Share,DIVIDEND,2.1,,,0.5,2020-03-12
2020-03-12,2020-03-14,MIDHANI,Mishra Dhatu Nigam Limited,DEFENCE,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-12
2020-03-12,2020-03-13,INDIAMART,Indiamart Intermesh Limited,RETAIL,Interim Dividend - Rs 10 Per Share,DIVIDEND,10.0,,,0.5,2020-03-12
2020-03-13,2020-03-16,AUTOAXLES,Automotive Axles Limited,AUTO,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2020-03-13
2020-03-13,2020-03-16,MEGH,Meghmani Organics Limited,OTHER,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-13
2020-03-13,2020-03-16,CHEMBOND,Chembond Material Technologies Limited,OTHER,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-13
2020-03-13,2020-03-16,PRAJIND,Praj Industries Limited,CAPITAL_GOODS,Interim Dividend - Rs 2.70 Per Share,DIVIDEND,2.7,,,0.5,2020-03-13
2020-03-13,2020-03-16,REMSONSIND,Remsons Industries Limited,REALTY,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-03-13
2020-03-13,2020-03-16,ALBERTDAVD,Albert David Limited,PHARMA,Interim Dividend - Rs 7 Per Share,DIVIDEND,7.0,,,0.5,2020-03-13
2020-03-13,2020-03-16,PIDILITIND,Pidilite Industries Limited,CHEMICALS,Interim Dividend - Rs 7 Per Share,DIVIDEND,7.0,,,0.5,2020-03-13
2020-03-16,2020-03-17,CUPID,Cupid Limited,FMCG,Interim Dividend - Rs 3.5 Per Share,DIVIDEND,3.5,,,0.5,2020-03-16
2020-03-16,2020-03-17,APTECHT,Aptech Limited,HEALTHCARE,Interim Dividend - Rs 4.50 Per Share,DIVIDEND,4.5,,,0.5,2020-03-16
2020-03-16,2020-03-17,HAVELLS,Havells India Limited,CAPITAL_GOODS,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2020-03-16
2020-03-16,2020-03-17,ADANIPORTS,Adani Ports and Special Economic Zone Limited,LOGISTICS,Interim Dividend - Rs 3.20 Per Share,DIVIDEND,3.2,,,0.5,2020-03-16
2020-03-16,2020-03-17,SHILPAMED,Shilpa Medicare Limited,PHARMA,Interim Dividend - Rs 1.10 Per Share,DIVIDEND,1.1,,,0.5,2020-03-16
2020-03-16,2020-03-17,APLLTD,Alembic Pharmaceuticals Limited,PHARMA,Interim Dividend - Rs 7 Per Share Special Dividend - Rs 3 Per Share,DIVIDEND,7.0,,,0.5,2020-03-16
2020-03-16,2020-03-17,WEIZMANIND,Weizmann Limited,TEXTILES,Interim Dividend - Rs 10 Per Share,DIVIDEND,10.0,,,0.5,2020-03-16
2020-03-16,2020-03-17,GAEL,Gujarat Ambuja Exports Limited,AGRICULTURE,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-16
2020-03-16,2020-03-17,SUPRAJIT,Suprajit Engineering Limited,AUTO,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-16
2020-03-16,2020-03-17,POWERGRID,Power Grid Corporation of India Limited,POWER,Interim Dividend - Rs 5.96 Per Share,DIVIDEND,5.96,,,0.5,2020-03-16
2020-03-16,2020-03-17,SIYSIL,Siyaram Silk Mills Limited,TEXTILES,Interim Dividend - Rs 2.40 Per Share,DIVIDEND,2.4,,,0.5,2020-03-16
2020-03-16,2020-03-17,TVSELECT,TVS Electronics Limited,RETAIL,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-03-16
2020-03-16,2020-03-17,ALPHAGEO,Alphageo (India) Limited,ENERGY,Interim Dividend - Rs 8 Per Share,DIVIDEND,8.0,,,0.5,2020-03-16
2020-03-16,2020-03-17,MARICO,Marico Limited,FMCG,Interim Dividend - Rs 0.75 Per Share,DIVIDEND,0.75,,,0.5,2020-03-16
2020-03-16,2020-03-17,ORBTEXP,Orbit Exports Limited,TEXTILES,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2020-03-16
2020-03-16,2020-03-17,DEEPAKNTR,Deepak Nitrite Limited,CHEMICALS,Interim Dividend - Rs 4.50 Per Share,DIVIDEND,4.5,,,0.5,2020-03-16
2020-03-17,2020-03-18,GODFRYPHLP,Godfrey Phillips India Limited,FMCG,Interim Dividend - Rs 24 Per Share,DIVIDEND,24.0,,,0.5,2020-03-17
2020-03-17,2020-03-18,HATSUN,Hatsun Agro Product Limited,FMCG,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-17
2020-03-17,2020-03-18,TVSMOTOR,TVS Motor Company Limited,AUTO,Interim Dividend - Rs 1.40 Per Share,DIVIDEND,1.4,,,0.5,2020-03-17
2020-03-17,2020-03-18,GREENLAM,Greenlam Industries Limited,INFRASTRUCTURE,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2020-03-17
2020-03-17,2020-03-18,TVSHLTD,TVS Holdings Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 31 Per Share,DIVIDEND,31.0,,,0.5,2020-03-17
2020-03-17,2020-03-18,TVSSRICHAK,TVS Srichakra Limited,AUTO,Interim Dividend - Rs 20.10 Per Share,DIVIDEND,20.1,,,0.5,2020-03-17
2020-03-17,2020-03-18,SASKEN,Sasken Technologies Limited,IT,Interim Dividend - Rs 15 Per Share Special Dividend - Rs 35 Per Share,DIVIDEND,15.0,,,0.5,2020-03-17
2020-03-17,2020-03-18,ARVINDFASN,Arvind Fashions Limited,RETAIL,Rights 16:47 @ Premium Rs 146/-,RIGHTS,,,,-0.5,2020-03-17
2020-03-17,2020-03-18,KTKBANK,The Karnataka Bank Limited,BANKING,Bonus 1:10,BONUS,,0.1,,2.0,2020-03-17
2020-03-17,2020-03-18,WELSPUNLIV,Welspun Living Limited,TEXTILES,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-17
2020-03-17,2020-03-18,PRECAM,Precision Camshafts Limited,AUTO,Interim Dividend - Rs 0.95 Per Share,DIVIDEND,0.95,,,0.5,2020-03-17
2020-03-17,2020-03-18,RATNAMANI,Ratnamani Metals & Tubes Limited,METAL,Interim Dividend - Rs 12 Per Share,DIVIDEND,12.0,,,0.5,2020-03-17
2020-03-17,2020-03-18,AIAENG,AIA Engineering Limited,CAPITAL_GOODS,Interim Dividend - Rs 27 Per Share,DIVIDEND,27.0,,,0.5,2020-03-17
2020-03-17,2020-03-18,BALAMINES,Balaji Amines Limited,CHEMICALS,Interim Dividend - Rs 2.60 Per Share,DIVIDEND,2.6,,,0.5,2020-03-17
2020-03-18,2020-03-19,BURNPUR,Burnpur Cement Limited,OTHER,Extra Ordinary  General Meeting,AGM_EGM,,,,0.0,2020-03-18
2020-03-18,2020-03-19,TORNTPHARM,Torrent Pharmaceuticals Limited,PHARMA,Interim Dividend - Rs 17 Per Share Special Dividend - Rs 15 Per Share,DIVIDEND,17.0,,,0.5,2020-03-18
2020-03-18,2020-03-19,JAMNAAUTO,Jamna Auto Industries Limited,AUTO,Interim Dividend - Rs 0.22 Per Share,DIVIDEND,0.22,,,0.5,2020-03-18
2020-03-18,2020-03-19,ASPINWALL,Aspinwall and Company Limited,LOGISTICS,Interim Dividend - Rs 2.5 Per Share,DIVIDEND,2.5,,,0.5,2020-03-18
2020-03-18,2020-03-19,ATUL,Atul Limited,CHEMICALS,Interim Dividend - Rs 15 Per Share,DIVIDEND,15.0,,,0.5,2020-03-18
2020-03-18,2020-03-19,BANCOINDIA,Banco Products (I) Limited,AUTO,Interim Dividend - Rs 20 Per Share,DIVIDEND,20.0,,,0.5,2020-03-18
2020-03-18,2020-03-19,ELGIEQUIP,Elgi Equipments Limited,CAPITAL_GOODS,Interim Dividend - Rs 1.65 Per Share,DIVIDEND,1.65,,,0.5,2020-03-18
2020-03-18,2020-03-19,ELGIRUBCO,Elgi Rubber Company Limited,CHEMICALS,Interim Dividend - Rs 0.16 Per Share,DIVIDEND,0.16,,,0.5,2020-03-18
2020-03-18,2020-03-19,GESHIP,The Great Eastern Shipping Company Limited,AUTO,Interim Dividend - Rs 5.4 Per Share,DIVIDEND,5.4,,,0.5,2020-03-18
2020-03-18,2020-03-19,KIRLOSENG,Kirloskar Oil Engines Limited,CAPITAL_GOODS,Interim Dividend - Rs 4.00 Per Share,DIVIDEND,4.0,,,0.5,2020-03-18
2020-03-18,2020-03-19,SOTL,Savita Oil Technologies Limited,ENERGY,Interim Dividend - Rs 20 Per Share,DIVIDEND,20.0,,,0.5,2020-03-18
2020-03-18,2020-03-19,TSFINV,TSF INVESTMENTS LIMITED,FINANCIAL_SERVICES,Interim Dividend - Rs 0.75 Per Share,DIVIDEND,0.75,,,0.5,2020-03-18
2020-03-18,2020-03-19,ZENSARTECH,Zensar Technologies Limited,FMCG,Interim Dividend - Rs 1.80 Per Share,DIVIDEND,1.8,,,0.5,2020-03-18
2020-03-18,2020-03-19,IOLCP,IOL Chemicals and Pharmaceuticals Limited,PHARMA,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2020-03-18
2020-03-18,2020-03-19,JASH,Jash Engineering Limited,CAPITAL_GOODS,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-03-18
2020-03-18,2020-03-19,KABRAEXTRU,Kabra Extrusion Technik Limited,CAPITAL_GOODS,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-03-18
2020-03-18,2020-03-19,NESCO,Nesco Limited,REALTY,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2020-03-18
2020-03-18,2020-03-19,NOCIL,NOCIL Limited,CHEMICALS,Interim Dividend - Rs 2.50 Per Share,DIVIDEND,2.5,,,0.5,2020-03-18
2020-03-18,2020-03-19,PERSISTENT,Persistent Systems Limited,IT,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2020-03-18
2020-03-19,2020-03-20,ARE&M,Amara Raja Energy & Mobility Limited,AUTO,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,TCS,Tata Consultancy Services Limited,IT,Interim Dividend - Rs 12 Per Share,DIVIDEND,12.0,,,0.5,2020-03-19
2020-03-19,2020-03-21,JKLAKSHMI,JK Lakshmi Cement Limited,CEMENT,Interim Dividend - Rs 2.5 Per Share,DIVIDEND,2.5,,,0.5,2020-03-19
2020-03-19,2020-03-21,NAVNETEDUL,Navneet Education Limited,MEDIA,Interim Dividend - Rs 0.50 Per Share,DIVIDEND,0.5,,,0.5,2020-03-19
2020-03-19,2020-03-21,SOMANYCERA,Somany Ceramics Limited,CAPITAL_GOODS,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,DELTACORP,Delta Corp Limited,HOSPITALITY,Interim Dividend - Rs 0.75 Per Share,DIVIDEND,0.75,,,0.5,2020-03-19
2020-03-19,2020-03-20,GRANULES,Granules India Limited,PHARMA,Buyback,BUYBACK,,,,3.0,2020-03-19
2020-03-19,2020-03-21,TCI,Transport Corporation of India Limited,LOGISTICS,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-19
2020-03-19,2020-03-21,TCIEXP,TCI Express Limited,LOGISTICS,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-19
2020-03-19,2020-03-21,IEX,Indian Energy Exchange Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 2.50 Per Share,DIVIDEND,2.5,,,0.5,2020-03-19
2020-03-19,2020-03-20,KEI,KEI Industries Limited,CAPITAL_GOODS,Interim Dividend -  Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-03-19
2020-03-19,2020-03-20,NFL,National Fertilizers Limited,CHEMICALS,Interim Dividend -  Rs 0.95 Per Share,DIVIDEND,0.95,,,0.5,2020-03-19
2020-03-19,2020-03-20,CIPLA,Cipla Limited,PHARMA,Interim Dividend - Rs 3 Per Share Special Dividend - Re 1 Per Share,DIVIDEND,3.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,COALINDIA,Coal India Limited,ENERGY,Interim Dividend - Rs 12 Per Share,DIVIDEND,12.0,,,0.5,2020-03-19
2020-03-19,2020-03-21,BEML,BEML Limited,AUTO,Interim Dividend -  Rs 2.5 Per Share,DIVIDEND,2.5,,,0.5,2020-03-19
2020-03-19,2020-03-20,SHRIPISTON,Shriram Pistons & Rings Limited,AUTO,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,TBZ,Tribhovandas Bhimji Zaveri Limited,FMCG,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-19
2020-03-19,2020-03-21,FDC,FDC Limited,PHARMA,Interim Dividend - Rs 0.80 Per Share,DIVIDEND,0.8,,,0.5,2020-03-19
2020-03-19,2020-03-20,PNCINFRA,PNC Infratech Limited,INFRASTRUCTURE,Interim Dividend - Rs 0.50 Per Share,DIVIDEND,0.5,,,0.5,2020-03-19
2020-03-19,2020-03-21,ASAHIINDIA,Asahi India Glass Limited,AUTO,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,INSECTICID,Insecticides (India) Limited,CHEMICALS,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,KPITTECH,KPIT Technologies Limited,CAPITAL_GOODS,Interim Dividend - Rs 0.45 Per Share,DIVIDEND,0.45,,,0.5,2020-03-19
2020-03-19,2020-03-21,ARIES,Aries Agro Limited,CHEMICALS,Interim Dividend - Rs 0.50 Per Share,DIVIDEND,0.5,,,0.5,2020-03-19
2020-03-19,2020-03-20,WSTCSTPAPR,West Coast Paper Mills Limited,CHEMICALS,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,ASHOKLEY,Ashok Leyland Limited,AUTO,Interim Dividend -Rs 0.50 Per Share,DIVIDEND,0.5,,,0.5,2020-03-19
2020-03-19,2020-03-21,SAKSOFT,Saksoft Limited,IT,Interim Dividend - Rs 2.50 Per Share,DIVIDEND,2.5,,,0.5,2020-03-19
2020-03-19,2020-03-21,NILKAMAL,Nilkamal Limited,FMCG,Interim Dividend - Rs 10 Per Share,DIVIDEND,10.0,,,0.5,2020-03-19
2020-03-19,2020-03-21,PRESTIGE,Prestige Estates Projects Limited,REALTY,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-03-19
2020-03-19,2020-03-21,PSPPROJECT,PSP Projects Limited,INFRASTRUCTURE,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,BLUESTARCO,Blue Star Limited,FMCG,Interim Dividend - Rs 10 Per Share,DIVIDEND,10.0,,,0.5,2020-03-19
2020-03-19,2020-03-21,ZYDUSWELL,Zydus Wellness Limited,FMCG,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,MMFL,MM Forgings Limited,AUTO,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-19
2020-03-19,2020-03-21,EICHERMOT,Eicher Motors Limited,AUTO,Interim Dividend - Rs 125 Per Share,DIVIDEND,125.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,ERIS,Eris Lifesciences Limited,PHARMA,Interim Dividend - Rs 2.87 Per Share,DIVIDEND,2.87,,,0.5,2020-03-19
2020-03-19,2020-03-20,EXCELINDUS,Excel Industries Limited,CHEMICALS,Interim Dividend - Rs 10 Per Share,DIVIDEND,10.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,FIEMIND,Fiem Industries Limited,AUTO,Interim Dividend - Rs 10 Per Share,DIVIDEND,10.0,,,0.5,2020-03-19
2020-03-19,,BARTRONICS,Bartronics India Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2020-03-19
2020-03-19,2020-03-20,GDL,Gateway Distriparks Limited,OTHER,Interim Dividend - Rs 4.5 Per Share,DIVIDEND,4.5,,,0.5,2020-03-19
2020-03-19,2020-03-21,ANDHRSUGAR,The Andhra Sugars Limited,CHEMICALS,Interim Dividend -  Rs 20 Per Share,DIVIDEND,20.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,IIFL,IIFL Finance Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 2.25 Per Share,DIVIDEND,2.25,,,0.5,2020-03-19
2020-03-19,2020-03-21,APEX,Apex Frozen Foods Limited,FMCG,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2020-03-19
2020-03-19,2020-03-21,JINDWORLD,Jindal Worldwide Limited,TEXTILES,Interim Dividend - Rs 0.05 Per Share,DIVIDEND,0.05,,,0.5,2020-03-19
2020-03-19,2020-03-20,JYOTHYLAB,Jyothy Labs Limited,FMCG,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,KNRCON,KNR Constructions Limited,INFRASTRUCTURE,Interim Dividend - Rs 0.50 Per Share,DIVIDEND,0.5,,,0.5,2020-03-19
2020-03-19,2020-03-21,20MICRONS,20 Microns Limited,METAL,Interim Dividend - Rs 0.60 Per Share,DIVIDEND,0.6,,,0.5,2020-03-19
2020-03-19,2020-03-21,MANINDS,Man Industries (India) Limited,METAL,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2020-03-19
2020-03-19,2020-03-21,MOLDTECH,Mold-Tek Technologies Limited,CHEMICALS,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-03-19
2020-03-19,2020-03-21,MOLDTKPAC,Mold-Tek Packaging Limited,CHEMICALS,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,NCLIND,NCL Industries Limited,CEMENT,Interim Dividend - Rs 1.5 Per Share,DIVIDEND,1.5,,,0.5,2020-03-19
2020-03-19,2020-03-20,CEATLTD,CEAT Limited,AUTO,Interim Dividend - Rs 12 Per Share,DIVIDEND,12.0,,,0.5,2020-03-19
2020-03-19,2020-03-20,OAL,Oriental Aromatics Limited,CHEMICALS,Interim Dividend - Rs 2.50 Per Share,DIVIDEND,2.5,,,0.5,2020-03-19
2020-03-19,2020-03-21,ORICONENT,Oricon Enterprises Limited,TEXTILES,Interim Dividend - Rs 0.5 Per Share Special Dividend - Rs 0.3 Per Share,DIVIDEND,0.5,,,0.5,2020-03-19
2020-03-20,2020-03-23,VISAKAIND,Visaka Industries Limited,TEXTILES,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2020-03-20
2020-03-20,2020-03-23,CONTROLPR,Control Print Limited,IT,Interim Dividend - Rs 4.50 Per Share,DIVIDEND,4.5,,,0.5,2020-03-20
2020-03-20,2020-03-23,GARFIBRES,Garware Technical Fibres Limited,TEXTILES,Interim Dividend -Rs 7 Per Share Special Dividend - Rs 10 Per Share,DIVIDEND,7.0,,,0.5,2020-03-20
2020-03-20,2020-03-23,GEOJITFSL,Geojit Financial Services Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2020-03-20
