symbol,sector,close_now,as_of_date,price_score,ath_proximity_score,sector_flow_score,deal_score,corporate_score,base_score,market_regime,regime_multiplier,bull_run_score,label,trend_signal,driving_participant,ret_30d,ret_90d,ret_365d,vol_ratio
SIEMENS,CAPITAL_GOODS,3943.0,2026-08-17,76.4,92.44,37.1,50.0,38.89,60.84,NEUTRAL,0.9,54.76,EMERGING,STRONG_UPTREND,RETAIL,7.8,9.9,29.36,0.514
EIMCOELECO,CAPITAL_GOODS,2189.1,2026-08-17,85.48,83.96,37.1,47.09,38.89,60.83,NEUTRAL,0.9,54.75,EMERGING,STRONG_UPTREND,RETAIL,16.91,38.49,-0.64,6.202
KPIL,INFRASTRUCTURE,1404.2,2026-08-17,76.05,89.8,40.08,50.0,38.89,60.82,NEUTRAL,0.9,54.74,EMERGING,STRONG_UPTREND,DII,6.37,11.66,11.16,1.131
MEESHO,RETAIL,193.82,2026-08-17,60.15,52.38,39.26,99.72,50.0,60.81,NEUTRAL,0.9,54.73,EMERGING,INSUFFICIENT_DATA,RETAIL,4.82,1.66,,0.465
KARURVYSYA,BANKING,334.0,2026-08-17,79.57,89.88,38.23,47.09,38.89,60.77,NEUTRAL,0.9,54.69,EMERGING,UPTREND,DII,9.81,11.69,54.56,0.248
TAALTECH,AVIATION,4238.8,2026-08-17,73.91,80.52,43.39,50.0,50.0,60.76,NEUTRAL,0.9,54.68,EMERGING,INSUFFICIENT_DATA,DII,6.76,53.19,,0.297
VCL,TEXTILES,1.77,2026-08-17,84.17,75.24,38.69,47.09,50.0,60.75,NEUTRAL,0.9,54.68,EMERGING,INSUFFICIENT_DATA,RETAIL,50.0,18.79,,1.319
SUPRAJIT,AUTO,520.75,2026-08-17,77.12,86.24,37.52,50.0,44.44,60.7,NEUTRAL,0.9,54.63,EMERGING,STRONG_UPTREND,RETAIL,6.8,24.81,17.05,0.56
GOLDIAM,FMCG,374.4,2026-08-17,64.63,88.04,34.44,50.0,66.67,60.65,NEUTRAL,0.9,54.58,EMERGING,STRONG_UPTREND,RETAIL,6.12,-1.11,6.86,0.987
NILKAMAL,FMCG,1810.0,2026-08-17,88.02,82.5,34.44,47.09,38.89,60.64,NEUTRAL,0.9,54.58,EMERGING,STRONG_UPTREND,RETAIL,34.96,40.48,16.35,0.124
COSMOFIRST,CHEMICALS,964.85,2026-08-17,80.7,90.44,32.75,50.0,38.89,60.65,NEUTRAL,0.9,54.58,EMERGING,STRONG_UPTREND,RETAIL,13.99,26.94,-4.12,1.258
ZIMLAB,OTHER,115.2,2026-08-17,59.32,99.14,42.21,50.0,50.0,60.6,NEUTRAL,0.9,54.54,EMERGING,INSUFFICIENT_DATA,RETAIL,,,55.36,1.0
KOVAI,HEALTHCARE,6122.0,2026-08-17,64.9,93.12,40.84,50.0,50.0,60.52,NEUTRAL,0.9,54.47,EMERGING,INSUFFICIENT_DATA,RETAIL,2.91,12.8,,1.262
AEROFLEX,METAL,455.85,2026-08-17,86.96,74.68,39.98,50.0,38.89,60.51,NEUTRAL,0.9,54.46,EMERGING,STRONG_UPTREND,DII,10.95,22.92,158.9,0.711
PNBHOUSING,FINANCIAL_SERVICES,1150.8,2026-08-17,71.38,95.92,38.17,50.0,38.89,60.5,NEUTRAL,0.9,54.45,EMERGING,STRONG_UPTREND,RETAIL,4.72,7.61,46.99,0.262
OFSS,FINANCIAL_SERVICES,11789.0,2026-08-17,69.4,96.82,38.17,47.09,44.44,60.43,NEUTRAL,0.9,54.39,EMERGING,STRONG_UPTREND,RETAIL,0.92,30.77,38.2,0.31
MAGADSUGAR,FMCG,570.65,2026-08-17,81.12,87.12,34.44,50.0,38.89,60.43,NEUTRAL,0.9,54.39,EMERGING,STRONG_UPTREND,RETAIL,10.94,21.02,4.6,1.668
BIL,TEXTILES,854.9,2026-08-17,81.13,74.46,38.69,50.0,50.0,60.41,NEUTRAL,0.9,54.37,EMERGING,STRONG_UPTREND,RETAIL,17.29,16.34,-1.85,2.38
HEROMOTOCO,AUTO,5745.0,2026-08-17,81.0,79.86,37.52,50.0,44.44,60.39,NEUTRAL,0.9,54.35,EMERGING,STRONG_UPTREND,RETAIL,17.29,13.44,13.24,0.469
SUPREMEINF,INFRASTRUCTURE,90.66,2026-08-17,73.28,82.3,40.08,50.0,50.0,60.3,NEUTRAL,0.9,54.27,EMERGING,INSUFFICIENT_DATA,DII,12.43,11.95,,0.233
LLOYDSENGG,CAPITAL_GOODS,91.21,2026-08-17,75.23,82.88,37.1,50.0,50.0,60.3,NEUTRAL,0.9,54.27,EMERGING,STRONG_UPTREND,RETAIL,2.96,29.21,40.54,0.402
SHAHALLOYS,METAL,74.89,2026-08-17,76.24,78.62,39.98,50.0,50.0,60.28,NEUTRAL,0.9,54.25,EMERGING,STRONG_UPTREND,DII,4.96,10.95,33.47,3.309
SAREGAMA,MEDIA,523.4,2026-08-17,78.78,82.22,41.2,50.0,38.89,60.21,NEUTRAL,0.9,54.19,EMERGING,STRONG_UPTREND,RETAIL,6.91,25.89,9.74,0.775
SALSTEEL,OTHER,71.87,2026-08-17,61.47,94.5,42.21,50.0,50.0,60.21,NEUTRAL,0.9,54.19,EMERGING,INSUFFICIENT_DATA,RETAIL,,,317.12,1.286
VADILALIND,FMCG,7411.0,2026-08-17,89.52,75.48,34.44,50.0,38.89,60.2,NEUTRAL,0.9,54.18,EMERGING,STRONG_UPTREND,RETAIL,9.27,76.82,50.25,2.051
SEAMECLTD,LOGISTICS,1561.1,2026-08-17,78.58,82.68,35.49,47.09,50.0,60.2,NEUTRAL,0.9,54.18,EMERGING,STRONG_UPTREND,RETAIL,9.94,2.85,68.76,2.154
DICIND,CHEMICALS,591.95,2026-08-17,81.09,87.64,32.75,50.0,38.89,60.18,NEUTRAL,0.9,54.16,EMERGING,STRONG_UPTREND,RETAIL,16.58,14.49,0.31,3.282
KOLTEPATIL,REALTY,471.65,2026-08-17,81.75,70.08,40.96,50.0,50.0,60.15,NEUTRAL,0.9,54.14,EMERGING,STRONG_UPTREND,DII,22.79,25.86,2.47,0.121
MANOMAY,TEXTILES,215.35,2026-08-17,86.73,65.74,38.69,50.0,50.0,60.07,NEUTRAL,0.9,54.06,EMERGING,INSUFFICIENT_DATA,RETAIL,22.67,21.24,30.25,0.438
PIDILITIND,CHEMICALS,1669.0,2026-08-17,60.78,95.5,32.75,50.0,61.11,60.01,NEUTRAL,0.9,54.01,EMERGING,STRONG_UPTREND,RETAIL,7.01,13.72,-46.17,0.548
UNOMINDA,AUTO,1269.9,2026-08-17,76.35,83.78,37.52,50.0,44.44,60.01,NEUTRAL,0.9,54.01,EMERGING,STRONG_UPTREND,RETAIL,10.37,13.2,-0.54,1.669
DATAPATTNS,DEFENCE,4528.7,2026-08-17,80.81,82.76,37.11,50.0,38.89,60.01,NEUTRAL,0.9,54.01,EMERGING,STRONG_UPTREND,DII,9.33,16.82,80.74,0.354
TNPETRO,HEALTHCARE,114.16,2026-08-17,83.35,75.78,40.84,50.0,38.89,60.0,NEUTRAL,0.9,54.0,EMERGING,STRONG_UPTREND,RETAIL,20.52,27.42,,1.608
KNAGRI,FMCG,216.19,2026-08-17,74.58,84.86,34.44,50.0,50.0,60.0,NEUTRAL,0.9,54.0,EMERGING,INSUFFICIENT_DATA,RETAIL,8.81,11.61,,7.171
AARTIPHARM,PHARMA,861.95,2026-08-17,82.53,82.22,34.05,47.09,44.44,59.97,NEUTRAL,0.9,53.97,EMERGING,STRONG_UPTREND,RETAIL,20.15,21.1,5.29,0.453
IPCALAB,PHARMA,1884.6,2026-08-17,67.46,93.78,34.05,50.0,50.0,59.93,NEUTRAL,0.9,53.94,EMERGING,STRONG_UPTREND,RETAIL,-0.3,17.42,31.38,11.933
ZYDUSLIFE,PHARMA,1131.5,2026-08-17,58.82,87.8,34.05,50.0,72.22,59.91,NEUTRAL,0.9,53.92,EMERGING,STRONG_UPTREND,RETAIL,-1.94,11.84,14.54,1.286
SMLMAH,AUTO,5321.0,2026-08-17,86.45,77.72,37.52,47.09,38.89,59.91,NEUTRAL,0.9,53.92,EMERGING,STRONG_UPTREND,RETAIL,29.94,46.41,,1.291
CMLL,OTHER,515.35,2026-08-17,47.59,65.08,42.21,95.01,50.0,59.86,NEUTRAL,0.9,53.87,EMERGING,INSUFFICIENT_DATA,RETAIL,,,,0.098
AUBANK,BANKING,1072.2,2026-08-17,70.29,93.9,38.23,50.0,38.89,59.83,NEUTRAL,0.9,53.85,EMERGING,STRONG_UPTREND,DII,3.58,8.25,43.87,0.523
NYKAA,RETAIL,327.05,2026-08-17,67.45,87.96,39.26,50.0,50.0,59.81,NEUTRAL,0.9,53.83,EMERGING,UPTREND,RETAIL,0.68,20.06,41.18,0.456
TMCV,AUTO,470.4,2026-08-17,78.0,84.84,37.52,50.0,38.89,59.81,NEUTRAL,0.9,53.83,EMERGING,INSUFFICIENT_DATA,RETAIL,14.02,24.46,,0.615
NAVINFLUOR,CHEMICALS,8151.0,2026-08-17,77.66,85.76,32.75,50.0,44.44,59.78,NEUTRAL,0.9,53.8,EMERGING,STRONG_UPTREND,RETAIL,6.55,16.43,69.95,0.363
ETERNAL,RETAIL,318.0,2026-08-17,79.54,72.62,39.26,50.0,50.0,59.76,NEUTRAL,0.9,53.78,EMERGING,STRONG_UPTREND,RETAIL,11.01,31.85,0.03,0.603
KIRANVYPAR,FINANCIAL_SERVICES,201.75,2026-08-17,71.0,84.24,38.17,50.0,50.0,59.73,NEUTRAL,0.9,53.76,EMERGING,INSUFFICIENT_DATA,RETAIL,9.63,7.89,,0.653
SUDARCOLOR,CHEMICALS,409.1,2026-08-17,73.16,86.82,32.75,50.0,50.0,59.7,NEUTRAL,0.9,53.73,EMERGING,INSUFFICIENT_DATA,RETAIL,10.25,18.25,,0.199
EBGNG,IT,593.0,2026-08-17,80.88,72.0,37.5,50.0,50.0,59.62,NEUTRAL,0.9,53.66,EMERGING,STRONG_UPTREND,RETAIL,3.75,41.48,66.92,0.989
NEAGI,FMCG,3295.9,2026-08-17,68.47,90.56,34.44,50.0,50.0,59.62,NEUTRAL,0.9,53.66,EMERGING,INSUFFICIENT_DATA,RETAIL,8.42,,,9.207
ARCHIDPLY,REALTY,95.91,2026-08-17,79.87,69.76,40.96,50.0,50.0,59.61,NEUTRAL,0.9,53.65,EMERGING,STRONG_UPTREND,DII,19.08,16.25,-1.72,0.853
SOTL,ENERGY,692.65,2026-08-17,90.57,70.02,35.62,50.0,38.89,59.6,NEUTRAL,0.9,53.64,EMERGING,STRONG_UPTREND,DII,19.37,69.27,72.17,0.184
ARIHANT,REALTY,1031.6,2026-08-17,80.85,68.42,40.96,50.0,50.0,59.59,NEUTRAL,0.9,53.63,EMERGING,INSUFFICIENT_DATA,DII,30.07,20.11,,0.467
BBTCL,CHEMICALS,233.35,2026-08-17,79.33,78.12,32.75,50.0,50.0,59.51,NEUTRAL,0.9,53.56,EMERGING,STRONG_UPTREND,RETAIL,7.11,20.13,14.89,2.377
APCOTEXIND,FINANCIAL_SERVICES,605.45,2026-08-17,84.57,70.08,38.17,50.0,44.44,59.46,NEUTRAL,0.9,53.51,EMERGING,STRONG_UPTREND,RETAIL,11.77,23.97,56.77,0.241
RIR,OTHER,173.94,2026-08-17,64.37,87.04,42.21,50.0,50.0,59.44,NEUTRAL,0.9,53.5,EMERGING,INSUFFICIENT_DATA,RETAIL,6.1,,,2.174
NATIONALUM,METAL,387.55,2026-08-17,73.07,74.12,39.98,50.0,55.56,59.42,NEUTRAL,0.9,53.48,EMERGING,STRONG_UPTREND,DII,9.34,-3.98,108.34,1.125
KNACK,OTHER,207.56,2026-08-17,64.25,87.0,42.21,50.0,50.0,59.4,NEUTRAL,0.9,53.46,EMERGING,INSUFFICIENT_DATA,RETAIL,6.76,,,1.003
GABRIEL,AUTO,1442.5,2026-08-17,76.59,80.32,37.52,50.0,44.44,59.38,NEUTRAL,0.9,53.44,EMERGING,UPTREND,RETAIL,5.82,32.22,28.74,0.208
DCI,OTHER,382.35,2026-08-17,84.94,60.98,42.21,50.0,50.0,59.37,NEUTRAL,0.9,53.43,EMERGING,INSUFFICIENT_DATA,RETAIL,40.44,,54.94,2.187
SPORTKING,TEXTILES,206.41,2026-08-17,79.73,70.94,38.69,50.0,50.0,59.36,NEUTRAL,0.9,53.42,EMERGING,UPTREND,RETAIL,3.98,39.65,87.51,0.427
BALKRISIND,AUTO,2407.2,2026-08-17,75.19,73.5,37.52,50.0,55.56,59.34,NEUTRAL,0.9,53.41,EMERGING,STRONG_UPTREND,RETAIL,12.22,12.05,3.57,0.354
NEPHROPLUS,HEALTHCARE,694.65,2026-08-17,70.25,80.48,40.84,50.0,50.0,59.33,NEUTRAL,0.9,53.4,EMERGING,INSUFFICIENT_DATA,RETAIL,9.26,7.87,,0.686
EMCURE,PHARMA,1873.9,2026-08-17,73.44,83.0,34.05,50.0,50.0,59.27,NEUTRAL,0.9,53.34,EMERGING,UPTREND,RETAIL,3.95,9.91,27.6,1.335
IFCI,FINANCIAL_SERVICES,78.93,2026-08-17,84.67,64.78,38.17,50.0,50.0,59.26,NEUTRAL,0.9,53.33,EMERGING,STRONG_UPTREND,RETAIL,7.31,24.71,51.85,1.929
MSTCLTD,METAL,653.2,2026-08-17,81.09,75.62,39.98,50.0,38.89,59.23,NEUTRAL,0.9,53.31,EMERGING,STRONG_UPTREND,DII,3.38,54.7,49.0,2.87
SGFIN,FINANCIAL_SERVICES,660.25,2026-08-17,71.13,81.52,38.17,50.0,50.0,59.22,NEUTRAL,0.9,53.3,EMERGING,UPTREND,RETAIL,2.23,14.09,74.02,0.275
IBULLSLTD,OTHER,27.83,2026-08-17,61.54,89.44,42.21,50.0,50.0,59.22,NEUTRAL,0.9,53.3,EMERGING,INSUFFICIENT_DATA,RETAIL,,44.65,,0.815
BAJFINANCE,FINANCIAL_SERVICES,1089.3,2026-08-17,74.65,85.2,38.17,50.0,38.89,59.17,NEUTRAL,0.9,53.25,EMERGING,STRONG_UPTREND,RETAIL,4.98,19.64,24.31,0.238
NITINSPIN,TEXTILES,553.75,2026-08-17,67.72,84.9,38.69,50.0,50.0,59.15,NEUTRAL,0.9,53.24,EMERGING,STRONG_UPTREND,RETAIL,0.75,10.88,65.62,0.753
BAJAJFINSV,FINANCIAL_SERVICES,2005.0,2026-08-17,76.64,82.68,38.17,50.0,38.89,59.16,NEUTRAL,0.9,53.24,EMERGING,STRONG_UPTREND,RETAIL,9.05,16.02,4.2,0.706
NINSYS,OTHER,735.4,2026-08-17,58.32,92.94,42.21,50.0,50.0,59.11,NEUTRAL,0.9,53.2,EMERGING,INSUFFICIENT_DATA,RETAIL,,,68.36,0.599
LGEINDIA,FMCG,1667.6,2026-08-17,66.67,90.04,34.44,50.0,50.0,59.06,NEUTRAL,0.9,53.15,EMERGING,STRONG_UPTREND,RETAIL,5.46,5.56,,2.702
LLOYDSME,METAL,1942.0,2026-08-17,74.52,82.78,39.98,50.0,38.89,59.02,NEUTRAL,0.9,53.12,EMERGING,UPTREND,DII,5.34,12.0,48.41,0.386
SOFTTECH,OTHER,427.05,2026-08-17,54.92,96.2,42.21,50.0,50.0,58.91,NEUTRAL,0.9,53.02,EMERGING,INSUFFICIENT_DATA,RETAIL,,,11.59,0.887
JINDALSAW,METAL,270.4,2026-08-17,66.27,92.46,39.98,50.0,38.89,58.89,NEUTRAL,0.9,53.0,EMERGING,STRONG_UPTREND,DII,0.88,18.03,36.45,0.37
BELRISE,CAPITAL_GOODS,236.09,2026-08-17,75.02,76.06,37.1,50.0,50.0,58.89,NEUTRAL,0.9,53.0,EMERGING,CONSOLIDATING,RETAIL,2.24,12.71,66.98,3.423
LT,INFRASTRUCTURE,4086.7,2026-08-17,72.9,84.08,40.08,50.0,38.89,58.89,NEUTRAL,0.9,53.0,EMERGING,STRONG_UPTREND,DII,8.24,4.55,15.4,0.646
KAYA,HEALTHCARE,336.65,2026-08-17,87.32,56.94,40.84,50.0,50.0,58.89,NEUTRAL,0.9,53.0,EMERGING,INSUFFICIENT_DATA,RETAIL,38.57,37.58,,2.768
RAMRAT,CAPITAL_GOODS,467.5,2026-08-17,65.23,79.8,37.1,50.0,61.11,58.85,NEUTRAL,0.9,52.96,EMERGING,STRONG_UPTREND,RETAIL,10.32,11.2,-32.0,0.347
PIXTRANS,CHEMICALS,1938.8,2026-08-17,76.94,85.62,32.75,50.0,38.89,58.74,NEUTRAL,0.9,52.87,EMERGING,STRONG_UPTREND,RETAIL,5.13,27.11,40.97,0.316
POWERINDIA,CAPITAL_GOODS,35450.0,2026-08-17,75.67,82.8,37.1,50.0,38.89,58.73,NEUTRAL,0.9,52.86,EMERGING,STRONG_UPTREND,RETAIL,5.68,8.96,79.22,0.389
AEQUS,DEFENCE,249.58,2026-08-17,69.63,81.92,37.11,50.0,50.0,58.71,NEUTRAL,0.9,52.84,EMERGING,INSUFFICIENT_DATA,DII,6.34,23.24,,0.403
CALSOFT,OTHER,25.83,2026-08-17,50.88,100.0,42.21,50.0,50.0,58.66,NEUTRAL,0.9,52.79,EMERGING,INSUFFICIENT_DATA,RETAIL,,,,1.0
RAJRATAN,AUTO,516.8,2026-08-17,74.59,83.28,37.52,50.0,38.89,58.64,NEUTRAL,0.9,52.78,EMERGING,STRONG_UPTREND,RETAIL,4.21,25.1,62.06,0.179
AVADHSUGAR,OTHER,725.25,2026-08-17,60.85,98.68,42.21,47.09,38.89,58.64,NEUTRAL,0.9,52.78,EMERGING,INSUFFICIENT_DATA,RETAIL,,,70.93,1.829
DCMNVL,OTHER,173.83,2026-08-17,57.58,91.42,42.21,50.0,50.0,58.62,NEUTRAL,0.9,52.76,EMERGING,INSUFFICIENT_DATA,RETAIL,,12.85,5.89,0.331
CONCORDBIO,PHARMA,1515.0,2026-08-17,80.46,75.14,34.05,50.0,44.44,58.62,NEUTRAL,0.9,52.76,EMERGING,STRONG_UPTREND,RETAIL,12.56,33.44,-11.2,3.341
SHIVAUM,METAL,445.1,2026-08-17,64.29,87.78,39.98,47.09,50.0,58.54,NEUTRAL,0.9,52.69,EMERGING,INSUFFICIENT_DATA,DII,8.83,,,0.063
MAWANASUG,OTHER,124.06,2026-08-17,59.33,97.1,42.21,50.0,38.89,58.53,NEUTRAL,0.9,52.68,EMERGING,INSUFFICIENT_DATA,RETAIL,,,40.16,1.723
NESTLEIND,FMCG,1470.0,2026-08-17,64.91,89.32,34.44,50.0,50.0,58.48,NEUTRAL,0.9,52.63,EMERGING,UPTREND,RETAIL,3.27,2.76,26.48,0.684
JSWSTEEL,METAL,1277.8,2026-08-17,65.44,91.44,39.98,50.0,38.89,58.48,NEUTRAL,0.9,52.63,EMERGING,STRONG_UPTREND,DII,4.65,-0.08,22.03,0.794
EMPOWER,OTHER,2.16,2026-08-17,50.88,99.08,42.21,50.0,50.0,58.48,NEUTRAL,0.9,52.63,EMERGING,INSUFFICIENT_DATA,RETAIL,,,,1.0
ASHOKLEY,AUTO,177.1,2026-08-17,85.64,64.42,37.52,50.0,44.44,58.46,NEUTRAL,0.9,52.61,EMERGING,STRONG_UPTREND,RETAIL,14.35,15.65,34.81,1.957
JAGSNPHARM,PHARMA,233.53,2026-08-17,64.2,76.58,34.05,47.09,72.22,58.43,NEUTRAL,0.9,52.59,EMERGING,STRONG_UPTREND,RETAIL,2.94,13.25,-0.14,0.125
ABB,CAPITAL_GOODS,7660.0,2026-08-17,66.01,93.32,37.1,50.0,38.89,58.42,NEUTRAL,0.9,52.58,EMERGING,STRONG_UPTREND,RETAIL,-0.1,20.04,52.53,0.292
HFCL,TELECOM,219.5,2026-08-17,67.59,90.08,38.32,50.0,38.89,58.41,NEUTRAL,0.9,52.57,EMERGING,STRONG_UPTREND,DII,-2.17,48.42,205.63,0.374
MUTHOOTCAP,FINANCIAL_SERVICES,258.69,2026-08-17,76.39,70.76,38.17,50.0,50.0,58.38,NEUTRAL,0.9,52.54,EMERGING,STRONG_UPTREND,RETAIL,10.66,28.49,-5.15,0.363
21STCENMGM,FINANCIAL_SERVICES,44.93,2026-08-17,82.59,62.94,38.17,50.0,50.0,58.37,NEUTRAL,0.9,52.53,EMERGING,STRONG_UPTREND,RETAIL,35.9,39.93,-16.77,0.89
RITCO,LOGISTICS,292.5,2026-08-17,70.16,83.96,35.49,47.09,50.0,58.35,NEUTRAL,0.9,52.52,EMERGING,UPTREND,RETAIL,7.71,6.96,7.7,0.237
GLAXO,PHARMA,2702.9,2026-08-17,72.85,87.48,34.05,50.0,38.89,58.35,NEUTRAL,0.9,52.52,EMERGING,STRONG_UPTREND,RETAIL,7.84,10.83,-3.1,1.254
GULFOILLUB,ENERGY,1174.6,2026-08-17,76.67,76.76,35.62,50.0,44.44,58.31,NEUTRAL,0.9,52.48,EMERGING,STRONG_UPTREND,DII,14.08,24.66,-5.24,0.301
ELANTAS,CHEMICALS,11705.5,2026-08-17,81.78,77.36,32.75,50.0,38.89,58.3,NEUTRAL,0.9,52.47,EMERGING,INSUFFICIENT_DATA,RETAIL,27.19,27.8,,0.431
PDSL,TEXTILES,376.35,2026-08-17,71.63,79.86,38.69,50.0,44.44,58.28,NEUTRAL,0.9,52.45,EMERGING,STRONG_UPTREND,RETAIL,2.06,34.29,16.97,0.358
BHEL,FMCG,435.95,2026-08-17,65.96,95.28,34.44,50.0,38.89,58.27,NEUTRAL,0.9,52.44,EMERGING,STRONG_UPTREND,RETAIL,0.13,9.45,106.12,1.45
PNB,BANKING,117.32,2026-08-17,80.14,73.62,38.23,50.0,38.89,58.24,NEUTRAL,0.9,52.42,EMERGING,STRONG_UPTREND,DII,11.5,14.96,14.16,0.662
BETA,PHARMA,2432.9,2026-08-17,77.15,73.28,34.05,50.0,50.0,58.25,NEUTRAL,0.9,52.42,EMERGING,INSUFFICIENT_DATA,RETAIL,7.62,91.28,,0.514
SAYAJIHOTL,HOSPITALITY,310.3,2026-08-17,60.96,88.06,39.46,50.0,50.0,58.24,NEUTRAL,0.9,52.42,EMERGING,INSUFFICIENT_DATA,MIXED,3.43,7.74,,0.013
SINGERIND,FMCG,80.97,2026-08-17,79.86,77.38,34.44,50.0,38.89,58.16,NEUTRAL,0.9,52.34,EMERGING,INSUFFICIENT_DATA,RETAIL,21.49,20.47,,0.551
ANANTRAJ,REALTY,627.55,2026-08-17,81.39,68.78,40.96,50.0,38.89,58.13,NEUTRAL,0.9,52.32,EMERGING,STRONG_UPTREND,DII,9.34,28.54,18.02,0.375
TRUALT,AGRICULTURE,479.25,2026-08-17,70.58,74.6,40.11,50.0,50.0,58.09,NEUTRAL,0.9,52.28,EMERGING,STRONG_UPTREND,DII,13.93,5.99,,0.537
DIAMONDYD,FMCG,1190.4,2026-08-17,64.15,91.22,34.44,47.09,50.0,58.09,NEUTRAL,0.9,52.28,EMERGING,STRONG_UPTREND,RETAIL,0.48,18.52,30.87,0.205
UEL,POWER,222.48,2026-08-17,84.41,56.56,36.59,50.0,55.56,58.07,NEUTRAL,0.9,52.26,EMERGING,INSUFFICIENT_DATA,DII,75.39,50.6,,0.196
CHOICEIN,INFRASTRUCTURE,803.8,2026-08-17,60.55,86.82,40.08,50.0,50.0,58.02,NEUTRAL,0.9,52.22,EMERGING,UPTREND,DII,-0.35,21.01,0.13,0.426
LTF,FINANCIAL_SERVICES,315.0,2026-08-17,69.33,86.06,38.17,50.0,38.89,58.01,NEUTRAL,0.9,52.21,EMERGING,STRONG_UPTREND,RETAIL,1.76,12.2,43.18,0.662
BHAGYANGR,OTHER,382.5,2026-08-17,51.74,95.68,42.21,50.0,50.0,58.01,NEUTRAL,0.9,52.21,EMERGING,INSUFFICIENT_DATA,RETAIL,,,,1.587
VMART,RETAIL,792.3,2026-08-17,74.46,78.44,39.26,50.0,38.89,57.99,NEUTRAL,0.9,52.19,EMERGING,STRONG_UPTREND,RETAIL,5.92,23.57,7.19,0.338
ALGOQUANT,FINANCIAL_SERVICES,66.29,2026-08-17,62.04,86.7,38.17,50.0,50.0,57.98,NEUTRAL,0.9,52.18,EMERGING,INSUFFICIENT_DATA,RETAIL,1.77,11.77,,0.837
ENRIN,CAPITAL_GOODS,3605.7,2026-08-17,73.44,81.74,37.1,50.0,38.89,57.96,NEUTRAL,0.9,52.16,EMERGING,STRONG_UPTREND,RETAIL,5.88,16.84,8.05,0.385
JINDWORLD,TEXTILES,35.63,2026-08-17,78.68,68.06,38.69,47.09,50.0,57.94,NEUTRAL,0.9,52.15,EMERGING,UPTREND,RETAIL,11.14,34.3,1.86,0.074
EPL,CHEMICALS,242.99,2026-08-17,69.11,87.04,32.75,50.0,44.44,57.9,NEUTRAL,0.9,52.11,EMERGING,STRONG_UPTREND,RETAIL,3.56,12.87,4.73,1.42
GRAVITA,METAL,1821.7,2026-08-17,57.27,90.4,39.98,50.0,50.0,57.89,NEUTRAL,0.9,52.1,EMERGING,STRONG_UPTREND,DII,-0.43,7.91,8.45,1.109
SILVERTUC,IT,197.27,2026-08-17,55.69,81.98,37.5,50.0,66.67,57.82,NEUTRAL,0.9,52.04,EMERGING,UPTREND,RETAIL,0.67,33.2,-72.05,1.181
CENTENKA,TEXTILES,572.6,2026-08-17,76.22,70.5,38.69,47.09,50.0,57.81,NEUTRAL,0.9,52.03,EMERGING,UPTREND,RETAIL,5.31,32.01,14.14,0.213
DIGJAMLMTD,TEXTILES,50.52,2026-08-17,71.65,76.16,38.69,47.09,50.0,57.8,NEUTRAL,0.9,52.02,EMERGING,INSUFFICIENT_DATA,RETAIL,13.22,8.34,,0.252
ABCAPITAL,FINANCIAL_SERVICES,398.7,2026-08-17,62.5,85.14,38.17,50.0,50.0,57.79,NEUTRAL,0.9,52.01,EMERGING,UPTREND,RETAIL,-0.25,11.63,41.89,0.516
DIFFNKG,CAPITAL_GOODS,398.4,2026-08-17,71.01,75.54,37.1,50.0,50.0,57.78,NEUTRAL,0.9,52.0,EMERGING,UPTREND,RETAIL,2.06,30.39,12.35,0.456
ZENTEC,DEFENCE,1864.5,2026-08-17,70.71,84.24,37.11,50.0,38.89,57.78,NEUTRAL,0.9,52.0,EMERGING,STRONG_UPTREND,DII,3.03,19.91,23.96,0.907
MARATHON,REALTY,358.8,2026-08-17,11.18,4.7,40.96,50.0,38.89,27.76,NEUTRAL,0.9,24.98,ACCUMULATION,DOWNTREND,DII,-9.42,-25.68,-43.08,0.761
EFCIL,REALTY,174.1,2026-08-17,19.98,1.82,40.96,50.0,27.78,27.72,NEUTRAL,0.9,24.95,ACCUMULATION,DOWNTREND,DII,-9.49,-2.31,-47.94,1.147
MASTERTR,FINANCIAL_SERVICES,78.48,2026-08-17,10.33,0.0,38.17,50.0,50.0,27.72,NEUTRAL,0.9,24.95,ACCUMULATION,DOWNTREND,RETAIL,-10.5,-15.63,-51.43,0.732
AVROIND,FMCG,8.5,2026-08-17,10.67,6.32,34.44,50.0,44.44,27.49,NEUTRAL,0.9,24.74,ACCUMULATION,DOWNTREND,RETAIL,-8.31,-17.56,-94.4,0.551
HIMATSEIDE,TEXTILES,70.5,2026-08-17,11.55,4.68,38.69,50.0,38.89,27.4,NEUTRAL,0.9,24.66,ACCUMULATION,DOWNTREND,RETAIL,-17.44,-10.08,-42.51,2.241
CRIZAC,RETAIL,176.19,2026-08-17,14.46,0.0,39.26,50.0,38.89,27.3,NEUTRAL,0.9,24.57,ACCUMULATION,DOWNTREND,RETAIL,-6.72,-16.14,-47.48,0.453
INDOTHAI,FINANCIAL_SERVICES,73.23,2026-08-17,10.24,0.0,38.17,47.09,50.0,27.11,NEUTRAL,0.9,24.4,ACCUMULATION,INSUFFICIENT_DATA,RETAIL,-66.59,-72.81,,0.023
SUNDARAM,FMCG,1.13,2026-08-17,10.93,2.72,34.44,47.09,50.0,27.08,NEUTRAL,0.9,24.37,ACCUMULATION,DOWNTREND,RETAIL,-11.02,-18.12,-43.78,1.285
