symbol,sector,close_now,score,action,trend_signal,prox_52w_high,oi_signal,oi_1d,sector_rotation_signal,fii_delta,dii_delta,promoter_delta,conviction_signal,valuation_label,yoy_profit_pct,roe_pct,management_score,management_label,ml_bull_run_score,entry_low,entry_high,stop_loss,as_of_date
UCOBANK,BANKING,26.11,32.0,REDUCE,DOWNTREND,-23.65,,,NEUTRAL,-0.02,-0.09,0.0,STABLE,,,,58.0,POSITIVE,38.35,,,24.02,2026-08-17
RML,AUTO,1084.7,54.0,HOLD_WATCH,CONSOLIDATING,-18.07,,,PRICE_LED,0.01,-0.05,0.0,STABLE,MODERATE,,-0.09,50.0,NEUTRAL,57.07,1052.16,1084.7,976.23,2026-08-17
MOINFRA,OTHER,,50.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,59.56,,,,2026-08-17
DODLA,FMCG,1099.5,43.0,HOLD_WATCH,DOWNTREND,-26.7,,,DISTRIBUTION,-0.35,0.51,0.0,DII_ACCUMULATION,FAIR_VALUE,,7.98,44.0,NEUTRAL,56.42,1066.51,1099.5,1011.54,2026-08-17
RAMCOCEM,CEMENT,922.6,43.0,HOLD_WATCH,DOWNTREND,-24.03,,,DISTRIBUTION,0.06,0.78,0.0,DII_ACCUMULATION,FAIR_VALUE,,8.74,53.0,NEUTRAL,56.31,894.92,922.6,848.79,2026-08-17
COALINDIA,ENERGY,408.45,36.0,REDUCE,DOWNTREND,-16.85,LONG_UNWINDING,-79650.0,PRICE_LED,0.16,0.21,0.0,STABLE,CHEAP_QUALITY,,22.22,58.0,POSITIVE,33.12,,,375.77,2026-08-17
FMCGIETF,OTHER,,50.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,59.76,,,,2026-08-17
TAINWALCHM,CHEMICALS,208.5,82.0,STRONG_BUY,STRONG_UPTREND,-18.87,,,NEUTRAL,0.0,0.0,0.34,STABLE,CHEAP_QUALITY,,37.45,50.0,NEUTRAL,56.05,206.41,212.67,189.46,2026-08-17
GPTINFRA,INFRASTRUCTURE,115.06,73.0,STRONG_BUY,CONSOLIDATING,-23.29,,,EARLY_ROTATION,0.14,-0.06,0.0,STABLE,FAIR_VALUE,,6.32,58.0,POSITIVE,58.92,113.91,117.36,110.84,2026-08-17
GOODYEAR,AUTO,765.35,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-12.63,,,PRICE_LED,,,,,,,,,,48.71,742.39,765.35,704.12,2026-08-17
HAVISHA,FINANCIAL_SERVICES,1.4,44.0,HOLD_WATCH,INSUFFICIENT_DATA,-42.15,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-8.14,50.0,NEUTRAL,68.47,1.36,1.4,1.29,2026-08-17
NH,HEALTHCARE,1828.5,34.0,REDUCE,DOWNTREND,-12.65,,,NEUTRAL,-1.12,1.24,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,14.16,44.0,NEUTRAL,32.1,,,1682.22,2026-08-17
DBCORP,MEDIA,212.13,42.0,HOLD_WATCH,DOWNTREND,-26.32,,,DISTRIBUTION,-0.19,-0.01,0.25,STABLE,CHEAP_QUALITY,,16.71,58.0,POSITIVE,38.39,205.77,212.13,195.16,2026-08-17
WHEELS,AUTO,1417.5,54.0,HOLD_WATCH,CONSOLIDATING,-21.6,,,PRICE_LED,-0.03,-0.17,0.0,STABLE,MODERATE,,2.08,58.0,POSITIVE,58.81,1374.97,1417.5,1275.75,2026-08-17
STUDDS,AUTO,448.05,32.0,REDUCE,DOWNTREND,-25.32,,,PRICE_LED,-0.6,1.25,0.0,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,20.95,,,412.21,2026-08-17
ORTINGLOBE,PHARMA,15.89,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-25.4,,,NEUTRAL,,,,,MODERATE,,-644.44,,,40.98,15.41,15.89,14.62,2026-08-17
CPEDU,HEALTHCARE,208.11,26.0,EXIT_AVOID,DOWNTREND,-38.57,,,NEUTRAL,0.02,,0.0,STABLE,,,,50.0,NEUTRAL,59.83,,,191.46,2026-08-17
AMBICAAGAR,FMCG,23.78,31.0,REDUCE,DOWNTREND,-19.88,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,FAIR_VALUE,,1.88,50.0,NEUTRAL,26.85,,,21.88,2026-08-17
NORTHARC,FINANCIAL_SERVICES,278.7,64.0,BUY,CONSOLIDATING,-16.56,,,NEUTRAL,-0.2,-1.17,0.0,STABLE,CHEAP_QUALITY,,14.46,50.0,NEUTRAL,50.82,275.91,284.27,260.63,2026-08-17
MSUMI,AUTO,40.33,37.0,REDUCE,DOWNTREND,-24.74,,,PRICE_LED,-0.4,0.25,0.0,STABLE,FAIR_VALUE,,6.31,50.0,NEUTRAL,57.98,,,37.1,2026-08-17
PILANIINVS,FINANCIAL_SERVICES,4445.1,46.0,HOLD_WATCH,DOWNTREND,-25.67,,,NEUTRAL,0.0,0.02,0.44,STABLE,CHEAP_QUALITY,,49.55,50.0,NEUTRAL,47.24,4311.75,4445.1,4089.49,2026-08-17
HEIDELBERG,CEMENT,160.22,32.0,REDUCE,DOWNTREND,-27.47,,,DISTRIBUTION,-0.03,-0.03,0.0,STABLE,EXPENSIVE_OR_WEAK,,1.63,50.0,NEUTRAL,39.63,,,147.4,2026-08-17
GLOBALE,OTHER,10.87,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-29.42,,,NEUTRAL,,,,,MODERATE,,-0.87,,,32.82,10.54,10.87,10.0,2026-08-17
BONLON,CHEMICALS,42.02,44.0,HOLD_WATCH,INSUFFICIENT_DATA,-26.28,,,NEUTRAL,,,,,,,,,,28.82,40.76,42.02,38.66,2026-08-17
VHL,FINANCIAL_SERVICES,3473.8,68.0,BUY,CONSOLIDATING,-18.74,,,NEUTRAL,0.0,0.0,0.0,STABLE,CHEAP_QUALITY,,1000.91,50.0,NEUTRAL,53.62,3439.06,3543.28,3382.21,2026-08-17
GTL,TELECOM,7.41,32.0,REDUCE,DOWNTREND,-34.19,,,NEUTRAL,-0.02,0.0,0.0,STABLE,MODERATE,,-26.87,50.0,NEUTRAL,34.28,,,6.82,2026-08-17
INDIANHUME,CAPITAL_GOODS,362.55,56.0,HOLD_WATCH,UPTREND,-16.08,,,NEUTRAL,-0.07,0.0,0.0,STABLE,MODERATE,,3.76,50.0,NEUTRAL,28.56,351.67,362.55,350.7,2026-08-17
DELHIVERY,LOGISTICS,456.0,68.0,BUY,CONSOLIDATING,-12.98,SHORT_COVERING,-585150.0,NEUTRAL,-0.36,1.28,0.0,DII_ACCUMULATION,EXPENSIVE_OR_WEAK,,0.77,53.0,NEUTRAL,39.34,451.44,465.12,432.62,2026-08-17
FINKURVE,FINANCIAL_SERVICES,72.93,26.0,EXIT_AVOID,DOWNTREND,-45.94,,,NEUTRAL,0.33,,0.0,STABLE,,,,50.0,NEUTRAL,59.01,,,67.1,2026-08-17
ATLASCYCLE,FINANCIAL_SERVICES,97.61,68.0,BUY,CONSOLIDATING,-24.92,,,NEUTRAL,0.0,0.0,0.0,STABLE,CHEAP_QUALITY,,152.37,50.0,NEUTRAL,42.41,96.63,99.56,94.35,2026-08-17
HERITGFOOD,FMCG,363.65,37.0,REDUCE,DOWNTREND,-32.66,,,DISTRIBUTION,-0.23,0.16,0.0,STABLE,FAIR_VALUE,,4.46,44.0,NEUTRAL,59.51,,,334.56,2026-08-17
ENERGY,OTHER,,50.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,59.78,,,,2026-08-17
AVONMORE,FINANCIAL_SERVICES,13.01,40.0,REDUCE,DOWNTREND,-45.56,,,NEUTRAL,0.04,0.0,0.0,STABLE,CHEAP_QUALITY,,22.73,50.0,NEUTRAL,57.54,,,11.97,2026-08-17
RADAAN,MEDIA,2.97,37.0,REDUCE,DOWNTREND,-25.56,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,FAIR_VALUE,,4.84,50.0,NEUTRAL,49.56,,,2.73,2026-08-17
NIBL,CAPITAL_GOODS,32.72,62.0,BUY,UPTREND,-19.8,,,NEUTRAL,0.0,0.0,2.04,STRONG_PROMOTER_BUY,MODERATE,,-38.65,50.0,NEUTRAL,49.42,32.39,33.37,30.44,2026-08-17
DOLATALGO,FINANCIAL_SERVICES,71.18,46.0,HOLD_WATCH,DOWNTREND,-25.67,,,NEUTRAL,-0.5,0.0,0.0,STABLE,CHEAP_QUALITY,,39.5,58.0,POSITIVE,51.97,69.04,71.18,65.49,2026-08-17
SASKEN,IT,1919.5,54.0,HOLD_WATCH,CONSOLIDATING,-30.96,,,PRICE_LED,-0.33,0.39,-0.12,STABLE,MODERATE,,9.1,50.0,NEUTRAL,60.03,1861.91,1919.5,1727.55,2026-08-17
BEDMUTHA,METAL,109.11,49.0,HOLD_WATCH,INSUFFICIENT_DATA,-29.56,,,NEUTRAL,0.01,0.0,0.0,STABLE,FAIR_VALUE,,2.42,50.0,NEUTRAL,27.49,105.84,109.11,100.38,2026-08-17
ACCELYA,IT,1134.3,40.0,REDUCE,DOWNTREND,-25.72,,,PRICE_LED,-0.14,0.0,0.0,STABLE,CHEAP_QUALITY,,25.7,58.0,POSITIVE,26.4,,,1043.56,2026-08-17
BIMETAL,AUTO,620.0,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-17.42,,,PRICE_LED,,,,,,,,,,57.88,601.4,620.0,570.4,2026-08-17
ANURAS,CHEMICALS,1196.9,26.0,EXIT_AVOID,DOWNTREND,-15.41,,,NEUTRAL,-0.69,-0.07,0.0,STABLE,EXPENSIVE_OR_WEAK,,8.24,50.0,NEUTRAL,20.75,,,1101.15,2026-08-17
CEMPRO,INFRASTRUCTURE,1321.8,68.0,BUY,CONSOLIDATING,-19.85,,,EARLY_ROTATION,-0.88,0.44,0.0,STABLE,,,,58.0,POSITIVE,52.25,1308.58,1348.24,1189.62,2026-08-17
DALBHARAT,FMCG,1844.0,46.0,HOLD_WATCH,DOWNTREND,-26.13,SHORT_COVERING,-43550.0,DISTRIBUTION,-0.77,1.26,0.0,FII_DII_DIVERGENCE,MODERATE,,18.89,52.0,NEUTRAL,47.57,1788.68,1844.0,1696.48,2026-08-17
BANKNIFTY1,OTHER,,50.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,55.53,,,,2026-08-17
SURAJEST,REALTY,211.37,36.0,REDUCE,DOWNTREND,-34.03,,,NEUTRAL,0.46,0.08,0.2,STABLE,CHEAP_QUALITY,,18.58,50.0,NEUTRAL,24.67,,,194.46,2026-08-17
TANLA,IT,573.5,67.0,BUY,UPTREND,-25.13,,,PRICE_LED,-0.74,-0.02,0.0,STABLE,FAIR_VALUE,,12.43,58.0,POSITIVE,59.77,567.76,584.97,516.15,2026-08-17
PAGEIND,TEXTILES,37360.0,46.0,HOLD_WATCH,CONSOLIDATING,-18.59,LONG_UNWINDING,-5580.0,NEUTRAL,-1.72,1.72,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,15.63,52.0,NEUTRAL,54.93,36239.2,37360.0,35828.85,2026-08-17
NV20,OTHER,,50.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,42.98,,,,2026-08-17
GROWWRAIL,OTHER,,50.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,53.87,,,,2026-08-17
CPSEETF,OTHER,,50.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,58.07,,,,2026-08-17
KSL,METAL,829.8,59.0,BUY,CONSOLIDATING,-15.55,,,NEUTRAL,0.04,0.04,0.0,STABLE,FAIR_VALUE,,11.66,50.0,NEUTRAL,54.61,821.5,846.4,758.92,2026-08-17
APOLSINHOT,HOSPITALITY,1205.8,32.0,REDUCE,DOWNTREND,-18.47,,,NEUTRAL,0.03,0.0,0.0,STABLE,MODERATE,,1.48,50.0,NEUTRAL,38.48,,,1109.34,2026-08-17
AARTIDRUGS,PHARMA,410.75,67.0,BUY,UPTREND,-23.16,,,NEUTRAL,-0.57,0.1,0.0,STABLE,FAIR_VALUE,,6.66,58.0,POSITIVE,59.04,406.64,418.97,378.7,2026-08-17
BIRLAPREC,CAPITAL_GOODS,35.91,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-28.17,,,NEUTRAL,,,,,,,,,,44.51,34.83,35.91,33.04,2026-08-17
AARON,CAPITAL_GOODS,138.85,31.0,REDUCE,DOWNTREND,-39.8,,,NEUTRAL,0.0,-0.09,0.0,STABLE,FAIR_VALUE,,9.88,50.0,NEUTRAL,51.07,,,127.74,2026-08-17
CAPILLARY,IT,525.55,47.0,HOLD_WATCH,INSUFFICIENT_DATA,-34.22,,,PRICE_LED,-18.82,4.23,0.07,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,61.81,509.78,525.55,483.51,2026-08-17
KOTHARIPET,CHEMICALS,133.91,67.0,BUY,UPTREND,-23.04,,,NEUTRAL,0.01,0.0,0.0,STABLE,FAIR_VALUE,,9.36,58.0,POSITIVE,56.85,132.57,136.59,123.34,2026-08-17
JPPOWER,POWER,17.39,59.0,BUY,CONSOLIDATING,-29.02,,,NEUTRAL,0.08,-0.01,0.0,STABLE,FAIR_VALUE,,11.11,50.0,NEUTRAL,56.47,17.22,17.74,16.91,2026-08-17
GROWWPSE,OTHER,,50.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,57.97,,,,2026-08-17
ARFIN,METAL,83.69,41.0,REDUCE,INSUFFICIENT_DATA,-21.2,,,NEUTRAL,-1.14,,0.0,STABLE,,,,50.0,NEUTRAL,38.63,,,76.99,2026-08-17
HISARMETAL,METAL,152.44,26.0,EXIT_AVOID,DOWNTREND,-22.22,,,NEUTRAL,-0.24,0.0,0.0,STABLE,MODERATE,,1.59,50.0,NEUTRAL,23.23,,,140.24,2026-08-17
KREBSBIO,PHARMA,54.66,26.0,EXIT_AVOID,DOWNTREND,-33.74,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-55.51,50.0,NEUTRAL,21.11,,,50.29,2026-08-17
NILASPACES,REALTY,12.87,49.0,HOLD_WATCH,INSUFFICIENT_DATA,-37.13,,,NEUTRAL,0.01,0.0,0.0,STABLE,FAIR_VALUE,,11.44,50.0,NEUTRAL,56.25,12.48,12.87,11.84,2026-08-17
RUCHINFRA,INFRASTRUCTURE,5.81,40.0,REDUCE,DOWNTREND,-29.58,,,EARLY_ROTATION,0.0,0.0,0.0,STABLE,MODERATE,,-5.29,50.0,NEUTRAL,28.18,,,5.35,2026-08-17
SUDARSCHEM,CHEMICALS,1092.9,68.0,BUY,STRONG_UPTREND,-31.82,,,NEUTRAL,-0.24,0.29,0.0,STABLE,EXPENSIVE_OR_WEAK,,0.08,50.0,NEUTRAL,59.79,1081.97,1114.76,983.61,2026-08-17
AIROLAM,REALTY,87.42,26.0,EXIT_AVOID,DOWNTREND,-29.1,,,NEUTRAL,0.0,0.0,0.02,STABLE,MODERATE,,2.02,50.0,NEUTRAL,27.21,,,80.43,2026-08-17
CREATIVEYE,MEDIA,6.21,26.0,EXIT_AVOID,DOWNTREND,-29.67,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,MODERATE,,-27.2,50.0,NEUTRAL,22.55,,,5.71,2026-08-17
TARC,REALTY,124.36,26.0,EXIT_AVOID,DOWNTREND,-33.25,,,NEUTRAL,-0.3,0.09,0.0,STABLE,MODERATE,,-703.15,50.0,NEUTRAL,20.37,,,114.41,2026-08-17
RADHIKAJWE,FMCG,67.9,67.0,BUY,UPTREND,-31.86,,,DISTRIBUTION,0.13,0.0,0.0,STABLE,FAIR_VALUE,,9.87,50.0,NEUTRAL,55.62,67.22,69.26,65.23,2026-08-17
VINEETLAB,OTHER,37.36,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-25.27,,,NEUTRAL,,,,,MODERATE,,-20.35,,,51.56,36.24,37.36,34.37,2026-08-17
CHOLAHLDNG,FINANCIAL_SERVICES,1576.4,39.0,REDUCE,DOWNTREND,-23.62,,,NEUTRAL,-2.67,2.55,0.0,FII_DII_DIVERGENCE,CHEAP_QUALITY,,13.38,44.0,NEUTRAL,55.84,,,1450.29,2026-08-17
DCMFINSERV,OTHER,5.55,60.0,BUY,INSUFFICIENT_DATA,-31.9,,,NEUTRAL,,,,,CHEAP_QUALITY,,,,,58.51,5.49,5.66,5.11,2026-08-17
ICICIGI,FINANCIAL_SERVICES,1626.3,38.0,REDUCE,DOWNTREND,-21.24,LONG_BUILDUP,111475.0,NEUTRAL,-1.06,1.16,-0.02,FII_DII_DIVERGENCE,,,,52.0,NEUTRAL,22.68,,,1496.2,2026-08-17
KIRLFER,METAL,433.2,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-15.56,,,NEUTRAL,,,,,,,,,,55.26,420.2,433.2,398.54,2026-08-17
TREJHARA,IT,163.76,44.0,HOLD_WATCH,INSUFFICIENT_DATA,-42.51,,,PRICE_LED,-0.54,0.0,11.68,STRONG_PROMOTER_BUY,MODERATE,,10.28,50.0,NEUTRAL,59.56,158.85,163.76,150.66,2026-08-17
DRREDDY,PHARMA,1192.0,57.0,HOLD_WATCH,DOWNTREND,-15.75,LONG_BUILDUP,175625.0,NEUTRAL,-0.12,0.28,-0.01,STABLE,CHEAP_QUALITY,,16.69,50.0,NEUTRAL,55.73,1156.24,1192.0,1096.64,2026-08-17
STLNETWORK,OTHER,25.37,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-28.33,,,NEUTRAL,,,,,,,,,,54.88,24.61,25.37,23.34,2026-08-17
TATACONSUM,FMCG,1072.6,53.0,HOLD_WATCH,DOWNTREND,-16.38,LONG_BUILDUP,146850.0,DISTRIBUTION,-0.4,0.72,-0.01,DII_ACCUMULATION,MODERATE,,8.71,61.0,POSITIVE,48.33,1040.42,1072.6,986.79,2026-08-17
HDBFS,FINANCIAL_SERVICES,683.9,38.0,REDUCE,DOWNTREND,-14.63,,,NEUTRAL,-0.31,0.87,-0.03,DII_ACCUMULATION,,,,61.0,POSITIVE,37.66,,,629.19,2026-08-17
TIMETECHNO,CAPITAL_GOODS,189.61,65.0,BUY,CONSOLIDATING,-23.9,,,NEUTRAL,-0.17,0.74,0.1,DII_ACCUMULATION,FAIR_VALUE,,7.33,53.0,NEUTRAL,52.13,187.71,193.4,181.46,2026-08-17
JAGRAN,MEDIA,61.92,42.0,HOLD_WATCH,DOWNTREND,-21.52,,,DISTRIBUTION,-0.2,-1.28,0.0,STABLE,CHEAP_QUALITY,,12.14,58.0,POSITIVE,51.63,60.06,61.92,56.97,2026-08-17
TVSSCS,LOGISTICS,121.48,44.0,HOLD_WATCH,INSUFFICIENT_DATA,-17.08,,,NEUTRAL,-0.29,-0.02,0.0,STABLE,MODERATE,,4.31,50.0,NEUTRAL,21.58,117.84,121.48,111.76,2026-08-17
ELLEN,AUTO,328.3,62.0,BUY,STRONG_UPTREND,-41.35,,,PRICE_LED,0.48,-2.41,-0.01,STABLE,,,,50.0,NEUTRAL,44.32,325.02,334.87,295.47,2026-08-17
MADHAV,REALTY,35.87,37.0,REDUCE,DOWNTREND,-28.19,,,NEUTRAL,0.0,0.59,1.65,STRONG_PROMOTER_BUY,FAIR_VALUE,,5.05,50.0,NEUTRAL,20.68,,,33.0,2026-08-17
DCMSIL,OTHER,74.26,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-29.46,,,NEUTRAL,,,,,,,,,,58.76,72.03,74.26,68.32,2026-08-17
BALAJITELE,MEDIA,92.72,32.0,REDUCE,DOWNTREND,-34.39,,,DISTRIBUTION,-0.34,0.0,-0.48,STABLE,MODERATE,,-3.04,50.0,NEUTRAL,49.89,,,85.3,2026-08-17
RELTD,CAPITAL_GOODS,159.87,54.0,HOLD_WATCH,CONSOLIDATING,-18.62,,,NEUTRAL,1.34,0.2,-5.4,FII_ACCUMULATION,EXPENSIVE_OR_WEAK,,4.85,51.0,NEUTRAL,54.68,155.07,159.87,146.7,2026-08-17
CANFINHOME,FINANCIAL_SERVICES,814.35,40.0,REDUCE,DOWNTREND,-16.18,,,NEUTRAL,0.13,-0.1,0.0,STABLE,CHEAP_QUALITY,,21.64,50.0,NEUTRAL,22.88,,,749.2,2026-08-17
PSUBANK,OTHER,,50.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,35.54,,,,2026-08-17
LATTEYS,OTHER,23.29,44.0,HOLD_WATCH,INSUFFICIENT_DATA,-37.05,,,NEUTRAL,,,,,MODERATE,,3.74,,,42.5,22.59,23.29,21.43,2026-08-17
SRHHYPOLTD,CHEMICALS,496.05,78.0,STRONG_BUY,STRONG_UPTREND,-22.49,,,NEUTRAL,0.0,0.0,1.39,STRONG_PROMOTER_BUY,CHEAP_QUALITY,,15.18,62.0,POSITIVE,57.48,491.09,505.97,478.02,2026-08-17
EVEREADY,FMCG,352.9,59.0,BUY,CONSOLIDATING,-25.74,,,DISTRIBUTION,0.16,0.05,0.4,STABLE,FAIR_VALUE,,6.13,50.0,NEUTRAL,59.79,349.37,359.96,322.08,2026-08-17
WELSPLSOL,METAL,48.47,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-23.37,,,NEUTRAL,,,,,,,,,,59.39,47.02,48.47,44.59,2026-08-17
SCHNEIDER,CAPITAL_GOODS,1212.2,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-21.69,,,NEUTRAL,0.17,0.78,0.0,DII_ACCUMULATION,MODERATE,,11.31,53.0,NEUTRAL,42.83,1175.83,1212.2,1115.22,2026-08-17
SHRIKRISH,REALTY,40.3,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-28.04,,,NEUTRAL,,,,,,,,,,58.63,39.09,40.3,37.08,2026-08-17
ABSLAMC,RETAIL,1019.0,74.0,STRONG_BUY,CONSOLIDATING,-16.81,,,NEUTRAL,-0.3,0.76,0.0,DII_ACCUMULATION,CHEAP_QUALITY,,50.43,53.0,NEUTRAL,44.89,1008.81,1039.38,918.99,2026-08-17
HUDCO,REALTY,189.01,40.0,REDUCE,DOWNTREND,-23.43,,,NEUTRAL,0.25,-0.43,0.0,STABLE,CHEAP_QUALITY,,26.63,58.0,POSITIVE,20.84,,,173.89,2026-08-17
BESTAGRO,CHEMICALS,18.88,44.0,HOLD_WATCH,INSUFFICIENT_DATA,-45.12,,,NEUTRAL,0.01,0.0,0.0,STABLE,MODERATE,,6.91,54.0,NEUTRAL,54.72,18.31,18.88,17.37,2026-08-17
BANKBARODA,BANKING,246.55,41.0,REDUCE,DOWNTREND,-24.25,LONG_BUILDUP,38025.0,NEUTRAL,0.45,-0.59,0.0,STABLE,,,,58.0,POSITIVE,25.88,,,226.83,2026-08-17
INTLCONV,CAPITAL_GOODS,79.06,46.0,HOLD_WATCH,DOWNTREND,-30.98,,,NEUTRAL,0.48,0.02,0.21,STABLE,CHEAP_QUALITY,,82.33,50.0,NEUTRAL,58.25,76.69,79.06,72.74,2026-08-17
VINCOFE,FMCG,146.28,38.0,REDUCE,DOWNTREND,-18.67,,,DISTRIBUTION,0.45,1.36,0.0,DII_ACCUMULATION,MODERATE,,10.49,53.0,NEUTRAL,43.08,,,134.58,2026-08-17
INDIANCARD,TEXTILES,216.07,46.0,HOLD_WATCH,DOWNTREND,-28.7,,,NEUTRAL,-0.13,0.0,0.0,STABLE,CHEAP_QUALITY,,69.55,50.0,NEUTRAL,35.4,209.59,216.07,198.78,2026-08-17
HONDAPOWER,CAPITAL_GOODS,2138.1,31.0,REDUCE,DOWNTREND,-28.53,,,NEUTRAL,-0.04,0.04,0.0,STABLE,FAIR_VALUE,,7.24,58.0,POSITIVE,22.34,,,1967.05,2026-08-17
KANSAINER,CHEMICALS,205.8,43.0,HOLD_WATCH,DOWNTREND,-22.05,,,NEUTRAL,-1.56,1.49,-0.02,FII_DII_DIVERGENCE,CHEAP_QUALITY,,34.46,52.0,NEUTRAL,51.05,199.63,205.8,189.34,2026-08-17
TRITURBINE,CAPITAL_GOODS,597.9,56.0,HOLD_WATCH,CONSOLIDATING,-24.09,,,NEUTRAL,-1.57,1.92,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,18.28,52.0,NEUTRAL,57.78,579.96,597.9,545.12,2026-08-17
LICI,FINANCIAL_SERVICES,410.0,40.0,REDUCE,DOWNTREND,-12.48,SHORT_COVERING,-10746400.0,NEUTRAL,0.01,-0.2,0.0,STABLE,,,,57.0,POSITIVE,43.54,,,377.2,2026-08-17
PFOCUS,OTHER,266.4,54.0,HOLD_WATCH,CONSOLIDATING,-27.41,,,NEUTRAL,,,,,MODERATE,,-83.6,,,55.86,258.41,266.4,239.76,2026-08-17
AJAXENGG,AUTO,567.25,67.0,BUY,UPTREND,-22.13,,,PRICE_LED,-0.5,0.44,0.0,STABLE,FAIR_VALUE,,12.43,50.0,NEUTRAL,43.22,561.58,578.6,534.7,2026-08-17
JAYNECOIND,METAL,88.31,48.0,HOLD_WATCH,CONSOLIDATING,-24.52,,,NEUTRAL,-0.39,0.09,0.0,STABLE,EXPENSIVE_OR_WEAK,,1.48,50.0,NEUTRAL,28.26,85.66,88.31,83.23,2026-08-17
ITI,TELECOM,277.25,26.0,EXIT_AVOID,DOWNTREND,-25.64,,,NEUTRAL,0.01,0.01,0.0,STABLE,MODERATE,,-5.81,50.0,NEUTRAL,25.18,,,255.07,2026-08-17
BSOFT,IT,310.8,46.0,HOLD_WATCH,DOWNTREND,-34.43,,,PRICE_LED,2.74,-0.76,-0.12,FII_DII_DIVERGENCE,FAIR_VALUE,,8.43,44.0,NEUTRAL,50.22,301.48,310.8,285.94,2026-08-17
NTPCGREEN,POWER,92.14,32.0,REDUCE,DOWNTREND,-23.18,,,NEUTRAL,0.0,0.27,0.0,STABLE,MODERATE,,12.99,50.0,NEUTRAL,34.16,,,84.77,2026-08-17
RELIGARE,ENERGY,231.1,41.0,REDUCE,DOWNTREND,-17.46,,,PRICE_LED,0.85,0.53,0.29,FII_DII_ACCUMULATION,MODERATE,,0.14,62.0,POSITIVE,25.39,,,212.61,2026-08-17
BNAGROCHEM,OTHER,232.75,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-25.4,,,NEUTRAL,,,,,,,,,,58.98,225.77,232.75,214.13,2026-08-17
SFL,REALTY,675.1,54.0,HOLD_WATCH,CONSOLIDATING,-18.9,,,NEUTRAL,-0.03,0.17,0.0,STABLE,EXPENSIVE_OR_WEAK,,1.57,50.0,NEUTRAL,50.97,654.85,675.1,607.59,2026-08-17
FORTIS,HEALTHCARE,908.75,44.0,HOLD_WATCH,DOWNTREND,-17.71,LONG_BUILDUP,310000.0,NEUTRAL,-1.87,2.02,0.0,FII_DII_DIVERGENCE,MODERATE,,11.42,44.0,NEUTRAL,51.99,881.49,908.75,836.05,2026-08-17
IZMO,IT,916.25,58.0,BUY,INSUFFICIENT_DATA,-22.05,,,PRICE_LED,0.01,-0.02,-0.02,STABLE,CHEAP_QUALITY,,51.07,50.0,NEUTRAL,29.92,907.09,934.58,842.95,2026-08-17
SWARAJENG,CAPITAL_GOODS,3628.6,31.0,REDUCE,DOWNTREND,-20.16,,,NEUTRAL,-0.33,-0.64,-0.01,STABLE,FAIR_VALUE,,9.55,50.0,NEUTRAL,29.15,,,3338.31,2026-08-17
POWERGRID,POWER,266.15,55.0,HOLD_WATCH,DOWNTREND,-18.1,LONG_BUILDUP,834100.0,NEUTRAL,0.3,-0.13,0.0,STABLE,CHEAP_QUALITY,,33.63,58.0,POSITIVE,27.04,258.17,266.15,244.86,2026-08-17
RBZJEWEL,FMCG,136.19,31.0,REDUCE,DOWNTREND,-23.92,,,DISTRIBUTION,-0.26,-0.02,0.0,STABLE,FAIR_VALUE,,6.81,50.0,NEUTRAL,27.88,,,125.29,2026-08-17
