symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,fii_holding_pct,dii_holding_pct,promoter_holding_pct,last_updated
KPEL,INE127T01021,K.P. Energy Limited,EQ,ACTIVE,2024-11-14,POWER GENERATION,POWER,GREEN_ENERGY,SMALL,K.P. Energy Limited,,,,2026-06-30
KPIGREEN,INE542W01025,KPI Green Energy Limited,EQ,ACTIVE,2021-07-27,POWER GENERATION,POWER,GREEN_ENERGY,SMALL,KPI Green Energy Limited,,,,2026-06-30
KPIL,INE220B01022,Kalpataru Projects International Limited,EQ,ACTIVE,2000-12-15,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Kalpataru Projects International Limited,,,,2026-06-30
KPITTECH,INE04I401011,KPIT Technologies Limited,EQ,ACTIVE,2019-04-22,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MID,KPIT Technologies Limited,,,,2026-06-30
KPL,INE552U01010,Kwality Pharmaceuticals Limited,EQ,ACTIVE,2026-04-20,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Kwality Pharmaceuticals Limited,,,,2026-06-30
KPRMILL,INE930H01031,K.P.R. Mill Limited,EQ,ACTIVE,2007-08-28,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MID,K.P.R. Mill Limited,,,,2026-06-30
KRBL,INE001B01026,KRBL Limited,EQ,ACTIVE,2002-01-21,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,SMALL,KRBL Limited,,,,2026-06-30
KREBSBIO,INE268B01013,Krebs Biochemicals and Industries Limited,EQ,ACTIVE,1996-01-03,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Krebs Biochemicals and Industries Limited,,,,2026-06-30
KRISHANA,INE506W01012,Krishana Phoschem Limited,EQ,ACTIVE,2019-08-22,FERTILIZERS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Krishana Phoschem Limited,,,,2026-06-30
KRISHIVAL,INE0GGO01015,Krishival Foods Limited,EQ,ACTIVE,2025-06-20,OTHER FOOD PRODUCTS,FMCG,RURAL_CONSUMPTION,SMALL,Krishival Foods Limited,,,,2026-06-30
KRISHNADEF,INE00ZB01213,Krishna Defence And Allied Industries Limited,EQ,ACTIVE,2025-12-30,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,SMALL,Krishna Defence And Allied Industries Limited,,,,2026-06-30
KRITIKA,INE00ZB01221,Kritika Wires Limited,EQ,ACTIVE,2022-05-04,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Kritika Wires Limited,,,,2026-06-30
KRONOX,INE0ATZ01017,Kronox Lab Sciences Limited,EQ,ACTIVE,2024-06-10,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Kronox Lab Sciences Limited,,,,2026-06-30
KROSS,INE0O6601022,Kross Limited,EQ,ACTIVE,2024-09-16,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Kross Limited,,,,2026-06-30
KRSNAA,INE08LI01020,Krsnaa Diagnostics Limited,EQ,ACTIVE,2021-08-16,HEALTHCARE SERVICE PROVIDER,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Krsnaa Diagnostics Limited,,,,2026-06-30
KRYSTAL,INE0QN801017,Krystal Integrated Services Limited,EQ,ACTIVE,2024-03-21,DIVERSIFIED COMMERCIAL SERVICES,OTHER,,MICRO,Krystal Integrated Services Limited,,,,2026-06-30
KSB,INE999A01023,Ksb Limited,EQ,ACTIVE,1995-02-08,COMPRESSORS PUMPS AND DIESEL ENGINES,CAPITAL_GOODS,CAPEX_CYCLE,MID,Ksb Limited,,,,2026-06-30
KSCL,INE455I01029,Kaveri Seed Company Limited,EQ,ACTIVE,2007-10-04,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,SMALL,Kaveri Seed Company Limited,,,,2026-06-30
KSHINTL,INE987S01020,KSH International Limited,EQ,ACTIVE,2025-12-23,CABLES - ELECTRICALS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,KSH International Limited,,,,2026-06-30
KSL,INE907A01026,Kalyani Steels Limited,EQ,ACTIVE,2010-05-19,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Kalyani Steels Limited,,,,2026-06-30
KSOLVES,INE0D6I01023,Ksolves India Limited,EQ,ACTIVE,2022-09-23,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,MICRO,Ksolves India Limited,,,,2026-06-30
KTKBANK,INE614B01018,The Karnataka Bank Limited,EQ,ACTIVE,2000-05-10,PRIVATE SECTOR BANK,BANKING,FINANCIALISATION,SMALL,The Karnataka Bank Limited,,,,2026-06-30
KUANTUM,INE529I01021,Kuantum Papers Limited,EQ,ACTIVE,2019-10-23,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Kuantum Papers Limited,,,,2026-06-30
KWIL,INE2KCE01013,Kwality Wall's (India) Limited,EQ,ACTIVE,2026-02-16,DAIRY PRODUCTS,FMCG,RURAL_CONSUMPTION,SMALL,Kwality Wall's (India) Limited,,,,2026-06-30
LAGNAM,INE00ZB01247,Lagnam Spintex Limited,EQ,ACTIVE,2021-09-30,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Lagnam Spintex Limited,,,,2026-06-30
LAHOTIOV,INE515C01023,Lahoti Overseas Limited,EQ,ACTIVE,2026-04-20,TRADING AND DISTRIBUTORS,TEXTILES,EXPORT_GROWTH,MICRO,Lahoti Overseas Limited,,,,2026-06-30
LAL,INE740X01023,Lorenzini Apparels Limited,EQ,ACTIVE,2023-04-10,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,MICRO,Lorenzini Apparels Limited,,,,2026-06-30
LALPATHLAB,INE600L01024,Dr. Lal Path Labs Ltd.,EQ,ACTIVE,2015-12-23,HEALTHCARE SERVICE PROVIDER,HEALTHCARE,HEALTHCARE_EXPANSION,MID,Dr. Lal Path Labs Ltd.,,,,2026-06-30
LAMBODHARA,INE112F01022,Lambodhara Textiles Limited,EQ,ACTIVE,2015-02-04,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Lambodhara Textiles Limited,,,,2026-06-30
LANCORHOL,INE572G01025,Lancor Holdings Limited,EQ,ACTIVE,2024-03-12,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Lancor Holdings Limited,,,,2026-06-30
LANDMARK,INE559R01029,Landmark Cars Limited,EQ,ACTIVE,2022-12-23,AUTO DEALER,AUTO,EV_TRANSITION,SMALL,Landmark Cars Limited,,,,2026-06-30
LANDSMILL,INE688J01023,Landsmill Green Limited,EQ,ACTIVE,2009-08-03,TRADING AND DISTRIBUTORS,OTHER,,MICRO,Landsmill Green Limited,,,,2026-06-30
LAOPALA,INE059D01020,La Opala RG Limited,EQ,ACTIVE,2007-03-16,GLASS - CONSUMER,FMCG,RURAL_CONSUMPTION,SMALL,La Opala RG Limited,,,,2026-06-30
LASA,INE670X01014,Lasa Supergenerics Limited,EQ,ACTIVE,2017-09-21,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Lasa Supergenerics Limited,,,,2026-06-30
LATENTVIEW,INE0I7C01011,Latent View Analytics Limited,EQ,ACTIVE,2021-11-23,REAL ESTATE RELATED SERVICES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Latent View Analytics Limited,,,,2026-06-30
LAURUSLABS,INE947Q01028,Laurus Labs Limited,EQ,ACTIVE,2016-12-19,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,LARGE,Laurus Labs Limited,,,,2026-06-30
LAXMICOT,INE801Q01017,Laxmi Cotspin Limited,EQ,ACTIVE,2021-11-12,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Laxmi Cotspin Limited,,,,2026-06-30
LAXMIDENTL,INE0WO601020,Laxmi Dental Limited,EQ,ACTIVE,2025-01-20,MEDICAL EQUIPMENT AND SUPPLIES,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Laxmi Dental Limited,,,,2026-06-30
LEMERITE,INE00ZB01262,Le Merite Exports Limited,EQ,ACTIVE,2025-12-12,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Le Merite Exports Limited,,,,2026-06-30
LEMONTREE,INE970X01018,Lemon Tree Hotels Limited,EQ,ACTIVE,2018-04-09,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,SMALL,Lemon Tree Hotels Limited,,,,2026-06-30
LENSKART,INE956O01016,Lenskart Solutions Limited,EQ,ACTIVE,2025-11-10,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,LARGE,Lenskart Solutions Limited,,,,2026-06-30
LEXUS,INE00ZB01270,Lexus Granito (India) Limited,EQ,ACTIVE,2023-03-13,FURNITURE HOME FURNISHING,REALTY,REAL_ESTATE_RECOVERY,MICRO,Lexus Granito (India) Limited,,,,2026-06-30
LFIC,INE850C01018,Lakshmi Finance & Industrial Corporation Limited,EQ,ACTIVE,2015-04-15,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Lakshmi Finance & Industrial Corporation Limited,,,,2026-06-30
LGBBROSLTD,INE337A01034,LG Balakrishnan & Bros Limited,EQ,ACTIVE,2010-03-30,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,LG Balakrishnan & Bros Limited,,,,2026-06-30
LGEINDIA,INE324D01010,LG Electronics India Limited,EQ,ACTIVE,2025-10-14,HOUSEHOLD APPLIANCES,FMCG,RURAL_CONSUMPTION,LARGE,LG Electronics India Limited,,,,2026-06-30
LGHL,INE00ZB01288,Laxmi Goldorna House Limited,EQ,ACTIVE,2023-11-10,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,SMALL,Laxmi Goldorna House Limited,,,,2026-06-30
LIBAS,INE00ZB01296,Libas Consumer Products Limited,EQ,ACTIVE,2019-07-23,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,MICRO,Libas Consumer Products Limited,,,,2026-06-30
LIBERTSHOE,INE557B01019,Liberty Shoes Limited,EQ,ACTIVE,1995-09-27,FOOTWEAR,FMCG,RURAL_CONSUMPTION,MICRO,Liberty Shoes Limited,,,,2026-06-30
LICHSGFIN,INE115A01026,LIC Housing Finance Limited,EQ,ACTIVE,1998-07-29,HOUSING FINANCE COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,LIC Housing Finance Limited,,,,2026-06-30
LICI,INE0J1Y01017,Life Insurance Corporation Of India,EQ,ACTIVE,2022-05-17,LIFE INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Life Insurance Corporation Of India,,,,2026-06-30
LINC,INE802B01027,Linc Limited,EQ,ACTIVE,2015-03-09,STATIONARY,FMCG,RURAL_CONSUMPTION,MICRO,Linc Limited,,,,2026-06-30
LINCOLN,INE405C01035,Lincoln Pharmaceuticals Limited,EQ,ACTIVE,2015-12-17,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Lincoln Pharmaceuticals Limited,,,,2026-06-30
LINDEINDIA,INE473A01011,Linde India Limited,EQ,ACTIVE,1999-06-16,INDUSTRIAL GASES,CHEMICALS,CHINA_PLUS_ONE,LARGE,Linde India Limited,,,,2026-06-30
LLOYDSENGG,INE093R01011,LLOYDS ENGINEERING WORKS LIMITED,EQ,ACTIVE,2016-07-18,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MID,LLOYDS ENGINEERING WORKS LIMITED,,,,2026-06-30
LLOYDSENT,INE080I01025,Lloyds Enterprises Limited,EQ,ACTIVE,2024-10-17,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Lloyds Enterprises Limited,,,,2026-06-30
LLOYDSME,INE281B01032,Lloyds Metals And Energy Limited,EQ,ACTIVE,2023-07-17,INDUSTRIAL MINERALS,METAL,CAPEX_CYCLE,LARGE,Lloyds Metals And Energy Limited,,,,2026-06-30
LMW,INE269B01029,LMW Limited,EQ,ACTIVE,1995-03-29,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MID,LMW Limited,,,,2026-06-30
LODHA,INE670K01029,Lodha Developers Limited,EQ,ACTIVE,2021-04-19,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,LARGE,Lodha Developers Limited,,,,2026-06-30
LORDSCHLO,INE846D01012,Lords Chloro Alkali Limited,EQ,ACTIVE,2023-08-28,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Lords Chloro Alkali Limited,,,,2026-06-30
LOTUSDEV,INE0V9Q01010,Sri Lotus Developers and Realty Limited,EQ,ACTIVE,2025-08-06,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,LARGE,Sri Lotus Developers and Realty Limited,,,,2026-06-30
LOTUSEYE,INE947I01017,Lotus Eye Hospital and Institute Limited,EQ,ACTIVE,2008-07-11,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,MICRO,Lotus Eye Hospital and Institute Limited,,,,2026-06-30
LOVABLE,INE597L01014,Lovable Lingerie Limited,EQ,ACTIVE,2011-03-24,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,MICRO,Lovable Lingerie Limited,,,,2026-06-30
LPDC,INE197J01017,Landmark Property Development Company Limited,EQ,ACTIVE,2008-08-12,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Landmark Property Development Company Limited,,,,2026-06-30
LT,INE018A01030,Larsen & Toubro Limited,EQ,ACTIVE,2004-06-23,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Larsen & Toubro Limited,,,,2026-06-30
LTF,INE498L01015,L&T Finance Limited,EQ,ACTIVE,2011-08-12,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MID,L&T Finance Limited,,,,2026-06-30
LTFOODS,INE818H01020,LT Foods Limited,EQ,ACTIVE,2006-12-18,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,MID,LT Foods Limited,,,,2026-06-30
LTM,INE214T01019,LTM Limited,EQ,ACTIVE,2016-07-21,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,LARGE,LTM Limited,,,,2026-06-30
LTTS,INE010V01017,L&T Technology Services Limited,EQ,ACTIVE,2016-09-23,IT ENABLED SERVICES,IT,DIGITAL_INDIA,SMALL,L&T Technology Services Limited,,,,2026-06-30
LUMAXIND,INE162B01018,Lumax Industries Limited,EQ,ACTIVE,1995-09-06,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Lumax Industries Limited,,,,2026-06-30
LUMAXTECH,INE872H01027,Lumax Auto Technologies Limited,EQ,ACTIVE,2007-01-16,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Lumax Auto Technologies Limited,,,,2026-06-30
LUPIN,INE326A01037,Lupin Limited,EQ,ACTIVE,2001-09-10,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,LARGE,Lupin Limited,,,,2026-06-30
LUXIND,INE150G01020,Lux Industries Limited,EQ,ACTIVE,2015-11-30,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,SMALL,Lux Industries Limited,,,,2026-06-30
LXCHEM,INE576O01020,Laxmi Organic Industries Limited,EQ,ACTIVE,2021-03-25,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Laxmi Organic Industries Limited,,,,2026-06-30
LYKALABS,INE933A01014,Lyka Labs Limited,EQ,ACTIVE,1995-02-08,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Lyka Labs Limited,,,,2026-06-30
LYPSAGEMS,INE142K01011,Lypsa Gems & Jewellery Limited,EQ,ACTIVE,2013-11-05,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,MICRO,Lypsa Gems & Jewellery Limited,,,,2026-06-30
M&M,INE101A01026,Mahindra & Mahindra Limited,EQ,ACTIVE,1996-01-03,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,SMALL,Mahindra & Mahindra Limited,,,,2026-06-30
M&MFIN,INE774D01024,Mahindra & Mahindra Financial Services Limited,EQ,ACTIVE,2006-03-17,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Mahindra & Mahindra Financial Services Limited,,,,2026-06-30
MAANALU,INE215I01027,Maan Aluminium Limited,EQ,ACTIVE,2007-10-22,ALUMINIUM,METAL,CAPEX_CYCLE,MICRO,Maan Aluminium Limited,,,,2026-06-30
MACPOWER,INE00ZB01304,Macpower CNC Machines Limited,EQ,ACTIVE,2020-08-19,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Macpower CNC Machines Limited,,,,2026-06-30
MADHAV,INE925C01016,Madhav Marbles and Granites Limited,EQ,ACTIVE,2007-12-20,GRANITES AND MARBLES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Madhav Marbles and Granites Limited,,,,2026-06-30
MADHAVIPL,INE631R01026,Madhav Infra Projects Limited,EQ,ACTIVE,2026-04-20,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Madhav Infra Projects Limited,,,,2026-06-30
MADHUCON,INE378D01032,Madhucon Projects Limited,EQ,ACTIVE,2006-10-05,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Madhucon Projects Limited,,,,2026-06-30
MADRASFERT,INE414A01015,Madras Fertilizers Limited,EQ,ACTIVE,1997-07-25,FERTILIZERS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Madras Fertilizers Limited,,,,2026-06-30
MAFATIND,INE270B01035,Mafatlal Industries Limited,EQ,ACTIVE,2026-04-20,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Mafatlal Industries Limited,,,,2026-06-30
MAGADSUGAR,INE347W01011,Magadh Sugar & Energy Limited,EQ,ACTIVE,2017-07-28,SUGAR,FMCG,RURAL_CONSUMPTION,MICRO,Magadh Sugar & Energy Limited,,,,2026-06-30
MAGNUM,INE387I01016,Magnum Ventures Limited,EQ,ACTIVE,2007-09-20,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Magnum Ventures Limited,,,,2026-06-30
MAHABANK,INE457A01014,Bank of Maharashtra,EQ,ACTIVE,2004-04-12,PUBLIC SECTOR BANK,BANKING,FINANCIALISATION,LARGE,Bank of Maharashtra,,,,2026-06-30
MAHAPEXLTD,INE843B01013,Maha Rashtra Apex Corporation Limited,EQ,ACTIVE,1998-01-21,OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Maha Rashtra Apex Corporation Limited,,,,2026-06-30
MAHEPC,INE215D01010,Mahindra EPC Irrigation Limited,EQ,ACTIVE,2020-02-14,PLASTIC PRODUCTS - INDUSTRIAL,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Mahindra EPC Irrigation Limited,,,,2026-06-30
MAHESHWARI,INE263Y01014,Maheshwari Logistics Limited,EQ,ACTIVE,2019-04-15,DIVERSIFIED,DIVERSIFIED,,MICRO,Maheshwari Logistics Limited,,,,2026-06-30
MAHLIFE,INE813A01018,Mahindra Lifespace Developers Limited,EQ,ACTIVE,2000-05-10,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,LARGE,Mahindra Lifespace Developers Limited,,,,2026-06-30
MAHLOG,INE766P01016,Mahindra Logistics Limited,EQ,ACTIVE,2017-11-10,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,SMALL,Mahindra Logistics Limited,,,,2026-06-30
MAHSCOOTER,INE288A01013,Maharashtra Scooters Limited,EQ,ACTIVE,1995-02-08,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,Maharashtra Scooters Limited,,,,2026-06-30
MAHSEAMLES,INE271B01025,Maharashtra Seamless Limited,EQ,ACTIVE,2004-08-25,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Maharashtra Seamless Limited,,,,2026-06-30
MAITHANALL,INE683C01011,Maithan Alloys Limited,EQ,ACTIVE,2011-07-05,FERRO AND SILICA MANGANESE,METAL,CAPEX_CYCLE,SMALL,Maithan Alloys Limited,,,,2026-06-30
MAJESAUT,INE201B01022,Majestic Auto Limited,EQ,ACTIVE,2026-04-20,DIVERSIFIED COMMERCIAL SERVICES,AUTO,EV_TRANSITION,MICRO,Majestic Auto Limited,,,,2026-06-30
MALLCOM,INE389C01015,Mallcom (India) Limited,EQ,ACTIVE,2022-02-02,OTHER INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Mallcom (India) Limited,,,,2026-06-30
MALUPAPER,INE383H01017,Malu Paper Mills Limited,EQ,ACTIVE,2006-04-05,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Malu Paper Mills Limited,,,,2026-06-30
MAMATA,INE0TO701015,Mamata Machinery Limited,EQ,ACTIVE,2024-12-27,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Mamata Machinery Limited,,,,2026-06-30
MANAKALUCO,INE859Q01017,Manaksia Aluminium Company Limited,EQ,ACTIVE,2015-03-30,ALUMINIUM,METAL,CAPEX_CYCLE,MICRO,Manaksia Aluminium Company Limited,,,,2026-06-30
MANAKCOAT,INE830Q01018,Manaksia Coated Metals & Industries Limited,EQ,ACTIVE,2015-03-30,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Manaksia Coated Metals & Industries Limited,,,,2026-06-30
MANAKSIA,INE015D01022,Manaksia Limited,EQ,ACTIVE,2008-01-08,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Manaksia Limited,,,,2026-06-30
MANALIPETC,INE201A01024,Manali Petrochemicals Limited,EQ,ACTIVE,2006-12-06,PETROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Manali Petrochemicals Limited,,,,2026-06-30
MANAPPURAM,INE522D01027,Manappuram Finance Limited,EQ,ACTIVE,2014-12-01,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MID,Manappuram Finance Limited,,,,2026-06-30
MANBA,INE939X01013,Manba Finance Limited,EQ,ACTIVE,2024-09-30,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Manba Finance Limited,,,,2026-06-30
MANCREDIT,INE545L01039,Mangal Credit and Fincorp Limited,EQ,ACTIVE,2024-08-16,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Mangal Credit and Fincorp Limited,,,,2026-06-30
MANGLMCEM,INE347A01017,Mangalam Cement Limited,EQ,ACTIVE,1996-01-03,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,SMALL,Mangalam Cement Limited,,,,2026-06-30
MANINDS,INE993A01026,Man Industries (India) Limited,EQ,ACTIVE,2005-06-24,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Man Industries (India) Limited,,,,2026-06-30
MANINFRA,INE949H01023,Man Infraconstruction Limited,EQ,ACTIVE,2010-03-11,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Man Infraconstruction Limited,,,,2026-06-30
MANKIND,INE634S01028,Mankind Pharma Limited,EQ,ACTIVE,2023-05-09,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,LARGE,Mankind Pharma Limited,,,,2026-06-30
MANOMAY,INE784W01015,Manomay Tex India Limited,EQ,ACTIVE,2023-01-18,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Manomay Tex India Limited,,,,2026-06-30
MANORAMA,INE00VM01036,Manorama Industries Limited,EQ,ACTIVE,2022-07-01,OTHER FOOD PRODUCTS,FMCG,RURAL_CONSUMPTION,SMALL,Manorama Industries Limited,,,,2026-06-30
MANUGRAPH,INE867A01022,Manugraph India Limited,EQ,ACTIVE,2006-09-14,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Manugraph India Limited,,,,2026-06-30
MANYAVAR,INE825V01034,Vedant Fashions Limited,EQ,ACTIVE,2022-02-16,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,SMALL,Vedant Fashions Limited,,,,2026-06-30
MAPMYINDIA,INE0BV301023,C.E. Info Systems Limited,EQ,ACTIVE,2021-12-21,SOFTWARE PRODUCTS,IT,DIGITAL_INDIA,SMALL,C.E. Info Systems Limited,,,,2026-06-30
MARATHON,INE182D01020,Marathon Nextgen Realty Limited,EQ,ACTIVE,2016-09-29,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Marathon Nextgen Realty Limited,,,,2026-06-30
MARICO,INE196A01026,Marico Limited,EQ,ACTIVE,1996-05-01,EDIBLE OIL,FMCG,RURAL_CONSUMPTION,LARGE,Marico Limited,,,,2026-06-30
MARINE,INE01QZ01027,Marine Electricals (India) Limited,EQ,ACTIVE,2020-12-02,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Marine Electricals (India) Limited,,,,2026-06-30
MARKOLINES,INE0FW001016,Markolines Pavement Technologies Limited,EQ,ACTIVE,2025-10-14,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Markolines Pavement Technologies Limited,,,,2026-06-30
MARKSANS,INE750C01026,Marksans Pharma Limited,EQ,ACTIVE,2002-01-21,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Marksans Pharma Limited,,,,2026-06-30
MARSONS,INE415B01044,Marsons Limited,EQ,ACTIVE,2026-03-13,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Marsons Limited,,,,2026-06-30
MARUTI,INE585B01010,Maruti Suzuki India Limited,EQ,ACTIVE,2003-07-09,PASSENGER CARS AND UTILITY VEHICLES,AUTO,EV_TRANSITION,LARGE,Maruti Suzuki India Limited,,,,2026-06-30
MASFIN,INE348L01012,MAS Financial Services Limited,EQ,ACTIVE,2017-10-18,LIFE INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,MAS Financial Services Limited,,,,2026-06-30
MASTEK,INE759A01021,Mastek Limited,EQ,ACTIVE,1995-05-10,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Mastek Limited,,,,2026-06-30
MASTERTR,INE677D01037,Master Trust Limited,EQ,ACTIVE,2024-11-12,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Master Trust Limited,,,,2026-06-30
