symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,last_updated,promoter_holding_pct,fii_holding_pct,dii_holding_pct
LAURUSLABS,INE947Q01028,Laurus Labs Limited,EQ,ACTIVE,2016-12-19,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,LARGE,Laurus Labs Limited,2026-06-30,27.62,25.52,11.77
LAXMICOT,INE801Q01017,Laxmi Cotspin Limited,EQ,ACTIVE,2021-11-12,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Laxmi Cotspin Limited,2026-06-30,58.63,0.0,0.0
LAXMIDENTL,INE0WO601020,Laxmi Dental Limited,EQ,ACTIVE,2025-01-20,MEDICAL EQUIPMENT AND SUPPLIES,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Laxmi Dental Limited,2026-06-30,41.7,33.59,14.31
LEMERITE,INE00ZB01262,Le Merite Exports Limited,EQ,ACTIVE,2025-12-12,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Le Merite Exports Limited,2026-06-30,73.06,0.2,0.0
LEMONTREE,INE970X01018,Lemon Tree Hotels Limited,EQ,ACTIVE,2018-04-09,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,SMALL,Lemon Tree Hotels Limited,2026-06-30,22.34,20.9,19.69
LENSKART,INE956O01016,Lenskart Solutions Limited,EQ,ACTIVE,2025-11-10,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,LARGE,Lenskart Solutions Limited,2026-06-30,,,
LEXUS,INE00ZB01270,Lexus Granito (India) Limited,EQ,ACTIVE,2023-03-13,FURNITURE HOME FURNISHING,REALTY,REAL_ESTATE_RECOVERY,MICRO,Lexus Granito (India) Limited,2026-06-30,55.13,0.0,0.0
LFIC,INE850C01018,Lakshmi Finance & Industrial Corporation Limited,EQ,ACTIVE,2015-04-15,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Lakshmi Finance & Industrial Corporation Limited,2026-06-30,47.0,,0.03
LGBBROSLTD,INE337A01034,LG Balakrishnan & Bros Limited,EQ,ACTIVE,2010-03-30,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,LG Balakrishnan & Bros Limited,2026-06-30,34.8,5.93,13.87
LGEINDIA,INE324D01010,LG Electronics India Limited,EQ,ACTIVE,2025-10-14,HOUSEHOLD APPLIANCES,FMCG,RURAL_CONSUMPTION,LARGE,LG Electronics India Limited,2026-06-30,,,
LGHL,INE00ZB01288,Laxmi Goldorna House Limited,EQ,ACTIVE,2023-11-10,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,SMALL,Laxmi Goldorna House Limited,2026-06-30,74.97,0.0,0.0
LIBAS,INE00ZB01296,Libas Consumer Products Limited,EQ,ACTIVE,2019-07-23,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,MICRO,Libas Consumer Products Limited,2026-06-30,30.7,0.0,0.0
LIBERTSHOE,INE557B01019,Liberty Shoes Limited,EQ,ACTIVE,1995-09-27,FOOTWEAR,FMCG,RURAL_CONSUMPTION,MICRO,Liberty Shoes Limited,2026-06-30,0.5832,0.0074,0.0
LICHSGFIN,INE115A01026,LIC Housing Finance Limited,EQ,ACTIVE,1998-07-29,HOUSING FINANCE COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,LIC Housing Finance Limited,2026-06-30,45.24,21.55,21.34
LICI,INE0J1Y01017,Life Insurance Corporation Of India,EQ,ACTIVE,2022-05-17,LIFE INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Life Insurance Corporation Of India,2026-06-30,96.5,0.1,1.28
LINC,INE802B01027,Linc Limited,EQ,ACTIVE,2015-03-09,STATIONARY,FMCG,RURAL_CONSUMPTION,MICRO,Linc Limited,2026-06-30,61.02,1.07,0.0
LINCOLN,INE405C01035,Lincoln Pharmaceuticals Limited,EQ,ACTIVE,2015-12-17,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Lincoln Pharmaceuticals Limited,2026-06-30,49.78,5.0,0.01
LINDEINDIA,INE473A01011,Linde India Limited,EQ,ACTIVE,1999-06-16,INDUSTRIAL GASES,CHEMICALS,CHINA_PLUS_ONE,LARGE,Linde India Limited,2026-06-30,75.0,2.63,6.49
LLOYDSENGG,INE093R01011,LLOYDS ENGINEERING WORKS LIMITED,EQ,ACTIVE,2016-07-18,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MID,LLOYDS ENGINEERING WORKS LIMITED,2026-06-30,57.25,2.23,0.16
LLOYDSENT,INE080I01025,Lloyds Enterprises Limited,EQ,ACTIVE,2024-10-17,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Lloyds Enterprises Limited,2026-06-30,73.91,0.13,0.07
LLOYDSME,INE281B01032,Lloyds Metals And Energy Limited,EQ,ACTIVE,2023-07-17,INDUSTRIAL MINERALS,METAL,CAPEX_CYCLE,LARGE,Lloyds Metals And Energy Limited,2026-06-30,63.44,2.11,1.93
LMW,INE269B01029,LMW Limited,EQ,ACTIVE,1995-03-29,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MID,LMW Limited,2026-06-30,31.13,5.91,9.65
LODHA,INE670K01029,Lodha Developers Limited,EQ,ACTIVE,2021-04-19,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,LARGE,Lodha Developers Limited,2026-06-30,71.94,24.65,2.36
LORDSCHLO,INE846D01012,Lords Chloro Alkali Limited,EQ,ACTIVE,2023-08-28,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Lords Chloro Alkali Limited,2026-06-30,74.66,0.0,0.04
LOTUSDEV,INE0V9Q01010,Sri Lotus Developers and Realty Limited,EQ,ACTIVE,2025-08-06,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,LARGE,Sri Lotus Developers and Realty Limited,2026-06-30,,,
LOTUSEYE,INE947I01017,Lotus Eye Hospital and Institute Limited,EQ,ACTIVE,2008-07-11,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,MICRO,Lotus Eye Hospital and Institute Limited,2026-06-30,40.22,0.0,0.04
LOVABLE,INE597L01014,Lovable Lingerie Limited,EQ,ACTIVE,2011-03-24,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,MICRO,Lovable Lingerie Limited,2026-06-30,63.95,0.05,0.01
LPDC,INE197J01017,Landmark Property Development Company Limited,EQ,ACTIVE,2008-08-12,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Landmark Property Development Company Limited,2026-06-30,64.86,0.0,0.13
LT,INE018A01030,Larsen & Toubro Limited,EQ,ACTIVE,2004-06-23,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Larsen & Toubro Limited,2026-06-30,0.0,19.8,42.71
LTF,INE498L01015,L&T Finance Limited,EQ,ACTIVE,2011-08-12,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MID,L&T Finance Limited,2026-06-30,66.24,5.48,13.29
LTFOODS,INE818H01020,LT Foods Limited,EQ,ACTIVE,2006-12-18,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,MID,LT Foods Limited,2026-06-30,51.0,9.79,6.16
LTM,INE214T01019,LTM Limited,EQ,ACTIVE,2016-07-21,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,LARGE,LTM Limited,2026-06-30,68.57,6.99,15.61
LTTS,INE010V01017,L&T Technology Services Limited,EQ,ACTIVE,2016-09-23,IT ENABLED SERVICES,IT,DIGITAL_INDIA,SMALL,L&T Technology Services Limited,2026-06-30,73.66,5.18,13.68
LUMAXIND,INE162B01018,Lumax Industries Limited,EQ,ACTIVE,1995-09-06,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Lumax Industries Limited,2026-06-30,75.0,0.97,5.64
LUMAXTECH,INE872H01027,Lumax Auto Technologies Limited,EQ,ACTIVE,2007-01-16,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Lumax Auto Technologies Limited,2026-06-30,55.98,5.31,16.09
LUPIN,INE326A01037,Lupin Limited,EQ,ACTIVE,2001-09-10,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,LARGE,Lupin Limited,2026-06-30,46.92,21.46,25.41
LUXIND,INE150G01020,Lux Industries Limited,EQ,ACTIVE,2015-11-30,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,SMALL,Lux Industries Limited,2026-06-30,74.19,1.21,4.85
LXCHEM,INE576O01020,Laxmi Organic Industries Limited,EQ,ACTIVE,2021-03-25,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Laxmi Organic Industries Limited,2026-06-30,69.38,2.48,3.38
LYKALABS,INE933A01014,Lyka Labs Limited,EQ,ACTIVE,1995-02-08,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Lyka Labs Limited,2026-06-30,58.16,0.23,0.67
LYPSAGEMS,INE142K01011,Lypsa Gems & Jewellery Limited,EQ,ACTIVE,2013-11-05,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,MICRO,Lypsa Gems & Jewellery Limited,2026-06-30,36.37,0.0,0.0
M&M,INE101A01026,Mahindra & Mahindra Limited,EQ,ACTIVE,1996-01-03,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,SMALL,Mahindra & Mahindra Limited,2026-06-30,18.45,38.3,29.79
M&MFIN,INE774D01024,Mahindra & Mahindra Financial Services Limited,EQ,ACTIVE,2006-03-17,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Mahindra & Mahindra Financial Services Limited,2026-06-30,52.16,10.68,31.31
MAANALU,INE215I01027,Maan Aluminium Limited,EQ,ACTIVE,2007-10-22,ALUMINIUM,METAL,CAPEX_CYCLE,MICRO,Maan Aluminium Limited,2026-06-30,58.87,0.41,0.0
MACPOWER,INE00ZB01304,Macpower CNC Machines Limited,EQ,ACTIVE,2020-08-19,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Macpower CNC Machines Limited,2026-06-30,73.17,1.32,0.27
MADHAV,INE925C01016,Madhav Marbles and Granites Limited,EQ,ACTIVE,2007-12-20,GRANITES AND MARBLES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Madhav Marbles and Granites Limited,2026-06-30,43.89,0.0,0.0
MADHAVIPL,INE631R01026,Madhav Infra Projects Limited,EQ,ACTIVE,2026-04-20,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Madhav Infra Projects Limited,2026-06-30,,,
MADHUCON,INE378D01032,Madhucon Projects Limited,EQ,ACTIVE,2006-10-05,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Madhucon Projects Limited,2026-06-30,,,
MADRASFERT,INE414A01015,Madras Fertilizers Limited,EQ,ACTIVE,1997-07-25,FERTILIZERS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Madras Fertilizers Limited,2026-06-30,85.27,0.03,0.05
MAFATIND,INE270B01035,Mafatlal Industries Limited,EQ,ACTIVE,2026-04-20,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Mafatlal Industries Limited,2026-06-30,,,
MAGADSUGAR,INE347W01011,Magadh Sugar & Energy Limited,EQ,ACTIVE,2017-07-28,SUGAR,FMCG,RURAL_CONSUMPTION,MICRO,Magadh Sugar & Energy Limited,2026-06-30,61.02,0.16,0.01
MAGNUM,INE387I01016,Magnum Ventures Limited,EQ,ACTIVE,2007-09-20,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Magnum Ventures Limited,2026-06-30,56.87,0.01,
MAHABANK,INE457A01014,Bank of Maharashtra,EQ,ACTIVE,2004-04-12,PUBLIC SECTOR BANK,BANKING,FINANCIALISATION,LARGE,Bank of Maharashtra,2026-06-30,79.6,1.73,10.67
MAHAPEXLTD,INE843B01013,Maha Rashtra Apex Corporation Limited,EQ,ACTIVE,1998-01-21,OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Maha Rashtra Apex Corporation Limited,2026-06-30,62.54,0.0,0.01
MAHEPC,INE215D01010,Mahindra EPC Irrigation Limited,EQ,ACTIVE,2020-02-14,PLASTIC PRODUCTS - INDUSTRIAL,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Mahindra EPC Irrigation Limited,2026-06-30,54.21,0.01,0.0
MAHESHWARI,INE263Y01014,Maheshwari Logistics Limited,EQ,ACTIVE,2019-04-15,DIVERSIFIED,DIVERSIFIED,,MICRO,Maheshwari Logistics Limited,2026-06-30,,,
MAHLIFE,INE813A01018,Mahindra Lifespace Developers Limited,EQ,ACTIVE,2000-05-10,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,LARGE,Mahindra Lifespace Developers Limited,2026-06-30,51.14,9.55,20.1
MAHLOG,INE766P01016,Mahindra Logistics Limited,EQ,ACTIVE,2017-11-10,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,SMALL,Mahindra Logistics Limited,2026-06-30,57.97,5.21,13.86
MAHSCOOTER,INE288A01013,Maharashtra Scooters Limited,EQ,ACTIVE,1995-02-08,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,Maharashtra Scooters Limited,2026-06-30,51.0,4.91,4.52
MAHSEAMLES,INE271B01025,Maharashtra Seamless Limited,EQ,ACTIVE,2004-08-25,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Maharashtra Seamless Limited,2026-06-30,68.86,9.63,3.96
MAITHANALL,INE683C01011,Maithan Alloys Limited,EQ,ACTIVE,2011-07-05,FERRO AND SILICA MANGANESE,METAL,CAPEX_CYCLE,SMALL,Maithan Alloys Limited,2026-06-30,74.96,1.12,0.2
MAJESAUT,INE201B01022,Majestic Auto Limited,EQ,ACTIVE,2026-04-20,DIVERSIFIED COMMERCIAL SERVICES,AUTO,EV_TRANSITION,MICRO,Majestic Auto Limited,2026-06-30,,,
MALLCOM,INE389C01015,Mallcom (India) Limited,EQ,ACTIVE,2022-02-02,OTHER INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Mallcom (India) Limited,2026-06-30,73.68,0.04,0.44
MALUPAPER,INE383H01017,Malu Paper Mills Limited,EQ,ACTIVE,2006-04-05,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Malu Paper Mills Limited,2026-06-30,69.8,0.0,0.0
MAMATA,INE0TO701015,Mamata Machinery Limited,EQ,ACTIVE,2024-12-27,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Mamata Machinery Limited,2026-06-30,62.45,0.26,1.47
MANAKALUCO,INE859Q01017,Manaksia Aluminium Company Limited,EQ,ACTIVE,2015-03-30,ALUMINIUM,METAL,CAPEX_CYCLE,MICRO,Manaksia Aluminium Company Limited,2026-06-30,72.86,0.0,0.0
MANAKCOAT,INE830Q01018,Manaksia Coated Metals & Industries Limited,EQ,ACTIVE,2015-03-30,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Manaksia Coated Metals & Industries Limited,2026-06-30,69.19,1.81,0.0
MANAKSIA,INE015D01022,Manaksia Limited,EQ,ACTIVE,2008-01-08,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Manaksia Limited,2026-06-30,74.93,1.1,0.0
MANALIPETC,INE201A01024,Manali Petrochemicals Limited,EQ,ACTIVE,2006-12-06,PETROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Manali Petrochemicals Limited,2026-06-30,44.86,0.66,0.01
MANAPPURAM,INE522D01027,Manappuram Finance Limited,EQ,ACTIVE,2014-12-01,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MID,Manappuram Finance Limited,2026-06-30,35.25,28.42,8.0
MANBA,INE939X01013,Manba Finance Limited,EQ,ACTIVE,2024-09-30,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Manba Finance Limited,2026-06-30,74.98,0.92,0.0
MANCREDIT,INE545L01039,Mangal Credit and Fincorp Limited,EQ,ACTIVE,2024-08-16,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Mangal Credit and Fincorp Limited,2026-06-30,51.71,0.0,0.01
MANGLMCEM,INE347A01017,Mangalam Cement Limited,EQ,ACTIVE,1996-01-03,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,SMALL,Mangalam Cement Limited,2026-06-30,39.52,5.81,4.98
MANINDS,INE993A01026,Man Industries (India) Limited,EQ,ACTIVE,2005-06-24,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Man Industries (India) Limited,2026-06-30,46.21,3.33,1.03
MANINFRA,INE949H01023,Man Infraconstruction Limited,EQ,ACTIVE,2010-03-11,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Man Infraconstruction Limited,2026-06-30,66.65,3.81,2.16
MANKIND,INE634S01028,Mankind Pharma Limited,EQ,ACTIVE,2023-05-09,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,LARGE,Mankind Pharma Limited,2026-06-30,72.7,12.92,11.48
MANOMAY,INE784W01015,Manomay Tex India Limited,EQ,ACTIVE,2023-01-18,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Manomay Tex India Limited,2026-06-30,57.22,1.54,0.0
MANORAMA,INE00VM01036,Manorama Industries Limited,EQ,ACTIVE,2022-07-01,OTHER FOOD PRODUCTS,FMCG,RURAL_CONSUMPTION,SMALL,Manorama Industries Limited,2026-06-30,54.42,2.81,5.14
MANUGRAPH,INE867A01022,Manugraph India Limited,EQ,ACTIVE,2006-09-14,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Manugraph India Limited,2026-06-30,,,
MANYAVAR,INE825V01034,Vedant Fashions Limited,EQ,ACTIVE,2022-02-16,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,SMALL,Vedant Fashions Limited,2026-06-30,74.95,10.14,10.59
MAPMYINDIA,INE0BV301023,C.E. Info Systems Limited,EQ,ACTIVE,2021-12-21,SOFTWARE PRODUCTS,IT,DIGITAL_INDIA,SMALL,C.E. Info Systems Limited,2026-06-30,51.65,4.44,8.91
MARATHON,INE182D01020,Marathon Nextgen Realty Limited,EQ,ACTIVE,2016-09-29,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Marathon Nextgen Realty Limited,2026-06-30,73.63,2.28,2.42
MARICO,INE196A01026,Marico Limited,EQ,ACTIVE,1996-05-01,EDIBLE OIL,FMCG,RURAL_CONSUMPTION,LARGE,Marico Limited,2026-06-30,59.05,22.08,14.21
MARINE,INE01QZ01027,Marine Electricals (India) Limited,EQ,ACTIVE,2020-12-02,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Marine Electricals (India) Limited,2026-06-30,68.45,0.15,0.04
MARKOLINES,INE0FW001016,Markolines Pavement Technologies Limited,EQ,ACTIVE,2025-10-14,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Markolines Pavement Technologies Limited,2026-06-30,,,
MARKSANS,INE750C01026,Marksans Pharma Limited,EQ,ACTIVE,2002-01-21,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Marksans Pharma Limited,2026-06-30,43.87,22.2,4.56
MARSONS,INE415B01044,Marsons Limited,EQ,ACTIVE,2026-03-13,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Marsons Limited,2026-06-30,,,
MARUTI,INE585B01010,Maruti Suzuki India Limited,EQ,ACTIVE,2003-07-09,PASSENGER CARS AND UTILITY VEHICLES,AUTO,EV_TRANSITION,LARGE,Maruti Suzuki India Limited,2026-06-30,58.28,14.96,23.64
MASFIN,INE348L01012,MAS Financial Services Limited,EQ,ACTIVE,2017-10-18,LIFE INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,MAS Financial Services Limited,2026-06-30,66.63,3.12,20.13
MASTEK,INE759A01021,Mastek Limited,EQ,ACTIVE,1995-05-10,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Mastek Limited,2026-06-30,35.97,10.01,9.85
MASTERTR,INE677D01037,Master Trust Limited,EQ,ACTIVE,2024-11-12,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Master Trust Limited,2026-06-30,72.49,0.02,0.0
MATRIMONY,INE866R01028,Matrimony.Com Limited,EQ,ACTIVE,2017-09-21,INTERNET AND CATALOGUE RETAIL,RETAIL,PREMIUMISATION,MICRO,Matrimony.Com Limited,2026-06-30,53.26,22.18,8.64
MAXESTATES,INE03EI01018,Max Estates Limited,EQ,ACTIVE,2023-10-30,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Max Estates Limited,2026-06-30,45.25,27.43,6.3
MAXHEALTH,INE027H01010,Max Healthcare Institute Limited,EQ,ACTIVE,2020-08-21,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,LARGE,Max Healthcare Institute Limited,2026-06-30,23.74,54.74,17.58
MAXIND,INE0CG601016,Max India Limited,EQ,ACTIVE,2020-08-28,HOLDING COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Max India Limited,2026-06-30,50.45,6.63,0.81
MAYURUNIQ,INE040D01038,Mayur Uniquoters Ltd,EQ,ACTIVE,2012-09-25,LEATHER AND LEATHER PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Mayur Uniquoters Ltd,2026-06-30,58.59,3.34,3.43
MAZDA,INE885E01042,Mazda Limited,EQ,ACTIVE,2016-11-01,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Mazda Limited,2026-06-30,48.58,0.15,0.05
MAZDOCK,INE249Z01020,Mazagon Dock Shipbuilders Limited,EQ,ACTIVE,2020-10-12,SHIP BUILDING AND ALLIED SERVICES,DEFENCE,DEFENCE_ELECTRONICS,LARGE,Mazagon Dock Shipbuilders Limited,2026-06-30,84.83,2.26,1.7
MBAPL,INE00ZB01320,Madhya Bharat Agro Products Limited,EQ,ACTIVE,2019-08-22,FERTILIZERS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Madhya Bharat Agro Products Limited,2026-06-30,74.56,0.03,0.0
MBEL,INE08N601015,M & B Engineering Limited,EQ,ACTIVE,2025-08-06,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,M & B Engineering Limited,2026-06-30,,,
MBLINFRA,INE912H01013,MBL Infrastructure Limited,EQ,ACTIVE,2010-01-11,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,MBL Infrastructure Limited,2026-06-30,,,
MCCHRLS-B,INE435D01014,Mac Charles India Limited,EQ,ACTIVE,2026-04-20,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,Mac Charles India Limited,2026-06-30,,,
MCL,INE813V01022,Madhav Copper Limited,EQ,ACTIVE,2020-08-19,ALUMINIUM COPPER AND ZINC PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Madhav Copper Limited,2026-06-30,66.34,0.0,0.0
MCLOUD,INE613C01026,Magellanic Cloud Limited,EQ,ACTIVE,2025-02-07,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Magellanic Cloud Limited,2026-06-30,58.3,0.44,0.0
MCX,INE745G01043,Multi Commodity Exchange of India Limited,EQ,ACTIVE,2012-03-09,EXCHANGE AND DATA PLATFORM,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Multi Commodity Exchange of India Limited,2026-06-30,,,
MEDANTA,INE474Q01031,Global Health Limited,EQ,ACTIVE,2022-11-16,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,MID,Global Health Limited,2026-06-30,33.03,11.76,11.93
MEDIASSIST,INE456Z01021,Medi Assist Healthcare Services Limited,EQ,ACTIVE,2024-01-23,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,LARGE,Medi Assist Healthcare Services Limited,2026-06-30,20.56,13.26,42.91
MEDICAMEQ,INE646B01010,Medicamen Biotech Limited,EQ,ACTIVE,2021-10-27,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Medicamen Biotech Limited,2026-06-30,43.16,0.12,0.69
MEDICO,INE630Y01024,Medico Remedies Limited,EQ,ACTIVE,2022-05-26,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Medico Remedies Limited,2026-06-30,63.79,0.12,0.01
MEDPLUS,INE804L01022,Medplus Health Services Limited,EQ,ACTIVE,2021-12-23,PHARMACY RETAIL,PHARMA,HEALTHCARE_EXPANSION,MID,Medplus Health Services Limited,2026-06-30,40.34,15.61,26.19
MEESHO,INE0VDM01015,Meesho Limited,EQ,ACTIVE,2025-12-10,E-RETAIL E-COMMERCE,RETAIL,PREMIUMISATION,LARGE,Meesho Limited,2026-06-30,,,
MEGASTAR,INE00EM01016,Megastar Foods Limited,EQ,ACTIVE,2022-02-16,OTHER FOOD PRODUCTS,FMCG,RURAL_CONSUMPTION,MICRO,Megastar Foods Limited,2026-06-30,61.47,2.22,1.87
MENNPIS,INE650G01029,Menon Pistons Limited,EQ,ACTIVE,2026-04-20,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MICRO,Menon Pistons Limited,2026-06-30,,,
MENONBE,INE071D01033,Menon Bearings Limited,EQ,ACTIVE,2015-03-09,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MICRO,Menon Bearings Limited,2026-06-30,,,
MERCANTILE,INE689O01013,Mercantile Ventures Limited,EQ,ACTIVE,2026-04-20,DIVERSIFIED COMMERCIAL SERVICES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Mercantile Ventures Limited,2026-06-30,,,
METROBRAND,INE317I01021,Metro Brands Limited,EQ,ACTIVE,2021-12-22,FOOTWEAR,FMCG,RURAL_CONSUMPTION,MID,Metro Brands Limited,2026-06-30,71.88,3.46,7.36
METROGLOBL,INE085D01033,Metroglobal Limited,EQ,ACTIVE,2026-04-20,TRADING AND DISTRIBUTORS,OTHER,,MICRO,Metroglobal Limited,2026-06-30,,,
METROPOLIS,INE112L01020,Metropolis Healthcare Limited,EQ,ACTIVE,2019-04-15,HEALTHCARE SERVICE PROVIDER,HEALTHCARE,HEALTHCARE_EXPANSION,MID,Metropolis Healthcare Limited,2026-06-30,48.9,15.29,30.3
