symbol,domain_id,role_id,canonical_role,detected_synonyms,skills,industry,confidence_score,provenance,shadow_payload_id,created_at,validated_by,supporting_signals,opposing_signals
LTF,ANALYTICS,P021-LTF-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Virgo lagna context"", ""Mars period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.73,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTF_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTF_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTF-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""yoga=Gaja Kesari"", ""yoga=Neecha Bhanga"", ""yoga=Neecha Bhanga"", ""11H_strength=strong""]","[""yoga=Kemdrum""]"
LTF,COMMUNICATION,P021-LTF-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Virgo lagna context"", ""Mars period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.705,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTF_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTF_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTF-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""yoga=Gaja Kesari"", ""2H_sign=Libra"", ""11H_strength=strong""]","[""yoga=Kemdrum""]"
LTF,LEADERSHIP,P021-LTF-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Virgo lagna context"", ""Mars period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.595,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTF_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTF_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTF-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""mahadasha=Mars"", ""antardasha=Saturn"", ""yoga=Gaja Kesari"", ""astro_action=BUY"", ""industry_bonus=0.03""]","[""yoga=Kemdrum"", ""10H_strength=weak""]"
LTFOODS,COMMUNICATION,P021-LTFOODS-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Capricorn lagna context"", ""Mercury period timing"", ""OTHER AGRICULTURAL PRODUCTS industry lens""]",OTHER AGRICULTURAL PRODUCTS,0.87,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTFOODS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTFOODS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""mahadasha=Mercury"", ""antardasha=Mercury"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_score>=60"", ""astro_score>=70"", ""11H_strength=strong""]",[]
LTFOODS,ANALYTICS,P021-LTFOODS-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Capricorn lagna context"", ""Mercury period timing"", ""OTHER AGRICULTURAL PRODUCTS industry lens""]",OTHER AGRICULTURAL PRODUCTS,0.845,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTFOODS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTFOODS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTFOODS-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""mahadasha=Mercury"", ""antardasha=Mercury"", ""yoga=Gaja Kesari"", ""yoga=Neecha Bhanga"", ""astro_score>=60"", ""astro_score>=70"", ""11H_strength=strong""]",[]
LTFOODS,FINANCE,P021-LTFOODS-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Capricorn lagna context"", ""Mercury period timing"", ""OTHER AGRICULTURAL PRODUCTS industry lens""]",OTHER AGRICULTURAL PRODUCTS,0.84,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTFOODS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTFOODS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTFOODS-FINANCE,2026-08-14T00:00:00Z,automated,"[""lagna=Capricorn"", ""lagna_lord=Saturn"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""astro_score>=60"", ""astro_score>=70"", ""11H_strength=strong""]",[]
LTFOODS,EDUCATION,P021-LTFOODS-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Capricorn lagna context"", ""Mercury period timing"", ""OTHER AGRICULTURAL PRODUCTS industry lens""]",OTHER AGRICULTURAL PRODUCTS,0.81,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTFOODS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTFOODS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTFOODS-EDUCATION,2026-08-14T00:00:00Z,automated,"[""mahadasha=Mercury"", ""antardasha=Mercury"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_score>=60"", ""astro_score>=70"", ""jupiter_transit=Cancer""]",[]
LTFOODS,TECHNOLOGY,P021-LTFOODS-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Capricorn lagna context"", ""Mercury period timing"", ""OTHER AGRICULTURAL PRODUCTS industry lens""]",OTHER AGRICULTURAL PRODUCTS,0.785,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTFOODS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTFOODS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTFOODS-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna=Capricorn"", ""lagna_lord=Saturn"", ""mahadasha=Mercury"", ""antardasha=Mercury"", ""yoga=Neecha Bhanga"", ""astro_score>=60"", ""astro_score>=70""]",[]
LTFOODS,LEADERSHIP,P021-LTFOODS-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Capricorn lagna context"", ""Mercury period timing"", ""OTHER AGRICULTURAL PRODUCTS industry lens""]",OTHER AGRICULTURAL PRODUCTS,0.73,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTFOODS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTFOODS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTFOODS-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna=Capricorn"", ""lagna_lord=Saturn"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""astro_score>=60"", ""astro_score>=70""]","[""10H_strength=weak""]"
LTM,EDUCATION,P021-LTM-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Leo lagna context"", ""Rahu period timing"", ""COMPUTERS - SOFTWARE AND CONSULTING industry lens""]",COMPUTERS - SOFTWARE AND CONSULTING,0.655,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTM_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTM_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""5H_strength=strong"", ""5H_sign=Sagittarius"", ""jupiter_transit=Cancer""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
LTM,TECHNOLOGY,P021-LTM-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Leo lagna context"", ""Rahu period timing"", ""COMPUTERS - SOFTWARE AND CONSULTING industry lens""]",COMPUTERS - SOFTWARE AND CONSULTING,0.615,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTM_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTM_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTM-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""industry_bonus=0.08""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
LTM,LEADERSHIP,P021-LTM-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Leo lagna context"", ""Rahu period timing"", ""COMPUTERS - SOFTWARE AND CONSULTING industry lens""]",COMPUTERS - SOFTWARE AND CONSULTING,0.5,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTM_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTM_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTM-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna=Leo"", ""lagna_lord=Sun"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga""]","[""yoga=Kemdrum"", ""astro_score<=25"", ""10H_strength=weak""]"
LTM,ANALYTICS,P021-LTM-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Leo lagna context"", ""Rahu period timing"", ""COMPUTERS - SOFTWARE AND CONSULTING industry lens""]",COMPUTERS - SOFTWARE AND CONSULTING,0.485,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTM_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTM_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTM-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""industry_bonus=0.03""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
LTM,COMMUNICATION,P021-LTM-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Leo lagna context"", ""Rahu period timing"", ""COMPUTERS - SOFTWARE AND CONSULTING industry lens""]",COMPUTERS - SOFTWARE AND CONSULTING,0.48,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTM_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTM_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTM-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""yoga=Raja Yoga""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
LTM,FINANCE,P021-LTM-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Leo lagna context"", ""Rahu period timing"", ""COMPUTERS - SOFTWARE AND CONSULTING industry lens""]",COMPUTERS - SOFTWARE AND CONSULTING,0.44,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTM_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTM_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTM-FINANCE,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""yoga=Raja Yoga""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
LTTS,EDUCATION,P021-LTTS-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Libra lagna context"", ""Rahu period timing"", ""IT ENABLED SERVICES industry lens""]",IT ENABLED SERVICES,0.68,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTTS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTTS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""antardasha=Mercury"", ""yoga=Gaja Kesari"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]","[""yoga=Kemdrum""]"
LTTS,TECHNOLOGY,P021-LTTS-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Libra lagna context"", ""Rahu period timing"", ""IT ENABLED SERVICES industry lens""]",IT ENABLED SERVICES,0.67,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTTS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTTS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTTS-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""antardasha=Mercury"", ""industry_bonus=0.08""]","[""yoga=Kemdrum""]"
LTTS,LEADERSHIP,P021-LTTS-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Libra lagna context"", ""Rahu period timing"", ""IT ENABLED SERVICES industry lens""]",IT ENABLED SERVICES,0.63,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTTS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTTS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTTS-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""yoga=Gaja Kesari"", ""10H_strength=strong""]","[""yoga=Kemdrum""]"
LTTS,COMMUNICATION,P021-LTTS-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Libra lagna context"", ""Rahu period timing"", ""IT ENABLED SERVICES industry lens""]",IT ENABLED SERVICES,0.58,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTTS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTTS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTTS-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Libra"", ""lagna_lord=Venus"", ""antardasha=Mercury"", ""yoga=Gaja Kesari""]","[""yoga=Kemdrum""]"
LTTS,ANALYTICS,P021-LTTS-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Libra lagna context"", ""Rahu period timing"", ""IT ENABLED SERVICES industry lens""]",IT ENABLED SERVICES,0.565,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTTS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTTS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTTS-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""antardasha=Mercury"", ""yoga=Gaja Kesari"", ""industry_bonus=0.03""]","[""yoga=Kemdrum""]"
LTTS,FINANCE,P021-LTTS-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Libra lagna context"", ""Rahu period timing"", ""IT ENABLED SERVICES industry lens""]",IT ENABLED SERVICES,0.55,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LTTS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LTTS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LTTS-FINANCE,2026-08-14T00:00:00Z,automated,"[""lagna=Libra"", ""lagna_lord=Venus""]","[""yoga=Kemdrum""]"
LUMAXIND,FINANCE,P021-LUMAXIND-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Libra lagna context"", ""Rahu period timing"", ""AUTO COMPONENTS AND EQUIPMENTS industry lens""]",AUTO COMPONENTS AND EQUIPMENTS,0.875,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUMAXIND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUMAXIND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna=Libra"", ""lagna_lord=Venus"", ""antardasha=Venus"", ""yoga=Dhana Yoga"", ""astro_action=BUY"", ""2H_strength=strong"", ""11H_strength=strong""]",[]
LUMAXIND,EDUCATION,P021-LUMAXIND-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Libra lagna context"", ""Rahu period timing"", ""AUTO COMPONENTS AND EQUIPMENTS industry lens""]",AUTO COMPONENTS AND EQUIPMENTS,0.775,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/LUMAXIND_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\LUMAXIND_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-LUMAXIND-EDUCATION,2026-08-14T00:00:00Z,automated,"[""yoga=Dhana Yoga"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]",[]
