SectorFile,S.No.,Name,Symbol,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%
Non_Banking_Financial_Company_(NBFC)_Companies.csv,33,Ugro Capital,,93.93,8.34,1458.62,0,51.11,,606.57,,
Non_Banking_Financial_Company_(NBFC)_Companies.csv,34,Grand Oak Canyon,,26.05,15018.78,1351.69,0,0.01,111.11,0,,0
Non_Banking_Financial_Company_(NBFC)_Companies.csv,35,A.K.Capital Serv,,1712,10.24,1129.92,2.22,33.2,25,148.57,13.13,9.33
Non_Banking_Financial_Company_(NBFC)_Companies.csv,36,Crest Ventures,,361.6,21.97,1028.74,0.28,8.55,8.02,31.98,-32.76,5.67
Non_Banking_Financial_Company_(NBFC)_Companies.csv,37,Saraswati Commer,,9250,10.98,1013.73,0,-16.31,28.93,-16.48,37.17,10.86
Non_Banking_Financial_Company_(NBFC)_Companies.csv,38,Capital India,,24.23,,947.53,0.08,-2.98,72.88,125.15,-10.18,0.86
Non_Banking_Financial_Company_(NBFC)_Companies.csv,39,Finkurve Fin.,,61.88,33.32,867.21,0,8.04,105.63,67.33,67.15,10.19
Non_Banking_Financial_Company_(NBFC)_Companies.csv,40,Yogi Ltd,,177.4,38.55,798.3,0,3.69,92.55,157.32,41.64,12.75
Non_Banking_Financial_Company_(NBFC)_Companies.csv,41,Cons. Finvest,,237.69,14.22,769.27,0.48,13.77,-39.95,14.33,-29.3,5.65
Non_Banking_Financial_Company_(NBFC)_Companies.csv,42,Aryaman Fin.Serv,,591.15,24.48,723.98,0,5.76,-45.16,10.48,-73.43,22.11
Non_Banking_Financial_Company_(NBFC)_Companies.csv,43,Fedders Holding,,35.08,8.99,706.57,0,23.74,387.73,134.13,22.69,11.19
Non_Banking_Financial_Company_(NBFC)_Companies.csv,44,India Finsec,,211.9,40.22,618.57,0,5.72,25.69,24.41,35.24,28.63
Non_Banking_Financial_Company_(NBFC)_Companies.csv,45,Manba Finance,,118.48,13.12,595.24,0.63,11.13,38.78,93.38,37.3,12.49
Non_Banking_Financial_Company_(NBFC)_Companies.csv,46,NBI Indl. Fin.,,1901.1,45.19,561.75,0.03,0.26,-93.52,1.33,-78.09,0.56
Non_Banking_Financial_Company_(NBFC)_Companies.csv,47,Laxmi India Fin.,,106.7,11.23,559.03,0,20.52,40.84,92.84,25,12.72
Non_Banking_Financial_Company_(NBFC)_Companies.csv,48,CSL Finance,,223.99,5.92,510.31,1.34,19.42,2.9,68.8,21.71,14.42
Non_Banking_Financial_Company_(NBFC)_Companies.csv,49,Niyogin Fintech,,45.55,,506.73,0,1.11,315.15,71.97,3.04,5.57
Non_Banking_Financial_Company_(NBFC)_Companies.csv,50,Moneyboxx Fin.,,71.68,373.43,500.39,0,0.47,108.88,63.13,21.22,9.05
Non_Banking_Financial_Company_(NBFC)_Companies.csv,51,Dhunseri Invest.,,785.7,26.63,479.06,0.38,3.5,91.46,53.21,28.96,3.24
Non_Banking_Financial_Company_(NBFC)_Companies.csv,52,Kiran Vyapar,,170.75,456.75,465.88,0.59,-10.46,18.9,10.74,-11.09,1.59
Non_Banking_Financial_Company_(NBFC)_Companies.csv,53,Akme Fintrade,,10.59,10.68,451.93,0,12.27,62.52,42.6,45.54,13.87
Non_Banking_Financial_Company_(NBFC)_Companies.csv,54,Mangal Credit,,205.83,28.39,434.59,0.36,5.48,92.96,21.3,59.31,12.48
Non_Banking_Financial_Company_(NBFC)_Companies.csv,55,UVS Hospitality,,108.9,25.81,415.26,0,2.35,-39.74,37.25,23.51,9.49
Non_Banking_Financial_Company_(NBFC)_Companies.csv,56,Purple Finance,,65.36,,385.13,0,0.02,100.51,17,172,1.46
Non_Banking_Financial_Company_(NBFC)_Companies.csv,57,Last Mile Enter.,,9.46,28.14,336.56,0.21,3.22,-45.86,191.45,-30.6,5.48
Non_Banking_Financial_Company_(NBFC)_Companies.csv,58,Muthoot Cap.Serv,,197.71,26.29,325.18,0,5.37,1.87,166.6,21.33,8.87
Non_Banking_Financial_Company_(NBFC)_Companies.csv,59,Dhruva Cap.Serv.,,445.5,124.64,320.33,0,-0.81,-54.55,0.86,75.51,12.97
Non_Banking_Financial_Company_(NBFC)_Companies.csv,60,Ascom Leasing &,,260,57.9,304.57,0,2.58,2.79,6.61,-3.36,13.21
Non_Banking_Financial_Company_(NBFC)_Companies.csv,61,Bombay Oxygen,,19317.95,,289.77,0.18,-31.41,-155.37,-35.55,-150,-0.81
Non_Banking_Financial_Company_(NBFC)_Companies.csv,62,Avonmore Capital,,10.17,20.83,286.98,0,-7.13,-270.3,61.79,7.54,5.87
Non_Banking_Financial_Company_(NBFC)_Companies.csv,63,U. Y. Fincorp,,14.6,5.75,277.75,0,17.44,1500,70.39,359.76,18.49
Non_Banking_Financial_Company_(NBFC)_Companies.csv,64,Unifinz Capital,,61,3.1,270.04,0.82,19.22,160.43,152.01,234.97,55.28
Non_Banking_Financial_Company_(NBFC)_Companies.csv,65,Starteck Fin.,,266.25,11.18,263.86,0.09,5.23,127.39,8.31,-2.12,9.1
Non_Banking_Financial_Company_(NBFC)_Companies.csv,66,Sera Investments,,38.92,4.8,254.9,0,32.1,1386.11,41.91,1754.42,21.12
Non_Banking_Financial_Company_(NBFC)_Companies.csv,67,Naga Dhunseri,,2489.4,,248.94,0.1,-40.53,-448.2,37.51,-32.84,0.14
Non_Banking_Financial_Company_(NBFC)_Companies.csv,68,Vaarad Ventures,,9.33,,233.16,0,-0.04,-233.33,0,-100,-0.85
Non_Banking_Financial_Company_(NBFC)_Companies.csv,69,Shalibhadra Fin.,,74.17,11.76,229.1,0.54,5.13,15.8,10.97,16.08,14.65
Non_Banking_Financial_Company_(NBFC)_Companies.csv,70,Team India Guar.,,248.5,310.28,223.4,0,-0.69,-195.83,1.56,59.18,2.89
Non_Banking_Financial_Company_(NBFC)_Companies.csv,71,Capital Trade Lk,,16.34,111.91,210.39,0,-4.23,-418.05,13.28,97.33,6.96
Non_Banking_Financial_Company_(NBFC)_Companies.csv,72,Crescentis Capital,,118.9,,202.29,0,-7.35,-94.44,-7.44,-99.46,-4.87
Non_Banking_Financial_Company_(NBFC)_Companies.csv,73,Alfred Herbert,,2625.2,5.68,202.14,0.19,3.05,7525,4.96,608.57,11.7
Non_Banking_Financial_Company_(NBFC)_Companies.csv,74,Emerald Finance,,54.96,13.12,189.83,0.27,4.35,58.2,9.75,51.16,21.2
Non_Banking_Financial_Company_(NBFC)_Companies.csv,75,Sangam Finserv,,39.96,57.13,186.26,0,-5.48,-220.47,-1.03,-213.19,4.73
Non_Banking_Financial_Company_(NBFC)_Companies.csv,76,Landmarc Leisur.,,1.88,,184.24,0,0.04,-92.45,0,-100,-1.55
Non_Banking_Financial_Company_(NBFC)_Companies.csv,77,CP Capital,,94.74,4.05,172.36,3.17,9.14,6.28,18.47,15.37,9.83
Non_Banking_Financial_Company_(NBFC)_Companies.csv,78,Credent Global,,27.27,6.7,167.6,0,0.01,-99.7,3.05,0.99,21.64
Non_Banking_Financial_Company_(NBFC)_Companies.csv,79,Baid Finserv,,10.18,10.53,157.68,0.98,1.66,-54.4,25.01,13.07,10.93
Non_Banking_Financial_Company_(NBFC)_Companies.csv,80,Supra Pacific,,31.81,19.84,156.32,0.63,2.8,288.89,23.49,59.25,11.99
Non_Banking_Financial_Company_(NBFC)_Companies.csv,81,Usha Financial,,33.95,6.57,147.6,0,6.55,568.37,17.63,4.07,13.46
Non_Banking_Financial_Company_(NBFC)_Companies.csv,82,PMC Fincorp,,2.03,23.5,144.55,0.49,-0.41,-148.24,3.78,14.55,6.07
Non_Banking_Financial_Company_(NBFC)_Companies.csv,83,IBL Finance,,57.55,58.33,142.32,0,1.2,20,8.99,26.98,8.46
Non_Banking_Financial_Company_(NBFC)_Companies.csv,84,VIRAT LEASING,,53.8,,139.67,0,0.11,-8.33,0.12,-45.45,-4.39
Non_Banking_Financial_Company_(NBFC)_Companies.csv,85,KIFS Financial,,125,16.93,135.25,1.2,1.87,-40.63,11.98,81.52,8.18
Non_Banking_Financial_Company_(NBFC)_Companies.csv,86,Upsurge Invest.,,59.39,40.31,130.19,0.84,-6.23,-2109.68,2.43,-93.36,5.25
Non_Banking_Financial_Company_(NBFC)_Companies.csv,87,Sonal Mercantile,,88.05,5.06,129.77,0,7.03,-25.45,13.37,56.19,6.09
Non_Banking_Financial_Company_(NBFC)_Companies.csv,88,Apollo Finvest,,322.6,21.02,120.42,0,1.07,2.88,5.79,-27.81,11.57
Non_Banking_Financial_Company_(NBFC)_Companies.csv,89,Indus Finance,,126.15,48.47,116.81,0.48,1.46,1092.31,5.69,457.84,14.97
Non_Banking_Financial_Company_(NBFC)_Companies.csv,90,Ramchandra Leas.,,14.29,35.8,115.98,0,2.63,26200,9.63,32000,22.94
Non_Banking_Financial_Company_(NBFC)_Companies.csv,91,Vibrant Glo. Cap,,48.3,6.63,110.64,1.35,7.52,186.4,45.09,-45.05,10.91
Non_Banking_Financial_Company_(NBFC)_Companies.csv,92,Titan Securities,,43.83,8.8,109.66,0,2.79,97.87,2.81,5.64,1.14
Non_Banking_Financial_Company_(NBFC)_Companies.csv,93,Saumya Cons,,146.3,,101.05,0,-13.29,-7.61,-7.12,-1994.12,-5.33
Non_Banking_Financial_Company_(NBFC)_Companies.csv,94,Jagsonpal Services,,53.95,,98.22,0,-1.2,-57.89,0,,-35.47
Non_Banking_Financial_Company_(NBFC)_Companies.csv,95,Optimus Finance,,12.87,16.58,96.17,0,2.34,15.7,56.29,24.45,11.62
Non_Banking_Financial_Company_(NBFC)_Companies.csv,96,J A Finance,,87.98,173.5,93.69,0,0.17,121.52,0.69,64.29,7.8
Non_Banking_Financial_Company_(NBFC)_Companies.csv,97,Std. Capital Mkt,,0.38,1.16,93.27,0,77.04,6.9,175.26,236.59,16.8
Non_Banking_Financial_Company_(NBFC)_Companies.csv,98,RSD Finance,,72.01,7.26,93.23,0,-3.3,-783.72,5.58,-84.8,8.02
Non_Banking_Financial_Company_(NBFC)_Companies.csv,99,Assam Entrade,,631,46.12,90.85,0,-0.91,-154.17,2.07,3.5,5.13
Non_Banking_Financial_Company_(NBFC)_Companies.csv,100,Mangalam Industr,,0.63,,89.78,1.59,-1.76,-1860,1.75,90.22,-1.93
Non_Banking_Financial_Company_(NBFC)_Companies.csv,101,Fynx Capital,,4.42,,88.4,0,-1.33,-43.01,2.5,2677.78,-11.93
Non_Banking_Financial_Company_(NBFC)_Companies.csv,102,Inter Globe Fin,,64.09,38.64,86.93,0,-3.6,19.82,36.62,25.41,3.17
Non_Banking_Financial_Company_(NBFC)_Companies.csv,103,Mena Mani Inds.,,7.4,358.29,85.99,0,0.05,110.2,4.29,-53.82,1.22
Non_Banking_Financial_Company_(NBFC)_Companies.csv,104,Mukesh Babu Fin.,,120.5,15.96,84,1,-0.95,17.73,1.57,245.37,3.33
Non_Banking_Financial_Company_(NBFC)_Companies.csv,105,Kreon Finnancial,,41.41,11.53,83.74,0,0.36,145.57,10.13,40.5,18.45
Non_Banking_Financial_Company_(NBFC)_Companies.csv,106,Advik Capital,,1.32,,80.32,0,-20.87,-383.95,-2.83,-122.11,8.42
Non_Banking_Financial_Company_(NBFC)_Companies.csv,107,Acme Resources,,31.15,56.47,80.19,0,2.35,519.64,1.74,-64.56,1.7
Non_Banking_Financial_Company_(NBFC)_Companies.csv,108,Abhinav Capital,,115.65,30.92,80.08,0,0.74,23.33,1.1,0,4.21
Non_Banking_Financial_Company_(NBFC)_Companies.csv,109,Leading Lea. Fin,,1.4,4.23,78.9,0,-7.08,-367.17,55.45,418.22,6.63
Non_Banking_Financial_Company_(NBFC)_Companies.csv,110,Comfort Fincap,,7.53,9.86,73.84,1.33,1.07,38.96,4,3.36,10.19
Non_Banking_Financial_Company_(NBFC)_Companies.csv,111,F Mec Intl. Fin.,,14.82,32.8,72.48,0,0.76,171.43,4.11,136.21,16.75
Non_Banking_Financial_Company_(NBFC)_Companies.csv,112,Everlon Fin.,,107.7,,66.77,0,-2.99,47.36,0.64,-83.29,-25.65
Non_Banking_Financial_Company_(NBFC)_Companies.csv,113,Transwar.Fin.,,11.99,,66.08,0,-1.4,-58.7,4.05,16.05,-0.38
Non_Banking_Financial_Company_(NBFC)_Companies.csv,114,R R Fin. Cons.,,59.06,9.14,65.32,0,0.01,-96.13,6.29,-32.44,15.93
Non_Banking_Financial_Company_(NBFC)_Companies.csv,115,Gowra Leasing,,83,11.07,64.31,0,1.94,26.8,3.04,41.4,14.62
Non_Banking_Financial_Company_(NBFC)_Companies.csv,116,TruCap Finance,,5.32,,63.23,0,-17.71,74.85,14.5,-58.95,-14.42
Non_Banking_Financial_Company_(NBFC)_Companies.csv,117,BAMPSL Sec.,,18.44,156.9,62.76,0,-1.27,-509.68,6.56,25.91,1.54
Non_Banking_Financial_Company_(NBFC)_Companies.csv,118,Capfin India,,134.25,,61.06,0,-0.27,18.18,0.06,0,-9.32
Non_Banking_Financial_Company_(NBFC)_Companies.csv,119,Dar Credit & Cap,,42.5,5.99,60.67,1.18,3.07,60.73,14.49,41.78,13.39
Non_Banking_Financial_Company_(NBFC)_Companies.csv,120,Mega Corp.,,2.96,64.35,59.2,0,0.13,-7.14,1.96,13.95,6.79
Non_Banking_Financial_Company_(NBFC)_Companies.csv,121,Odyssey Corpn.,,7.25,12.49,59.2,0,5.2,946.67,21.46,63.44,6.57
Non_Banking_Financial_Company_(NBFC)_Companies.csv,122,Regis Industries,,2.29,77.78,59.11,0,-0.85,-273.47,1.97,194.03,2.86
Non_Banking_Financial_Company_(NBFC)_Companies.csv,123,Softrak Venture,,1.28,360.62,57.7,0.39,-0.61,29.07,0.81,8000,0.57
Non_Banking_Financial_Company_(NBFC)_Companies.csv,124,Ceejay Finance,,166.2,7.43,57.34,0.72,2.11,32.7,6.79,-9.35,11.4
Non_Banking_Financial_Company_(NBFC)_Companies.csv,125,Viji Finance,,4.02,29.08,57.29,0,2.15,216.18,2.35,298.31,9.78
Non_Banking_Financial_Company_(NBFC)_Companies.csv,126,Dhansafal Fin,,2.48,77.16,56.33,0,0.5,163.16,3.64,97.83,4.03
Non_Banking_Financial_Company_(NBFC)_Companies.csv,127,NCL Res. & Finl.,,0.52,,55.66,0,-5.59,-5690,0.28,-86.14,-2.53
Non_Banking_Financial_Company_(NBFC)_Companies.csv,128,Ladderup Finance,,51.84,15.06,54.96,0,2.97,334.43,11.07,204.96,9.01
Non_Banking_Financial_Company_(NBFC)_Companies.csv,129,Mantra Capital,,15.01,,53.71,0,-4.83,-20.75,5.59,219.43,-9.31
Non_Banking_Financial_Company_(NBFC)_Companies.csv,130,Marg Techno-Proj,,36.02,51.67,51.15,0,0.81,326.32,5.3,199.44,8.8
Non_Banking_Financial_Company_(NBFC)_Companies.csv,131,AastamangalamFin,,32.87,5.41,51.07,0,2.16,764,5.31,23.49,13.25
Non_Banking_Financial_Company_(NBFC)_Companies.csv,132,Morgan Ventures,,49.81,11.91,49.31,0,2.71,-59.55,12.66,1.93,8.83
Non_Banking_Financial_Company_(NBFC)_Companies.csv,133,Panafic Industri,,1,,49.28,0,-2.65,-13150,0.05,-80,-17.07
Non_Banking_Financial_Company_(NBFC)_Companies.csv,134,Capital Trust,,13.68,,46.54,0,-18.19,-977.78,9.43,-54.11,-16.96
Non_Banking_Financial_Company_(NBFC)_Companies.csv,135,AD Manum Finance,,62,4.36,46.5,0,3.78,75,4.53,37.69,14.92
Non_Banking_Financial_Company_(NBFC)_Companies.csv,136,Kalyan Capitals,,8.48,11.57,44.53,0,0.82,180.95,9.87,123.81,10.45
Non_Banking_Financial_Company_(NBFC)_Companies.csv,137,Key Corp,,72.93,,43.76,0,-9.62,-61.14,0.12,102.07,-4.07
Non_Banking_Financial_Company_(NBFC)_Companies.csv,138,Salem Erode Inv.,,38.01,,43.58,0,-1.4,-15.7,0.71,-20.22,-10.44
Non_Banking_Financial_Company_(NBFC)_Companies.csv,139,Cont. Securities,,13.19,18.34,40.17,0.38,0.57,78.12,1.07,46.58,13.6
Non_Banking_Financial_Company_(NBFC)_Companies.csv,140,Madhusudan Sec.,,18.41,14.03,39.43,0,-0.37,-184.62,2.14,5250,3.51
Non_Banking_Financial_Company_(NBFC)_Companies.csv,141,Prism Medico,,28.8,122.06,39.06,0,-0.24,-700,0.28,300,2.82
Non_Banking_Financial_Company_(NBFC)_Companies.csv,142,Amit Securities,,54.15,71.2,38.45,0,-0.23,-148.94,0.69,-10.39,0.93
Non_Banking_Financial_Company_(NBFC)_Companies.csv,143,Anupam Finserv,,2.02,19.66,38.33,0,0.31,1450,1.31,48.86,8.16
Non_Banking_Financial_Company_(NBFC)_Companies.csv,144,Sugal & Damani,,60.66,9.18,37.91,0,0.61,-62.58,5.47,-25.38,19.34
Non_Banking_Financial_Company_(NBFC)_Companies.csv,145,HB Stockholdings,,53.01,,37.84,1.89,-9.94,-38.83,0.36,28.57,-11.88
Non_Banking_Financial_Company_(NBFC)_Companies.csv,146,Glance Finance,,164,7.52,37,0,-3.84,-38500,0.32,-87.74,13.25
Non_Banking_Financial_Company_(NBFC)_Companies.csv,147,JMJ Fintech,,9.97,4.82,36.67,2.51,1.75,165.15,5.35,-12.44,20.24
Non_Banking_Financial_Company_(NBFC)_Companies.csv,148,Swati Projects,,34.52,4.87,34.87,0,2.54,1584.62,7.64,4144.44,62.36
Non_Banking_Financial_Company_(NBFC)_Companies.csv,149,Kiduja India,,14.4,15.5,34.56,0,0.14,103.42,0.03,,27.16
Non_Banking_Financial_Company_(NBFC)_Companies.csv,150,India Cem. Cap.,,15.9,,34.52,0,-0.39,-880,1.26,4.13,-0.35
Non_Banking_Financial_Company_(NBFC)_Companies.csv,151,Amrapali Capital,,34.2,6.88,33.45,0,4.41,328.16,8275.39,17669.79,9.02
Non_Banking_Financial_Company_(NBFC)_Companies.csv,152,Arnold Holdings,,13.43,7.22,31.93,0,-2.48,53.12,45.89,0.75,9.37
Non_Banking_Financial_Company_(NBFC)_Companies.csv,153,GDL Leasing,,62.95,39.42,31.54,0,-0.09,-550,0.93,232.14,15.98
Non_Banking_Financial_Company_(NBFC)_Companies.csv,154,Kapil Raj Financ,,2.82,56.09,30.85,0,-0.07,0,0,,3.98
Non_Banking_Financial_Company_(NBFC)_Companies.csv,155,Qgo Finance,,44.01,9.08,30.6,1.36,0.95,25,5.03,24.5,13.46
Non_Banking_Financial_Company_(NBFC)_Companies.csv,156,Challani Capital,,19.99,39.99,29.99,0,0.17,-82.11,0.57,-49.11,9.5
Non_Banking_Financial_Company_(NBFC)_Companies.csv,157,Margo Finance,,63.41,27.08,28.98,0,0.71,438.1,1.07,872.73,1.28
Non_Banking_Financial_Company_(NBFC)_Companies.csv,158,TCFC Finance,,27.25,,28.56,0,-5.54,-82.24,-7.87,-118.01,-3.16
Non_Banking_Financial_Company_(NBFC)_Companies.csv,159,Purshottam Inves,,38.09,,28.28,0,-3.49,-283.52,1.09,-25.34,-0.78
Non_Banking_Financial_Company_(NBFC)_Companies.csv,160,Abhishek Finle.,,60.5,398.71,27.91,0,-0.01,-214.29,0.11,120,1.81
Non_Banking_Financial_Company_(NBFC)_Companies.csv,161,IndiaNivesh,,7.39,,27.9,0,-10.85,-1.78,0.06,-60,1.77
Non_Banking_Financial_Company_(NBFC)_Companies.csv,162,R G F Capital,,1.85,693.75,27.75,0,0.16,77.78,0.54,315.38,2.67
Non_Banking_Financial_Company_(NBFC)_Companies.csv,163,Intec Capital,,15.05,4.01,27.64,0,4.92,58.71,2.72,-9.63,18.39
Non_Banking_Financial_Company_(NBFC)_Companies.csv,164,Sulabh Engineers,,2.72,31.41,27.33,0,-0.61,-328.57,1.14,42.5,4.69
Non_Banking_Financial_Company_(NBFC)_Companies.csv,165,Avasara Finance,,17.97,,26.96,0,-1.28,-1500,0.06,,-39.27
Non_Banking_Financial_Company_(NBFC)_Companies.csv,166,Oasis Securities,,14.38,26.08,26.6,0,-0.58,-75.76,0.19,58.33,8.81
Non_Banking_Financial_Company_(NBFC)_Companies.csv,167,Vani Commercials,,8.92,72.86,26.23,0,0.09,-25,1.55,15400,5.01
Non_Banking_Financial_Company_(NBFC)_Companies.csv,168,Nalin Lease Fin.,,39.72,8.19,26.05,0,0.74,29.82,0.98,-19.67,10.96
Non_Banking_Financial_Company_(NBFC)_Companies.csv,169,KJMC Financial,,53.77,15.05,25.73,0,-0.28,41.67,0.87,1640,2.56
Non_Banking_Financial_Company_(NBFC)_Companies.csv,170,Standard Battery,,49.73,,25.72,0,-0.13,7.14,0,,-41.32
Non_Banking_Financial_Company_(NBFC)_Companies.csv,171,Epic Energy,,35.36,34.93,25.5,0,0.32,-51.52,1.86,-21.85,6.77
Non_Banking_Financial_Company_(NBFC)_Companies.csv,172,Rama Petrochem,,16.12,,24.86,0,-1.95,-6.56,0.16,300,-44.12
Non_Banking_Financial_Company_(NBFC)_Companies.csv,173,Morarka Finance,,55.09,17.34,24.79,2.72,0.1,-80.77,0.06,-82.35,1.58
Non_Banking_Financial_Company_(NBFC)_Companies.csv,174,Smart Finsec,,8.23,25.19,24.69,0,0.17,-15,0.5,13.64,8.41
Non_Banking_Financial_Company_(NBFC)_Companies.csv,175,GSB Finance,,39.95,,23.97,0,-0.31,-181.82,0.28,3.7,0.49
Non_Banking_Financial_Company_(NBFC)_Companies.csv,176,Libord Finance,,15.26,37.44,23.96,0,-0.03,78.57,0.22,22.22,3.94
Non_Banking_Financial_Company_(NBFC)_Companies.csv,177,Cubical Finan,,3.62,138.76,23.59,0,0.07,216.67,0.27,-20.59,2.11
Non_Banking_Financial_Company_(NBFC)_Companies.csv,178,Swarna Securitie,,77.75,37.63,23.33,0,0.03,-84.21,0,,11.34
Non_Banking_Financial_Company_(NBFC)_Companies.csv,179,Helpage Finlease,,22.37,7.57,22.25,0,0.39,-39.06,2.87,-6.51,12.68
Non_Banking_Financial_Company_(NBFC)_Companies.csv,180,GSL Securities,,50,,21.38,0,0.09,1000,0,,-3.98
Non_Banking_Financial_Company_(NBFC)_Companies.csv,181,Dynamic Portfol,,18.25,42.68,21.34,0,0.37,3600,0.23,0,4.81
Non_Banking_Financial_Company_(NBFC)_Companies.csv,182,Mansi Fin.(Chen),,60.07,6.48,21.2,0,-0.5,-206.38,1.67,-64.32,10.7
Non_Banking_Financial_Company_(NBFC)_Companies.csv,183,Maruti Global Industries,,42.35,29.42,21.18,0,0.52,147.71,13.42,,69.57
Non_Banking_Financial_Company_(NBFC)_Companies.csv,184,TTI Enterprise,,8.28,,21.03,0,-2.3,-147.31,0.34,-50.72,-3.79
Non_Banking_Financial_Company_(NBFC)_Companies.csv,185,Shree Metalloys,,39.58,14.34,20.8,0,0.46,12.2,27.15,-0.62,17.88
Non_Banking_Financial_Company_(NBFC)_Companies.csv,186,Global Cap.Mkt.,,0.5,,19.91,0,-1.93,-227.12,-0.84,-278.72,-0.76
Non_Banking_Financial_Company_(NBFC)_Companies.csv,187,Paragon Finance,,46.41,,19.72,0,-4.88,-495.12,-0.9,-446.15,-3.78
Non_Banking_Financial_Company_(NBFC)_Companies.csv,188,Asia Capital,,63.74,140.79,19.71,0,0.01,-80,0.09,80,3.02
Non_Banking_Financial_Company_(NBFC)_Companies.csv,189,Manipal Fin. Cor,,22.99,,19.27,0,-0.02,,0.05,0,
Non_Banking_Financial_Company_(NBFC)_Companies.csv,190,Bazel Internatio,,19.33,26.35,18.97,0,-0.35,-142.86,1.04,-57.38,2.36
Non_Banking_Financial_Company_(NBFC)_Companies.csv,191,Ranjit Securitie,,70.08,269.29,18.85,0,-0.25,-189.29,0.32,18.52,1.87
Non_Banking_Financial_Company_(NBFC)_Companies.csv,192,TCI Finance,,14.53,,18.7,0,0.11,-97.57,0,,
Non_Banking_Financial_Company_(NBFC)_Companies.csv,193,Cil Securities,,36.9,11.05,18.45,0,0.11,-74.42,1.73,-14.78,7.02
Non_Banking_Financial_Company_(NBFC)_Companies.csv,194,Krishna Capital,,56.45,,17.83,0,-0.08,-233.33,0.13,-38.1,-1.92
Non_Banking_Financial_Company_(NBFC)_Companies.csv,195,Abirami Fin.,,32,33.88,17.28,4.69,0.13,18.18,0,,3.45
Non_Banking_Financial_Company_(NBFC)_Companies.csv,196,Gilada Finance,,11.97,7.75,16.82,0,0.46,-13.21,1.88,5.03,12.48
Non_Banking_Financial_Company_(NBFC)_Companies.csv,197,G K Consultants,,14.51,164.1,16.41,0,-0.54,-1450,0.26,13.04,0.8
Non_Banking_Financial_Company_(NBFC)_Companies.csv,198,Decillion Financ,,46,,16.1,0,-0.11,-155,0.25,-3.85,0.08
Non_Banking_Financial_Company_(NBFC)_Companies.csv,199,Shree Securities,,0.2,266,15.96,0,-0.25,-183.33,0.27,28.57,1.53
Non_Banking_Financial_Company_(NBFC)_Companies.csv,200,Minolta Finance,,1.57,,15.7,0,-0.07,-75,5.38,1482.35,6.31
Non_Banking_Financial_Company_(NBFC)_Companies.csv,201,Sarvottam Finve.,,20.8,,15.6,0,-0.24,-242.86,0.16,-33.33,-0.69
Non_Banking_Financial_Company_(NBFC)_Companies.csv,202,Moongipa Capital,,16.94,21.26,15.52,0,-1.01,-90.57,2.15,95.45,4.94
Non_Banking_Financial_Company_(NBFC)_Companies.csv,203,United Credit,,28.95,17.93,15.42,0,0.22,340,0.83,2.47,3.62
Non_Banking_Financial_Company_(NBFC)_Companies.csv,204,Mehta Integrat.,,30.4,168.89,15.2,0,0.01,-94.44,0.16,-55.56,0.5
Non_Banking_Financial_Company_(NBFC)_Companies.csv,205,Rita Finance and,,15.13,21.93,15.13,0,0.12,-52,0.38,26.67,5.33
Non_Banking_Financial_Company_(NBFC)_Companies.csv,206,Ashtasidhhi Ind,,19.85,186.38,14.91,0,-0.01,-200,1.26,260,1.65
Non_Banking_Financial_Company_(NBFC)_Companies.csv,207,Econo Trade Indi,,7.73,6.62,14.43,0,0.33,-53.52,1.66,-30.83,7.21
Non_Banking_Financial_Company_(NBFC)_Companies.csv,208,Tokyo Finance,,20.58,84.35,14.34,0,0.06,-73.91,0.21,10.53,1.46
Non_Banking_Financial_Company_(NBFC)_Companies.csv,209,FGP,,11.85,201.43,14.1,0,-0.29,-93.33,1.73,2783.33,2.07
Non_Banking_Financial_Company_(NBFC)_Companies.csv,210,J J Finance Corp,,49.96,,14.09,0,-0.19,55.81,-0.15,63.41,0.3
Non_Banking_Financial_Company_(NBFC)_Companies.csv,211,HB Leasing &Fin.,,10.58,,13.61,0,-0.04,69.23,0.15,1400,-4.98
Non_Banking_Financial_Company_(NBFC)_Companies.csv,212,Regal Entertain.,,15.01,267.4,13.37,0,0.22,10,0.37,0,0.74
Non_Banking_Financial_Company_(NBFC)_Companies.csv,213,Typhoon Fin Ser,,44.42,166.62,13.33,0,0.01,200,0.1,25,1.62
Non_Banking_Financial_Company_(NBFC)_Companies.csv,214,Goenka Business,,10.03,2.83,13.04,0,4.25,4150,36.12,151.88,83.14
Non_Banking_Financial_Company_(NBFC)_Companies.csv,215,Golden Legand Ls,,8.72,1.26,12.97,0,2.64,265,13.55,779.87,91.63
Non_Banking_Financial_Company_(NBFC)_Companies.csv,216,Garbi Finvest,,10.95,,12.85,0,-5.01,-534.18,0.66,1420,-8.81
Non_Banking_Financial_Company_(NBFC)_Companies.csv,217,Anna Infrastruct,,33.8,17.12,12.84,0,-0.4,-188.89,0.04,-96.85,9.15
Non_Banking_Financial_Company_(NBFC)_Companies.csv,218,Beryl Securities,,26.26,39.81,12.74,0,0.16,206.67,1.57,175.44,9.3
Non_Banking_Financial_Company_(NBFC)_Companies.csv,219,Epuja Spiritech,,1.48,,12.74,0,-5.84,-531.82,1.58,-77.52,-55.59
